snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-01T00:05:52,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-01T00:05:52,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-01T00:05:52,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-01T00:05:52,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-01T00:05:52,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-01T00:05:52,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-01T00:05:52,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-01T00:05:52,3,2 Călăraşi - Partial,11,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2026-07-01T15:30,"• Str Matei Basarab - 73, 75 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 76,77"
2026-07-01T00:05:52,3,2 Mărășești,16,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Vlad Dracul - bl. B1, B2 • Str Nerva Traian - bl. M70, M71, M66, M69, M68, M65 • Str Emil Gârleanu - bl. A8, A9 • Str Logofătul Tăutu - bl. C3, C4, C5 • Str Lt. col. Dumitru Papazoglu - bl. B5 • Str Alexandru Moruzzi Voievod - bl. B1, A10"
2026-07-01T00:05:52,3,M107,25,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Nerva Traian - bl. K6 • Bld Octavian Goga - bl. M103, M106 • Str Emil Botta - bl. M109, M105, M104, M107, M108 • Bld Unirii - bl. K3, K4, K2, K5 • Str Lucian Blaga - bl. K1"
2026-07-01T00:05:52,3,3 Mărăşeşti,10,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55, M38 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2026-07-01T00:05:52,3,1 Mărăşeşti,20,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2026-07-01T00:05:52,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-01T00:05:52,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-01T00:05:52,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-01T00:05:52,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-01T00:05:52,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-01T00:05:52,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-01T00:05:52,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-01T00:05:52,4,4 Lanariei,10,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Lot 5, Obiectiv 23",2026-07-02T17:00,"• Str Avalanşei - bl. 1, 2, 3 • Bld Gheorghe Şincai - bl. 2, 3, 3TR1, 4, 5, 5A • Str Cuza Vodă - bl. 1A"
2026-07-01T00:05:52,4,Norilor,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Lot 5, Obiectiv 23",2026-07-02T17:00,"• Str Maria Tănase - bl. 28, 29 • Bld Gheorghe Şincai - bl. 30, 30A"
2026-07-01T00:05:52,4,Complex Comercial,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Şos Olteniţei - Asociatia Casa Ioana, Sc.NN Prod Confectii Trico, Sc,Tera Prod Srl • Str Daracului - Gradinita Martisor Corp B"
2026-07-01T00:05:52,4,2 Oltenitei,12,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Mărţişor - Scoala Gimnaziala Martisor • Şos Olteniţei - bl. 1, 2, 3, 7, 8, 9, G1, G2, G3, G4, G5"
2026-07-01T00:05:52,4,Metalurgiei,5,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-07-01T00:05:52,4,4 Nitu Vasile,16,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Ale Secuilor - bl. 24, 35, N24, N25 • Str Secuilor - bl. 34, 23 • Str Sg. Niţu Vasile - bl. 36 • Ale Mirea Mioara Luiza - bl. N7, N20, N22, N23, 20V, 33 • Ale Donea Diana Alexandra - bl. 19 • Ale Cricovul Dulce - bl. N21, 19V"
2026-07-01T00:05:52,4,2 Nitu Vasile,17,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-07-01T00:05:52,4,2 Serban Voda,5,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-07-01T00:05:52,4,1 Oltenita Placare,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Şos Olteniţei - bl. 4, 5, 6 • Str Păduroiu - B24 • Bld Constantin Brâncoveanu - U.M.0221"
2026-07-01T00:05:52,4,Modul Termic - Trident,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Moldoviţa -
2026-07-01T00:05:52,4,4 Oltenita Placare,7,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-07-01T00:05:52,4,1 Nitu Vasile,19,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. 2, 3, 4, 5; Scoala Gimnaziala nr.96 • Str Sg. Niţu Vasile - bl. 1, 1V, 2, 3V, 4V, 5V, 6V, 8V, 9V, Complex Comercial • Ale Mirea Mioara Luiza - bl. 6. 7, Biserica • Ale Cricovul Sărat - bl. 8, 9, 10"
2026-07-01T00:05:52,4,2 Stoian Militaru,15,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-07-01T00:05:52,4,Observator Astronomic,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Piscului -
2026-07-01T00:05:52,4,Modul Termic - Școala nr.129,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Izvorul Crişului -
2026-07-01T00:05:52,4,19 Dolhasca,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. 18, 19, 20, B47"
2026-07-01T00:05:52,4,Modul Termic - Școala nr.165,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Ale Slătioara -
2026-07-01T00:05:52,4,5 Oltenita,10,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Mărţişor - Imobil nr.1 • Şos Olteniţei - bl. 4, 5, 6, 10, 11, 12, G6, G7 Turn • Str Prinosului - Imobil nr.2"
2026-07-01T00:05:52,4,1 Serban Voda,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-07-01T00:05:52,4,Modul Termic - Colegiul National Octav Onicescu,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Trivale -
2026-07-01T00:05:52,4,Sabaoani,25,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Moldoviţa - bl. C5, EM5, EM6, M2D9/1A, M2D9/1B, M2D9/3, M2D9/4 • Ale Moldoviţa - bl. A7, A8, C1, C2, C3, C4, EM3 • Str Lt. col. Dumitru Petrescu - bl. A7 • Ale Emil Racoviţă - bl. A1, A2, A3, A4, A5, A6, C6, EM1, EM2, M2D9/2, Școala nr.93, Gradinița nr.199"
2026-07-01T00:05:52,4,9 Brâncoveanu,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. B46 • Str Sg. Gheorghe Tache - bl. B41, B43, B44"
2026-07-01T00:05:52,4,5 Brancoveanu,8,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Împăratul Traian - bl. B8, B9, B10, B11 • Bld Constantin Brâncoveanu - bl. B3, B4, B5, B7"
2026-07-01T00:05:52,4,Inst. Nat. de Neurologie si Boli Neurovasculare,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Şos Berceni -
2026-07-01T00:05:52,4,2 Oltenita Placare,9,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-07-01T00:05:52,4,2 A Metalurgiei,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Bld Alexandru Obregia - 2A
2026-07-01T00:05:52,4,Prasilei,25,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sold. Dumitru Minca - bl. 23, 24, 25 • Str Sg. Avram Petcu - Imobil nr.8 • Str Melineşti - bl. 1, 2, 3, 4, 11, 12, 13, 14 • Str Giovanni Boccaccio - bl. 5, 6, 7, 8 • Str Frt. Niculaie Marinescu - bl. A1, A2, A3, A4 • Str Praşilei - bl. 21, 22 • Str Peroni - bl. 9, 10, Imobil nr.45"
2026-07-01T00:05:52,4,2 Vacaresti,21,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Stamate Costache - bl. 8A, 8C • Str Pridvorului - bl. 11, 12, 13, 14, 18, 19, 20 • Cal Văcăreşti - bl. 8D, 8E, 9A, 9B, 9C, 10A, 10B, 10C, 10D, 15, 16, 17"
2026-07-01T00:05:52,4,1 Stoian Militaru,6,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-07-01T00:05:52,4,3 Oltenita Placare,22,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-07-01T00:05:52,4,17 Dolhasca,11,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
2026-07-01T00:05:52,4,6 Brancoveanu,14,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. B17A • Str Păduroiu - bl. B22A, B23, B24, B25 • Str Pomârla - bl. B20, B21, B22 • Bld Constantin Brâncoveanu - bl. B14, B15, B16, B17 • Str Băltiţa - bl. B18 ,B19"
2026-07-01T00:05:52,4,8 Brancoveanu,12,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. B27, B29, B31 • Str Păduroiu - bl. B30 • Str Huşi - bl. B32, B36, B37,B35 • Str Băltiţa - bl. B26, B28, B33, B34, B35"
2026-07-01T00:05:52,4,Sala Polivalenta,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Cal Piscului -
2026-07-01T00:05:52,4,Pieptanari,14,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-07-01T00:05:52,4,3 Nitu Vasile,23,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-07-01T00:05:52,4,Scoala Gimnaziala Nr.190,0,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Sg. Niţu Vasile - Sc.Gimnaziala Nr.190
2026-07-01T00:05:52,5,3 Sălaj,7,Oprire ACC,Remediere avarie racord primar,2026-07-02T20:00,"• Str Petre Păun - bl. 69D, 69C • Şos Sălaj - bl. 68, 69A 69B • Str Sg. Turturică - bl. 70A, 70B"
2026-07-01T00:05:52,5,2 Sălaj,14,Oprire ACC,Remediere avarie racord primar,2026-07-02T20:00,"• Str Pecineaga - bl. 46, 47A • Str Cartojani - bl. 53A, 55A • Ale Sălaj - bl. 47, 48, 49, 50, 55, 53 • Str Dunavăţ - bl. 49C, 49D, 49E, 51A"
2026-07-01T00:05:52,5,1 Salaj,25,Oprire ACC,Remediere avarie racord primar,2026-07-02T20:00,"• Ale Pricopan - 51 • Şos Sălaj - 50A,122B, • Str Dunavăţ - 57,58,59,60,61A,65,60A,61 • Str Teliţa - 52A,56,66A,120,121,116,122A,119C • Cal Ferentari - 117,119A,70A+B,119B,119D,117A"
2026-07-01T00:05:52,5,Vicina,30,Oprire ACC,Remediere avarie racord primar,2026-07-02T20:00,"• Ale Pricopan - bl. Z7, Z8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 33, 34, 35, 36 • Ale Sălaj - bl. Z4, Z5, Z10, 15, 21, 37, 41 • Str Malcoci - bl. 38, 39, 40 • Ale Vicina - bl. 1, Z2, Z3, Z6, Z9"
2026-07-01T00:05:52,5,6 Rahova,26,Oprire ACC,Remediere avarie racord primar,2026-07-02T20:00,"• Str Constantin Lecca - bl 66E • Str Pictor Mihail Dan - bl 62, 67 • Şos Sălaj - bl 34, 62A, 62B • Str Malcoci - bl 36, 45, 46 • Str Vasile Dumitrescu - bl 66C • Str Dunavăţ - bl 63, 66D, 45A, 45B, 45C, 70A • Str Teliţa - bl 66A, 66B, 67A, 70, Policlinica Malcoci • Str Frecăţei - bl 35 • Cal Rahovei - bl 44, 44A, 52, 66"
2026-07-01T00:05:52,5,1 Petre Ispirescu,18,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Petre Ispirescu - bl. P1A, P6 • Str Cobadin - bl. P14, P19A, P19 • Str Ileana Cosânzeana - bl. P1, P2, P7, P8, P9, P10, P11 • Str Făt Frumos - bl. P6, P12, P11A, P13, P15, P16"
2026-07-01T00:05:52,5,7 Margeanului,19,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Cap. Ivan Anghelache - bl. M29, M30, M31, M32, M33, M34 • Str Sold. Ene Modoran - bl. M93A, M93B • Str Dumbrava Nouă - bl. M78 scara 1, M79 • Str Buzoeni - bl. M38, M39, M40, M41, M76, M77, M78 scara 2 • Str Mărgeanului - bl. M35, M36, M37"
2026-07-01T00:05:52,5,3 Petre Ispirescu,16,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Petre Ispirescu - bl. P22B, P22C, P22 • Str Cobadin - bl. P21C1, P21C2, P24 • Str Dumbrava Nouă - bl. P22A,P21B, P25, P41 • Str Moţoc - bl. P21A2, P21A1 • Str Elev Nicolae Popovici - bl. P42 • Str Sg.maj. Vasile Topliceanu - bl. P42B, P42A • Str Sg. maj. Ion Nedeleanu - bl. P40"
2026-07-01T00:05:52,5,6 Petre Ispirescu,10,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Sg.maj. Vasile Topliceanu - bl. P37, P31, P32, P38, P36, P38A • Str Sg. maj. Ion Nedeleanu - bl. P33, P34, P35, P39"
2026-07-01T00:05:52,5,7 Petre Ispirescu,6,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Petre Ispirescu - bl. P71A, P72B • Str Lacul Plopului - bl. P64 • Str Dorneasca - bl. P72 • Str Sg.maj. Vasile Topliceanu - bl. P66, P67"
