incident_id,estimated_restore,first_seen_ts,last_seen_ts
8ee74f0fa2f2,2026-02-02T20:00,2026-02-02T15:25:36,2026-02-02T19:46:18
8ee74f0fa2f2,2026-02-02T23:30,2026-02-02T20:45:03,2026-02-02T20:45:03
8ee74f0fa2f2,2026-02-03T10:00,2026-02-03T01:05:25,2026-02-03T09:57:20
8ee74f0fa2f2,2026-02-03T23:30,2026-02-03T10:15:30,2026-02-03T22:44:17
8ee74f0fa2f2,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T08:13:59
3fb95eef42b4,2026-02-02T20:00,2026-02-02T15:25:36,2026-02-02T19:46:18
7cd23d41c7bd,2026-02-02T23:30,2026-02-02T16:14:57,2026-02-02T20:45:03
7cd23d41c7bd,2026-02-03T23:30,2026-02-03T01:05:25,2026-02-03T12:11:42
f167cb86b0c7,2026-02-02T23:30,2026-02-02T17:00:32,2026-02-02T20:45:03
094129a8f4fc,2026-02-02T23:30,2026-02-02T17:00:32,2026-02-02T20:45:03
230d7e03ac13,2026-02-02T23:30,2026-02-02T17:00:32,2026-02-02T20:45:03
e813dbce5b8e,2026-02-02T23:30,2026-02-02T17:00:32,2026-02-02T20:45:03
e70349726cf2,2026-02-02T23:30,2026-02-02T17:00:32,2026-02-02T20:45:03
ae84347be1dd,2026-02-02T23:30,2026-02-02T17:00:32,2026-02-02T20:45:03
f3387cf4b89d,2026-02-02T18:30,2026-02-02T17:00:32,2026-02-02T17:46:15
7c4e1376b3e8,2026-02-02T23:30,2026-02-02T17:46:15,2026-02-02T20:45:03
7c4e1376b3e8,2026-02-03T23:30,2026-02-03T01:05:25,2026-02-03T05:36:24
8c433fd6a931,2026-02-02T23:30,2026-02-02T17:46:15,2026-02-02T20:45:03
af81dd19e6d3,2026-02-03T15:30,2026-02-03T01:05:25,2026-02-03T06:24:57
b7f6c745be03,2026-02-03T23:30,2026-02-03T01:05:25,2026-02-03T11:26:33
745b21d775b2,2026-02-03T23:30,2026-02-03T01:05:25,2026-02-03T05:36:24
f6fb62d884ea,2026-02-04T10:00,2026-02-03T05:36:24,2026-02-03T05:36:24
f6fb62d884ea,2026-02-03T10:00,2026-02-03T06:24:57,2026-02-03T09:57:20
be74f4600f37,2026-02-04T10:00,2026-02-03T05:36:24,2026-02-03T05:36:24
08f82d132abb,2026-02-03T10:00,2026-02-03T06:24:57,2026-02-03T09:57:20
8391967a87ab,2026-02-03T23:30,2026-02-03T06:24:57,2026-02-03T18:32:14
5c9336e6358e,2026-02-03T12:00,2026-02-03T08:31:08,2026-02-03T11:26:33
5d23e6320dcd,2026-02-03T23:30,2026-02-03T09:04:47,2026-02-03T10:15:30
4f36ab01070f,2026-02-03T23:30,2026-02-03T09:04:47,2026-02-03T10:15:30
ac9530c70652,2026-02-03T11:30,2026-02-03T09:04:47,2026-02-03T09:04:47
ac9530c70652,2026-02-03T12:00,2026-02-03T09:31:03,2026-02-03T10:44:27
7c2bcc1406cd,2026-02-03T12:30,2026-02-03T09:04:47,2026-02-03T12:11:42
a081641b1c8e,2026-02-03T13:30,2026-02-03T09:04:47,2026-02-03T12:27:21
e7f91595d034,2026-02-03T15:30,2026-02-03T09:04:47,2026-02-03T14:46:13
3e5113173a9e,2026-02-03T14:30,2026-02-03T09:04:47,2026-02-03T12:47:29
803e1593fef9,2026-02-03T23:30,2026-02-03T09:04:47,2026-02-03T19:33:44
bec3b91f0d8c,2026-02-03T13:00,2026-02-03T09:31:03,2026-02-03T11:26:33
30d967e86929,2026-02-03T14:00,2026-02-03T09:31:03,2026-02-03T12:27:21
c418b34d312e,2026-02-03T09:00,2026-02-03T09:31:03,2026-02-03T13:44:09
c418b34d312e,2026-02-03T23:30,2026-02-03T14:17:09,2026-02-03T22:44:17
c418b34d312e,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T11:28:20
c418b34d312e,2026-02-06T23:30,2026-02-04T12:13:20,2026-02-06T22:43:31
c418b34d312e,2026-02-07T23:30,2026-02-06T23:43:36,2026-02-07T08:00:34
8fe98fb51ff7,2026-02-03T09:00,2026-02-03T09:31:03,2026-02-03T13:44:09
8fe98fb51ff7,2026-02-03T23:30,2026-02-03T14:17:09,2026-02-03T22:44:17
8fe98fb51ff7,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T11:28:20
8fe98fb51ff7,2026-02-06T23:30,2026-02-04T12:13:20,2026-02-06T22:43:31
8fe98fb51ff7,2026-02-07T23:30,2026-02-06T23:43:36,2026-02-07T08:00:34
f8024e2544d5,2026-02-03T23:30,2026-02-03T09:31:03,2026-02-03T23:43:44
f8024e2544d5,2026-02-04T23:30,2026-02-04T00:58:00,2026-02-04T11:03:23
4a4178abe7b1,2026-02-03T23:30,2026-02-03T09:31:03,2026-02-03T14:46:13
31dbed084f20,2026-02-03T23:30,2026-02-03T09:31:03,2026-02-03T10:15:30
c83a9ee4e656,2026-02-03T23:30,2026-02-03T09:31:03,2026-02-03T14:46:13
ea1879f75334,2026-02-03T12:00,2026-02-03T09:31:03,2026-02-03T09:31:03
da48cc331790,2026-02-03T13:30,2026-02-03T09:57:20,2026-02-03T12:27:21
b388f6ad923f,2026-02-03T12:00,2026-02-03T09:57:20,2026-02-03T12:11:42
8b8a92c007f9,2026-02-03T13:30,2026-02-03T09:57:20,2026-02-03T10:44:27
7745363bb145,2026-02-03T23:30,2026-02-03T10:15:30,2026-02-03T18:32:14
d5f11e3e0854,2026-02-03T12:30,2026-02-03T10:15:30,2026-02-03T12:11:42
8c1f2e977032,2026-02-03T12:00,2026-02-03T10:15:30,2026-02-03T12:11:42
57e1d5bc3a52,2026-02-03T23:30,2026-02-03T10:44:27,2026-02-03T20:03:13
f567007668f0,2026-02-03T23:30,2026-02-03T10:44:27,2026-02-03T12:11:42
0e5f408b9f57,2026-02-03T13:00,2026-02-03T10:44:27,2026-02-03T10:44:27
acdc83cfdb8e,2026-02-03T23:30,2026-02-03T10:44:27,2026-02-03T14:46:13
06cd50156dbc,2026-02-03T14:00,2026-02-03T10:44:27,2026-02-03T11:26:33
0f290070de16,2026-02-03T15:00,2026-02-03T11:01:30,2026-02-03T14:46:13
413c68be8a7a,2026-02-03T15:30,2026-02-03T11:01:30,2026-02-03T15:51:27
413c68be8a7a,2026-02-03T17:30,2026-02-03T16:44:56,2026-02-03T16:44:56
c62c3bafefee,2026-02-03T13:30,2026-02-03T11:26:33,2026-02-03T12:47:29
2293dd84b140,2026-02-03T13:30,2026-02-03T11:26:33,2026-02-03T11:26:33
45f721312b2e,2026-02-03T15:30,2026-02-03T11:26:33,2026-02-03T14:17:09
7472cc282ba9,2026-02-03T15:30,2026-02-03T12:11:42,2026-02-03T14:17:09
49aa9b7c41dc,2026-02-03T23:30,2026-02-03T17:32:13,2026-02-03T17:32:13
2f6353fbb659,2026-02-03T23:30,2026-02-03T18:02:43,2026-02-03T20:03:13
af2e5930a15b,2026-02-03T23:30,2026-02-03T18:02:43,2026-02-03T18:02:43
5b458df8dad7,2026-02-03T23:30,2026-02-03T18:02:43,2026-02-03T23:43:44
5b458df8dad7,2026-02-04T23:30,2026-02-04T00:58:00,2026-02-04T00:58:00
25441bac18ba,2026-02-03T23:30,2026-02-03T18:32:14,2026-02-03T23:43:44
268306afc8f4,2026-02-03T23:30,2026-02-03T19:33:44,2026-02-03T19:33:44
372e7cf3a62f,2026-02-03T23:30,2026-02-03T19:33:44,2026-02-03T19:33:44
bc71e82046d0,2026-02-03T23:30,2026-02-03T19:33:44,2026-02-03T19:33:44
793cb96725ba,2026-02-03T23:30,2026-02-03T19:33:44,2026-02-03T21:32:27
7de69f23d49d,2026-02-03T23:30,2026-02-03T19:33:44,2026-02-03T22:44:17
a8555c4d41c1,2026-02-03T23:30,2026-02-03T19:33:44,2026-02-03T20:03:13
8cdae5730604,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
a38545875fb7,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
3dec7fa5d0f7,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
347e4d50db53,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
fd0a2373b943,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
fd0a2373b943,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-03T23:43:44
0b5c7981442c,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
0b5c7981442c,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T09:58:39
f0665688dd20,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
f0665688dd20,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-03T23:43:44
8c4c171aa52d,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
8c4c171aa52d,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T09:58:39
3f2710b7488f,2026-02-03T23:30,2026-02-03T20:03:13,2026-02-03T22:44:17
3f2710b7488f,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T11:28:20
3f2710b7488f,2026-02-06T23:30,2026-02-04T12:13:20,2026-02-06T22:43:31
3f2710b7488f,2026-02-07T23:30,2026-02-06T23:43:36,2026-02-07T06:20:05
6f29959493ab,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
6f29959493ab,2026-02-04T10:00,2026-02-04T00:58:00,2026-02-04T08:13:59
04007369e4bc,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T21:32:27
9f1b11c5ad54,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T21:32:27
8fd7cab36b98,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T22:44:17
34d07c4845e0,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T22:44:17
3d9c8aa0d02f,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T22:44:17
90fb92bc891f,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T22:44:17
b631a9495ec8,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T21:32:27
abe2f32c8a61,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T21:32:27
79ea7b0f8568,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T21:32:27
9c172aea540f,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
dc6c9dcf6548,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
b6d493268338,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
be7f53478fb9,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
d90b880c728b,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
d90b880c728b,2026-02-04T23:30,2026-02-04T00:58:00,2026-02-04T11:03:23
5793a6ab2499,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
5793a6ab2499,2026-02-04T23:30,2026-02-04T00:58:00,2026-02-04T00:58:00
926ec50a1527,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
751d4196d1fc,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T23:43:44
b58f52593021,2026-02-03T23:30,2026-02-03T21:06:12,2026-02-03T22:44:17
b58f52593021,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T00:58:00
8c383327edfc,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T00:58:00
4b0e77c3b8e2,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T00:58:00
dbbee88f2151,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T10:44:56
dbbee88f2151,2026-02-04T23:30,2026-02-04T11:03:23,2026-02-04T15:51:35
a4f9353b354e,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T00:58:00
1ba2e4eeede4,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T00:58:00
ce12feabb02c,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T00:58:00
6ca1295e3ed5,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T00:58:00
bb5036acc707,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T10:44:56
fff6bfa5d9d0,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T10:44:56
fff6bfa5d9d0,2026-02-04T23:30,2026-02-04T11:03:23,2026-02-04T11:28:20
4fc1df0bccfa,2026-02-04T10:00,2026-02-03T21:06:12,2026-02-04T10:44:56
4fc1df0bccfa,2026-02-04T23:30,2026-02-04T11:03:23,2026-02-04T14:27:30
ce2bb76f9927,2026-02-03T23:30,2026-02-03T21:32:27,2026-02-03T23:43:44
ce2bb76f9927,2026-02-04T23:30,2026-02-04T00:58:00,2026-02-04T11:03:23
8c2407dcbdaa,2026-02-03T23:30,2026-02-03T22:44:17,2026-02-03T22:44:17
8c2407dcbdaa,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T09:58:39
069bd567dad2,2026-02-03T23:30,2026-02-03T22:44:17,2026-02-03T22:44:17
069bd567dad2,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T00:58:00
debd3bf5a76c,2026-02-03T23:30,2026-02-03T22:44:17,2026-02-03T22:44:17
debd3bf5a76c,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T00:58:00
def8a1c958d1,2026-02-03T23:30,2026-02-03T22:44:17,2026-02-03T22:44:17
def8a1c958d1,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T19:30:44
0c5a529028d8,2026-02-03T23:30,2026-02-03T22:44:17,2026-02-03T22:44:17
0c5a529028d8,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T17:28:06
7b699fed819c,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T00:58:00
def16243327e,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T09:58:39
def16243327e,2026-02-04T23:00,2026-02-04T10:20:42,2026-02-04T14:27:30
31d13f96af4f,2026-02-04T10:00,2026-02-03T23:43:44,2026-02-04T09:58:39
31d13f96af4f,2026-02-04T23:00,2026-02-04T10:20:42,2026-02-04T22:09:58
632b402f63b2,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T09:58:39
dd69962d6029,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T09:58:39
a5c340a0e743,2026-02-04T23:30,2026-02-03T23:43:44,2026-02-04T00:58:00
84e3ed9e9a14,2026-02-04T23:30,2026-02-04T06:21:02,2026-02-04T09:58:39
38b2e214f072,2026-02-04T23:30,2026-02-04T06:21:02,2026-02-04T09:58:39
5155bc88aec3,2026-02-04T10:00,2026-02-04T06:21:02,2026-02-04T09:58:39
5155bc88aec3,2026-02-04T23:00,2026-02-04T10:20:42,2026-02-04T14:11:37
557aa81b2d63,2026-02-04T10:00,2026-02-04T06:21:02,2026-02-04T09:58:39
557aa81b2d63,2026-02-04T23:00,2026-02-04T10:20:42,2026-02-04T14:11:37
39f4735a4357,2026-02-05T23:00,2026-02-04T08:13:59,2026-02-05T18:30:11
