incident_id,estimated_restore,first_seen_ts,last_seen_ts
79a56eade11f,2025-02-03T12:00,2025-02-03T10:00:01,2025-02-03T11:00:01
4c347884d0aa,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T12:00:01
0f68dbff4bd7,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T12:00:01
b29ec794345a,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T14:00:01
92abdf444b74,2025-02-03T19:00,2025-02-03T10:00:01,2025-02-03T17:00:01
cec1649c75c6,2025-02-03T19:00,2025-02-03T10:00:01,2025-02-03T17:00:01
6a9e03644b30,2025-02-03T19:00,2025-02-03T10:00:01,2025-02-03T17:00:01
d26373264241,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
a269e1a0f805,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
d12c03be1d1f,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
cc139ca74461,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
b6e1a31bb8ff,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
b2d22fd7037c,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
b2b7cb065c87,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
9182b46928bd,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
758553b6d82e,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
c9934c7e845b,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
27007d0f0c41,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
76631b5be965,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
5127e24000bf,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
6a939c528d6c,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
34b8497ca3fe,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
a1c6debd234c,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
871a18426cc9,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
3f63251051e8,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
57b90212d31b,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
44a1923dfd54,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
f0abacb1e1f3,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
7bfcca52fa46,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
494aa7a75d1f,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
f588347ecbb2,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
96fbd8dc6e9f,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
97651a7b3005,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
e5abbce1bba4,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
2e5fabe59423,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
45a18f0f4fab,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
ab189a7a178e,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
09a9e2914e91,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-04T00:00:01
09a9e2914e91,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T06:00:01
bf4b1a142ee5,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
0c451e2a1fac,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
b1535bb0951c,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
7509cb906aef,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T22:00:01
4df8a4c1acbe,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
4b4a21d222a7,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
4dff14380218,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
07b61bb46c14,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
0afb0595cbdd,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T11:00:01
26638efb4cab,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T19:00:01
6841362ca49a,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T18:00:01
e20336b9bd7e,2025-02-03T14:00,2025-02-03T11:00:01,2025-02-03T13:00:01
7efbf53109af,2025-02-03T13:30,2025-02-03T11:00:01,2025-02-03T15:00:01
026e1b6292ec,2025-02-03T18:30,2025-02-03T11:00:01,2025-02-03T19:00:01
7ab1217c6ce0,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
7ab1217c6ce0,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
7ab1217c6ce0,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
e8bab8a89e31,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
e8bab8a89e31,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
e8bab8a89e31,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
076fbd1f23c6,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
076fbd1f23c6,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
076fbd1f23c6,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
8a0d19d82a50,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
8a0d19d82a50,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
8a0d19d82a50,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
64f9ce1f4ea6,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
64f9ce1f4ea6,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
64f9ce1f4ea6,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
bc7fff1df717,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
bc7fff1df717,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
bc7fff1df717,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
37513aed1c84,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
37513aed1c84,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
37513aed1c84,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
bbe08e0dfd34,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
bbe08e0dfd34,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
bbe08e0dfd34,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
a60602b44aae,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
a60602b44aae,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
a60602b44aae,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
2db82e4ce26f,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
2db82e4ce26f,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
2db82e4ce26f,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
d069da654755,2025-02-03T23:30,2025-02-03T11:00:01,2025-02-03T15:00:01
d069da654755,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
d069da654755,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
2a6bcf592c4f,2025-02-03T15:30,2025-02-03T12:00:01,2025-02-03T13:00:01
cca6f865b7ce,2025-02-03T23:30,2025-02-03T12:00:01,2025-02-03T22:00:01
4bc01de030db,2025-02-03T23:30,2025-02-03T12:00:01,2025-02-03T22:00:01
510928ccbd56,2025-02-03T18:00,2025-02-03T13:00:01,2025-02-03T15:00:01
4c73db22f27c,2025-02-03T15:30,2025-02-03T13:00:01,2025-02-03T15:00:01
98e07b64c26d,2025-02-04T23:00,2025-02-03T13:00:01,2025-02-04T15:00:01
91bd255321e3,2025-02-04T23:00,2025-02-03T13:00:01,2025-02-04T15:00:01
bbf603a38468,2025-02-03T14:00,2025-02-03T13:00:01,2025-02-03T15:00:01
260666e698e8,2025-02-04T15:30,2025-02-03T13:00:01,2025-02-03T23:00:01
8806e820e603,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
7a194b0067c1,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
a33b3f73d7c6,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
e656427a3b76,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
37a5ebf1f15e,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
ed2c3942e524,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
f59bfdc173eb,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
dab3681ffc87,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
e7cda0f8195b,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
1aa888a799b6,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T21:00:01
3b1c8aa79de4,2025-02-03T18:30,2025-02-03T13:00:01,2025-02-03T18:00:01
3e32b97aa9f5,2025-02-04T08:00,2025-02-03T13:00:01,2025-02-04T08:00:01
3e32b97aa9f5,2025-02-05T08:00,2025-02-04T09:00:01,2025-02-05T00:00:01
0644ea7c2bc4,2025-02-03T23:30,2025-02-03T14:00:01,2025-02-03T15:00:01
0644ea7c2bc4,2025-02-04T10:00,2025-02-03T16:00:01,2025-02-04T10:00:01
0644ea7c2bc4,2025-02-04T14:00,2025-02-04T11:00:01,2025-02-04T12:00:01
a353c0796ffa,2025-02-03T15:30,2025-02-03T14:00:01,2025-02-03T15:00:01
d7d07c84aee9,2025-02-03T23:30,2025-02-03T19:00:01,2025-02-03T19:00:01
a94e8c4d0337,2025-02-03T23:30,2025-02-03T19:00:01,2025-02-03T23:00:01
9b234c9c9c1d,2025-02-04T18:00,2025-02-03T21:00:01,2025-02-04T17:00:01
9b234c9c9c1d,2025-02-04T22:00,2025-02-04T18:00:01,2025-02-04T20:00:02
463796c06beb,2025-02-03T23:30,2025-02-03T21:00:01,2025-02-03T22:00:01
564728e40de1,2025-02-03T23:30,2025-02-03T21:00:01,2025-02-04T00:00:01
2b317fe62006,2025-02-03T23:30,2025-02-03T21:00:01,2025-02-04T00:00:01
2b317fe62006,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T06:00:01
01004cb07b11,2025-02-03T23:30,2025-02-03T21:00:01,2025-02-04T00:00:01
01004cb07b11,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T06:00:01
d1c72f5f4d7a,2025-02-03T23:30,2025-02-03T22:00:01,2025-02-04T01:00:01
3371dbc6ad37,2025-02-03T23:30,2025-02-03T23:00:01,2025-02-04T00:00:01
3371dbc6ad37,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T10:00:01
3371dbc6ad37,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T12:00:01
c59a2a8eaf76,2025-02-03T23:30,2025-02-03T23:00:01,2025-02-04T00:00:01
7903165c0940,2025-02-03T23:30,2025-02-03T23:00:01,2025-02-04T00:00:01
7903165c0940,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T10:00:01
f2b0b5a5fa7a,2025-02-03T23:30,2025-02-03T23:00:01,2025-02-04T00:00:01
f2b0b5a5fa7a,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T10:00:01
f2b0b5a5fa7a,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T19:00:01
885fed8cfe2c,2025-02-03T23:30,2025-02-03T23:00:01,2025-02-04T00:00:01
777eaf74860c,2025-02-04T10:00,2025-02-04T00:00:01,2025-02-04T06:00:01
eb3e5c2b8c7a,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T10:00:01
eb3e5c2b8c7a,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T11:00:01
5b1f179ce061,2025-02-04T15:00,2025-02-04T07:00:01,2025-02-04T15:00:01
01b9fb14a7b2,2025-02-04T10:00,2025-02-04T07:00:01,2025-02-04T10:00:01
01b9fb14a7b2,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T19:00:01
3ee5e7cfcbf3,2025-02-04T10:00,2025-02-04T07:00:01,2025-02-04T10:00:01
3ee5e7cfcbf3,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T15:00:01
37da6019f8f5,2025-02-04T12:00,2025-02-04T08:00:01,2025-02-04T12:00:01
e8e1e1753c4c,2025-02-04T18:30,2025-02-04T09:00:01,2025-02-04T12:00:01
e389d61c5981,2025-02-04T23:30,2025-02-04T10:00:01,2025-02-04T15:00:01
fdb0ec4e2eab,2025-02-04T16:00,2025-02-04T10:00:01,2025-02-04T15:00:01
dc6ed01738a6,2025-02-04T17:00,2025-02-04T10:00:01,2025-02-04T12:00:01
23c1c3ec0f20,2025-02-04T14:00,2025-02-04T10:00:01,2025-02-04T12:00:01
77f1b109411f,2025-02-04T14:00,2025-02-04T10:00:01,2025-02-04T12:00:01
9d7437ab3309,2025-02-04T23:30,2025-02-04T10:00:01,2025-02-04T23:00:01
9d7437ab3309,2025-02-05T12:00,2025-02-05T00:00:01,2025-02-05T12:00:01
9d7437ab3309,2025-02-05T18:00,2025-02-05T13:00:01,2025-02-05T18:00:01
14154cf8a644,2025-02-04T23:30,2025-02-04T10:00:01,2025-02-04T23:00:01
14154cf8a644,2025-02-05T12:00,2025-02-05T00:00:01,2025-02-05T12:00:01
14154cf8a644,2025-02-05T18:00,2025-02-05T13:00:01,2025-02-05T18:00:01
abc7a05979fe,2025-02-04T23:30,2025-02-04T10:00:01,2025-02-04T23:00:01
abc7a05979fe,2025-02-05T12:00,2025-02-05T00:00:01,2025-02-05T12:00:01
abc7a05979fe,2025-02-05T18:00,2025-02-05T13:00:01,2025-02-05T18:00:01
2201952be91c,2025-02-04T23:30,2025-02-04T10:00:01,2025-02-04T23:00:01
2201952be91c,2025-02-05T12:00,2025-02-05T00:00:01,2025-02-05T12:00:01
2201952be91c,2025-02-05T18:00,2025-02-05T13:00:01,2025-02-05T18:00:01
2ed1bd1bc546,2025-02-04T14:00,2025-02-04T10:00:01,2025-02-04T12:00:01
415243efea4c,2025-02-04T15:00,2025-02-04T11:00:01,2025-02-04T12:00:01
6538acd249bd,2025-02-04T15:30,2025-02-04T12:00:01,2025-02-04T12:00:01
1f9aed775c15,2025-02-04T15:30,2025-02-04T15:00:01,2025-02-04T15:00:01
b1d95498282c,2025-02-04T23:30,2025-02-04T15:00:01,2025-02-04T15:00:01
0e40aac9c9a7,2025-02-04T23:30,2025-02-04T15:00:01,2025-02-04T15:00:01
ae6cb4dd4968,2025-02-04T23:30,2025-02-04T15:00:01,2025-02-04T15:00:01
018212fa4bfa,2025-02-04T23:30,2025-02-04T17:00:01,2025-02-04T20:00:02
2d96bfd76598,2025-02-04T23:30,2025-02-04T19:00:01,2025-02-04T20:00:02
1d556dedd852,2025-02-04T23:30,2025-02-04T19:00:01,2025-02-04T22:00:01
eedde14c3fb1,2025-02-04T23:30,2025-02-04T20:00:02,2025-02-04T23:00:01
eedde14c3fb1,2025-02-05T23:30,2025-02-05T00:00:01,2025-02-05T22:00:01
eedde14c3fb1,2025-02-06T23:30,2025-02-06T00:00:01,2025-02-06T16:00:01
e989c3e78a5b,2025-02-04T23:30,2025-02-04T20:00:02,2025-02-04T23:00:01
e989c3e78a5b,2025-02-05T23:30,2025-02-05T00:00:01,2025-02-05T07:00:01
b734affce56d,2025-02-04T23:30,2025-02-04T21:00:01,2025-02-04T23:00:01
7344ae25b4c0,2025-02-05T04:00,2025-02-04T22:00:01,2025-02-05T01:00:01
47a7be1c7ade,2025-02-04T23:30,2025-02-04T23:00:01,2025-02-04T23:00:01
47a7be1c7ade,2025-02-05T23:30,2025-02-05T00:00:01,2025-02-05T06:00:01
e97f05cd9bf0,2025-02-05T10:00,2025-02-05T00:00:01,2025-02-05T09:00:01
56182538a428,2025-02-05T23:30,2025-02-05T07:00:01,2025-02-05T10:00:01
2f83f28de3d4,2025-02-05T23:30,2025-02-05T08:00:01,2025-02-05T14:00:01
19ebf060ebe4,2025-02-05T14:00,2025-02-05T09:00:01,2025-02-05T13:00:01
24007cafc996,2025-02-05T11:00,2025-02-05T09:00:01,2025-02-05T11:00:01
e87df5885f9c,2025-02-05T15:00,2025-02-05T09:00:01,2025-02-05T15:00:01
58d71b950a58,2025-02-05T15:00,2025-02-05T09:00:01,2025-02-05T15:00:01
138ead28baf7,2025-02-05T15:00,2025-02-05T09:00:01,2025-02-05T15:00:01
9d001527b5a0,2025-02-05T13:00,2025-02-05T09:00:01,2025-02-05T13:00:01
34a512254446,2025-02-05T15:00,2025-02-05T09:00:01,2025-02-05T14:00:01
6ddb85048e72,2025-02-05T13:00,2025-02-05T09:00:01,2025-02-05T13:00:01
a692b349b3af,2025-02-05T23:30,2025-02-05T09:00:01,2025-02-05T14:00:01
c3392da8a72d,2025-02-05T23:30,2025-02-05T09:00:01,2025-02-05T18:00:01
d30cb633a7fe,2025-02-05T23:30,2025-02-05T09:00:01,2025-02-05T18:00:01
cf04e3211795,2025-02-05T15:30,2025-02-05T09:00:01,2025-02-05T14:00:01
10dc48213ec3,2025-02-05T15:30,2025-02-05T09:00:01,2025-02-05T15:00:01
10dc48213ec3,2025-02-05T18:30,2025-02-05T16:00:01,2025-02-05T18:00:01
32817f424d19,2025-02-05T15:30,2025-02-05T10:00:01,2025-02-05T13:00:01
6f8394013ab8,2025-02-05T23:30,2025-02-05T10:00:01,2025-02-05T22:00:01
6f8394013ab8,2025-02-06T02:00,2025-02-06T00:00:01,2025-02-06T02:00:01
3a8ab20bf837,2025-02-05T23:30,2025-02-05T10:00:01,2025-02-05T22:00:01
3a8ab20bf837,2025-02-06T02:00,2025-02-06T00:00:01,2025-02-06T02:00:01
ea87ce3450c5,2025-02-05T23:30,2025-02-05T10:00:01,2025-02-05T22:00:01
ea87ce3450c5,2025-02-06T02:00,2025-02-06T00:00:01,2025-02-06T02:00:01
4fef7c4c8f95,2025-02-05T23:30,2025-02-05T10:00:01,2025-02-05T22:00:01
4fef7c4c8f95,2025-02-06T02:00,2025-02-06T00:00:01,2025-02-06T02:00:01
caac0883b14f,2025-02-05T12:00,2025-02-05T10:00:01,2025-02-05T11:00:01
c8d7658c7915,2025-02-05T23:30,2025-02-05T10:00:01,2025-02-05T13:00:01
d7cf06c9e9bf,2025-02-05T12:00,2025-02-05T10:00:01,2025-02-05T12:00:01
3cda0a81d4fb,2025-02-05T23:30,2025-02-05T10:00:01,2025-02-05T22:00:01
e5570576b220,2025-02-05T12:00,2025-02-05T10:00:01,2025-02-05T13:00:01
40328051e918,2025-02-05T14:00,2025-02-05T10:00:01,2025-02-05T13:00:01
