incident_id,estimated_restore,first_seen_ts,last_seen_ts
a47a49961b7e,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
9598ba367503,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
7b2482813f51,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
cb612c45ff7d,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
133cc145890b,2025-03-03T12:00,2025-03-02T23:00:01,2025-03-03T01:00:01
76e04a3eaadc,2025-03-03T12:00,2025-03-02T23:00:01,2025-03-03T00:00:01
ed6ff0eb75a4,2025-03-03T12:00,2025-03-02T23:00:01,2025-03-03T00:00:01
59ad71193bf2,2025-03-03T12:00,2025-03-02T23:00:01,2025-03-03T00:00:01
abc8f5d73654,2025-03-02T23:30,2025-03-02T23:00:01,2025-03-02T23:00:01
abc8f5d73654,2025-03-03T05:00,2025-03-03T00:00:01,2025-03-03T01:00:01
115c9dec0b10,2025-03-03T12:00,2025-03-03T00:00:01,2025-03-03T01:00:01
e373b9011291,2025-03-03T12:00,2025-03-03T01:00:01,2025-03-03T01:00:01
b327aa044175,2025-03-03T12:00,2025-03-03T01:00:01,2025-03-03T01:00:01
0a1a2795ca6b,2025-03-03T12:00,2025-03-03T01:00:01,2025-03-03T01:00:01
e8de69eff34b,2025-03-03T23:30,2025-03-03T08:00:01,2025-03-03T22:00:02
f1843e3c1fd8,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
f1843e3c1fd8,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
0e183f45639c,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
0e183f45639c,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
a02f8ef63b6b,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
a02f8ef63b6b,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
4863529690bb,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
4863529690bb,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
01f70bdb5f27,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
01f70bdb5f27,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
e9f52c3ad674,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
e9f52c3ad674,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
b8522fda399f,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
b8522fda399f,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
804c8f71b4dd,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
804c8f71b4dd,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
dcdeb7957ea5,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
dcdeb7957ea5,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
9e2ea322ca0c,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
9e2ea322ca0c,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
5834057e2df8,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
5834057e2df8,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
c3bf36c3b35c,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
c3bf36c3b35c,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
c5a513176030,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
c5a513176030,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
1e593643e7b9,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
1e593643e7b9,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
23b1a730221a,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
23b1a730221a,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
848cdbbbc235,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
848cdbbbc235,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
903960f1f154,2025-03-05T23:30,2025-03-03T09:00:01,2025-03-04T23:00:01
903960f1f154,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
b4acf5ed896e,2025-03-03T15:30,2025-03-03T09:00:01,2025-03-03T14:00:01
4df956fd08e1,2025-03-03T15:30,2025-03-03T09:00:01,2025-03-03T15:00:01
728028bb060e,2025-03-03T13:00,2025-03-03T09:00:01,2025-03-03T13:00:01
09a96f8f19b2,2025-03-03T14:30,2025-03-03T09:00:01,2025-03-03T12:00:01
f5562846df9a,2025-03-03T13:00,2025-03-03T10:00:01,2025-03-03T12:00:01
d3da40d5db59,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-05T06:00:01
d3da40d5db59,2025-03-05T12:00,2025-03-05T07:00:01,2025-03-05T10:00:01
e28467f2a911,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-05T06:00:01
e28467f2a911,2025-03-05T12:00,2025-03-05T07:00:01,2025-03-05T10:00:01
506320984bb7,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-05T06:00:01
506320984bb7,2025-03-05T12:00,2025-03-05T07:00:01,2025-03-05T10:00:01
d2eef52643c5,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-05T06:00:01
d2eef52643c5,2025-03-05T12:00,2025-03-05T07:00:01,2025-03-05T10:00:01
513b9dfd101b,2025-03-03T13:00,2025-03-03T10:00:01,2025-03-03T12:00:01
e9990cf32b23,2025-03-03T12:00,2025-03-03T10:00:01,2025-03-03T10:00:01
6d9a2e056758,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
6d9a2e056758,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
82e66b2a8034,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
82e66b2a8034,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
0ab28947009e,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
0ab28947009e,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
8d597eac2b97,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
8d597eac2b97,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
654c142c2616,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
654c142c2616,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
4f445beb5155,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
4f445beb5155,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
d8b721a0d657,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
d8b721a0d657,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
d1686ee700d6,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
d1686ee700d6,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
61a029c26429,2025-03-05T23:00,2025-03-03T10:00:01,2025-03-04T23:00:01
61a029c26429,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T09:00:01
2ca2e505f0b1,2025-03-03T15:00,2025-03-03T10:00:01,2025-03-03T15:00:01
af1d0bd76f1a,2025-03-03T11:00,2025-03-03T10:00:01,2025-03-03T11:00:01
6be38e4c67e2,2025-03-03T14:00,2025-03-03T10:00:01,2025-03-03T13:00:01
d5ed75724047,2025-03-03T15:30,2025-03-03T10:00:01,2025-03-03T12:00:01
d5ed75724047,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
942daf7a55e1,2025-03-03T15:30,2025-03-03T10:00:01,2025-03-03T12:00:01
942daf7a55e1,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
832803e6ae00,2025-03-03T23:30,2025-03-03T10:00:01,2025-03-04T02:00:01
2ffc923b03d8,2025-03-03T23:30,2025-03-03T10:00:01,2025-03-04T02:00:01
6605775da9c3,2025-03-03T14:30,2025-03-03T10:00:01,2025-03-03T14:00:01
6605775da9c3,2025-03-03T15:30,2025-03-03T15:00:01,2025-03-03T15:00:01
8c8b66703fa5,2025-03-03T23:30,2025-03-03T11:00:01,2025-03-03T11:00:01
182fcea4d481,2025-03-07T23:00,2025-03-03T11:00:01,2025-03-07T16:00:01
f49306f7f13f,2025-03-07T23:00,2025-03-03T11:00:01,2025-03-07T16:00:01
0659dfad5093,2025-03-07T09:00,2025-03-03T11:00:01,2025-03-07T07:00:01
0659dfad5093,2025-03-07T15:00,2025-03-07T10:00:01,2025-03-07T14:00:01
c47436a2f263,2025-03-07T09:00,2025-03-03T11:00:01,2025-03-07T07:00:01
c47436a2f263,2025-03-07T14:00,2025-03-07T10:00:01,2025-03-07T14:00:01
e743868da4f5,2025-03-07T09:00,2025-03-03T11:00:01,2025-03-07T07:00:01
e743868da4f5,2025-03-07T14:00,2025-03-07T10:00:01,2025-03-07T14:00:01
04050e8e2f75,2025-03-05T23:30,2025-03-03T12:00:01,2025-03-04T23:00:01
04050e8e2f75,2025-03-05T12:00,2025-03-05T00:00:01,2025-03-05T07:00:01
aca00a613dad,2025-03-03T14:30,2025-03-03T12:00:01,2025-03-03T14:00:01
a4518517a381,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
a4518517a381,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T16:00:01
d22f908366b0,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
d22f908366b0,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T16:00:01
64cc560e371b,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
64cc560e371b,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
8d12f2a6ca89,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
8d12f2a6ca89,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T16:00:01
092d462d8d6e,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
092d462d8d6e,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
a7852eaad143,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
a7852eaad143,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T17:00:01
4b743f68d960,2025-03-03T15:30,2025-03-03T12:00:01,2025-03-03T12:00:01
4b743f68d960,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
7316bcd786d8,2025-03-03T16:30,2025-03-03T12:00:01,2025-03-03T14:00:01
a021c750178b,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-04T00:00:01
a021c750178b,2025-03-04T10:00,2025-03-04T02:00:01,2025-03-04T06:00:01
60d0a1e8d10e,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
fe1bf7ace315,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
ad807c79383e,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
80d2b82eccbd,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
85d38292d59e,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
23d66140e03f,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
59a8deec3782,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-07T15:00:01
d8ef8f0059b5,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
8702bbc6672b,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
91009ed44883,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
6e9e43489f2d,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
026be5e3f313,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
6199802a9765,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
85a80c204d3b,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
e2b0a08c2d04,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T18:00:01
9f7ced50280c,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-05T06:00:01
d98c36df2c46,2025-03-07T23:00,2025-03-03T13:00:01,2025-03-07T15:00:01
11a6ba775a1e,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
37268a72fab2,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
f47290f98298,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T17:00:01
3aecbe392a99,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
2389680db446,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T16:00:01
60c28248dd3b,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
0dd746a96ea9,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
5ff9fd7b4098,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
3b6a04a68662,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T16:00:01
7357ede0c943,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T17:00:01
3e1b1e984678,2025-03-03T23:30,2025-03-03T13:00:01,2025-03-03T15:00:01
0dbfe5a355a0,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
b0234e848395,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
695283fe779e,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
abf8ac380fd1,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
306a70f83701,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
037950f110d7,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
9e37662c53b4,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
58a8e6948387,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
030d7420867d,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
2954efad6a47,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
9fb178dda917,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
6c564eb9cccb,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
417644b2ffd6,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
04e246311837,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
20e20565fc3d,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
3053367a8738,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
415a954cf739,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
c9132a778a9f,2025-03-03T23:30,2025-03-03T15:00:01,2025-03-03T17:00:01
e53e691ce0e0,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-04T00:00:01
e53e691ce0e0,2025-03-04T10:00,2025-03-04T02:00:01,2025-03-04T09:00:01
dc462fdfc7cc,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
083c5f6e9ee5,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
f4c6b9c7b24e,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
a5edd87fff09,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
1e1a605c9d31,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
c7acda627693,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
94aa5b1841ef,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
2d2ef826f836,2025-03-03T23:30,2025-03-03T16:00:01,2025-03-03T17:00:01
