incident_id,estimated_restore,first_seen_ts,last_seen_ts
b5aa838d9e5d,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T12:00:01
0f69feab464b,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T12:00:01
b84ddd8b97f2,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
6180ebb9faf6,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
e0f847145d6f,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T12:00:01
c459320e7d17,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
4e2a7934938d,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
b9437dc8c81d,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
b9437dc8c81d,2025-09-12T23:00,2025-09-05T21:00:01,2025-09-12T12:00:01
b9437dc8c81d,2025-09-22T23:00,2025-09-12T13:00:01,2025-09-16T22:00:01
f56eb2dce5ad,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
1920a7291724,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T13:00:01
25f7d6fa7acc,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
9d12cdc0e71a,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
fb33f5b60df2,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
a55b4a2469a2,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T16:00:01
95818d6ec150,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
06bffda47216,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
7cd04e1193d5,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
61113a9e330d,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T13:00:01
e9ea17722980,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
12dc0a1e5adf,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
ce0a69a68099,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
eb139893d01e,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T12:00:01
f7a5f1514dee,2025-09-02T23:30,2025-09-01T11:00:01,2025-09-01T17:00:01
7fe9a343f496,2025-09-02T23:30,2025-09-01T11:00:01,2025-09-01T17:00:01
2f7eb6fa95a7,2025-09-01T13:30,2025-09-01T11:00:01,2025-09-01T13:00:01
36580ad88862,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
5168ab2525ff,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
de8cbc181cb3,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
e0c8fc27824b,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
28acfb76f1c8,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
8ae0a77aed02,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
565fb441024b,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
48100b881d31,2025-09-04T23:00,2025-09-01T13:00:01,2025-09-02T01:00:01
25f2a973608a,2025-09-01T15:30,2025-09-01T13:00:01,2025-09-01T15:00:01
cf4a3d39cce4,2025-09-01T20:00,2025-09-01T14:00:01,2025-09-01T16:00:01
741a55bc460d,2025-09-01T18:00,2025-09-01T14:00:01,2025-09-01T17:00:01
20766835e23d,2025-09-01T18:00,2025-09-01T14:00:01,2025-09-01T16:00:01
e53350fa3676,2025-09-01T18:00,2025-09-01T14:00:01,2025-09-01T16:00:01
46d4088f3510,2025-09-01T18:00,2025-09-01T14:00:01,2025-09-01T16:00:01
d86dd93329cc,2025-09-01T18:00,2025-09-01T14:00:01,2025-09-01T17:00:01
e5c6fc22a253,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
2153af36a7c0,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
cfe66c910fa3,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
dce2cdf55dab,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
3b7d727c90f6,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
d6c94d4360ba,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
cf98c5e51371,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T20:00:01
7bebbb34b887,2025-09-05T23:00,2025-09-01T14:00:01,2025-09-05T16:00:01
3698a56766e3,2025-09-01T23:30,2025-09-01T15:00:01,2025-09-01T20:00:01
7b10d1756c96,2025-09-15T23:00,2025-09-01T16:00:01,2025-09-15T10:00:01
7b10d1756c96,2025-09-19T20:00,2025-09-15T11:00:01,2025-09-19T20:00:01
7b10d1756c96,2025-09-20T23:00,2025-09-19T21:00:01,2025-09-20T23:00:01
7b10d1756c96,2025-09-21T12:00,2025-09-21T00:00:01,2025-09-21T11:00:01
7b10d1756c96,2025-09-23T22:00,2025-09-21T12:00:02,2025-09-23T00:00:01
804fd64c493e,2025-09-02T20:00,2025-09-01T16:00:01,2025-09-02T19:00:01
804fd64c493e,2025-09-03T21:00,2025-09-02T21:00:01,2025-09-03T18:00:01
804fd64c493e,2025-09-04T12:00,2025-09-03T19:00:02,2025-09-04T12:00:01
77cb857dcc93,2025-09-02T16:30,2025-09-01T18:00:01,2025-09-02T16:00:01
694a25af1f31,2025-09-01T23:30,2025-09-01T21:00:01,2025-09-02T00:00:01
694a25af1f31,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T06:00:01
3931f01b5854,2025-09-01T23:30,2025-09-01T21:00:01,2025-09-02T00:00:01
3931f01b5854,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T11:00:01
dacef11473db,2025-09-01T23:30,2025-09-01T21:00:01,2025-09-02T00:00:01
dacef11473db,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T07:00:01
f77890eb033b,2025-09-01T23:30,2025-09-01T21:00:01,2025-09-02T00:00:01
f77890eb033b,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T11:00:01
d3416025eb4b,2025-09-01T23:30,2025-09-01T21:00:01,2025-09-02T00:00:01
d3416025eb4b,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T23:00:01
d3416025eb4b,2025-09-03T23:30,2025-09-03T00:00:01,2025-09-04T00:00:01
d3416025eb4b,2025-09-04T10:00,2025-09-04T06:00:01,2025-09-04T06:00:01
4a8be1fb4d85,2025-09-01T23:30,2025-09-01T21:00:01,2025-09-02T00:00:01
4a8be1fb4d85,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T11:00:01
7c209cc13d15,2025-09-01T23:30,2025-09-01T22:00:01,2025-09-02T00:00:01
7c209cc13d15,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T06:00:01
55e800804173,2025-09-01T23:30,2025-09-01T22:00:01,2025-09-02T00:00:01
55e800804173,2025-09-02T23:30,2025-09-02T01:00:01,2025-09-02T07:00:01
c6e50aa1a99c,2025-09-02T15:00,2025-09-02T05:00:02,2025-09-02T15:00:01
cd92df62e043,2025-09-02T23:30,2025-09-02T06:00:01,2025-09-02T07:00:01
ae3b6860f360,2025-09-02T23:30,2025-09-02T06:00:01,2025-09-02T11:00:01
75922e408ee8,2025-09-02T23:30,2025-09-02T06:00:01,2025-09-02T11:00:01
5556ead6170d,2025-09-02T23:30,2025-09-02T06:00:01,2025-09-02T07:00:01
3c3caab3f0ab,2025-09-02T12:00,2025-09-02T09:00:01,2025-09-02T11:00:01
d3a6ebce251d,2025-09-02T15:30,2025-09-02T09:00:01,2025-09-02T15:00:01
91033ff915c6,2025-09-02T15:30,2025-09-02T09:00:01,2025-09-02T14:00:01
c7cb1a70fbbc,2025-09-02T14:30,2025-09-02T09:00:01,2025-09-02T13:00:01
038548baadcf,2025-09-02T15:30,2025-09-02T09:00:01,2025-09-02T13:00:01
912f69788a5d,2025-09-02T12:00,2025-09-02T10:00:01,2025-09-02T11:00:01
7874108c5361,2025-09-02T15:30,2025-09-02T10:00:01,2025-09-02T15:00:01
37ff735dd291,2025-09-02T15:00,2025-09-02T10:00:01,2025-09-02T11:00:01
953f29a09cce,2025-09-02T14:30,2025-09-02T10:00:01,2025-09-02T14:00:01
b36b451191fa,2025-09-02T15:00,2025-09-02T10:00:01,2025-09-02T14:00:01
e71b8836807a,2025-09-02T15:30,2025-09-02T10:00:01,2025-09-02T13:00:01
dc7104961f6b,2025-09-02T23:30,2025-09-02T10:00:01,2025-09-02T16:00:01
9eb803a6186b,2025-09-02T15:30,2025-09-02T10:00:01,2025-09-02T12:00:01
74ae845e3cc9,2025-09-02T15:00,2025-09-02T10:00:01,2025-09-02T14:00:01
24c4de32c661,2025-09-02T13:00,2025-09-02T10:00:01,2025-09-02T12:00:01
286dd1910f4e,2025-09-02T14:00,2025-09-02T10:00:01,2025-09-02T13:00:01
286dd1910f4e,2025-09-02T15:30,2025-09-02T14:00:01,2025-09-02T15:00:01
b788668f3559,2025-09-02T14:30,2025-09-02T10:00:01,2025-09-02T11:00:01
cb85e063f26f,2025-09-05T23:00,2025-09-02T10:00:01,2025-09-05T16:00:01
9e608e5a9d7b,2025-09-05T23:00,2025-09-02T10:00:01,2025-09-05T16:00:01
cd33f0dba9a2,2025-09-05T23:00,2025-09-02T10:00:01,2025-09-05T16:00:01
678f936360dd,2025-09-05T23:00,2025-09-02T10:00:01,2025-09-04T14:00:01
be407a261020,2025-09-05T23:00,2025-09-02T10:00:01,2025-09-05T16:00:01
4d5e093adae4,2025-09-05T23:00,2025-09-02T10:00:01,2025-09-04T14:00:01
1b7f7eb15e27,2025-09-02T15:00,2025-09-02T10:00:01,2025-09-02T11:00:01
4f53158b14bf,2025-09-02T15:00,2025-09-02T10:00:01,2025-09-02T15:00:01
8f8948cc6269,2025-09-02T15:00,2025-09-02T10:00:01,2025-09-02T11:00:01
79345f0feb5f,2025-09-02T15:30,2025-09-02T10:00:01,2025-09-02T15:00:01
adcd0f6c79f3,2025-09-04T15:30,2025-09-02T10:00:01,2025-09-04T11:00:01
8937e4ffbfa7,2025-09-04T15:30,2025-09-02T10:00:01,2025-09-04T11:00:01
e12fb0dd836d,2025-09-04T15:30,2025-09-02T10:00:01,2025-09-04T11:00:01
9b42c45e1dcc,2025-09-04T15:30,2025-09-02T10:00:01,2025-09-04T11:00:01
46bbad3cc636,2025-09-04T15:30,2025-09-02T10:00:01,2025-09-04T11:00:01
5ffac146dcf9,2025-09-02T14:00,2025-09-02T10:00:01,2025-09-02T12:00:01
31bab7a6c9ec,2025-09-02T14:00,2025-09-02T10:00:01,2025-09-02T12:00:01
d45dc2b4e40e,2025-09-02T15:30,2025-09-02T10:00:01,2025-09-02T15:00:01
2d03518b6172,2025-09-05T23:30,2025-09-02T11:00:01,2025-09-05T20:00:01
a034076617a6,2025-09-05T23:30,2025-09-02T11:00:01,2025-09-05T20:00:01
9cf81f096d68,2025-09-03T15:30,2025-09-02T12:00:01,2025-09-02T16:00:01
3509c7e6f4d5,2025-09-02T15:30,2025-09-02T12:00:01,2025-09-02T13:00:01
e6df01db2204,2025-09-02T13:30,2025-09-02T12:00:01,2025-09-02T13:00:01
7469af7e7f45,2025-09-02T23:30,2025-09-02T13:00:01,2025-09-02T16:00:01
b3f8afa16321,2025-09-02T23:30,2025-09-02T13:00:01,2025-09-02T16:00:01
c558718ba783,2025-09-02T23:30,2025-09-02T13:00:01,2025-09-02T16:00:01
f4af7de6e280,2025-09-05T23:00,2025-09-02T13:00:01,2025-09-05T16:00:01
f14f00b6c6b3,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
e0206f8cd702,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
df154b02ca69,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
7bb991f21b76,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
6571d5bcb57f,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
c95d57b90ab7,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
71fb89db7548,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-05T19:00:01
568f2c397d86,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-04T21:00:01
568f2c397d86,2025-09-05T23:30,2025-09-04T21:00:01,2025-09-05T11:00:01
5fec0e451431,2025-09-05T23:00,2025-09-02T15:00:01,2025-09-04T21:00:01
5fec0e451431,2025-09-05T23:30,2025-09-04T21:00:01,2025-09-05T20:00:01
73c0b1713825,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T00:00:01
cb557f946d65,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T10:00:01
56b2eb520026,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T10:00:01
e39324d926de,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T10:00:01
76316a239cba,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T10:00:01
e2a9be4b4539,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T10:00:01
268becb4770e,2025-09-05T23:00,2025-09-02T16:00:01,2025-09-05T10:00:01
cda8d2b4c87d,2025-09-02T23:30,2025-09-02T18:00:01,2025-09-02T23:00:01
cda8d2b4c87d,2025-09-03T23:30,2025-09-03T00:00:01,2025-09-03T23:00:01
7ba52311b0b9,2025-09-02T23:30,2025-09-02T18:00:01,2025-09-02T23:00:01
7ba52311b0b9,2025-09-03T23:30,2025-09-03T00:00:01,2025-09-03T00:00:01
5c7958c7dd9c,2025-09-02T23:30,2025-09-02T18:00:01,2025-09-02T23:00:01
5c7958c7dd9c,2025-09-03T23:30,2025-09-03T00:00:01,2025-09-03T00:00:01
dccb6186d294,2025-09-03T12:00,2025-09-03T08:00:02,2025-09-03T11:00:01
dccb6186d294,2025-09-03T23:30,2025-09-03T12:00:01,2025-09-03T19:00:02
d87a20a59783,2025-09-03T12:00,2025-09-03T08:00:02,2025-09-03T08:00:02
16ab50668d4f,2025-09-03T12:00,2025-09-03T08:00:02,2025-09-03T08:00:02
47d4280408b4,2025-09-03T13:00,2025-09-03T10:00:01,2025-09-03T10:00:01
4a960c32766a,2025-09-03T14:00,2025-09-03T10:00:01,2025-09-03T13:00:01
56ea6718f79f,2025-09-03T15:30,2025-09-03T10:00:01,2025-09-03T14:00:01
47b930318390,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
ad248a17936c,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
52d7f26329ba,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
23a36f78cafd,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
abf818ea5f7e,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
eb2e5e1bcc35,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
49ad824d9cbe,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
d3074d503148,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
b7ecc132ba41,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
ee88f74e1753,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
be8879aac9eb,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
7fbf39298d31,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
a34e5976df39,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
8aa6dc70d3f8,2025-09-03T20:00,2025-09-03T10:00:01,2025-09-03T19:00:02
95faceaf7ae8,2025-09-03T13:00,2025-09-03T10:00:01,2025-09-03T14:00:01
95faceaf7ae8,2025-09-03T15:30,2025-09-03T15:00:01,2025-09-03T16:00:01
f0ec19e5041b,2025-09-03T13:00,2025-09-03T10:00:01,2025-09-03T12:00:01
4cf2c92fc918,2025-09-03T23:30,2025-09-03T10:00:01,2025-09-03T16:00:01
dbaebdc2f641,2025-09-03T23:30,2025-09-03T10:00:01,2025-09-04T00:00:01
dbaebdc2f641,2025-09-04T10:00,2025-09-04T06:00:01,2025-09-04T06:00:01
6167e024de77,2025-09-03T13:00,2025-09-03T10:00:01,2025-09-03T12:00:01
845b427f0f26,2025-09-03T14:00,2025-09-03T10:00:01,2025-09-03T14:00:01
496aaf4500f5,2025-09-03T13:30,2025-09-03T10:00:01,2025-09-03T14:00:01
0517da49e571,2025-09-04T23:30,2025-09-03T10:00:01,2025-09-03T19:00:02
7901ee1f7dba,2025-09-03T12:00,2025-09-03T10:00:01,2025-09-03T12:00:01
65eb07f14793,2025-09-03T13:00,2025-09-03T10:00:01,2025-09-03T13:00:01
3e2123f3a00c,2025-09-03T15:30,2025-09-03T10:00:01,2025-09-03T15:00:01
56d27730aae2,2025-09-03T13:00,2025-09-03T11:00:01,2025-09-03T13:00:01
92bb8ff49510,2025-09-03T15:00,2025-09-03T11:00:01,2025-09-03T13:00:01
8296d3498b4e,2025-09-03T14:30,2025-09-03T11:00:01,2025-09-03T13:00:01
a96ae02aa09b,2025-09-03T12:00,2025-09-03T11:00:01,2025-09-03T12:00:01
3753987c7eec,2025-09-03T14:00,2025-09-03T11:00:01,2025-09-03T13:00:01
89769213a5de,2025-09-04T23:30,2025-09-03T11:00:01,2025-09-04T22:00:01
89769213a5de,2025-09-05T23:30,2025-09-04T23:00:01,2025-09-05T12:00:01
85565581a754,2025-09-03T13:30,2025-09-03T12:00:01,2025-09-03T13:00:01
fa26d0dd6617,2025-09-05T23:00,2025-09-03T12:00:01,2025-09-05T21:00:01
68bf03fbd271,2025-09-05T23:00,2025-09-03T12:00:01,2025-09-05T21:00:01
386f705e19cf,2025-09-05T23:00,2025-09-03T12:00:01,2025-09-05T21:00:01
a4d5df8297f5,2025-09-05T20:00,2025-09-03T17:00:01,2025-09-04T23:00:01
b267b749545f,2025-09-05T20:00,2025-09-03T17:00:01,2025-09-04T23:00:01
d91c32e48c75,2025-09-05T23:30,2025-09-03T17:00:01,2025-09-04T20:00:01
57e2c6efa995,2025-09-03T23:30,2025-09-03T18:00:01,2025-09-04T00:00:01
57e2c6efa995,2025-09-04T10:00,2025-09-04T06:00:01,2025-09-04T10:00:01
57e2c6efa995,2025-09-05T23:30,2025-09-04T11:00:01,2025-09-05T22:00:01
57e2c6efa995,2025-09-06T08:00,2025-09-05T23:00:01,2025-09-06T07:00:01
57e2c6efa995,2025-09-06T12:00,2025-09-06T08:00:01,2025-09-06T10:00:01
d5758b43ba2e,2025-09-03T23:30,2025-09-03T18:00:01,2025-09-04T00:00:01
d5758b43ba2e,2025-09-04T10:00,2025-09-04T06:00:01,2025-09-04T10:00:01
d5758b43ba2e,2025-09-05T23:30,2025-09-04T11:00:01,2025-09-05T22:00:01
d5758b43ba2e,2025-09-06T08:00,2025-09-05T23:00:01,2025-09-06T07:00:01
d5758b43ba2e,2025-09-06T12:00,2025-09-06T08:00:01,2025-09-06T11:00:01
d5758b43ba2e,2025-09-06T23:00,2025-09-06T12:00:02,2025-09-06T23:00:01
d5758b43ba2e,2025-09-07T10:00,2025-09-07T00:00:01,2025-09-07T09:00:01
d5758b43ba2e,2025-09-07T23:30,2025-09-07T10:00:01,2025-09-07T22:00:02
d5758b43ba2e,2025-09-08T10:00,2025-09-07T23:00:02,2025-09-08T10:00:01
d5758b43ba2e,2025-09-08T23:30,2025-09-08T11:00:01,2025-09-08T22:00:01
