incident_id,estimated_restore,first_seen_ts,last_seen_ts
99917ce65c2f,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
9063256725b2,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
2159656f504b,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
390c69da9cf6,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T22:32:29
05a2179b9e58,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T19:34:54
04739a416eb2,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
a2dca4d6129a,2026-06-02T20:00,2026-06-02T19:49:57,2026-06-02T19:49:57
a2dca4d6129a,2026-06-03T23:30,2026-06-02T21:15:11,2026-06-03T10:36:07
395c115caf44,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
cdeb5be9c443,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
31eb9a91e3b3,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
e5449e21d52c,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
33626e7aa138,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
71002840e4ab,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
fefb92b0e6be,2026-06-02T23:30,2026-06-02T21:15:11,2026-06-02T22:32:34
22357c48bdc1,2026-06-02T23:30,2026-06-02T22:32:34,2026-06-02T22:32:34
b941a17b6a8d,2026-06-04T23:30,2026-06-03T00:39:30,2026-06-04T14:21:02
b941a17b6a8d,2026-06-05T23:00,2026-06-04T15:29:09,2026-06-05T23:22:47
b941a17b6a8d,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T00:01:05
f89ebb775041,2026-06-03T15:00,2026-06-03T08:54:25,2026-06-03T14:13:40
6442c6cc2e94,2026-06-03T11:00,2026-06-03T08:54:25,2026-06-03T08:54:25
6442c6cc2e94,2026-06-03T15:00,2026-06-03T10:36:07,2026-06-03T15:49:48
6ece2a3a2ec7,2026-06-03T13:30,2026-06-03T08:54:25,2026-06-03T08:54:25
759a65523270,2026-06-03T14:00,2026-06-03T10:36:07,2026-06-03T10:36:07
b00fb76c37ce,2026-06-03T14:00,2026-06-03T10:36:07,2026-06-03T12:16:32
fc5cde53b27c,2026-06-03T15:00,2026-06-03T10:36:07,2026-06-03T14:13:40
152de3782a45,2026-06-03T12:00,2026-06-03T10:36:07,2026-06-03T10:36:07
d11aa3ecc5c5,2026-06-03T15:00,2026-06-03T10:36:07,2026-06-03T12:16:32
7595bd4a6fd4,2026-06-03T15:00,2026-06-03T10:36:07,2026-06-03T14:13:40
4c0ea5f5917b,,2026-06-03T10:36:07,2026-06-03T10:36:07
4c0ea5f5917b,2026-06-04T23:00,2026-06-03T12:16:32,2026-06-04T15:29:09
4c0ea5f5917b,2026-06-05T23:00,2026-06-04T16:37:12,2026-06-05T15:05:08
fe488b6b8e4a,2026-06-04T23:00,2026-06-03T10:36:07,2026-06-04T15:29:09
fe488b6b8e4a,2026-06-05T23:00,2026-06-04T16:37:12,2026-06-05T12:45:00
48716b85e3d4,2026-06-03T13:00,2026-06-03T10:36:07,2026-06-03T10:36:07
b4e296894828,2026-06-04T15:00,2026-06-03T10:36:07,2026-06-04T13:06:07
b4e296894828,2026-06-05T14:00,2026-06-04T14:21:02,2026-06-05T11:20:22
b4e296894828,2026-06-05T14:30,2026-06-05T12:45:00,2026-06-05T15:05:08
b4e296894828,2026-06-05T18:00,2026-06-05T16:21:56,2026-06-05T18:31:36
8ff7485b078c,2026-06-04T15:00,2026-06-03T10:36:07,2026-06-04T13:06:07
8ff7485b078c,2026-06-05T14:00,2026-06-04T14:21:02,2026-06-05T11:20:22
906d0dcb5336,2026-06-03T15:00,2026-06-03T10:36:07,2026-06-03T14:13:40
96418b5ca473,2026-06-03T14:00,2026-06-03T10:36:07,2026-06-03T12:16:32
1a73e3411df9,2026-06-03T15:00,2026-06-03T10:36:07,2026-06-03T12:16:32
49a2ea2ac00a,2026-06-03T15:30,2026-06-03T10:36:07,2026-06-03T14:13:40
79c824b85cc4,2026-06-05T23:30,2026-06-03T12:16:32,2026-06-05T15:05:08
714e5c76756a,2026-06-05T23:30,2026-06-03T14:13:40,2026-06-05T18:31:36
45a9c9cb865f,2026-06-05T23:00,2026-06-03T14:13:40,2026-06-05T16:21:56
116aed9b84e1,2026-06-03T15:30,2026-06-03T14:13:40,2026-06-03T14:13:40
1a3638ab30e1,2026-06-03T15:30,2026-06-03T14:13:40,2026-06-03T14:13:40
e8413605611a,2026-06-03T17:30,2026-06-03T14:13:40,2026-06-03T17:31:11
e8936e338ec7,2026-06-03T20:30,2026-06-03T15:49:48,2026-06-03T15:49:48
68fb076463e0,2026-06-05T23:00,2026-06-03T17:31:11,2026-06-05T15:05:08
2b2b647fc0d5,2026-06-04T08:00,2026-06-03T22:14:56,2026-06-04T06:45:20
ce69e39d7105,2026-06-04T08:00,2026-06-03T22:14:56,2026-06-04T06:45:20
ce69e39d7105,2026-06-17T23:00,2026-06-04T08:33:59,2026-06-05T09:54:15
bda03a2aad5b,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
0d548d11a49e,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
4515ec35c4de,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
df108df56a58,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
aa949cdb75da,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
06dda1c2d8cc,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
27396f113ad5,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
0b5a0862a872,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T23:25:17
ed1c87568cda,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
355ef9efceac,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
70992a2b472b,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
68d39b36d8dd,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
f315de720722,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
ee662b8046e6,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
e479d3ae3ddf,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
7c5c3afe73c9,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
008f9cce91af,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
b1a23d22fb8d,2026-06-03T23:30,2026-06-03T22:14:56,2026-06-03T22:14:56
0510c3227bd4,2026-06-04T12:00,2026-06-04T08:33:59,2026-06-04T08:33:59
a8d47b0dfc91,2026-06-04T15:30,2026-06-04T10:10:42,2026-06-04T15:29:09
a8d47b0dfc91,2026-06-04T17:30,2026-06-04T16:37:12,2026-06-04T16:37:12
9e2f8d416243,2026-06-04T20:00,2026-06-04T10:10:42,2026-06-04T16:37:12
497c6d1ffc5c,2026-06-04T10:00,2026-06-04T10:10:42,2026-06-04T10:10:42
3f49991f0d26,2026-06-04T15:00,2026-06-04T10:10:42,2026-06-04T13:06:07
b681e6dc9061,2026-06-04T15:00,2026-06-04T10:10:42,2026-06-04T14:21:02
bcb1f11e26b2,2026-06-04T12:00,2026-06-04T10:10:42,2026-06-04T11:38:21
8d6f1c68a150,2026-06-05T23:30,2026-06-04T10:10:42,2026-06-05T16:21:56
9473c65d871c,2026-06-04T15:30,2026-06-04T10:10:42,2026-06-04T13:06:07
0b5cf00eeea6,2026-06-04T15:00,2026-06-04T10:10:42,2026-06-04T13:06:07
0b5cf00eeea6,2026-06-04T18:30,2026-06-04T14:21:02,2026-06-04T17:39:11
0b5cf00eeea6,2026-06-04T19:30,2026-06-04T18:53:53,2026-06-04T18:53:53
e484ad2d8c31,2026-06-04T14:30,2026-06-04T10:10:42,2026-06-04T13:06:07
7f09bb76e2f9,2026-06-05T09:00,2026-06-04T10:10:42,2026-06-04T17:39:11
ff934da213e4,2026-06-04T12:00,2026-06-04T10:10:42,2026-06-04T10:10:42
3885912dfe1e,2026-06-04T15:00,2026-06-04T10:10:42,2026-06-04T14:21:02
a834bc7b1b72,2026-06-04T15:00,2026-06-04T10:10:42,2026-06-04T13:06:07
4835a8802172,2026-06-04T14:00,2026-06-04T10:10:42,2026-06-04T11:38:21
4956bb686b28,2026-06-04T23:00,2026-06-04T10:10:42,2026-06-04T14:21:02
2a48938697d3,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
c9f2cf310227,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
9da0f3deadb1,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
a03a71b6d55f,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
9b0e28ff194e,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
4a52d43a5403,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
a4773b6bee8f,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
6b94d5e0e64e,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
7155e8a201d9,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
8667f2f2eeb3,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
8b7ebcad0bd7,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
be2dc1a11edc,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
8a351cc69d24,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
635ed99fe785,2026-06-05T23:30,2026-06-04T11:38:21,2026-06-05T16:21:56
585accad9366,2026-06-04T15:30,2026-06-04T11:38:21,2026-06-04T14:21:02
02ff27d227f4,2026-06-04T13:00,2026-06-04T13:06:07,2026-06-04T13:06:07
dc1214c76c13,2026-06-04T15:00,2026-06-04T13:06:07,2026-06-04T14:21:02
2d1f81fac94d,2026-06-04T17:00,2026-06-04T14:21:02,2026-06-04T16:37:12
2d1f81fac94d,2026-06-04T19:30,2026-06-04T17:39:11,2026-06-04T18:53:53
0d90d0e3441b,2026-06-04T23:30,2026-06-04T20:00:02,2026-06-04T23:27:18
e4c2443a5b93,2026-06-04T23:30,2026-06-04T20:00:02,2026-06-04T23:27:18
3753b286f26c,2026-06-04T23:30,2026-06-04T20:00:02,2026-06-04T23:27:18
d2a0f42dd295,2026-06-04T23:30,2026-06-04T20:00:02,2026-06-04T20:00:02
d225765c03d6,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
ef44eadbbe9a,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
9b1db5013412,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
d7b2ab3fd2ee,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
da0cdeeaf8e3,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
3f973110bafc,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
8d6667c48781,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T23:27:18
86df91eaf4a9,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T23:27:18
a6854b320e81,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T21:52:11
d1c0ab4b1575,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T22:40:53
2a62cd4e1771,2026-06-05T11:30,2026-06-05T09:54:15,2026-06-05T09:54:15
b65710541240,2026-06-05T12:00,2026-06-05T09:54:15,2026-06-05T11:20:22
cea4d2953217,2026-06-05T11:00,2026-06-05T09:54:15,2026-06-05T09:54:15
ce88ef2fc6a5,2026-06-05T12:00,2026-06-05T09:54:15,2026-06-05T11:20:22
4303c6e08d10,2026-06-05T12:00,2026-06-05T09:54:15,2026-06-05T09:54:15
4303c6e08d10,2026-06-05T13:30,2026-06-05T11:20:22,2026-06-05T12:45:00
8ce2dfa11922,2026-06-05T14:00,2026-06-05T09:54:15,2026-06-05T12:45:00
8062eeb532d1,2026-06-05T15:30,2026-06-05T09:54:15,2026-06-05T13:58:12
f2d2de4b4f05,2026-06-05T14:00,2026-06-05T09:54:15,2026-06-05T11:20:22
58bbfc49bb0c,2026-06-05T14:30,2026-06-05T09:54:15,2026-06-05T13:58:12
0494860000a2,2026-06-05T12:30,2026-06-05T11:20:22,2026-06-05T11:20:22
6c9efd119b5d,2026-06-05T12:00,2026-06-05T11:20:22,2026-06-05T12:45:00
766655b7fa85,2026-06-05T12:30,2026-06-05T11:20:22,2026-06-05T11:20:22
b6c91013bd4d,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
fdd776c51a08,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
2c83cf3c592c,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
84faf3a54f7b,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
eb76be5d6928,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
6ea15524d1fc,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
48c840f7f2c2,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
7fca3b46c07f,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
1339514215d9,2026-06-05T23:30,2026-06-05T19:34:54,2026-06-05T23:22:47
84f5a25641be,2026-06-05T23:30,2026-06-05T21:53:52,2026-06-05T23:22:47
d6f8f6752e0e,2026-06-08T23:00,2026-06-05T22:32:29,2026-06-08T15:16:10
bd8854699dbc,2026-06-06T16:00,2026-06-06T11:23:55,2026-06-06T11:23:55
bd8854699dbc,2026-06-06T21:00,2026-06-06T16:14:16,2026-06-06T21:41:32
df3a933fe93a,2026-06-06T23:30,2026-06-06T11:23:55,2026-06-06T16:14:16
f329d0c3d0be,2026-06-06T23:30,2026-06-06T11:23:55,2026-06-06T23:23:17
c31231e1c0f9,2026-06-06T23:30,2026-06-06T21:41:32,2026-06-06T23:48:54
ac665864febd,2026-06-06T23:30,2026-06-06T21:41:32,2026-06-06T23:48:54
2df4fbe29ed3,2026-06-06T23:30,2026-06-06T21:41:32,2026-06-06T23:48:54
85ab9812e332,2026-06-07T16:30,2026-06-07T15:47:41,2026-06-07T15:47:41
504db61237df,2026-06-07T23:00,2026-06-07T18:43:37,2026-06-07T22:59:53
504db61237df,2026-06-08T10:00,2026-06-07T23:35:40,2026-06-07T23:35:40
70731ba8e797,2026-06-07T23:00,2026-06-07T18:43:37,2026-06-07T22:59:53
31fbcb04454c,2026-06-07T23:00,2026-06-07T18:43:37,2026-06-07T22:59:53
96d0b9fbc43b,2026-06-07T23:30,2026-06-07T18:43:37,2026-06-07T21:53:48
96d0b9fbc43b,2026-06-08T10:00,2026-06-07T22:59:53,2026-06-08T06:45:02
96d0b9fbc43b,2026-06-08T12:00,2026-06-08T10:05:50,2026-06-08T11:52:52
c57c0e8977ef,2026-06-07T23:30,2026-06-07T18:43:37,2026-06-07T21:53:48
c57c0e8977ef,2026-06-08T10:00,2026-06-07T22:59:53,2026-06-08T06:45:02
c57c0e8977ef,2026-06-08T12:00,2026-06-08T10:05:50,2026-06-08T11:52:52
d63a113f8dc3,2026-06-07T23:30,2026-06-07T18:43:37,2026-06-07T21:53:48
d63a113f8dc3,2026-06-08T10:00,2026-06-07T22:59:53,2026-06-08T06:45:02
d63a113f8dc3,2026-06-08T12:00,2026-06-08T10:05:50,2026-06-08T11:52:52
885677016c4d,2026-06-07T23:30,2026-06-07T18:43:37,2026-06-07T21:53:48
885677016c4d,2026-06-08T10:00,2026-06-07T22:59:53,2026-06-08T00:40:04
31afe661fcd0,2026-06-07T23:30,2026-06-07T18:43:37,2026-06-07T21:53:48
31afe661fcd0,2026-06-08T10:00,2026-06-07T22:59:53,2026-06-08T00:40:04
70a0553aa6f5,2026-06-07T23:30,2026-06-07T18:43:37,2026-06-07T21:53:48
70a0553aa6f5,2026-06-08T10:00,2026-06-07T22:59:53,2026-06-08T06:45:02
70a0553aa6f5,2026-06-08T12:00,2026-06-08T10:05:50,2026-06-08T11:52:52
f503a849f84d,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
d4259ff30eb2,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
9fe7eced1996,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
9fe7eced1996,2026-06-08T10:00,2026-06-07T23:35:40,2026-06-07T23:35:40
4f488e9a7c48,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
5c2b4d52901b,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
68324fb9258d,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
e4c70d53d773,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
42ef3040d580,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
42ef3040d580,2026-06-08T10:00,2026-06-07T23:35:40,2026-06-07T23:35:40
b731ed17d388,2026-06-07T23:00,2026-06-07T19:45:58,2026-06-07T22:59:53
