incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
3566e0c9359c,6,11 Liniei,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
bf44724d86c4,6,8 Ghirlandei,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
8c179902fa54,6,5 Desișului,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
2940d577f105,6,SC 8/9,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
1ae02d7cb320,6,SC 4/5,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
20842f13eafe,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
7a86c5ed9405,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
147c4a8dfb33,6,6 Roșia Montană,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
cb9f81349b64,6,3 Dreptății,Deficienta ACC,2025-05-02T20:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,1
544803e2e5b4,6,MILITARI - 9 Placare,Deficienta ACC,2025-05-02T20:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,1
3ad8bb970055,3,7 Placare-T - Partial,Oprire ACC,2025-05-03T11:00:01,2025-05-03T11:00:01,2025-05-03T16:00:01,1
87118dfd5375,6,7 Virtuții,Oprire ACC,2025-05-03T19:00:01,2025-05-03T20:00:01,2025-05-03T22:00:01,2
52f0bbb0b917,6,2 Îndesirii,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T20:00:01,2025-05-03T22:00:01,1
a2e951cc16f0,6,11 Liniei,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
85e0c7a51b72,6,5 Desișului,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
307c4fa0a974,6,SC 8/9,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T20:00:01,2025-05-03T22:00:01,1
8b95aa81ae6a,6,MILITARI - 9 Placare,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
914f9d788956,6,12 Maratonului,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T20:00:01,2025-05-03T22:00:01,1
759053511147,6,SC 4/5,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
d6a54895ea25,6,7 Lavandei,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
024dbc614d64,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
02f756ca1320,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-03T20:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,2
89685fa45272,6,3 Dreptății,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
007ab7ddd8be,6,12 Liniei,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
89262e832bfe,6,13 Liniei,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
e37ad0676480,6,8 Ghirlandei,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
3012f9af8026,6,MILITARI - 4 Placare,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
d640600a6da9,6,4 Roșia Montană,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
4190b4edbbff,6,6 Roșia Montană,Deficienta ACC,2025-05-03T22:00:01,2025-05-03T22:00:01,2025-05-04T00:00:01,1
c510c0acc480,3,1Catelu,Oprire ACC,2025-05-04T03:00:01,2025-05-04T03:00:01,2025-05-04T07:00:01,1
4f9166156230,6,3 Dreptății,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
ed42b88796c6,6,12 Liniei,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
34af49d6ab0e,6,13 Liniei,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
a63216a811e0,6,2 Îndesirii,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
8f7cb2238660,6,11 Liniei,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
a8522777869a,6,8 Ghirlandei,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
0914d7461d67,6,MILITARI - 4 Placare,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
800d9ce378de,6,5 Desișului,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
fc11c125bd44,6,SC 8/9,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
08106883d8a8,6,MILITARI - 9 Placare,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
89d4ffd87437,6,SC 4/5,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
892760c45ed1,6,7 Lavandei,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
5a6fe4507aec,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
fa81f11fa5ff,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
624c4346d0f5,6,4 Roșia Montană,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
b14893b4ead8,6,6 Roșia Montană,Deficienta ACC,2025-05-04T20:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,3
40c1e6f805fe,3,6 Vitan,Oprire ACC,2025-05-04T21:00:01,2025-05-04T21:00:01,2025-05-04T22:00:01,1
f4c19bb2f34b,6,MILITARI - 5A Placare,Deficienta ACC,2025-05-04T22:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,1
d7115f6ed796,6,12 Maratonului,Deficienta ACC,2025-05-04T22:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,1
e385506de921,6,15 Apusului,Deficienta ACC,2025-05-04T22:00:01,2025-05-04T22:00:01,2025-05-05T00:00:01,1
eced4e9a369c,1,Ct Baneasa agronomi,Oprire ACC,2025-05-05T09:00:01,2025-05-05T09:00:01,2025-05-05T10:00:01,1
5a98d211a9cc,1,7 Clucerului,Oprire ACC,2025-05-05T09:00:01,2025-05-05T17:00:01,2025-05-05T18:00:01,8
adb7dbeaca44,1,4 Turda,Oprire ACC,2025-05-05T09:00:01,2025-05-05T10:00:01,2025-05-05T11:00:01,2
ec663284c98c,1,3 Turda,Oprire ACC,2025-05-05T09:00:01,2025-05-05T10:00:01,2025-05-05T11:00:01,2
ddba97d6dab9,1,2-1 Mai,Oprire ACC,2025-05-05T09:00:01,2025-05-07T16:00:01,2025-05-07T17:00:01,37
48f24775ddca,1,2 Turda,Oprire ACC,2025-05-05T09:00:01,2025-05-07T17:00:01,2025-05-07T18:00:01,38
8ddaeb0fa2c2,1,1 Turda,Oprire ACC,2025-05-05T09:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,35
a110770e9b4f,2,18 Pantelimon,Oprire ACC,2025-05-05T09:00:01,2025-05-05T13:00:01,2025-05-05T14:00:01,4
1ea528f0ec16,2,3 Colentina - Partial,Oprire ACC,2025-05-05T09:00:01,2025-05-05T14:00:01,2025-05-05T15:00:01,5
a9fb39879f0d,3,7 Placare-T,Oprire ACC,2025-05-05T09:00:01,2025-05-05T15:00:01,2025-05-05T16:00:01,6
e7d73dcf33ba,4,12 Giurgiu,Oprire ACC,2025-05-05T09:00:01,2025-05-05T14:00:01,2025-05-05T15:00:01,5
ace3dd34cb6d,6,MILITARI - 1 Placare,Oprire ACC,2025-05-05T09:00:01,2025-05-06T17:00:01,2025-05-06T18:00:01,21
0ba02ca669ee,6,1 Giulești,Oprire ACC,2025-05-05T09:00:01,2025-05-05T14:00:01,2025-05-05T15:00:01,5
93ca8b97c7d7,3,8A,Oprire ACC,2025-05-05T10:00:01,2025-05-05T15:00:01,2025-05-05T16:00:01,5
c7860ceca4a0,3,1CORNISA,Oprire ACC,2025-05-05T10:00:01,2025-05-05T13:00:01,2025-05-05T14:00:01,3
07ab10d864c4,4,3 Nitu Vasile,Oprire ACC,2025-05-05T10:00:01,2025-05-05T13:00:01,2025-05-05T14:00:01,3
0a7af9136aa9,6,11/4,Oprire ACC,2025-05-05T10:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,35
3296ab541317,6,7/5,Oprire ACC,2025-05-05T10:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,35
213805e98cd8,2,Spitalul Victor Gomoiu - Nou,Oprire ACC,2025-05-05T11:00:01,2025-05-08T14:00:01,2025-05-08T15:00:01,50
f975174f1412,2,33 Muncii,Oprire ACC,2025-05-05T11:00:01,2025-05-08T14:00:01,2025-05-08T15:00:01,50
28d1c1d144ec,3,2 Vitan,Oprire ACC,2025-05-05T11:00:01,2025-05-05T11:00:01,2025-05-05T13:00:01,1
e2ab6c593890,3,24 C5/2,Oprire ACC,2025-05-05T11:00:01,2025-05-08T20:00:01,2025-05-08T21:00:01,55
5e6e45e81223,3,SC IOR SA,Oprire ACC,2025-05-05T11:00:01,2025-05-08T20:00:01,2025-05-08T21:00:01,55
3cf0206d1a0e,4,5 Oltenita,Oprire ACC,2025-05-05T11:00:01,2025-05-05T11:00:01,2025-05-05T13:00:01,1
47afa185f036,4,4 Tineretului,Oprire ACC,2025-05-05T11:00:01,2025-05-05T13:00:01,2025-05-05T14:00:01,2
3da0f1310fd5,5,2 Alexandria,Oprire ACC,2025-05-05T11:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,34
ce1acb54371c,5,1 Alexandria,Oprire ACC,2025-05-05T11:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,34
36fdcd3e636a,5,Teiuş,Oprire ACC,2025-05-05T11:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,34
6a80c62ad318,5,Soldat Croitoru,Oprire ACC,2025-05-05T11:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,34
ddb2e7572177,5,8 Alexandria,Oprire ACC,2025-05-05T11:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,34
817f5c616733,5,Garoafei,Oprire ACC,2025-05-05T11:00:01,2025-05-07T16:00:01,2025-05-07T17:00:01,35
33814d2e68a7,5,8 Margeanului,Oprire ACC,2025-05-05T11:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,34
03a56bfefff0,3,2 Papiu Ilarian,Oprire ACC,2025-05-05T13:00:01,2025-05-08T18:00:01,2025-05-08T19:00:01,52
217fd97acc99,3,SC.3Dudesti,Oprire ACC,2025-05-05T13:00:01,2025-05-08T18:00:01,2025-05-08T19:00:01,52
f7e4ce7dda58,3,3 Papiu Ilarian,Oprire ACC,2025-05-05T13:00:01,2025-05-08T18:00:01,2025-05-08T19:00:01,52
4dd99bac5082,3,15 Foișor,Oprire ACC,2025-05-05T13:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,32
80e742d90a29,3,12 Foișor,Oprire ACC,2025-05-05T13:00:01,2025-05-07T15:00:01,2025-05-07T16:00:01,33
c5f9465683df,3,11 Foișor,Oprire ACC,2025-05-05T13:00:01,2025-05-07T18:00:01,2025-05-07T19:00:01,36
728f4f40eefc,3,9 Vitan,Oprire ACC,2025-05-05T13:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,32
0564f5f400c6,3,13 Foișor,Oprire ACC,2025-05-05T13:00:01,2025-05-07T18:00:01,2025-05-07T19:00:01,36
78bba616e400,3,10 Vitan,Oprire ACC,2025-05-05T13:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,32
4852553385ad,3,19 Foișor,Oprire ACC,2025-05-05T13:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,32
dbb858b68892,6,4/10,Deficienta ACC,2025-05-05T14:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,7
fc4ac529fc54,6,2/8,Deficienta ACC,2025-05-05T14:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,7
6fea687fc210,6,3/10,Deficienta ACC,2025-05-05T14:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,7
511d5803c8a8,6,3/8,Deficienta ACC,2025-05-05T14:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,7
e953dc7eccfc,6,4/8,Deficienta ACC,2025-05-05T14:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,7
72b37dd18022,5,3 Drumul Sării,Oprire ACC,2025-05-05T15:00:01,2025-05-06T19:00:01,2025-05-06T20:00:01,18
f94cca86b7a5,5,4 Drumul Sarii,Oprire ACC,2025-05-05T15:00:01,2025-05-06T19:00:01,2025-05-06T20:00:01,18
bb9978aea496,5,1 Drumul Sarii,Oprire ACC,2025-05-05T15:00:01,2025-05-06T19:00:01,2025-05-06T20:00:01,18
32e72447ed68,2,Sala de Sport UTCB,Oprire ACC,2025-05-05T16:00:01,2025-05-08T06:00:01,2025-05-08T09:00:01,40
9759bb586655,2,Barbu Vacarescu,Oprire ACC,2025-05-05T16:00:01,2025-05-08T16:00:01,2025-05-08T18:00:01,48
8171873cc81e,2,Judetului,Oprire ACC,2025-05-05T16:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,39
452559d8ea0d,2,ICB,Oprire ACC,2025-05-05T16:00:01,2025-05-08T22:00:01,2025-05-08T23:00:01,53
f163d94b1c57,2,Opanez,Oprire ACC,2025-05-05T16:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,39
4b2cc9e359ae,2,Aleea Circului,Oprire ACC,2025-05-05T16:00:01,2025-05-07T17:00:01,2025-05-07T18:00:01,32
68eaf0957e1a,2,5 Lacul Tei,Oprire ACC,2025-05-05T16:00:01,2025-05-08T16:00:01,2025-05-08T18:00:01,48
600459115d2d,2,1 Cheile Zanoagei,Oprire ACC,2025-05-05T16:00:01,2025-05-09T23:00:01,2025-05-10T00:00:01,69
db459a06cd34,2,Ramuri Tei,Oprire ACC,2025-05-05T16:00:01,2025-05-08T16:00:01,2025-05-08T18:00:01,48
c37ad38885bc,2,2 Cheile Zanoagei,Oprire ACC,2025-05-05T16:00:01,2025-05-09T23:00:01,2025-05-10T00:00:01,69
bf45a8f221e1,2,3 Cheile Zanoagei,Oprire ACC,2025-05-05T16:00:01,2025-05-09T23:00:01,2025-05-10T00:00:01,69
e0db259405cb,2,3 Stefan cel Mare,Oprire ACC,2025-05-05T16:00:01,2025-05-07T17:00:01,2025-05-07T18:00:01,32
8d49325d35aa,2,17-18 Petricani,Oprire ACC,2025-05-05T16:00:01,2025-05-08T16:00:01,2025-05-08T18:00:01,48
5097de64e377,2,13 Lacul Tei,Oprire ACC,2025-05-05T16:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,39
1284b496cfdf,2,4 Cheile Zanoagei,Oprire ACC,2025-05-05T16:00:01,2025-05-09T23:00:01,2025-05-10T00:00:01,69
fc8ea27b78cd,2,Galvani Tei,Oprire ACC,2025-05-05T16:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,39
8bc37fc5d45c,2,Modul Bl. 23,Oprire ACC,2025-05-05T17:00:01,2025-05-08T06:00:01,2025-05-08T09:00:01,39
58bf425bddac,2,Spitalul Clinic Colentina,Oprire ACC,2025-05-05T17:00:01,2025-05-08T06:00:01,2025-05-08T09:00:01,39
52de94ca941e,2,RATB-URAC,Oprire ACC,2025-05-05T17:00:01,2025-05-08T06:00:01,2025-05-08T09:00:01,39
32d66baa4649,6,3/7,Deficienta ACC,2025-05-05T22:00:01,2025-05-05T22:00:01,2025-05-06T00:00:01,1
cb5254eead92,6,9/4,Deficienta ACC,2025-05-05T22:00:01,2025-05-05T22:00:01,2025-05-06T00:00:01,1
b9185117e521,6,4/7,Deficienta ACC,2025-05-05T22:00:01,2025-05-05T22:00:01,2025-05-06T00:00:01,1
3a7f621ef8cf,6,6/8,Deficienta ACC,2025-05-05T22:00:01,2025-05-05T22:00:01,2025-05-06T00:00:01,1
ea6b50af05c2,6,1/8,Deficienta ACC,2025-05-05T22:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,2
c471956e80e0,6,MAN,Deficienta ACC,2025-05-05T22:00:01,2025-05-06T00:00:01,2025-05-06T02:00:01,2
e9d7b2d8887f,6,4/10,Deficienta ACC,2025-05-06T08:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,4
a223685718ad,6,2/8,Deficienta ACC,2025-05-06T08:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,4
f4ae73a9497d,6,2/10,Deficienta ACC,2025-05-06T08:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,4
7c211b205974,6,3/8,Deficienta ACC,2025-05-06T08:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,4
3b06bc3bafc1,6,6/8,Deficienta ACC,2025-05-06T08:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,4
8bd2fe0edef6,6,4/8,Deficienta ACC,2025-05-06T08:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,4
7bf119408cf9,1,Nicolae Racotă,Oprire ACC,2025-05-06T10:00:01,2025-05-08T20:00:01,2025-05-08T21:00:01,44
bb64bb5e611b,1,Primaria Sectorului 1,Oprire ACC,2025-05-06T10:00:01,2025-05-06T22:00:01,2025-05-06T23:00:01,13
5f003e7a04be,2,3 Iancului,Oprire ACC,2025-05-06T10:00:01,2025-05-06T14:00:01,2025-05-06T15:00:01,5
fe1e1da94af2,2,3 Vaselor,Oprire ACC,2025-05-06T10:00:01,2025-05-06T14:00:01,2025-05-06T15:00:01,5
e72218de9ca7,3,18 C5/2 - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,3
27f0fefad408,3,2 Tomis - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T13:00:01,2025-05-06T14:00:01,4
fa23a1e05107,3,8 C5/2,Oprire ACC,2025-05-06T10:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,3
c86346a229b5,3,8C3/2 - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T13:00:01,2025-05-06T14:00:01,4
dd19bb765e74,6,MILITARI - 4 Placare,Oprire ACC,2025-05-06T10:00:01,2025-05-06T11:00:01,2025-05-06T12:00:01,2
e10ca1797f0c,6,7 Virtuții,Oprire ACC,2025-05-06T10:00:01,2025-05-06T11:00:01,2025-05-06T12:00:01,2
4684c30d66de,6,5 Virtuții - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,3
6285f2343551,6,10 Liniei,Oprire ACC,2025-05-06T10:00:01,2025-05-06T16:00:01,2025-05-06T17:00:01,7
b97db951f15d,6,8 Ghirlandei - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T14:00:01,2025-05-06T15:00:01,5
89b791e347f0,6,13 Liniei - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T14:00:01,2025-05-06T15:00:01,5
e6a701978c0c,6,4 Roșia Montană - Partial,Oprire ACC,2025-05-06T10:00:01,2025-05-06T16:00:01,2025-05-06T17:00:01,7
6b420b51061e,6,SC 14,Oprire ACC,2025-05-06T10:00:01,2025-05-06T18:00:01,2025-05-06T19:00:01,9
974f4df11ed5,6,Cămin RADET - ApaNova,Oprire ACC,2025-05-06T10:00:01,2025-05-06T18:00:01,2025-05-06T19:00:01,9
98990a0b2705,1,13-1 Mai,Oprire ACC,2025-05-06T11:00:01,2025-05-06T13:00:01,2025-05-06T14:00:01,3
f00cc83250b1,3,3 Theodor Speranţia,Oprire ACC,2025-05-06T11:00:01,2025-05-06T11:00:01,2025-05-06T12:00:01,1
21d499653f7c,3,13 Tomis,Oprire ACC,2025-05-06T11:00:01,2025-05-06T13:00:01,2025-05-06T14:00:01,3
3073495777a2,3,1 Vitan - Partial,Oprire ACC,2025-05-06T11:00:01,2025-05-06T14:00:01,2025-05-06T15:00:01,4
2d9e507bb737,5,2 Rahova,Oprire ACC,2025-05-06T11:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,2
a247a4b4e88e,5,Doina,Oprire ACC,2025-05-06T12:00:01,2025-05-06T12:00:01,2025-05-06T13:00:01,1
f88f77766ea1,6,3 Crivina,Oprire ACC,2025-05-06T12:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,30
791855db1181,6,2 Crivina,Oprire ACC,2025-05-06T12:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,30
86ef53d5f0cd,6,8 Crivina,Oprire ACC,2025-05-06T12:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,30
d6222165c439,6,4 Crivina,Oprire ACC,2025-05-06T12:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,30
ed1bce0f5f15,6,1 Crivina,Oprire ACC,2025-05-06T12:00:01,2025-05-08T01:00:01,2025-05-08T06:00:01,30
24f5141fda27,2,2 Colentina 2,Oprire ACC,2025-05-06T13:00:01,2025-05-06T15:00:01,2025-05-06T16:00:01,3
140d21e67cf1,3,2 Tomis,Oprire ACC,2025-05-06T17:00:01,2025-05-07T22:00:02,2025-05-07T23:00:01,23
013643b7861a,3,9 Laborator - Partial,Oprire ACC,2025-05-06T18:00:01,2025-05-06T19:00:01,2025-05-06T20:00:01,2
db24ce3ac9e7,6,4/10,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
77182cd910a6,6,3/7,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
cbd2c30bb80d,6,2/8,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
1e3c7b2cdcf9,6,3/10,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
f4a5b39775fd,6,3/8,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
44da2ed49bc4,6,6/8,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
aa2e796baf24,6,4/8,Deficienta ACC,2025-05-06T21:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,3
9dcd66f1cfc1,6,2/7',Deficienta ACC,2025-05-06T22:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,2
94790a455652,6,4/7,Deficienta ACC,2025-05-06T22:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,2
0af7efdf5620,6,1/8,Deficienta ACC,2025-05-06T22:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,2
2deaa25dd9ed,6,MAN,Deficienta ACC,2025-05-06T22:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,2
1e447266a790,6,6/2,Deficienta ACC,2025-05-06T22:00:01,2025-05-06T23:00:01,2025-05-07T01:00:01,2
2b037841af1f,6,9/4,Deficienta ACC,2025-05-06T23:00:01,2025-05-07T01:00:01,2025-05-07T07:00:01,2
e14b7f91c127,6,SC 6/2 - MODULE TERMICE - Partial,Oprire ACC,2025-05-07T09:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,6
9040fb534943,2,1 Teiul Doamnei - Partial,Oprire ACC,2025-05-07T10:00:01,2025-05-07T12:00:02,2025-05-07T13:00:01,3
e2ee4c77225c,2,Luncsoara,Oprire ACC,2025-05-07T10:00:01,2025-05-07T14:00:01,2025-05-07T15:00:01,5
