incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
f3c85afc9d53,2,5 Doamna Ghica,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T15:00:01,2025-06-01T16:00:01,4
f502380ce474,2,6 Colentina,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T14:00:01,2025-06-01T15:00:01,3
2c703be01aad,6,MILITARI - 3 Placare,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T17:00:01,2025-06-01T18:00:01,6
2d69188afc92,6,1 Roșu,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T14:00:01,2025-06-01T15:00:01,3
860851258afa,6,12 Liniei,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,7
ce20d698ae6b,6,2 Îndesirii,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T14:00:01,2025-06-01T15:00:01,3
88c5788ba525,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T14:00:01,2025-06-01T15:00:01,3
bb82fdac0c48,6,10 Liniei,Deficienta ACC,2025-06-01T12:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,23
1818cb9e8896,6,SC 8/9,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T14:00:01,2025-06-01T15:00:01,3
1a6653791fed,6,MILITARI - 3A Placare,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,7
e170835f4ed9,6,2/10,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,7
20363e6c63a6,6,9/4,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,7
149a36ed5ad0,6,11/4,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,7
67ef097014f6,6,1/8,Deficienta ACC,2025-06-01T12:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,7
e415ca451bb7,4,V.S.Sud,Deficienta ACC,2025-06-01T13:00:01,2025-06-02T12:00:01,2025-06-02T13:00:01,20
dc41ddc7a446,4,Izvorul Cosbuc,Deficienta ACC,2025-06-01T13:00:01,2025-06-02T11:00:01,2025-06-02T12:00:01,19
7f5001a2f191,4,P 5 A,Deficienta ACC,2025-06-01T13:00:01,2025-06-02T12:00:01,2025-06-02T13:00:01,20
e5b3e4b37938,5,VSNord,Deficienta ACC,2025-06-01T13:00:01,2025-06-01T17:00:01,2025-06-01T18:00:01,5
58850fadbd29,5,Tribunal,Deficienta ACC,2025-06-01T13:00:01,2025-06-01T17:00:01,2025-06-01T18:00:01,5
63db70c93966,5,Gioconda,Deficienta ACC,2025-06-01T13:00:01,2025-06-01T19:00:01,2025-06-01T20:00:01,7
0346eefa28b1,6,5/5,Deficienta ACC,2025-06-01T13:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,6
75fd037ac32a,6,14 Păcii,Deficienta ACC,2025-06-01T15:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,23
81dbb35b426a,1,Beller Bitolia - Partial,Oprire ACC,2025-06-01T17:00:01,2025-06-02T10:00:01,2025-06-02T11:00:01,14
c138e99b0b48,2,Opanez,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T19:00:01,2025-06-01T20:00:01,2
ee3af7d0ce1d,6,1 Giulești,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,20
7f9f757add89,6,5 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,3
221e17bcfcf0,6,1 Roșu,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,17
8041749f7802,6,3 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
93e9512e470e,6,B Giulești,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
f66779a79b1a,6,G3 Giulești,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,17
45715e1e32e3,6,1 Veteranilor,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,3
18e774c6526b,6,2 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T15:00:01,2025-06-02T16:00:01,18
b32723f98118,6,3 Virtuții,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,4
4d0e7c91e22b,6,2 Îndesirii,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
328945ce1ad5,6,8 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
b0b312faf327,6,10 Giulești,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
bc53c2d2d028,6,MILITARI - 6 Placare,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
93b01f1c5763,6,Prunaru,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
0310d5760db3,6,J Giulești,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,3
f5503561ebaa,6,4 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
3586cb2f8475,6,MILITARI - 1 Placare,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,20
8a839cd4abdb,6,1 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
7a478d5dd86f,6,7 Giulești,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
9b8237888a2e,6,4 Roșia Montană,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,8
24e988b89421,6,7 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,4
2574fc74c66e,6,Loc ICPB,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,4
c9bc20c68407,6,MILITARI - 7 Placare,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
1e8a45ac14b8,6,9 Crivina,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
a4d7d7031a77,6,PT ALCAZ,Deficienta ACC,2025-06-01T18:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,20
0f307b364181,6,NEFAMILISTI,Deficienta ACC,2025-06-01T18:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,1
ea4d1f439e06,6,10/4,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,1
3b45b5ffbf81,6,4/10,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T16:00:01,2025-06-02T17:00:01,17
0ca30afd0d41,6,3/7,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,4
4de11dc9dcbc,6,13/4,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,4
6e3199b8791a,6,1/1,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T10:00:01,2025-06-02T11:00:01,11
2de1621ed123,6,5/5,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T22:00:01,2025-06-01T23:00:01,3
1ddd12d776ba,6,3/6,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T22:00:01,2025-06-01T23:00:01,3
79e4493e9f6d,6,2/7',Deficienta ACC,2025-06-01T20:00:01,2025-06-02T06:00:01,2025-06-02T07:00:01,7
a21ddf855ac8,6,4/6,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,2
4033f7b31835,6,2/10,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T22:00:01,2025-06-01T23:00:01,3
3b05246a5f42,6,2/7,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T22:00:01,2025-06-01T23:00:01,3
dbcefb221c33,6,1/10,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,4
d4f023e0d0a0,6,1/7',Deficienta ACC,2025-06-01T20:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,2
4e3df204855d,6,1/7,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,4
bf36025b0a33,6,3/10,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T16:00:01,2025-06-02T17:00:01,17
f23774c89368,6,4/7,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T10:00:01,2025-06-02T11:00:01,11
a05f9b97510a,6,3/7',Deficienta ACC,2025-06-01T20:00:01,2025-06-02T10:00:01,2025-06-02T11:00:01,11
b03d87ad5b90,6,MAN,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,4
9ce76a31c1d0,6,4/7',Deficienta ACC,2025-06-01T20:00:01,2025-06-02T06:00:01,2025-06-02T07:00:01,7
dd96daf35d24,6,6/2,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T10:00:01,2025-06-02T11:00:01,11
16dcba888840,6,3 Dreptății,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
ec9c53263e26,6,4 Virtuții,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,1
7fed3d96de8c,6,13 Liniei,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
2328a605a728,6,2 Roșu,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,18
c798f7fd5134,6,11 Liniei,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,1
dba1e8c86376,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
f30021bb3e4f,6,5 Desișului,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
bf962b0c6808,6,1 Îndesirii,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
518972acaf62,6,1 Virtuții,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,2
442dc13e6ab7,6,MILITARI - 9 Placare,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
b441fc2c727c,6,12 Maratonului,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
57fdc32e08bc,6,15 Apusului,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
db2da6d04025,6,3 Uverturii,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,1
80a1e5bc724d,6,2 Politehnicii,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
8b16d3a827c3,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
2fac1467bbb7,6,7 Virtuții,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
85e1d9693856,6,MILITARI - 2 Placare,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
41c41e1b3da0,6,8 Virtuții,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T21:00:01,2025-06-01T22:00:01,2
d6a03e0d5bad,6,10 Aragonitului,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
b932cd71d3b8,6,6 Roșia Montană,Deficienta ACC,2025-06-01T20:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,6
01266bffbfd8,6,2 Virtuții,Deficienta ACC,2025-06-01T20:00:01,2025-06-01T20:00:01,2025-06-01T21:00:01,1
70aece9a81c5,2,Ramuri Tei,Deficienta ACC,2025-06-01T21:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,3
01e9c24ba325,2,2 Cheile Zanoagei,Deficienta ACC,2025-06-01T21:00:01,2025-06-06T15:00:01,2025-06-06T16:00:01,89
3e53d3b655be,6,1 Uverturii,Deficienta ACC,2025-06-01T21:00:01,2025-06-01T22:00:01,2025-06-01T23:00:01,2
cbcbc1f2af77,6,SC 6/7,Deficienta ACC,2025-06-01T21:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,17
9af96d79fe69,6,SC 8/9,Deficienta ACC,2025-06-01T21:00:01,2025-06-02T18:00:01,2025-06-02T19:00:01,18
e90ac9884bc1,6,SC 14,Deficienta ACC,2025-06-01T21:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,5
d0ae90993e5d,6,SC 11,Deficienta ACC,2025-06-01T21:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,5
ee00cab62ac1,2,5 Doamna Ghica - Partial,Oprire ACC,2025-06-01T22:00:01,2025-06-02T18:00:01,2025-06-02T19:00:01,17
0d53b2ab0f11,5,2 din 13 Septembrie - Partial,Oprire ACC,2025-06-01T22:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,12
b99d249d0c1e,6,2/6,Deficienta ACC,2025-06-01T22:00:01,2025-06-02T06:00:01,2025-06-02T07:00:01,5
403b0e83ee61,6,11 Mărgelelor,Deficienta ACC,2025-06-01T22:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,4
396e9f3d4bfb,6,8 Ghirlandei,Deficienta ACC,2025-06-01T22:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,4
35dcc3e81b56,6,7 Lavandei,Deficienta ACC,2025-06-01T22:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,4
009d2be68ada,1,Club Steaua,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
319d84ff6e91,1,3 Dinicu Golescu,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T16:00:01,2025-06-02T17:00:01,14
91fc3b97b35f,1,Gara de Nord,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
7c9bc21672ca,1,MODUL TERMIC Z3,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
f40f4fe5f3c0,1,156 Grivita,Deficienta ACC,2025-06-01T23:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,1
7685ffb44ad2,1,Perla,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T10:00:02,2025-06-03T11:00:01,29
12d18fb3dfd9,1,Garnizoana,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
3bb32c717e33,1,Spitalul Militar Central,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
79cfe751f914,1,Palatul CFR,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
101f3fef870b,1,11 Dorobanti,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T12:00:01,2025-06-02T13:00:01,10
e12227cf0f22,1,Casata,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T15:00:01,2025-06-02T16:00:01,13
764fe201247b,1,A Gara,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
1be68d7f6fa7,1,150 Grivita,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
b2eae3f9d2b7,1,Cosmonautilor,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T15:00:01,2025-06-02T16:00:01,13
41029a9eb101,1,2 P-ta Victoriei,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,3
55b33a632237,1,12 Gostat,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T12:00:01,2025-06-02T13:00:01,10
36a39d3b4e50,1,2 Banu Manta,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T12:00:01,2025-06-02T13:00:01,10
6698ca1b9bb0,1,R Grivita,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
1dab98ef579f,1,D3 Gara,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
3f9faa2cbd20,1,Ştirbei Vodă,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T09:00:01,2025-06-03T10:00:02,28
adf8846aa8b5,1,2 Dorobanti,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T15:00:01,2025-06-02T16:00:01,13
69f99e214a0d,1,2 Ilie Pintilie,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T15:00:01,2025-06-02T16:00:01,13
6c95d6288b46,1,146 Grivita,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
1a31d61da4a4,1,B Dinicu Golescu,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T21:00:01,2025-06-02T22:00:01,19
9755678361d7,1,Primaria Sectorului 1,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
592d1f3bf45d,1,Muzeul Militar,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
3a90414e6f8c,1,12-1 Mai,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T18:00:01,2025-06-02T19:00:01,16
2022c1ee0c06,1,Sora,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
1fe7e682244a,1,Iacob Negruzzi,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
7f4738996500,1,"Școala Gimnazială ,,Nicolae Titulescu”",Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
794d96a4ef7a,1,1 Ilie Pintilie,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,3
92786b5b7457,1,K Grivita,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T00:00:01,2025-06-02T01:00:01,2
80029fb66cc4,1,61-63 Dorobanti,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T12:00:01,2025-06-02T13:00:01,10
47b4891f882b,1,1 Banu Manta,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,3
5e13a3dd3e21,1,3 P-Ţa Victoriei,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T01:00:01,2025-06-02T06:00:01,3
ae7993ff0472,1,3-11 Duca,Deficienta ACC,2025-06-01T23:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,1
cf7256c23034,1,MODUL TERMIC Witting,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
ca7c77d11ce6,1,Univ. Politeh.Buc. - Activ. Economice- Univ. Pol.- Polizu 1,Deficienta ACC,2025-06-01T23:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,11
542ab4c08935,6,ISCH,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T07:00:01,2025-06-03T08:00:01,26
285dbbe57f50,6,REGIE 3,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T07:00:01,2025-06-03T08:00:01,26
d0b85a3d6d7e,6,PLAVAT,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T07:00:01,2025-06-03T08:00:01,26
56c6462bd4eb,6,ZAGANESCU,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T01:00:01,2025-06-03T03:00:01,23
d579f7734f33,6,REGIE 4,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T07:00:01,2025-06-03T08:00:01,26
b4b20e4e737c,6,STUDENTI 2,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T01:00:01,2025-06-03T03:00:01,23
33eb68794cd8,6,REGIE 2,Deficienta ACC,2025-06-01T23:00:01,2025-06-03T01:00:01,2025-06-03T03:00:01,23
24dd000f051a,6,3/8,Deficienta ACC,2025-06-01T23:00:01,2025-06-01T23:00:01,2025-06-02T00:00:01,1
1b8451ad90ac,3,6X - Partial,Oprire ACC,2025-06-02T00:00:01,2025-06-02T13:00:01,2025-06-02T14:00:01,10
606278173e15,6,MINISTERUL CHIMIEI,Deficienta ACC,2025-06-02T06:00:01,2025-06-03T07:00:01,2025-06-03T08:00:01,23
be1555310520,6,STUDENTI 1,Deficienta ACC,2025-06-02T06:00:01,2025-06-03T07:00:01,2025-06-03T08:00:01,23
82d0aac942f3,6,3/6,Deficienta ACC,2025-06-02T07:00:01,2025-06-02T10:00:01,2025-06-02T11:00:01,4
fd8df189c37a,6,2/10,Deficienta ACC,2025-06-02T07:00:01,2025-06-02T16:00:01,2025-06-02T17:00:01,10
fd0ecbc45477,6,MAN,Deficienta ACC,2025-06-02T07:00:01,2025-06-02T16:00:01,2025-06-02T17:00:01,10
7ef378a1b73b,6,3 Dreptății,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
f3f46675a0b9,6,13 Liniei,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T23:00:01,2025-06-03T00:00:01,16
c70b8f730fcd,6,2 Îndesirii,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
68713f3c000a,6,10 Giulești,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,7
ccd52a64388e,6,8 Ghirlandei,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
e0f882a97753,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
31d9258c1ada,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T23:00:01,2025-06-03T00:00:01,16
c069f3424fe1,6,5 Desișului,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,7
47d405e01b81,6,MILITARI - 9 Placare,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
a5240fd1da61,6,15 Apusului,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
f1085b0f021a,6,4 Crivina,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,7
d01a632395ef,6,2 Politehnicii,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T14:00:01,2025-06-02T15:00:01,7
7af9e6b9c706,6,7 Lavandei,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
d3a699015ab9,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
1a7515603b53,6,1 Crivina,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T15:00:01,2025-06-02T16:00:01,8
ad4be98e1eab,6,10 Aragonitului,Deficienta ACC,2025-06-02T08:00:01,2025-06-02T17:00:01,2025-06-02T18:00:01,10
725c5fe7c9d3,4,Modul Termic - Grădinița Nr.225,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
e007d4b27a86,4,Modul Termic - Grădinița nr.243,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
a25e55403a46,4,5 Metalurgiei,Oprire ACC,2025-06-02T09:00:01,2025-06-04T22:00:01,2025-06-04T23:00:01,54
02a663c5ddb7,4,12 Giurgiu,Oprire ACC,2025-06-02T09:00:01,2025-06-05T14:00:01,2025-06-05T15:00:01,64
8b27c71fd4fb,4,Curcani,Oprire ACC,2025-06-02T09:00:01,2025-06-05T01:00:01,2025-06-05T06:00:02,57
91369adcd06e,4,Modul Termic - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
d879fe00889d,4,Propriu 1,Oprire ACC,2025-06-02T09:00:01,2025-06-04T22:00:01,2025-06-04T23:00:01,54
fd8fa03547c1,4,Moldovita,Oprire ACC,2025-06-02T09:00:01,2025-06-04T22:00:01,2025-06-04T23:00:01,54
c9bc67555752,4,Modul Termic - Grădinița nr.207 - Floare Albastra,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
b76923f9bf52,4,Tudor Gociu,Oprire ACC,2025-06-02T09:00:01,2025-06-05T23:00:01,2025-06-06T00:00:01,71
8e392a058093,4,Modul Termic - Grădinița nr.4,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
dfdccffb39d8,4,6 Berceni Oltenita,Oprire ACC,2025-06-02T09:00:01,2025-06-04T22:00:01,2025-06-04T23:00:01,54
68d1acd6ad4a,4,Modul Termic - Școala nr.99,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
2b34bdd78b63,4,1 Bis Zona I,Oprire ACC,2025-06-02T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,55
