incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
ca17a1fdf02d,2,Opanez,Deficienta INC,2025-12-03T22:00:01,2025-12-04T00:00:01,2025-12-04T06:00:01,2
0cfd42e9a49f,2,3 Colentina,Deficienta INC,2025-12-03T22:00:01,2025-12-04T00:00:01,2025-12-04T06:00:01,2
28b9d537269d,2,4 Colentina,Deficienta INC,2025-12-03T22:00:01,2025-12-03T22:00:01,2025-12-04T00:00:01,1
8f29957dc4ab,1,2 P-ta Victoriei,Oprire ACC/INC,2025-12-04T09:00:01,2025-12-04T21:00:01,2025-12-04T22:00:01,11
e5efbd38f2b8,3,11 Foișor - Partial,Oprire INC,2025-12-04T09:00:01,2025-12-04T19:00:01,2025-12-04T20:00:01,9
5ee82709e588,3,4C4/2 - Partial,Oprire ACC,2025-12-04T09:00:01,2025-12-04T09:00:01,2025-12-04T10:00:01,1
eda136e2c6bf,5,Ct Vistea,Oprire INC,2025-12-04T09:00:01,2025-12-04T09:00:01,2025-12-04T10:00:01,1
b0eb4577b16e,3,18 C5/2 - Partial,Oprire ACC,2025-12-04T10:00:01,2025-12-04T15:00:01,2025-12-04T16:00:01,5
763707c51bad,4,Ct Marasesti 9-10 - Partial,Oprire ACC,2025-12-04T10:00:01,2025-12-04T15:00:01,2025-12-04T16:00:01,5
bad926b90a1f,5,6 Farado,Oprire ACC/INC,2025-12-04T10:00:01,2025-12-04T14:00:01,2025-12-04T15:00:01,4
dd55fa950d01,6,12 Maratonului,Oprire ACC,2025-12-04T10:00:01,2025-12-04T15:00:01,2025-12-04T16:00:01,5
bc1bf9af32e5,6,8 Ghirlandei - Partial,Oprire ACC,2025-12-04T10:00:01,2025-12-04T12:00:01,2025-12-04T14:00:01,3
f5c50002472f,6,7 Crivina - Partial,Oprire ACC,2025-12-04T10:00:01,2025-12-04T11:00:01,2025-12-04T12:00:01,2
689cbcbd60e7,6,SC 2/3 - MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-04T10:00:01,2025-12-04T20:00:01,2025-12-04T21:00:01,9
bbbc934574fe,1,9-1 Mai,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-04T21:00:01,2025-12-04T22:00:01,9
f6304f3a02ca,2,Liceul Dimitrie Leonida,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-05T23:00:01,2025-12-06T01:00:01,27
e4c8f7b183c7,2,A2 Basarabia,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-05T23:00:01,2025-12-06T01:00:01,27
4a1dac63b5ec,2,A4 Basarabia,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-05T23:00:01,2025-12-06T01:00:01,27
6f01fb9d7165,2,17-18 Petricani,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-04T23:00:01,2025-12-05T00:00:01,11
ea8d06b60b41,3,1Muncii,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-05T21:00:01,2025-12-05T23:00:01,26
a262bf4fc176,3,3X,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-05T21:00:01,2025-12-05T23:00:01,26
8ff49dff4b78,3,IOR,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-05T21:00:01,2025-12-05T23:00:01,26
13d6577f231f,5,Marinescu,Oprire ACC/INC,2025-12-04T11:00:01,2025-12-04T23:00:01,2025-12-05T00:00:01,11
e87fefc8f38f,1,Ct Baneasa 2 - Partial,Oprire ACC,2025-12-04T12:00:01,2025-12-04T12:00:01,2025-12-04T14:00:01,1
df87e52b416f,6,2 Veteranilor - Partial,Oprire INC,2025-12-04T19:00:01,2025-12-05T15:00:01,2025-12-05T16:00:01,14
a6e2e7e07d3a,6,G3 Giulești,Deficienta INC,2025-12-04T20:00:01,2025-12-04T23:00:01,2025-12-05T00:00:01,4
ab4113c610de,6,2 Crivina,Deficienta INC,2025-12-04T20:00:01,2025-12-04T23:00:01,2025-12-05T00:00:01,4
50707ea9ec05,6,MFA,Deficienta INC,2025-12-04T23:00:01,2025-12-05T08:00:01,2025-12-05T09:00:01,4
e8b70d92b112,2,17-18 Petricani,Deficienta ACC/INC,2025-12-05T00:00:01,2025-12-05T00:00:01,2025-12-05T07:00:02,1
749c6867024d,1,Ct Rosetti,Oprire ACC/INC,2025-12-05T07:00:02,2025-12-05T08:00:01,2025-12-05T09:00:01,2
bd398b3b3fbc,3,10 C5/2 - Partial,Oprire ACC,2025-12-05T07:00:02,2025-12-05T13:00:01,2025-12-05T15:00:01,7
1077640bd56f,6,MILITARI - 3 Placare - Partial,Oprire ACC,2025-12-05T08:00:01,2025-12-05T13:00:01,2025-12-05T15:00:01,6
3070e54a9769,1,Ct Protopopescu - Partial,Oprire ACC,2025-12-05T09:00:01,2025-12-05T10:00:01,2025-12-05T11:00:01,2
c2a9ae4b1936,1,11 Dorobanti,Oprire ACC/INC,2025-12-05T09:00:01,2025-12-05T17:00:01,2025-12-05T18:00:01,8
7b73ec041702,1,Casata,Oprire ACC/INC,2025-12-05T09:00:01,2025-12-05T17:00:01,2025-12-05T18:00:01,8
d8fa6f8698e9,1,Cosmonautilor,Oprire ACC/INC,2025-12-05T09:00:01,2025-12-05T17:00:01,2025-12-05T18:00:01,8
f43635be743b,4,3 Bis Zona I,Oprire INC,2025-12-05T10:00:01,2025-12-05T10:00:01,2025-12-05T11:00:01,1
2b10979994aa,4,3 Zona I,Oprire INC,2025-12-05T10:00:01,2025-12-05T10:00:01,2025-12-05T11:00:01,1
81ddd49615f7,6,8 Ghirlandei,Oprire INC,2025-12-05T10:00:01,2025-12-05T10:00:01,2025-12-05T11:00:01,1
2ad77992104a,1,MODUL TERMIC A2,Oprire ACC,2025-12-05T11:00:01,2025-12-05T19:00:01,2025-12-05T20:00:01,8
bffc892f62f2,1,MODUL TERMIC A3,Oprire ACC,2025-12-05T11:00:01,2025-12-05T19:00:01,2025-12-05T20:00:01,8
5251b6149858,1,MODUL TERMIC A1,Oprire ACC,2025-12-05T11:00:01,2025-12-05T19:00:01,2025-12-05T20:00:01,8
fe25c75e359e,1,MODUL TERMIC A13,Oprire ACC,2025-12-05T11:00:01,2025-12-05T19:00:01,2025-12-05T20:00:01,8
f4171dd1408c,2,17-18 Petricani,Oprire ACC/INC,2025-12-05T11:00:01,2025-12-05T18:00:01,2025-12-05T19:00:01,7
9d1592213449,3,2 Placare-T,Oprire ACC/INC,2025-12-05T11:00:01,2025-12-05T19:00:01,2025-12-05T20:00:01,8
f96c45d17109,3,8 C4/2,Oprire ACC/INC,2025-12-05T11:00:01,2025-12-05T12:00:01,2025-12-05T13:00:01,2
eb303b877c86,3,7 C4/2,Oprire ACC/INC,2025-12-05T11:00:01,2025-12-05T12:00:01,2025-12-05T13:00:01,2
e55b51778135,4,1 Zona I - Partial,Oprire ACC,2025-12-05T11:00:01,2025-12-05T13:00:01,2025-12-05T15:00:01,3
4aeb19b619cb,5,9 Margeanului,Oprire ACC,2025-12-05T12:00:01,2025-12-05T12:00:01,2025-12-05T13:00:01,1
bbd4ec00ca53,3,11 Foișor,Oprire INC,2025-12-05T17:00:01,2025-12-05T18:00:01,2025-12-05T19:00:01,2
94cd4f24805b,3,1Muncii,Deficienta ACC/INC,2025-12-05T23:00:01,2025-12-11T14:00:01,2025-12-11T15:00:01,78
43018284183f,3,3X,Deficienta ACC/INC,2025-12-05T23:00:01,2025-12-11T14:00:01,2025-12-11T15:00:01,78
44d98e3e1c15,3,IOR,Deficienta ACC/INC,2025-12-05T23:00:01,2025-12-11T14:00:01,2025-12-11T15:00:01,78
cccb93147fe1,2,A4 Basarabia,Deficienta ACC/INC,2025-12-06T01:00:01,2025-12-06T01:00:01,2025-12-06T06:00:01,1
a66bf2ec89b9,2,5 Lacul Tei,Deficienta INC,2025-12-06T07:00:01,2025-12-06T07:00:01,2025-12-06T13:00:01,1
01d21c32fc69,2,5 Lacul Tei,Deficienta ACC/INC,2025-12-06T13:00:01,2025-12-06T16:00:01,2025-12-06T18:00:01,2
1f1e0ceeb0c6,2,1 Cheile Zanoagei,Deficienta ACC/INC,2025-12-06T16:00:01,2025-12-06T16:00:01,2025-12-06T18:00:01,1
39a6ff938743,2,5 Lacul Tei,Deficienta INC,2025-12-06T18:00:01,2025-12-07T12:00:01,2025-12-07T19:00:01,6
9417aad2b36c,2,3 Colentina,Deficienta ACC/INC,2025-12-06T23:00:01,2025-12-06T23:00:01,2025-12-07T00:00:01,1
1d656ae33700,6,4/7 - Partial,Oprire ACC,2025-12-07T12:00:01,2025-12-08T12:00:01,2025-12-08T13:00:02,9
85ee10c2167b,2,5 Lacul Tei,Deficienta ACC/INC,2025-12-07T19:00:01,2025-12-08T10:00:01,2025-12-08T12:00:01,7
cf6913e09848,3,8A,Oprire ACC/INC,2025-12-07T19:00:01,2025-12-07T19:00:01,2025-12-07T20:00:01,1
bd4908dc5303,2,7 Colentina,Deficienta INC,2025-12-07T20:00:01,2025-12-08T01:00:01,2025-12-08T06:00:01,3
aa6f0ca9e827,2,5 Colentina,Deficienta INC,2025-12-07T20:00:01,2025-12-08T01:00:01,2025-12-08T06:00:01,3
6a02b38a2c73,2,17-18 Petricani,Deficienta ACC/INC,2025-12-07T20:00:01,2025-12-08T01:00:01,2025-12-08T06:00:01,3
f8f990622f6e,3,SC.G3 - Module Termice - Partial,Oprire INC,2025-12-08T06:00:01,2025-12-08T17:00:01,2025-12-08T18:00:01,9
93efef31c852,4,2 Oltenitei,Oprire INC,2025-12-08T06:00:01,2025-12-08T10:00:01,2025-12-08T12:00:01,3
aa1f06873b2a,4,Propriu 1,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
fefd8b13b185,4,6 Berceni Oltenita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
efba9f1f6c92,4,7 Berceni Oltenita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
06c61342e883,4,5 Berceni Oltenița,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
87e2529e9065,4,1 Oltenita Nord,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
eb0917a2e1ba,4,1 Berceni Oltenita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
874602647cf3,4,4 Berceni Oltenita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
730aad80fe66,4,Propriu 2,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
93e669ce6144,4,2 Oltenita Nord,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
01e5c89e628e,4,2 Berceni Oltenita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
4f23f812063b,4,3 Berceni Oltenița,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-10T18:00:01,2025-12-10T19:00:01,46
89c510538451,4,12 Giurgiu,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
d1fb4c0f8362,4,Tudor Gociu,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-08T10:00:01,2025-12-08T12:00:01,2
d4b6e047abbb,4,Urziceni,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
9ae5d44cd724,4,4 Vifornita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
8f6e6a4cbb7a,4,Livada Noua,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
5b1e93dce422,4,Huedin,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
e34d7c10c2e4,4,Spinis,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
f09a36983046,4,6 Vifornita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
a402b31482ed,4,11 Giurgiu,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
12483b6f5f09,4,Luica,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
f14a349fe219,4,2 Giurgiu,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
0806ceeb92c8,4,Almașul Mare,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
2f6a6ee18b28,4,2 Vifornita,Oprire ACC/INC,2025-12-08T09:00:01,2025-12-12T01:00:01,2025-12-12T04:00:01,72
544504c290ed,6,4 Crivina - Partial,Oprire ACC,2025-12-08T09:00:01,2025-12-08T10:00:01,2025-12-08T12:00:01,2
c570090b8b48,6,4/8 - Partial,Oprire INC,2025-12-08T09:00:01,2025-12-09T20:00:01,2025-12-09T21:00:01,27
5899d619402f,1,1 Aviatiei - Partial,Oprire ACC,2025-12-08T10:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,3
a8b60e0e0bc6,2,2 Cheile Zanoagei,Oprire ACC,2025-12-08T10:00:01,2025-12-08T14:00:01,2025-12-08T15:00:01,4
ff740549cf2f,3,2 C5/1,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,29
2bf10bde4f5e,3,4XA,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,29
bed97b261cee,3,1 C5/1,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,3
d9e9a25ff4fb,3,1 Nufarul,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,29
22b815ee0a2d,3,10 Nefamilisti,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,29
915eaaa2bc33,3,6X,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,29
bbb4e4073c13,3,4X,Oprire ACC/INC,2025-12-08T10:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,29
10bce7e9c41e,6,10 Aragonitului - Partial,Oprire ACC,2025-12-08T10:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,3
19c7e2044daf,6,1 Veteranilor,Oprire INC,2025-12-08T10:00:01,2025-12-08T15:00:01,2025-12-08T16:00:01,5
fb52f153b602,6,SC 6/2 - MODULE TERMICE - Partial,Oprire ACC,2025-12-08T10:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,3
57a8eed052bb,2,1 Iancului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T02:00:01,2025-12-10T03:00:02,31
69699541f2e0,2,H1 Victor Manu,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T02:00:01,2025-12-10T03:00:02,31
157e00f43697,2,5 Iancului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-09T23:00:01,2025-12-10T00:00:01,28
cce21a877035,2,Vila 71A,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
044461f0ae72,2,2 Iancului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T02:00:01,2025-12-10T03:00:02,31
ebb749e69ef0,2,4 Iancului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T01:00:01,2025-12-10T02:00:01,30
46a14cb3f70a,2,E2 Vatra Luminoasa,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
2904b977f161,2,C1 Vatra Luminoasa,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T02:00:01,2025-12-10T03:00:02,31
99419f7afb5a,2,Bl.100,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
464f7bf55a02,2,3 Iancului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T01:00:01,2025-12-10T02:00:01,30
755c8fedf295,2,A2 Basarabia - Partial,Oprire INC,2025-12-08T12:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,2
1f822b6029ed,2,Barbu Vacarescu,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T12:00:01,2025-12-08T13:00:02,1
8c4c2a689a80,2,Judetului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T14:00:01,2025-12-08T15:00:01,3
26583f37d1be,2,ICB,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T01:00:01,2025-12-11T06:00:01,51
033197775cb3,2,Opanez,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T14:00:01,2025-12-08T15:00:01,3
23d20c7ad852,2,Aleea Circului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T12:00:01,2025-12-08T13:00:02,1
0546a5eaea4a,2,5 Lacul Tei,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T01:00:01,2025-12-11T06:00:01,51
7756647db735,2,Ramuri Tei,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T01:00:01,2025-12-11T06:00:01,51
721b3ef6efb5,2,3 Stefan cel Mare,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T12:00:01,2025-12-08T13:00:02,1
78e7abaee25b,2,17-18 Petricani,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T23:00:01,2025-12-12T00:00:01,68
47a4b5db1206,2,13 Lacul Tei,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T14:00:01,2025-12-08T15:00:01,3
276ceeda5aa9,2,Galvani Tei,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T23:00:01,2025-12-09T00:00:01,11
d22261e5a715,2,7 IRTA,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T13:00:02,2025-12-11T14:00:01,58
b9d3beb42206,2,7 Colentina,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T06:00:01,2025-12-11T07:00:01,52
f8a3f0891b80,2,3 Colentina,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T14:00:01,2025-12-11T15:00:01,59
5887a9f568df,2,1 Teiul Doamnei,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T09:00:01,2025-12-11T10:00:01,54
0a41c91b27dd,2,2 Teiul Doamnei,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T06:00:01,2025-12-11T07:00:01,52
41c1405ed2d0,2,4 Colentina,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T06:00:01,2025-12-11T07:00:01,52
d6c076ff3c01,2,5 Colentina,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T06:00:01,2025-12-11T07:00:01,52
558db9874e7f,2,21 Pantelimon,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
2f223f3fce67,2,18 Pantelimon,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
97f0dcaad63c,2,22 Pantelimon,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
55cfec992a00,2,20 Pantelimon,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
29f18c648217,2,19 Pantelimon,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
0f9f8ccb0fa7,2,23 Baicului,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
145584a7a534,2,14 Pantelimon,Oprire ACC,2025-12-08T12:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,2
0c88531a3737,3,13 Tomis,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T13:00:02,2025-12-08T14:00:01,2
dae27e31f09f,3,Ct B1 Dimitrov,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-08T17:00:01,2025-12-08T18:00:01,6
ef08ad5f1d6f,3,SC.6C3/2 - Module Termice,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-10T03:00:02,2025-12-10T07:00:01,32
eacda2663bb7,5,Giurgiu Farado,Oprire ACC/INC,2025-12-08T12:00:01,2025-12-11T23:00:01,2025-12-12T00:00:01,68
