incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
dc7c867cc189,2,2 Teiul Doamnei,Deficienta ACC/INC,2026-04-02T18:47:01,2026-04-02T23:43:28,2026-04-03T06:39:33,7
d4c5e92703ac,2,2 Colentina 2,Deficienta ACC/INC,2026-04-02T18:47:01,2026-04-03T06:39:33,2026-04-03T08:21:25,8
25b4f1a600d0,4,3 Tineretului,Deficienta INC,2026-04-02T19:46:31,2026-04-02T22:58:41,2026-04-02T23:17:22,4
2284af47ab5a,4,Plugarilor,Deficienta INC,2026-04-02T19:46:31,2026-04-02T22:58:41,2026-04-02T23:17:22,4
4cdce5820913,4,1 Vacaresti,Deficienta INC,2026-04-02T19:46:31,2026-04-02T22:58:41,2026-04-02T23:17:22,4
5612dbc62c44,4,4 Tineretului,Deficienta INC,2026-04-02T19:46:31,2026-04-02T22:58:41,2026-04-02T23:17:22,4
072ea3861494,1,3 Dinicu Golescu,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
8a7f8f76c544,1,10-22 Duca,Deficienta INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,5
d8856c844456,1,156 Grivita,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
fdb358216fd7,1,6-1 Mai,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
6bfcc20a41cb,1,Nicolae Racotă,Deficienta INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,5
1c9c6eac35c5,1,3 Turda,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
8847f07a238f,1,Miciurin,Deficienta INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,5
df433ce58f17,1,2-1 Mai,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
2043a22182c1,1,2 Turda,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
a43d5b3ecf57,1,Floreasca,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
00b1dc69a1c1,1,Av. Sanatescu,Deficienta INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,5
4ed756cdf856,1,9 Titulescu,Deficienta INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,5
5fde8b81e78b,1,1 Turda,Deficienta INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,6
697a3c6992e5,2,7 IRTA,Deficienta ACC/INC,2026-04-02T20:45:41,2026-04-03T10:39:52,2026-04-03T11:30:15,10
76e7da14e0d0,2,6 Doamna Ghica,Deficienta ACC/INC,2026-04-02T23:17:22,2026-04-02T23:43:28,2026-04-03T06:39:33,2
572948aa1ab1,3,Dristor Insulă,Deficienta ACC/INC,2026-04-02T23:17:22,2026-04-02T23:43:28,2026-04-03T06:39:33,2
248b445a9260,2,7 Muncii,Oprire ACC,2026-04-03T08:21:25,2026-04-03T13:28:50,2026-04-03T14:14:00,7
b9b61eae6bdd,4,2 Stoian Militaru,Oprire ACC/INC,2026-04-03T08:21:25,2026-04-03T11:30:15,2026-04-03T12:33:27,5
35614e46a68d,4,1 Bis Zona I - Partial,Oprire INC,2026-04-03T08:21:25,2026-04-03T18:00:57,2026-04-03T18:28:51,15
263d26144bd5,1,Radu Beller,Oprire ACC,2026-04-03T09:32:54,2026-04-03T12:33:27,2026-04-03T13:28:50,5
6cbd9da43778,3,SC.6C3/2 - Module Termice - Partial,Oprire ACC/INC,2026-04-03T09:32:54,2026-04-03T13:28:50,2026-04-03T14:14:00,6
05718b7782b8,4,Dumitru Petrescu,Oprire ACC/INC,2026-04-03T09:32:54,2026-04-03T11:30:15,2026-04-03T12:33:27,4
8315e24d7087,5,3 Drumul Sării,Oprire ACC/INC,2026-04-03T09:32:54,2026-04-03T11:30:15,2026-04-03T12:33:27,4
937e184e1931,5,4 Rahova - Partial,Oprire ACC,2026-04-03T09:32:54,2026-04-03T13:28:50,2026-04-03T14:14:00,6
591ad4e105fe,5,VSNord - Partial,Oprire INC,2026-04-03T09:32:54,2026-04-03T17:14:31,2026-04-03T17:32:11,12
1cffd503bfb7,6,2/7' - Partial,Oprire ACC,2026-04-03T09:32:54,2026-04-03T14:14:00,2026-04-03T14:29:53,7
714cc586c9bb,6,5/8 - Partial,Oprire ACC,2026-04-03T10:07:20,2026-04-03T14:14:00,2026-04-03T14:29:53,6
871462f241bc,3,SC.1Cornisa - Module Termice - Partial,Oprire ACC,2026-04-03T10:39:52,2026-04-03T13:28:50,2026-04-03T14:14:00,4
c1ed236a6438,5,Ct Eroilor 1,Oprire ACC/INC,2026-04-03T10:39:52,2026-04-03T15:28:47,2026-04-03T15:51:27,7
d6c6432d4392,2,7 Colentina,Oprire ACC,2026-04-03T12:33:27,2026-04-03T14:29:53,2026-04-03T15:28:47,4
5f8dc80d3806,3,1 Labirint,Oprire ACC,2026-04-03T12:33:27,2026-04-03T13:28:50,2026-04-03T14:14:00,2
5b00f1aa3cf5,4,1 Bis Zona I - Partial,Oprire ACC,2026-04-03T13:28:50,2026-04-03T18:00:57,2026-04-03T18:28:51,9
9d0ee3fcb417,5,5 Margeanului - Partial,Oprire INC,2026-04-03T15:28:47,2026-04-08T13:07:21,2026-04-08T13:36:47,106
fc35e6953a41,3,1 Labirint,Deficienta ACC,2026-04-03T15:51:27,2026-04-03T22:05:51,2026-04-03T22:28:02,12
b8ed81aaa192,2,1 Colentina 3,Deficienta ACC,2026-04-03T16:27:21,2026-04-03T19:44:57,2026-04-03T20:01:19,7
d1ad98e5418e,2,2 Colentina 3,Deficienta ACC,2026-04-03T16:27:21,2026-04-03T19:44:57,2026-04-03T20:01:19,7
3cba393c94ef,2,2 Fundeni,Deficienta ACC,2026-04-03T16:27:21,2026-04-03T19:44:57,2026-04-03T20:01:19,7
953c9663f399,2,3 Fundeni,Deficienta ACC,2026-04-03T16:27:21,2026-04-03T19:44:57,2026-04-03T20:01:19,7
e68e635091f4,2,1 Fundeni,Deficienta ACC,2026-04-03T16:27:21,2026-04-03T18:28:51,2026-04-03T18:48:41,5
6f8b52edabe7,3,4 Labirint,Deficienta ACC,2026-04-03T17:14:31,2026-04-03T22:05:51,2026-04-03T22:28:02,10
1b86f92b7377,2,7 IRTA,Deficienta ACC,2026-04-03T18:00:57,2026-04-03T18:28:51,2026-04-03T18:48:41,2
a0edc851fe52,1,156 Grivita,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
d7ab63028196,1,6-1 Mai,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
efadb01071f0,1,3 Turda,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
2ae2f0b9376e,1,2-1 Mai,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
8d4e75d18c23,1,2 Turda,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
8f10f83f1a42,1,Av. Sanatescu,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
ffca8780c3a9,1,9 Titulescu,Deficienta INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,12
85245300368b,2,2 Colentina 3,Deficienta INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,10
dd01e8c7f486,2,2 Fundeni,Deficienta INC,2026-04-03T20:01:19,2026-04-04T00:16:06,2026-04-04T00:42:55,7
17a29f3c71bc,2,3 Petricani,Deficienta INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,10
3889a7f5130b,2,1 Fundeni,Deficienta INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,10
3a8328f39880,2,64 Colentina,Deficienta ACC/INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,10
3e89972e2302,2,7 IRTA,Deficienta ACC/INC,2026-04-03T20:01:19,2026-04-04T06:51:58,2026-04-04T08:13:20,11
58e13823b67c,2,3 Fundeni,Deficienta ACC/INC,2026-04-03T20:01:19,2026-04-04T06:51:58,2026-04-04T08:13:20,11
0ca81b8711d4,2,6 Colentina,Deficienta ACC/INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,10
2c07152668ff,2,2 Teiul Doamnei,Deficienta ACC/INC,2026-04-03T20:01:19,2026-04-04T06:51:58,2026-04-04T08:13:20,11
8c841db90407,2,1 Teiul Doamnei,Deficienta ACC/INC,2026-04-03T21:44:59,2026-04-03T23:59:26,2026-04-04T00:16:06,4
92208b28326f,5,2 Panduri,Oprire ACC/INC,2026-04-03T22:05:51,2026-04-04T18:24:37,2026-04-04T19:43:26,19
3b98acfe09e4,2,8 Doamna Ghica,Deficienta ACC/INC,2026-04-03T22:28:02,2026-04-03T23:59:26,2026-04-04T00:16:06,2
51730a9651c1,3,1 Labirint,Deficienta ACC/INC,2026-04-03T22:28:02,2026-04-04T03:30:30,2026-04-04T05:57:56,5
2c4916d403de,3,4 Labirint,Deficienta ACC/INC,2026-04-03T22:28:02,2026-04-04T03:30:30,2026-04-04T05:57:56,5
b79216abe9bd,3,3 Labirint,Deficienta ACC/INC,2026-04-03T23:59:26,2026-04-04T03:30:30,2026-04-04T05:57:56,4
181c00128e89,2,1 Teiul Doamnei,Deficienta INC,2026-04-04T00:16:06,2026-04-04T05:57:56,2026-04-04T06:51:58,4
04c742afd22f,2,8 Doamna Ghica,Deficienta INC,2026-04-04T00:16:06,2026-04-04T05:57:56,2026-04-04T06:51:58,4
35239ac09466,6,5 Crivina,Deficienta INC,2026-04-04T03:30:30,2026-04-04T03:30:30,2026-04-04T05:57:56,1
0c49a91b31fb,6,7 Crivina,Deficienta INC,2026-04-04T03:30:30,2026-04-04T03:30:30,2026-04-04T05:57:56,1
98588d861d1c,3,1 Labirint,Deficienta ACC,2026-04-04T05:57:56,2026-04-06T07:38:40,2026-04-06T08:32:26,38
ca02b4b62f43,3,4 Labirint,Deficienta ACC,2026-04-04T05:57:56,2026-04-06T07:38:40,2026-04-06T08:32:26,38
208549188232,6,7 Crivina,Deficienta ACC/INC,2026-04-04T05:57:56,2026-04-04T06:51:58,2026-04-04T08:13:20,2
fd16073987d5,2,64 Colentina,Deficienta INC,2026-04-04T06:51:58,2026-04-04T06:51:58,2026-04-04T08:13:20,1
27746d4498b7,6,3 Crivina,Deficienta INC,2026-04-04T06:51:58,2026-04-04T08:13:20,2026-04-04T08:40:43,2
08b41c9daadc,6,1 Crivina,Deficienta INC,2026-04-04T06:51:58,2026-04-04T08:13:20,2026-04-04T08:40:43,2
1b7f96bf3fb6,6,8 Crivina,Deficienta ACC/INC,2026-04-04T06:51:58,2026-04-04T06:51:58,2026-04-04T08:13:20,1
0a0011a25130,6,4 Crivina,Deficienta ACC/INC,2026-04-04T06:51:58,2026-04-04T06:51:58,2026-04-04T08:13:20,1
d47ea9c32105,2,7 IRTA,Deficienta ACC,2026-04-04T08:13:20,2026-04-04T08:40:43,2026-04-04T09:36:51,2
71dc0806de15,2,3 Fundeni,Deficienta ACC,2026-04-04T08:13:20,2026-04-04T19:43:26,2026-04-04T20:46:06,12
a30ba24fd8d1,2,2 Teiul Doamnei,Deficienta ACC,2026-04-04T08:13:20,2026-04-04T16:46:06,2026-04-04T17:24:02,8
e2ed2a931593,6,8 Crivina,Oprire ACC/INC,2026-04-04T08:13:20,2026-04-04T15:06:36,2026-04-04T16:46:06,7
70bd34c4d726,6,7 Crivina,Oprire ACC/INC,2026-04-04T08:13:20,2026-04-04T15:06:36,2026-04-04T16:46:06,7
c0b880c86e86,3,2 Nicolae Pascu - Partial,Oprire ACC,2026-04-04T10:57:33,2026-04-04T15:06:36,2026-04-04T16:46:06,4
07bf18fce874,6,3 Virtuții - Partial,Oprire ACC,2026-04-04T15:06:36,2026-04-04T18:24:37,2026-04-04T19:43:26,5
96c79eca2f7c,6,7 Crivina,Oprire ACC/INC,2026-04-04T18:24:37,2026-04-04T20:46:06,2026-04-04T23:43:08,3
32c3f5dea8a7,1,3 Dinicu Golescu,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
2e4174db29ef,1,10-22 Duca,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
1a6ef1dd3372,1,156 Grivita,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
24c52b560a8d,1,6-1 Mai,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
9eb4e8963481,1,Nicolae Racotă,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
fc15168e2dc6,1,3 Turda,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
913aacf1d26a,1,Miciurin,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
7d9c648a3c01,1,2-1 Mai,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
973ae23a5aeb,1,2 Turda,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
7afd01d4b995,1,Av. Sanatescu,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
3fdda4161eaa,1,9 Titulescu,Deficienta INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,7
829bbcb58328,2,64 Colentina,Deficienta INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
28c8a3756426,2,1 Teiul Doamnei,Deficienta INC,2026-04-04T20:46:06,2026-04-05T06:00:56,2026-04-05T07:10:48,5
4e537d82bf2c,2,4 Colentina,Deficienta INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
9654118cea83,2,Nada Florilor,Deficienta INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
36a5e55613ca,2,1 Fundeni,Deficienta INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
c1e8108a4232,2,Ziduri Mosi,Deficienta INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
76974337e748,2,7 IRTA,Deficienta ACC/INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
a617c9e3f4c1,2,ALMO,Deficienta ACC/INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
d1aef0e0701b,2,3 Fundeni,Deficienta ACC/INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
522f6701cb8a,2,2 Teiul Doamnei,Deficienta ACC/INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,3
a232405ed95b,6,1 Giulești,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
a6c4032e154b,6,5 Crivina,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
d67b38f58d66,6,3 Crivina,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
2d9dc79d491a,6,B Giulești,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
d7604dcdeb57,6,G3 Giulești,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
c9d931014eaa,6,8 Crivina,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
1e53edb8e563,6,10 Giulești,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
26615d6b22d1,6,Prunaru,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
78800523252e,6,J Giulești,Deficienta INC,2026-04-04T23:43:08,2026-04-05T10:23:47,2026-04-05T10:47:03,9
