incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
6c69e693981a,2,3 Colentina,Oprire ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,3
a8522076b4d5,2,6 Doamna Ghica,Oprire ACC,2025-02-03T10:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,6
c2b05d9c032f,3,1 C3/1 - Partial,Oprire INC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,2
0e3f9953f7f5,3,4 Theodor Speranţia,Oprire ACC/INC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,3
79a56eade11f,3,2 Tomis,Oprire ACC/INC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,2
4c347884d0aa,3,9 C5/2,Oprire ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,3
0f68dbff4bd7,3,16 C5/2,Oprire ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,3
b29ec794345a,4,Dumitru Petrescu,Oprire ACC,2025-02-03T10:00:01,2025-02-03T14:00:01,2025-02-03T15:00:01,5
92abdf444b74,5,MFA Panduri,Oprire ACC/INC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,8
cec1649c75c6,5,2 Panduri,Oprire ACC/INC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,8
6a9e03644b30,5,Modul Paulescu,Oprire ACC/INC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,8
d26373264241,5,6 Chirigiu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
a269e1a0f805,5,2 Rahova,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
d12c03be1d1f,5,6 Sebastian,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
cc139ca74461,5,3 Ferentari,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
b6e1a31bb8ff,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
b2d22fd7037c,5,4 Sălaj,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
b2b7cb065c87,5,3 Sălaj,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
9182b46928bd,5,1 Petre Ispirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
758553b6d82e,5,5 Chirigiu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
c9934c7e845b,5,2 Sălaj,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
27007d0f0c41,5,Tudor Vladimirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
76631b5be965,5,2 Alexandria,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
5127e24000bf,5,1 Salaj,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
6a939c528d6c,5,1 Alexandria,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
34b8497ca3fe,5,1 din 13 Septembrie,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
a1c6debd234c,5,4 Drumul Sarii,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
871a18426cc9,5,4 Petre Ispirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
3f63251051e8,5,4 Chirigiu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
57b90212d31b,5,Vicina,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
44a1923dfd54,5,Doina,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
f0abacb1e1f3,5,3 Rahova,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
7bfcca52fa46,5,3 Petre Ispirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
494aa7a75d1f,5,Teiuş,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
f588347ecbb2,5,6 Petre Ispirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
96fbd8dc6e9f,5,7 Petre Ispirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
97651a7b3005,5,5 Margeanului,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
e5abbce1bba4,5,1 Rahova,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
2e5fabe59423,5,6 Rahova,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
45a18f0f4fab,5,3 din 13 Septembrie,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
ab189a7a178e,5,Soldat Croitoru,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
09a9e2914e91,5,2 Petre Ispirescu,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,16
bf4b1a142ee5,5,6 Sălaj,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
0c451e2a1fac,5,2 din 13 Septembrie,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
b1535bb0951c,5,8 Alexandria,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
7509cb906aef,5,2 Ferentari,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,12
4df8a4c1acbe,5,10 Margeanului,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
4b4a21d222a7,5,1 Drumul Sarii,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
4dff14380218,5,Garoafei,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
07b61bb46c14,5,8 Margeanului,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
0afb0595cbdd,5,Nabucului,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,2
26638efb4cab,5,4 Rahova,Deficienta ACC/INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,10
6841362ca49a,6,SC 11,Oprire ACC,2025-02-03T10:00:01,2025-02-03T18:00:01,2025-02-03T19:00:01,9
e20336b9bd7e,1,1 Aviatiei - Partial,Oprire ACC,2025-02-03T11:00:01,2025-02-03T13:00:01,2025-02-03T14:00:01,3
7efbf53109af,2,5 Iancului,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,5
026e1b6292ec,2,1 Iancului - Partial,Oprire INC,2025-02-03T11:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,9
7ab1217c6ce0,4,Propriu 1,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
e8bab8a89e31,4,6 Berceni Oltenita,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
076fbd1f23c6,4,7 Berceni Oltenita,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
8a0d19d82a50,4,5 Berceni Oltenița,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
64f9ce1f4ea6,4,1 Oltenita Nord,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
bc7fff1df717,4,1 Berceni Oltenita,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
37513aed1c84,4,4 Berceni Oltenita,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
bbe08e0dfd34,4,Propriu 2,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
a60602b44aae,4,2 Oltenita Nord,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
2db82e4ce26f,4,2 Berceni Oltenita,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
d069da654755,4,3 Berceni Oltenița,Oprire ACC/INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,21
2a6bcf592c4f,2,U1 Avrig,Oprire ACC/INC,2025-02-03T12:00:01,2025-02-03T13:00:01,2025-02-03T14:00:01,2
cca6f865b7ce,6,3/2,Oprire ACC/INC,2025-02-03T12:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,10
4bc01de030db,6,2/8,Oprire ACC/INC,2025-02-03T12:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,10
510928ccbd56,2,3 Cheile Zanoagei,Deficienta INC,2025-02-03T13:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,3
4c73db22f27c,2,10 Pantelimon,Oprire ACC,2025-02-03T13:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,3
98e07b64c26d,3,24 C5/2,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,20
91bd255321e3,3,SC IOR SA,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,20
bbf603a38468,3,9 Vitan,Oprire ACC,2025-02-03T13:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,3
260666e698e8,3,9 Placare-T,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T23:00:01,2025-02-04T00:00:01,10
8806e820e603,3,3 Tomis,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
7a194b0067c1,3,9C4/2,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
a33b3f73d7c6,3,3 Șulea,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
e656427a3b76,3,1 Șulea Nord,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
37a5ebf1f15e,3,2 Șulea,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
ed2c3942e524,3,4C4/2,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
f59bfdc173eb,3,10 Matei Ambrozie,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
dab3681ffc87,3,1 Tomis,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
e7cda0f8195b,3,9 Laborator,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
1aa888a799b6,3,2 Tomis,Oprire ACC/INC,2025-02-03T13:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,8
3b1c8aa79de4,3,4 Theodor Speranţia - Partial,Oprire ACC,2025-02-03T13:00:01,2025-02-03T18:00:01,2025-02-03T19:00:01,6
3e32b97aa9f5,6,UM 02574 (MApN),Oprire ACC/INC,2025-02-03T13:00:01,2025-02-05T00:00:01,2025-02-05T01:00:01,29
0644ea7c2bc4,4,Modul Termic - Școala nr.133,Oprire ACC/INC,2025-02-03T14:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,18
a353c0796ffa,5,3 Sălaj - Partial,Oprire ACC,2025-02-03T14:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,2
d7d07c84aee9,2,3 Fundeni,Deficienta ACC/INC,2025-02-03T19:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1
a94e8c4d0337,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-02-03T19:00:01,2025-02-03T23:00:01,2025-02-04T00:00:01,4
9b234c9c9c1d,2,Cosmos Vechi,Oprire INC,2025-02-03T21:00:01,2025-02-04T20:00:02,2025-02-04T21:00:01,18
463796c06beb,5,3 Ferentari,Deficienta INC,2025-02-03T21:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,2
564728e40de1,5,Tudor Vladimirescu,Deficienta INC,2025-02-03T21:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,4
2b317fe62006,5,4 Petre Ispirescu,Deficienta INC,2025-02-03T21:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,6
01004cb07b11,5,8 Margeanului,Deficienta INC,2025-02-03T21:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,6
d1c72f5f4d7a,3,SC.3Dudesti - Partial,Deficienta ACC/INC,2025-02-03T22:00:01,2025-02-04T01:00:01,2025-02-04T06:00:01,4
3371dbc6ad37,5,5 Chirigiu,Deficienta INC,2025-02-03T23:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,10
c59a2a8eaf76,5,3 Petre Ispirescu,Deficienta INC,2025-02-03T23:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,2
7903165c0940,5,6 Petre Ispirescu,Deficienta INC,2025-02-03T23:00:01,2025-02-04T10:00:01,2025-02-04T11:00:01,8
f2b0b5a5fa7a,5,11 Margeanului,Deficienta INC,2025-02-03T23:00:01,2025-02-04T19:00:01,2025-02-04T20:00:02,15
885fed8cfe2c,5,7 Sebastian,Deficienta INC,2025-02-03T23:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,2
777eaf74860c,2,3 Cheile Zanoagei,Deficienta INC,2025-02-04T00:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,3
eb3e5c2b8c7a,5,7 Margeanului,Deficienta INC,2025-02-04T01:00:01,2025-02-04T11:00:01,2025-02-04T12:00:01,7
5b1f179ce061,3,2 Șulea - Partial,Oprire INC,2025-02-04T07:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,7
01b9fb14a7b2,5,9 Margeanului,Deficienta INC,2025-02-04T07:00:01,2025-02-04T19:00:01,2025-02-04T20:00:02,11
3ee5e7cfcbf3,5,2 Petre Ispirescu,Deficienta INC,2025-02-04T07:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,7
37da6019f8f5,6,2/7 - Partial,Oprire ACC,2025-02-04T08:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,5
e8e1e1753c4c,6,SC 11,Oprire ACC,2025-02-04T09:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,4
e389d61c5981,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-02-04T10:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,4
fdb0ec4e2eab,3,9 Placare-T,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,4
dc6ed01738a6,3,3 Tomis,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,3
23c1c3ec0f20,3,SC.3Dudesti - Partial,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,3
77f1b109411f,3,C3 Căuzaşi,Oprire ACC,2025-02-04T10:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,3
9d7437ab3309,4,4 Lanariei,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-05T18:00:01,2025-02-05T19:00:01,27
14154cf8a644,4,Norilor,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-05T18:00:01,2025-02-05T19:00:01,27
abc7a05979fe,4,2 Lanariei,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-05T18:00:01,2025-02-05T19:00:01,27
2201952be91c,4,Sincai,Oprire ACC/INC,2025-02-04T10:00:01,2025-02-05T18:00:01,2025-02-05T19:00:01,27
2ed1bd1bc546,6,6/8 - Partial,Oprire ACC,2025-02-04T10:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,3
415243efea4c,4,Almașul Mare,Oprire ACC,2025-02-04T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,2
