incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
720037f9ac67,2,9 Pantelimon,Deficienta INC,2026-01-01T21:00:01,2026-01-04T11:00:01,2026-01-04T12:00:01,30
ca61aaf08a0d,2,ICB,Deficienta INC,2026-01-01T21:00:01,2026-01-05T17:00:01,2026-01-05T19:00:01,46
76901deb5b9a,2,Galvani Tei,Deficienta INC,2026-01-01T21:00:01,2026-01-02T07:00:01,2026-01-02T09:00:01,5
d453657aa99c,2,22 Pantelimon,Deficienta INC,2026-01-02T07:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,28
ba55c1893307,2,Galvani Tei,Deficienta INC,2026-01-02T11:00:01,2026-01-02T14:00:01,2026-01-02T17:00:01,4
2bb2c8e295b6,3,SC.G3 - Module Termice - Partial,Oprire INC,2026-01-02T11:00:01,2026-01-02T13:00:01,2026-01-02T14:00:01,3
3c8911a1a572,2,2 Fundeni,Oprire ACC,2026-01-02T17:00:01,2026-01-03T14:00:01,2026-01-03T16:00:01,9
9659293ecd88,6,2 Veteranilor - Partial,Oprire INC,2026-01-02T18:00:01,2026-01-03T16:00:01,2026-01-03T19:00:01,9
e065d6ed9af3,2,7 Pantelimon,Deficienta INC,2026-01-03T06:00:02,2026-01-04T11:00:01,2026-01-04T12:00:01,16
4cbc3b7d582e,2,Bl.100,Deficienta INC,2026-01-03T06:00:02,2026-01-03T14:00:01,2026-01-03T16:00:01,6
e8ad67aaba02,2,P7A Foisor,Deficienta INC,2026-01-03T07:00:01,2026-01-03T21:00:01,2026-01-03T22:00:01,8
aafee09d02c4,6,1 Crivina - Partial,Oprire INC,2026-01-03T08:00:01,2026-01-03T13:00:01,2026-01-03T14:00:01,3
722471770835,2,1 Fundeni,Oprire ACC,2026-01-03T11:00:01,2026-01-03T14:00:01,2026-01-03T16:00:01,3
fb05be79b7e3,2,5 Lacul Tei,Deficienta ACC/INC,2026-01-03T14:00:01,2026-01-03T21:00:01,2026-01-03T22:00:01,4
6e4add78d969,1,MODUL TERMIC E9,Oprire ACC,2026-01-03T21:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,10
b57e184e47f8,2,5 Lacul Tei,Deficienta INC,2026-01-03T22:00:01,2026-01-06T21:00:01,2026-01-06T23:00:01,33
c1c78ff66f97,3,4 Theodor Speranţia,Oprire INC,2026-01-04T01:00:01,2026-01-04T01:00:01,2026-01-04T02:00:01,1
c6934328bbd8,2,Judetului,Deficienta ACC/INC,2026-01-04T08:00:01,2026-01-04T08:00:01,2026-01-04T09:00:01,1
a04509851dc7,2,Galvani Tei,Deficienta INC,2026-01-04T08:00:01,2026-01-05T13:00:01,2026-01-05T14:00:01,15
e5a938d6cbe6,2,Judetului,Deficienta INC,2026-01-04T09:00:01,2026-01-04T09:00:01,2026-01-04T11:00:01,1
731be0fad96a,2,6 Doamna Ghica,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,166
775df0d984d3,2,ALMO,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
aee1e4eccbbc,2,29 Stefan cel Mare,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,152
08f2e0a96bc6,2,1 Cheile Zanoagei,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-13T00:21:40,2026-01-13T01:02:42,108
73f7a02a9002,2,7 Colentina,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,166
ffb7d6cf66da,2,5 Mosilor,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T15:08:37,2026-01-14T15:29:26,151
b4e5cc5618c0,2,4 Stefan cel Mare,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T15:08:37,2026-01-14T15:29:26,151
4096bf567533,2,8 Doamna Ghica,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,166
3da365a5638e,2,2 Cheile Zanoagei,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-13T00:21:40,2026-01-13T01:02:42,108
c64de7ab7edf,2,6 Colentina,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,166
a86be79b494a,2,2 Teiul Doamnei,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,166
f2d7629ca2ca,2,7 Doamna Ghica,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,166
71263da064be,2,Ziduri Mosi,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
1534e6f0cc43,3,SC.3C3/1 - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
79c401605d91,3,SC.6C3/2 - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
271d2a48427e,3,SC.2Viisoara - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T10:42:50,2026-01-15T10:55:19,189
baca458eb5c6,3,SC.1Cornisa - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
8c3190a70658,3,SC.4C3/2 - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T10:42:50,2026-01-15T10:55:19,189
c1d74f04ff3d,3,SC.G2 - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
67cc6e42fa17,3,SC.G3 - Module Termice,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
bbcd44cc9ec8,3,1 C3/1,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
e9cddc6db459,3,11 C5/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
5e07e14512df,3,2Catelu,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
0817054e20ff,3,2 C5/1,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
2d1709905c2f,3,10 C5/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
124e5861ab12,3,4XA,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
f0779a6ffc96,3,1Catelu,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
71eb0d81d543,3,7 Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
bd754c4cc1bd,3,8C3/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
c1deac8b045b,3,3 Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
845f8c9ef2c7,3,1 C5/1,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
9d13c47c583b,3,D 16,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
5cc90aa0704e,3,C4,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
c88baac633c2,3,8 C4/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
66621104ac40,3,5X,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
55c49a35ac46,3,1XA,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
67b7cf9e7a54,3,6Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T17:23:15,2026-01-14T17:37:54,158
c2dc3838d9eb,3,21 C5/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,178
1136beaa6268,3,7 C4/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
f3887d511d5a,3,6Catelu,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
9c72f33f77bf,3,1Muncii,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
c4dc5b758bad,3,15 C5/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
2a3657a7bf4b,3,1X,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:44:08,2026-01-15T06:58:26,179
3b894070600f,3,5 C4/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
a524a8f1453d,3,24A,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
4a2d72d671ff,3,1L. Patrascanu,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
5038190a88be,3,9 Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
bc8dcddc3ad7,3,8 Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
99a72f4e7008,3,4Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
b2c42fafa2f4,3,5Placare-T,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-04T12:00:01,2026-01-04T13:00:01,2
270c1d6fefb0,3,4X,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,211
7a63c4c1b496,3,J2 Unirii,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
6dac51cb082c,3,1 Labirint,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
ebfff19a365d,3,9C4/2,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
800506ce8d1a,3,17 Răcari,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
4489c62102f4,3,3 Unităţii,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
b28e618aaece,3,4C4/2,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
823c52419a96,3,4 Theodor Speranţia,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
33cfeaa8607f,3,S6,Deficienta INC,2026-01-04T11:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,3
ee6c0e03ef8a,3,21 Foișor,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
798e9d83caf4,3,2 Unităţii,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T18:23:59,2026-01-14T18:42:53,161
383d97b0164d,3,2 Cornul Caprei,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
80023e2533ce,3,12Tomis,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,178
20b9bd82e541,3,11 Foișor,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
99ab39375cca,3,10 Laborator,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,178
8036dd501c24,3,2 Călăraşi,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
1fb6289002f2,3,3 Mărăşeşti,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
4f608dd8940a,3,11 Laborator,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
4b8395aa69ca,3,1 Laborator,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,178
d27086be2a0a,3,3 Călăraşi,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
22ad4e84532a,3,2 Vitan,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T18:23:59,2026-01-14T18:42:53,161
9db6c7474e29,3,1 Călăraşi,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
daaea76443a5,3,2 Tomis,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,178
3d7fb62fb3d1,3,13 Tomis,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,178
335d23f98a3d,3,4 Mărăşeşti,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T18:23:59,2026-01-14T18:42:53,161
b046d6649a49,3,6C4/2,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,154
c6be64a27347,3,14 Foișor,Deficienta ACC/INC,2026-01-04T11:00:01,2026-01-15T11:23:44,2026-01-15T11:39:41,191
d18451d52cb2,2,5 Pantelimon,Deficienta INC,2026-01-04T12:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,2
4590d5ec5150,2,A2 Basarabia,Deficienta INC,2026-01-04T12:00:01,2026-01-04T14:00:01,2026-01-04T15:00:01,3
4217a7056cce,2,P16 Mihai Bravu,Deficienta INC,2026-01-04T12:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,2
2920e60d9cd9,2,4 Socului,Deficienta INC,2026-01-04T12:00:01,2026-01-04T14:00:01,2026-01-04T15:00:01,3
d27a6a8fb0f4,2,1 Dimitrov,Deficienta INC,2026-01-04T12:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,2
88854177f2ee,2,6 Pantelimon,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-15T06:44:08,2026-01-15T06:58:26,178
0f1251ec4158,2,7 Pantelimon,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-16T17:49:48,2026-01-16T18:03:20,249
08b3c9568bf4,2,1 Socului,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-15T08:24:02,2026-01-15T08:43:40,180
e768eb707003,2,7 Muncii,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-15T08:24:02,2026-01-15T08:43:40,180
42f0f7f969ba,2,E2 Vatra Luminoasa,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,151
358436b45cbf,2,9 Pantelimon,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,151
a5d672161535,2,5 Socului,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T17:23:15,2026-01-14T17:37:54,157
bc6b73743af4,2,8 Muncii,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,151
e93367db91eb,2,2 Colentina Socului,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,2
9442f94cc3f4,2,23 Baicului,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-15T12:40:23,2026-01-15T13:03:08,194
f684075dd25b,2,8 Pantelimon,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,151
fea395f4f39c,2,1 Colentina,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T15:08:37,2026-01-14T15:29:26,150
a9ecbab3c781,2,4 Mosilor,Deficienta ACC/INC,2026-01-04T12:00:01,2026-01-14T17:37:54,2026-01-14T17:49:46,158
71d315584f39,2,3 Cheile Zanoagei,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
d3622684dabe,2,Ziduri Mosi,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
c8bd82cb7e71,2,7 IRTA,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
ab377f185c7d,2,3 Colentina,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-13T00:21:40,2026-01-13T01:02:42,106
23fc572f4ad4,2,3 Petricani,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T20:23:48,2026-01-14T20:43:43,164
ec28d7d745b5,2,4 Cheile Zanoagei,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-13T00:21:40,2026-01-13T01:02:42,106
a5c8cbf0fb1b,2,Luncsoara,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T15:08:37,2026-01-14T15:29:26,149
a40dd2b7716d,3,MY,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
6e2f5296d79c,3,9 Catelu,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
3dcef7af5c61,3,3Catelu,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
a1a2b584c9bf,3,5Catelu,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
f78b420b0ed5,3,IOR,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
2eae47ac08e3,3,1CORNISA,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
18374832c191,3,16 C5/2,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T19:42:31,2026-01-15T20:26:41,209
1860baabe244,3,3 Tomis,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
92a423146973,3,I3,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
d62383cabaaa,3,M107,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
64b0c83c5470,3,Mihai Bravu Vest,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
6ccec87d34ee,3,S14,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
d8ff6fef1e3f,3,1 Șulea Nord,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
4f38633accce,3,2 Șulea,Deficienta INC,2026-01-04T13:00:01,2026-01-04T13:00:01,2026-01-04T14:00:01,1
35e246dbf8aa,3,16 Foișor,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,152
9f59dcccc0cc,3,3 Labirint,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T18:23:59,2026-01-14T18:42:53,159
c27f699ae519,3,SC.4Catelu,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T20:03:37,2026-01-14T20:23:48,163
43f73c0adf6d,3,SC.2Catelu-module,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T20:03:37,2026-01-14T20:23:48,163
3822185d7381,3,SC.1Dudesti,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T20:03:37,2026-01-14T20:23:48,163
b7a74838f863,3,SC.3Dudesti,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T20:03:37,2026-01-14T20:23:48,163
7555c5b576ad,3,SC.1Baba Novac,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T20:03:37,2026-01-14T20:23:48,163
d7666c109e4a,3,7 Vitan,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T06:18:22,2026-01-15T06:44:08,176
02fc0bde392e,3,1 Mărăşeşti,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-14T16:05:09,2026-01-14T16:23:14,152
b531bf07d298,3,5 Călăraşi,Deficienta ACC/INC,2026-01-04T13:00:01,2026-01-15T15:07:51,2026-01-15T15:29:04,201
420cca5a9f7a,2,4 Pantelimon,Deficienta INC,2026-01-04T14:00:01,2026-01-04T14:00:01,2026-01-04T15:00:01,1
48169aaf91e3,2,Chiristigii,Deficienta INC,2026-01-04T14:00:01,2026-01-04T14:00:01,2026-01-04T15:00:01,1
74ebc9662ab6,2,2 Voiniceni,Deficienta ACC/INC,2026-01-04T14:00:01,2026-01-15T12:40:23,2026-01-15T13:03:08,192
5551d788573e,2,5 Pantelimon,Deficienta ACC/INC,2026-01-04T14:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,149
b8f3a9047797,2,22 Pantelimon,Deficienta ACC/INC,2026-01-04T14:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,149
da93018e9ab3,2,U2 Avrig,Deficienta ACC/INC,2026-01-04T14:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,149
a17b7cfa0d10,2,1 Carei,Deficienta ACC/INC,2026-01-04T14:00:01,2026-01-15T08:24:02,2026-01-15T08:43:40,178
7da2ccfddd6e,4,2 Tineretului,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
d578476c1529,4,3 Tineretului,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
9d38add78f56,4,Plugarilor,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
9fe8291eb14f,4,1 Vacaresti,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
32f2e80002a4,4,B 3 Cauzasi,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
cf8e5a30895b,4,1 Tineretului,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
8dba927131c4,4,4 Tineretului,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
a92295c0ddc0,4,V.S.Sud,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
421048866ca4,4,P 5 A,Deficienta INC,2026-01-04T14:00:01,2026-01-08T21:47:23,2026-01-08T23:03:03,46
e451df88ed6f,2,3 Colentina Socului,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-15T06:44:08,2026-01-15T06:58:26,175
78ea70008a9a,2,D5 Mihai Bravu,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T19:51:47,2026-01-14T20:03:37,160
8b9e78969c88,2,33 Muncii,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
ba387bb560dd,2,1 Iancului,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T19:51:47,2026-01-14T20:03:37,160
242e2457ed63,2,24 Delfinului,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
25e4a9311d6c,2,201 Mihai Bravu,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T19:51:47,2026-01-14T20:03:37,160
092c9d9cbb81,2,H1 Victor Manu,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-15T06:44:08,2026-01-15T06:58:26,175
1383cbe25e14,2,21 Pantelimon,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
6e9fcd446bae,2,11 Pantelimon,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
1615e1ffe0c0,2,D18 Mihai Bravu,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
1a0d94452a5f,2,Cosmos Extindere,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
66700bd71e8b,2,Spitalul Malaxa,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
1dd1a42d1a8b,2,A2 Basarabia,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T19:51:47,2026-01-14T20:03:37,160
b5caf1aa0e26,2,18 Pantelimon,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T19:51:47,2026-01-14T20:03:37,160
b1cefdb74faa,2,5 Iancului,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
c54eb1d32808,2,20 Pantelimon,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
be4b02ac929a,2,A4 Basarabia,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T19:51:47,2026-01-14T20:03:37,160
76bf2e8ed61b,2,Cosmos Vechi,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-14T15:29:26,2026-01-14T15:48:14,148
b31db1f3a424,2,3 Socului,Deficienta ACC/INC,2026-01-04T15:00:01,2026-01-15T12:40:23,2026-01-15T13:03:08,191
