incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
cacc7245bb1c,6,MILITARI - 7 Placare,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
3161a070ba97,3,3 Mărăşeşti,Deficienta ACC,2026-06-01T22:25:28,2026-06-01T22:25:28,2026-06-01T23:48:09,1
3fd947e2f88d,3,5 Mărăşeşti,Deficienta ACC,2026-06-01T22:25:28,2026-06-01T22:25:28,2026-06-01T23:48:09,1
0e80a1b7a44b,6,1/10,Oprire ACC,2026-06-01T22:25:28,2026-06-01T23:48:09,2026-06-02T01:00:46,2
f4d980f9ada8,1,12-1 Mai,Oprire ACC,2026-06-02T10:02:00,2026-06-02T21:15:11,2026-06-02T22:32:34,8
5fa58b261ee4,2,20 Pantelimon,Oprire ACC,2026-06-02T10:02:00,2026-06-02T13:30:46,2026-06-02T15:06:26,3
3783e65e9943,4,Metalurgiei,Oprire ACC,2026-06-02T10:02:00,2026-06-02T11:45:22,2026-06-02T13:30:46,2
f6514a7a63b2,4,12 Giurgiu,Oprire ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,17
8af61f32ebad,4,11 Giurgiu,Oprire ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,17
d08ff4a29345,5,Giurgiu Farado,Oprire ACC,2026-06-02T10:02:00,2026-06-03T15:49:48,2026-06-03T17:31:11,16
9e9a23e19de7,5,9 Farado,Oprire ACC,2026-06-02T10:02:00,2026-06-03T15:49:48,2026-06-03T17:31:11,16
458caf4d879c,5,1 Giurgiu,Oprire ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,17
c72d3f5f4d3e,5,6 Farado,Oprire ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,17
3778f680c079,6,4/7 - Partial,Oprire ACC,2026-06-02T10:02:00,2026-06-02T15:06:26,2026-06-02T16:38:02,4
6ba9647a99be,6,MFA - Partial,Oprire ACC,2026-06-02T10:02:00,2026-06-02T13:30:46,2026-06-02T15:06:26,3
50edff1953f6,6,2 Uverturii,Oprire ACC,2026-06-02T10:02:00,2026-06-02T15:06:26,2026-06-02T16:38:02,4
01ef00388331,2,7 Muncii,Oprire ACC,2026-06-02T11:45:22,2026-06-05T18:31:36,2026-06-05T19:34:54,44
1783627e5b23,2,8 Muncii,Oprire ACC,2026-06-02T11:45:22,2026-06-05T18:31:36,2026-06-05T19:34:54,44
53eb4140ad5e,2,Sp. Fundeni,Oprire ACC,2026-06-02T11:45:22,2026-06-06T00:01:05,2026-06-06T06:44:00,49
16259afb072b,2,1 Colentina 3,Oprire ACC,2026-06-02T11:45:22,2026-06-06T08:04:46,2026-06-06T09:23:08,51
fda69efe7cf6,2,2 Colentina 3,Oprire ACC,2026-06-02T11:45:22,2026-06-06T08:04:46,2026-06-06T09:23:08,51
72563f5a7326,2,2 Fundeni,Oprire ACC,2026-06-02T11:45:22,2026-06-06T00:01:05,2026-06-06T06:44:00,49
8dbed35096b9,2,3 Fundeni,Oprire ACC,2026-06-02T11:45:22,2026-06-06T06:44:00,2026-06-06T08:04:46,50
ad318191694f,2,1 Fundeni,Oprire ACC,2026-06-02T11:45:22,2026-06-06T00:01:05,2026-06-06T06:44:00,49
d1aba6bfbae0,3,MY,Oprire ACC,2026-06-02T11:45:22,2026-06-05T16:21:56,2026-06-05T18:31:36,43
d28849a847fc,3,2 Baia de Arama,Oprire ACC,2026-06-02T11:45:22,2026-06-05T16:21:56,2026-06-05T18:31:36,43
4ef098493bb0,1,6-1 Mai,Oprire ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,35
b6ebee1d9b80,1,8-1 Mai,Oprire ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,35
fd6bd5292f7b,1,5-1 Mai,Oprire ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,35
ded977c06522,1,9-1 Mai,Oprire ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,35
86aec5d564af,1,10-1 Mai,Oprire ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,35
0f7a23498d02,1,7 Clucerului,Oprire ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,35
fd1c11cc5160,4,2 Vacaresti,Oprire ACC,2026-06-02T13:30:46,2026-06-05T18:31:36,2026-06-05T19:34:54,43
7c6f2b5136ac,5,Teiuş - Partial,Oprire ACC,2026-06-02T13:30:46,2026-06-02T15:06:26,2026-06-02T16:38:02,2
18d7f8d11653,5,1 Petre Ispirescu,Oprire ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,42
6f2945e9ce32,5,7 Margeanului,Oprire ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,16
2e7488cd9b99,5,3 Petre Ispirescu,Oprire ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,42
9642781ca89f,5,6 Petre Ispirescu,Oprire ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,42
12ae11913e54,5,7 Petre Ispirescu,Oprire ACC,2026-06-02T13:30:46,2026-06-05T21:53:52,2026-06-05T22:32:29,45
6434f77cdca6,5,5 Margeanului,Oprire ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,16
af01b4ca1563,5,9 Margeanului,Oprire ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,16
f9e12e56217d,5,2 Petre Ispirescu,Oprire ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,42
d534c56c997c,5,11 Margeanului,Oprire ACC,2026-06-02T13:30:46,2026-06-05T18:31:36,2026-06-05T19:34:54,43
9fa4794de496,5,10 Margeanului,Oprire ACC,2026-06-02T13:30:46,2026-06-04T20:57:07,2026-06-04T21:52:11,31
837cfe616730,5,6 Margeanului,Oprire ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,16
1e3a7fda9c48,6,12 Liniei,Oprire ACC,2026-06-02T13:30:46,2026-06-03T15:49:48,2026-06-03T17:31:11,14
e8cc6c06c829,4,2 Oltenitei,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
4a546edc51d1,4,2 Serban Voda,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
e3b5b6547f98,4,1 Oltenita Placare,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
eaaf0ebf6335,4,4 Oltenita Placare,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
5e631ec7ac2f,4,2 Stoian Militaru,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
753c7f2edae8,4,2 Oltenita Placare,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
c3393c840ec0,4,1 Stoian Militaru,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
9b939f13cc72,4,3 Oltenita Placare,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
e18943968ab3,4,Pieptanari,Oprire ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,11
3b621322ca0a,2,1 Iancului,Oprire ACC,2026-06-02T18:03:19,2026-06-05T19:34:54,2026-06-05T21:53:52,41
6deb63ac4ef9,2,H1 Victor Manu,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
396321c39397,2,21 Pantelimon,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
1a62f0692fb8,2,18 Pantelimon,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
fed81a878428,2,22 Pantelimon,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
e5899ebe5b66,2,5 Iancului,Oprire ACC,2026-06-02T18:03:19,2026-06-05T19:34:54,2026-06-05T21:53:52,41
dbed22982a90,2,20 Pantelimon,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
8c6fd9b68cd5,2,Vila 71A,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
b53fefb60436,2,2 Iancului,Oprire ACC,2026-06-02T18:03:19,2026-06-05T21:53:52,2026-06-05T22:32:29,42
b42b1921176d,2,4 Iancului,Oprire ACC,2026-06-02T18:03:19,2026-06-05T21:53:52,2026-06-05T22:32:29,42
99917ce65c2f,2,E2 Vatra Luminoasa,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
9063256725b2,2,19 Pantelimon,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
2159656f504b,2,C1 Vatra Luminoasa,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
390c69da9cf6,2,Bl.100,Oprire ACC,2026-06-02T18:03:19,2026-06-05T22:32:29,2026-06-05T23:22:47,43
05a2179b9e58,2,3 Iancului,Oprire ACC,2026-06-02T18:03:19,2026-06-05T19:34:54,2026-06-05T21:53:52,41
04739a416eb2,2,23 Baicului,Oprire ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,44
a2dca4d6129a,4,1 Serban Voda,Deficienta ACC,2026-06-02T19:49:57,2026-06-03T10:36:07,2026-06-03T12:16:32,7
395c115caf44,6,13 Liniei,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
cdeb5be9c443,6,8 Ghirlandei,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
31eb9a91e3b3,6,MILITARI - 5A Placare,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
e5449e21d52c,6,MILITARI - 8 Placare,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
33626e7aa138,6,7 Lavandei,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
71002840e4ab,6,MILITARI - 5 Placare,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
fefb92b0e6be,6,MILITARI - 7 Placare,Deficienta ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,2
22357c48bdc1,3,1 Labirint,Deficienta ACC,2026-06-02T22:32:34,2026-06-02T22:32:34,2026-06-02T23:38:31,1
b941a17b6a8d,2,Universitatea Tehnica OGA,Oprire ACC,2026-06-03T00:39:30,2026-06-06T00:01:05,2026-06-06T06:44:00,40
f89ebb775041,5,2 Rahova - Partial,Oprire ACC,2026-06-03T08:54:25,2026-06-03T14:13:40,2026-06-03T15:49:48,4
6442c6cc2e94,5,Ct Ferentari Depou,Oprire ACC,2026-06-03T08:54:25,2026-06-03T15:49:48,2026-06-03T17:31:11,5
6ece2a3a2ec7,6,7 Lavandei - Partial,Oprire ACC,2026-06-03T08:54:25,2026-06-03T08:54:25,2026-06-03T10:36:07,1
759a65523270,1,Ct Doctor Sion,Oprire ACC,2026-06-03T10:36:07,2026-06-03T10:36:07,2026-06-03T12:16:32,1
b00fb76c37ce,2,10 Pantelimon - Partial,Oprire ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,2
fc5cde53b27c,2,13 Pantelimon - Partial,Oprire ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,3
152de3782a45,2,3 Petricani - Partial,Oprire ACC,2026-06-03T10:36:07,2026-06-03T10:36:07,2026-06-03T12:16:32,1
d11aa3ecc5c5,3,7 Vitan - Partial,Oprire ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,2
7595bd4a6fd4,3,5 Cornul Caprei,Oprire ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,3
4c0ea5f5917b,3,24A,Oprire ACC,2026-06-03T10:36:07,2026-06-05T15:05:08,2026-06-05T16:21:56,31
fe488b6b8e4a,3,SC.1Baba Novac,Oprire ACC,2026-06-03T10:36:07,2026-06-05T12:45:00,2026-06-05T13:58:12,29
48716b85e3d4,4,Livada Noua,Oprire ACC,2026-06-03T10:36:07,2026-06-03T10:36:07,2026-06-03T12:16:32,1
b4e296894828,4,Moldovita,Oprire ACC,2026-06-03T10:36:07,2026-06-05T18:31:36,2026-06-05T19:34:54,33
8ff7485b078c,4,Dumitru Petrescu,Oprire ACC,2026-06-03T10:36:07,2026-06-05T11:20:22,2026-06-05T12:45:00,28
906d0dcb5336,5,4 Drumul Sarii - Partial,Oprire ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,3
96418b5ca473,6,MFA,Oprire ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,2
1a73e3411df9,6,1/7',Oprire ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,2
49a2ea2ac00a,6,1/8,Oprire ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,3
79c824b85cc4,5,Soldat Croitoru,Oprire ACC,2026-06-03T12:16:32,2026-06-05T15:05:08,2026-06-05T16:21:56,30
714e5c76756a,2,24 Delfinului,Oprire ACC,2026-06-03T14:13:40,2026-06-05T18:31:36,2026-06-05T19:34:54,31
45a9c9cb865f,3,7X,Oprire ACC,2026-06-03T14:13:40,2026-06-05T16:21:56,2026-06-05T18:31:36,30
116aed9b84e1,3,3 Placare-T - Partial,Oprire ACC,2026-06-03T14:13:40,2026-06-03T14:13:40,2026-06-03T15:49:48,1
1a3638ab30e1,3,2 Placare-T - Partial,Oprire ACC,2026-06-03T14:13:40,2026-06-03T14:13:40,2026-06-03T15:49:48,1
e8413605611a,6,B Giulești - Partial,Oprire ACC,2026-06-03T14:13:40,2026-06-03T17:31:11,2026-06-03T19:10:01,3
e8936e338ec7,2,2 Colentina,Oprire ACC,2026-06-03T15:49:48,2026-06-03T15:49:48,2026-06-03T17:31:11,1
68fb076463e0,3,3Catelu,Oprire ACC,2026-06-03T17:31:11,2026-06-05T15:05:08,2026-06-05T16:21:56,27
2b2b647fc0d5,4,2 Serban Voda,Deficienta ACC,2026-06-03T22:14:56,2026-06-04T06:45:20,2026-06-04T08:33:59,4
ce69e39d7105,4,1 Serban Voda,Deficienta ACC,2026-06-03T22:14:56,2026-06-05T09:54:15,2026-06-05T11:20:22,21
bda03a2aad5b,4,6 Berceni Oltenita,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
0d548d11a49e,4,1 Bis Zona I,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
4515ec35c4de,4,5 Berceni Oltenița,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
df108df56a58,4,2 Zona I,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
aa949cdb75da,4,1 Oltenita Nord,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
06dda1c2d8cc,4,4 Berceni Oltenita,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
27396f113ad5,4,2 Oltenita Nord,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
0b5a0862a872,4,3 Berceni Oltenița,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,2
ed1c87568cda,6,13 Liniei,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
355ef9efceac,6,2 Îndesirii,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
70992a2b472b,6,8 Ghirlandei,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
68d39b36d8dd,6,MILITARI - 5A Placare,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
f315de720722,6,5 Desișului,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
ee662b8046e6,6,MILITARI - 9 Placare,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
e479d3ae3ddf,6,MILITARI - 8 Placare,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
7c5c3afe73c9,6,7 Lavandei,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
008f9cce91af,6,MILITARI - 5 Placare,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
b1a23d22fb8d,6,MILITARI - 7 Placare,Deficienta ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1
0510c3227bd4,3,3 Papiu Ilarian,Oprire ACC,2026-06-04T08:33:59,2026-06-04T08:33:59,2026-06-04T10:10:42,1
a8d47b0dfc91,1,3 Titulescu,Oprire ACC,2026-06-04T10:10:42,2026-06-04T16:37:12,2026-06-04T17:39:11,6
9e2f8d416243,1,CT Floreasca - Partial,Oprire ACC,2026-06-04T10:10:42,2026-06-04T16:37:12,2026-06-04T17:39:11,6
497c6d1ffc5c,2,5 Doamna Ghica,Oprire ACC,2026-06-04T10:10:42,2026-06-04T10:10:42,2026-06-04T11:38:21,1
3f49991f0d26,2,3 Stefan cel Mare,Oprire ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,3
b681e6dc9061,2,13 Pantelimon,Oprire ACC,2026-06-04T10:10:42,2026-06-04T14:21:02,2026-06-04T15:29:09,4
bcb1f11e26b2,2,7 Colentina,Oprire ACC,2026-06-04T10:10:42,2026-06-04T11:38:21,2026-06-04T13:06:07,2
8d6f1c68a150,3,2 Placare-T,Oprire ACC,2026-06-04T10:10:42,2026-06-05T16:21:56,2026-06-05T18:31:36,21
9473c65d871c,3,SC.3Dudesti - Partial,Oprire ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,3
0b5cf00eeea6,3,2 Călăraşi,Oprire ACC,2026-06-04T10:10:42,2026-06-04T18:53:53,2026-06-04T20:00:02,8
e484ad2d8c31,6,4 Roșia Montană - Partial,Oprire ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,3
7f09bb76e2f9,6,MILITARI - 1 Placare,Oprire ACC,2026-06-04T10:10:42,2026-06-04T17:39:11,2026-06-04T18:53:53,7
ff934da213e4,6,Razoare - Partial,Oprire ACC,2026-06-04T10:10:42,2026-06-04T10:10:42,2026-06-04T11:38:21,1
3885912dfe1e,6,11/4,Oprire ACC,2026-06-04T10:10:42,2026-06-04T14:21:02,2026-06-04T15:29:09,4
a834bc7b1b72,6,3/7',Oprire ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,3
4835a8802172,6,SC 7/2 - MODULE TERMICE - Partial,Oprire ACC,2026-06-04T10:10:42,2026-06-04T11:38:21,2026-06-04T13:06:07,2
4956bb686b28,6,5/5,Oprire ACC,2026-06-04T10:10:42,2026-06-04T14:21:02,2026-06-04T15:29:09,4
2a48938697d3,1,MODUL TERMIC Vila 29,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
c9f2cf310227,1,MODUL TERMIC L3,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
9da0f3deadb1,1,MODUL TERMIC Vila 24,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
a03a71b6d55f,1,MODUL TERMIC E13,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
9b0e28ff194e,1,MODUL TERMIC F13 sc.A+B,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
4a52d43a5403,1,MODUL TERMIC Vila 30,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
a4773b6bee8f,1,MODUL TERMIC Vila 25,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
6b94d5e0e64e,1,MODUL TERMIC Vila 27,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
7155e8a201d9,1,MODUL TERMIC Vila 26A,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
8667f2f2eeb3,1,MODUL TERMIC Vila 26B,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
8b7ebcad0bd7,1,MODUL TERMIC Vila 28,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
be2dc1a11edc,1,MODUL TERMIC K3,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
8a351cc69d24,1,MODUL TERMIC M3,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
635ed99fe785,1,MODUL TERMIC Vila 23,Oprire ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,20
585accad9366,3,14 Tomis - Partial,Oprire ACC,2026-06-04T11:38:21,2026-06-04T14:21:02,2026-06-04T15:29:09,3
02ff27d227f4,2,Opanez,Oprire ACC,2026-06-04T13:06:07,2026-06-04T13:06:07,2026-06-04T14:21:02,1
dc1214c76c13,3,4C4/2 - Partial,Oprire ACC,2026-06-04T13:06:07,2026-06-04T14:21:02,2026-06-04T15:29:09,2
2d1f81fac94d,2,8 Doamna Ghica,Oprire ACC,2026-06-04T14:21:02,2026-06-04T18:53:53,2026-06-04T20:00:02,5
0d90d0e3441b,6,MILITARI - 9 Placare,Deficienta ACC,2026-06-04T20:00:02,2026-06-04T23:27:18,2026-06-05T00:06:50,5
e4c2443a5b93,6,12 Maratonului,Deficienta ACC,2026-06-04T20:00:02,2026-06-04T23:27:18,2026-06-05T00:06:50,5
3753b286f26c,6,MILITARI - 2 Placare,Deficienta ACC,2026-06-04T20:00:02,2026-06-04T23:27:18,2026-06-05T00:06:50,5
d2a0f42dd295,6,5 Virtuții,Deficienta ACC,2026-06-04T20:00:02,2026-06-04T20:00:02,2026-06-04T20:57:07,1
d225765c03d6,6,4/10,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
ef44eadbbe9a,6,3/6,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
9b1db5013412,6,2/7,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
d7b2ab3fd2ee,6,9/4,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
da0cdeeaf8e3,6,1/7',Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
3f973110bafc,6,4/8,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
8d6667c48781,6,SC 8/9,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T23:27:18,2026-06-05T00:06:50,4
86df91eaf4a9,6,15 Apusului,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T23:27:18,2026-06-05T00:06:50,4
a6854b320e81,6,2 Politehnicii,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,2
d1c0ab4b1575,6,10 Aragonitului,Deficienta ACC,2026-06-04T20:57:07,2026-06-04T22:40:53,2026-06-04T23:27:18,3
2a62cd4e1771,2,1 Teiul Doamnei,Oprire ACC,2026-06-05T09:54:15,2026-06-05T09:54:15,2026-06-05T11:20:22,1
b65710541240,2,3 Colentina Socului,Oprire ACC,2026-06-05T09:54:15,2026-06-05T11:20:22,2026-06-05T12:45:00,2
cea4d2953217,2,7 IRTA,Oprire ACC,2026-06-05T09:54:15,2026-06-05T09:54:15,2026-06-05T11:20:22,1
ce88ef2fc6a5,3,SC.2Viisoara - Module Termice - Partial,Oprire ACC,2026-06-05T09:54:15,2026-06-05T11:20:22,2026-06-05T12:45:00,2
4303c6e08d10,4,2 Oltenita Nord - Partial,Oprire ACC,2026-06-05T09:54:15,2026-06-05T12:45:00,2026-06-05T13:58:12,3
