incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
e1d6ff478fb8,6,3 Dreptății,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,12
7084dfa2dd9e,6,5 Crivina,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T21:20:00,2026-05-01T21:49:06,22
0d86851f2126,6,4 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
4bb44e495af0,6,12 Liniei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:16:20,2026-05-01T23:45:25,26
c65e4b85c63b,6,Ansamblul F7,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
7deab019cae4,6,1 Uverturii,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
95615dba2cf4,6,2 Uverturii,Deficienta ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,28
4d6c60340b46,6,3 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
cf6b2b7e3a52,6,Ansamblul QUADRA PLACE II,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
437076e16ca1,6,PT Loc. ICAB,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,12
4aedb1bd3aa1,6,MILITARI - 6 Placare,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
577f05272667,6,8 Ghirlandei,Deficienta ACC,2026-05-01T07:45:35,2026-05-02T00:45:40,2026-05-02T02:03:06,29
b63bf752150b,6,Ansamblul QUADRA PLACE I,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
9417f74bff2c,6,1 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
31b6b5844e76,6,MILITARI - 3A Placare,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
7a0e65c46b3f,6,Prunaru,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,12
466fa9774a6d,6,2 Politehnicii,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
33708f5b8ebe,6,7 Lavandei,Deficienta ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,28
a6fae774c204,6,7 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:16:20,2026-05-01T23:45:25,26
77b3f7c4966f,6,8 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
8509389db70b,6,4 Roșia Montană,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
9fb287b769f7,6,7 Crivina,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T22:53:29,2026-05-01T23:16:20,25
691d139a3c70,6,6 Roșia Montană,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,12
f7d502b078f9,6,2 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
7f1747fdfd65,6,9 Crivina,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:16:20,2026-05-01T23:45:25,26
6942192084b1,6,5 Virtuții,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
2b8a57b239a5,6,10/4,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
e62768b39c7f,6,4/10,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
2a7132c5530c,6,3/7,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:11:38,2026-05-01T14:38:46,9
470fa7650dc9,6,13/4,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
ce3f018bafd1,6,1/1,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
ff7aa8e58d9c,6,5/5,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
6ef0c38afc1f,6,2/6,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
b2f577952ab8,6,3/2,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
bdd7a8303311,6,ISCH,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
62b52f97b820,6,SC 7/2 - MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
7b9eb7a3f14e,6,REGIE 3,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
86229aee1610,6,MINISTERUL CHIMIEI,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
718dd03d4ae8,6,3/6,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
33701e0743ec,6,MT PLAVAT,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
e7c429a0b021,6,2/7',Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
87de64972402,6,4/6,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
b6ff27a4710d,6,2/8,Deficienta ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,28
22c5dfff01d2,6,SC 6/2 - MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
fff8d23fb054,6,2/10,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
9d9d02438128,6,2/7,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
48d90c7bb150,6,12/4,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
aae761cc2be8,6,SC 1/3 - MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
d4a16e49d94a,6,ZAGANESCU,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
92db4185221e,6,REGIE 4,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
8ad96de469a9,6,9/4,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
c96f1e849b87,6,11/4,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
41fe84a4717f,6,8/5,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
9770fc675e20,6,CAMIN 303,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
7547ed3998b5,6,1/10,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
dcc23b8662b2,6,1/7',Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
fee819057f36,6,NEFAMILISTI,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
5ef39fee28e1,6,1/7,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
b9c8266c3037,6,SC 4/3 -MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
abd5a9a9d4ca,6,SC 1/2 - MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
d3b96c817404,6,Razoare,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
7829f9826777,6,7/2,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
f46081c8030d,6,3/10,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
cc22cbb9a568,6,4/7,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
cf88b1399297,6,STUDENTI 2,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
536e08e899ed,6,3/8,Deficienta ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,28
8c1d06ccee2c,6,6/8,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
a1b7d332a0b8,6,STUDENTI 1,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
3128647bdb7e,6,4/8,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
893972cfa573,6,1/8,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
90b829b9dc84,6,5/8,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,4
0aaa1040492e,6,3/7',Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:11:38,2026-05-01T14:38:46,9
b15ea4bea623,6,MAN,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:23:18,2026-05-01T17:46:23,14
f0118a1f436b,6,4/7',Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:11:38,2026-05-01T14:38:46,9
1b431f69e046,6,2/2,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
f8abe652aed7,6,6/2,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,6
847b44493d67,6,SC 3/3 -MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
4e90a5f2ee23,6,MFA,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
0273af63c7f5,6,REGIE 2,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1
2b99c477427c,6,7/5,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
73e1d3e83889,6,SC 5/2 - MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
85828a338aa2,6,SC 2/3 - MODULE TERMICE,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
b669fa4f406c,2,2 Stefan cel Mare,Deficienta ACC,2026-05-01T09:01:48,2026-05-01T10:54:25,2026-05-01T11:36:49,3
54d3e5ce4c50,2,Galvani Tei,Deficienta ACC,2026-05-01T09:01:48,2026-05-01T16:48:51,2026-05-01T17:23:18,12
dcea43dee986,2,1 Teiul Doamnei,Deficienta ACC,2026-05-01T09:01:48,2026-05-01T16:48:51,2026-05-01T17:23:18,12
c59698d20ead,2,2 Teiul Doamnei,Deficienta ACC,2026-05-01T09:01:48,2026-05-01T16:08:08,2026-05-01T16:48:51,11
676ca10fd5f7,4,Izvorul Cosbuc,Deficienta ACC,2026-05-01T09:01:48,2026-05-01T10:09:52,2026-05-01T10:54:25,2
765e5615c1c7,5,3 Ferentari,Deficienta ACC,2026-05-01T09:01:48,2026-05-01T11:36:49,2026-05-01T12:18:21,4
a2ca1755dfa0,1,Liceul 11 CFR,Oprire ACC,2026-05-01T10:09:52,2026-05-05T21:45:23,2026-05-05T22:15:23,112
ae8b1b0a2910,5,2 Drumul Sarii,Deficienta ACC,2026-05-01T10:09:52,2026-05-01T11:36:49,2026-05-01T12:18:21,3
51f3d87af73a,5,9 Margeanului,Deficienta ACC,2026-05-01T10:09:52,2026-05-01T13:01:01,2026-05-01T13:43:49,5
11b529cd330c,6,ISCH,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
14a64f32d0fa,6,REGIE 3,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
9cb9a5b160d4,6,MT PLAVAT,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
f6705865265a,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
43fbaf277a88,6,ZAGANESCU,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
31ff1574be8e,6,REGIE 4,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
978851edda34,6,STUDENTI 2,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
33b3466e8869,6,REGIE 2,Oprire ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,107
6d8933b8c4a4,6,MINISTERUL CHIMIEI,Deficienta ACC,2026-05-01T10:09:52,2026-05-01T14:38:46,2026-05-01T15:36:40,8
903accc9fc14,6,CAMIN 303,Deficienta ACC,2026-05-01T10:09:52,2026-05-01T14:38:46,2026-05-01T15:36:40,8
4f3013243e09,6,STUDENTI 1,Deficienta ACC,2026-05-01T10:09:52,2026-05-01T14:38:46,2026-05-01T15:36:40,8
b8e063498ca9,3,1 Labirint,Deficienta ACC,2026-05-01T10:54:25,2026-05-08T14:57:50,2026-05-08T15:39:12,168
856da658f11f,2,3 Fundeni,Deficienta ACC,2026-05-01T11:36:49,2026-05-01T17:46:23,2026-05-01T18:20:04,11
22aa5ae5d9fb,2,2 Mosilor,Deficienta ACC,2026-05-01T11:36:49,2026-05-01T16:08:08,2026-05-01T16:48:51,8
b5fb8d61302d,2,2 Colentina 2,Deficienta ACC,2026-05-01T14:11:38,2026-05-02T02:03:06,2026-05-02T07:21:01,22
491de6bfbbe9,5,6 Chirigiu,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T22:53:29,2026-05-01T23:16:20,14
27bae1248bb6,5,2 Alexandria,Deficienta ACC,2026-05-01T16:08:08,2026-05-02T00:45:40,2026-05-02T02:03:06,18
6713dd61ad9d,5,1 Alexandria,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T22:53:29,2026-05-01T23:16:20,14
34b0c0c22431,5,7 Margeanului,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,4
c8cc317dcf4d,5,Teiuş,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T19:18:51,2026-05-01T19:46:05,7
c0e93f9f9255,5,7 Petre Ispirescu,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,4
17eabee36fd7,5,6 Rahova,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T22:53:29,2026-05-01T23:16:20,14
aad4f984f1c7,5,Soldat Croitoru,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T22:53:29,2026-05-01T23:16:20,14
a98ac5d22338,5,6 Sălaj,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,4
7bc68d9badfd,5,8 Alexandria,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T19:18:51,2026-05-01T19:46:05,7
8f97bfd9c262,5,2 Ferentari,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,4
af49e8e508c2,5,Garoafei,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,4
beff877cfecb,5,8 Margeanului,Deficienta ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,4
b52a86d4a6b0,1,Casata,Deficienta ACC,2026-05-01T18:20:04,2026-05-01T22:53:29,2026-05-01T23:16:20,10
78401b98922b,1,Cosmonautilor,Deficienta ACC,2026-05-01T18:20:04,2026-05-01T18:20:04,2026-05-01T18:46:51,1
d6451f739060,1,Radu Beller,Deficienta ACC,2026-05-01T18:20:04,2026-05-01T23:45:25,2026-05-02T00:15:48,12
ee192a0903a3,6,1 Giulești,Deficienta ACC,2026-05-01T19:18:51,2026-05-01T23:16:20,2026-05-01T23:45:25,9
c912f6b51231,6,G3 Giulești,Deficienta ACC,2026-05-01T19:18:51,2026-05-01T23:45:25,2026-05-02T00:15:48,10
f0c8b8c7203e,6,8 Virtuții,Deficienta ACC,2026-05-01T19:18:51,2026-05-01T22:53:29,2026-05-01T23:16:20,8
d05f788c92eb,2,2 Teiul Doamnei,Deficienta ACC,2026-05-01T19:46:05,2026-05-02T00:15:48,2026-05-02T00:45:40,10
e99b5b06d411,2,2 Mosilor,Deficienta ACC,2026-05-01T20:20:23,2026-05-01T22:53:29,2026-05-01T23:16:20,6
b46434c96536,3,4 Labirint,Deficienta ACC,2026-05-01T20:46:40,2026-05-06T22:09:20,2026-05-06T23:30:17,117
2ccc045d4c2b,6,4 Virtuții,Deficienta ACC,2026-05-01T20:46:40,2026-05-01T21:20:00,2026-05-01T21:49:06,2
682385c59238,6,8 Crivina,Deficienta ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,7
c113d499e07b,6,MILITARI - 6 Placare,Deficienta ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,7
92e8400e9df6,6,Prunaru,Deficienta ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,7
44b90d56c465,6,2 Politehnicii,Deficienta ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,7
417e08d28e41,2,3 Fundeni,Deficienta ACC,2026-05-01T21:20:00,2026-05-02T00:45:40,2026-05-02T02:03:06,8
8d9d46bf509e,6,2/10,Deficienta ACC,2026-05-01T21:20:00,2026-05-01T23:45:25,2026-05-02T00:15:48,6
00adb6dfa45b,6,6/8,Deficienta ACC,2026-05-01T21:20:00,2026-05-01T23:45:25,2026-05-02T00:15:48,6
d277af5b6b0a,6,6/2,Deficienta ACC,2026-05-01T21:20:00,2026-05-02T00:15:48,2026-05-02T00:45:40,7
b8ee34a22961,1,1 Aviatiei,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
c6b6a0d4a77a,1,Cosmonautilor,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T23:45:25,2026-05-02T00:15:48,5
3df5089d5fec,1,4 Aviatiei,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
7347be2e8b80,1,2 Aviatiei,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
66c6bf356c47,1,6 Aviatiei,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
854b72af481c,1,1 Banu Manta,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
e2426b106fb4,6,B Giulești,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
ef1f051f5ca0,6,J Giulești,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T23:45:25,2026-05-02T00:15:48,5
deb1885e279e,6,1 Crivina,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,3
6eda4213a5fb,6,7 Giulești,Deficienta ACC,2026-05-01T21:49:06,2026-05-01T23:16:20,2026-05-01T23:45:25,4
9a67dd8bfac2,6,1 Roșu,Deficienta ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,2
3481a39da70f,6,14 Păcii,Deficienta ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,2
d181862cebac,6,2 Roșu,Deficienta ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,2
3f9601d84f6e,6,11 Liniei,Deficienta ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,2
6270525af5c1,6,MILITARI - 5A Placare,Deficienta ACC,2026-05-02T07:21:01,2026-05-02T11:46:01,2026-05-02T12:48:40,4
ecb6a0a9b5fb,6,5 Desișului,Deficienta ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,2
