incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
af94005115e8,3,18 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
9a1ed75dd004,3,SC IOR SA,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
9b579e59cfe3,3,8 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
13f2926bd3cb,3,12 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
bd72bdc04c08,3,13 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
ff2287165c5e,3,6 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
56a560fd5114,3,5 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
51b0395debce,3,17 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
fae27fd8a850,3,16 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
59a0c7eaff61,6,1 Uverturii,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,19
affc2029d927,6,2 Uverturii,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,19
8a25f736e47f,6,PT Loc. ICAB,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,19
510be16a0046,6,"Grădinița nr. 197, Școala nr. 117, Grădinița nr. 46",Oprire ACC/INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,19
627bd0b126d4,6,2 Politehnicii,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,19
37e46f548e06,2,64 Colentina,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,3
8d003b9bfbff,2,6 Doamna Ghica,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,3
bb0873a21dfb,2,1 Cheile Zanoagei,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,3
8c340ec78afb,2,3 Fundeni,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,3
9e8ffeb0dae1,2,3 Cheile Zanoagei,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,3
bfb2bee2096d,2,7 Doamna Ghica,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,3
e771febcc782,2,4 Cheile Zanoagei,Deficienta ACC/INC,2026-03-02T11:03:35,2026-03-06T04:36:10,2026-03-06T06:20:54,141
eb66832bac75,3,E1,Oprire ACC,2026-03-02T11:03:35,2026-03-02T13:13:05,2026-03-02T13:27:50,5
2d07b82755ac,3,Clinica Sfanta Lucia,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
cc70425122ff,3,O.P.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
03ac36b4a16b,3,C.C.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
75e69e1b5725,3,P. M.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
14a3bf3f2f2a,3,C.A.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
71a68327c425,3,V.M.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
c8feafb30927,3,SC ICPE SA,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
0bda3d6a191b,3,H.B-E.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
f2b363ba46a0,3,P.D.,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,128
1a6a7192ee71,4,Metalurgiei,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
b75f815e93c5,4,4 Nitu Vasile,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
191455019544,4,2 Nitu Vasile,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
f09c5e3284ab,4,1 Nitu Vasile,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
1f6fd35bb05a,4,5 Oltenita,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-06T09:42:53,2026-03-06T10:12:00,148
4e2043e9275c,4,Modul Termic - Colegiul National Octav Onicescu,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
1e14533eb871,4,2 A Metalurgiei,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
ca95576bf304,4,17 Dolhasca,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
826953b06845,4,3 Nitu Vasile,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
208139e6b019,4,Scoala Gimnaziala Nr.190,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-05T23:57:11,2026-03-06T02:50:31,139
fc77fd01d4be,6,SC 7/2 - MODULE TERMICE - Partial,Oprire ACC/INC,2026-03-02T11:03:35,2026-03-02T14:07:19,2026-03-02T14:26:01,7
972b554b4fc4,1,4 Aviatiei,Deficienta INC,2026-03-02T11:31:54,2026-03-02T14:07:19,2026-03-02T14:26:01,6
774a8ecda5af,1,3 Aviatiei,Deficienta INC,2026-03-02T11:31:54,2026-03-04T12:44:00,2026-03-04T13:00:06,78
abb4043a5944,1,5 Aviatiei,Deficienta INC,2026-03-02T11:31:54,2026-03-04T12:44:00,2026-03-04T13:00:06,78
347df82af94a,3,SC.4Catelu,Oprire ACC/INC,2026-03-02T11:31:54,2026-03-02T17:48:00,2026-03-02T18:10:38,13
ae8be3854d15,2,U1 Avrig,Oprire ACC,2026-03-02T12:29:54,2026-03-02T14:26:01,2026-03-02T15:25:05,6
0fddeece9a51,4,Plugarilor,Deficienta ACC/INC,2026-03-02T12:29:54,2026-03-02T17:03:18,2026-03-02T17:27:53,10
c8740bb1be38,5,Soldat Croitoru - Partial,Oprire ACC,2026-03-02T12:29:54,2026-03-02T12:29:54,2026-03-02T12:50:52,1
9192c29500b1,6,B Giulești,Deficienta INC,2026-03-02T12:29:54,2026-03-03T01:22:48,2026-03-03T05:36:33,23
ecab28d90672,6,7 Giulești,Deficienta INC,2026-03-02T12:29:54,2026-03-02T23:08:37,2026-03-02T23:43:19,21
881c1cdb0a44,2,2 Cheile Zanoagei,Deficienta ACC/INC,2026-03-02T12:50:52,2026-03-02T16:44:36,2026-03-02T17:03:18,8
5c5e29e564b8,2,P8 Foisor,Deficienta ACC/INC,2026-03-02T12:50:52,2026-03-03T05:36:33,2026-03-03T07:00:46,23
2b95a407f0fe,2,2 Colentina 2,Deficienta ACC/INC,2026-03-02T12:50:52,2026-03-03T05:36:33,2026-03-03T07:00:46,23
1a3dbfb1c671,2,64 Colentina,Deficienta INC,2026-03-02T12:50:52,2026-03-02T16:44:36,2026-03-02T17:03:18,8
cf6192bad7cf,2,6 Doamna Ghica,Deficienta INC,2026-03-02T12:50:52,2026-03-02T16:44:36,2026-03-02T17:03:18,8
bad077af9279,2,3 Fundeni,Deficienta INC,2026-03-02T12:50:52,2026-03-02T16:44:36,2026-03-02T17:03:18,8
748664d7982c,2,3 Cheile Zanoagei,Deficienta INC,2026-03-02T12:50:52,2026-03-02T16:44:36,2026-03-02T17:03:18,8
33017e3fcbd7,2,3 Petricani,Deficienta INC,2026-03-02T12:50:52,2026-03-02T17:03:18,2026-03-02T17:27:53,9
8e5a441f9927,3,Dristor Insulă - Partial,Oprire ACC,2026-03-02T13:13:05,2026-03-02T17:48:00,2026-03-02T18:10:38,10
f0c538f67370,5,6 Petre Ispirescu,Oprire ACC,2026-03-02T15:25:05,2026-03-02T18:26:13,2026-03-02T19:33:38,8
0ca9d3aec9ed,2,23 Baicului,Deficienta ACC/INC,2026-03-02T16:44:36,2026-03-02T17:27:53,2026-03-02T17:48:00,3
ed47312fbabf,3,16 Foișor,Deficienta INC,2026-03-02T16:44:36,2026-03-04T11:00:37,2026-03-04T11:45:53,65
4afe3af59fd2,3,21 Foișor,Deficienta INC,2026-03-02T16:44:36,2026-03-06T06:20:54,2026-03-06T06:57:42,132
c6c61c1b507c,3,2 Unităţii,Deficienta INC,2026-03-02T16:44:36,2026-03-03T05:36:33,2026-03-03T07:00:46,16
42406ddd1615,3,2 Mărășești,Deficienta INC,2026-03-02T16:44:36,2026-03-03T11:02:24,2026-03-03T11:27:32,25
9a97fe47bf50,3,2 Cornul Caprei,Deficienta INC,2026-03-02T16:44:36,2026-03-04T19:49:16,2026-03-04T20:10:36,85
2cc1aff38da4,3,1 Labirint,Deficienta INC,2026-03-02T16:44:36,2026-03-04T08:49:38,2026-03-04T09:14:39,58
b81efb696f02,3,11 Foișor,Deficienta INC,2026-03-02T16:44:36,2026-03-06T06:20:54,2026-03-06T06:57:42,132
e2da93147ab4,3,11 Laborator,Deficienta INC,2026-03-02T16:44:36,2026-03-03T05:36:33,2026-03-03T07:00:46,16
f58770b789d6,3,3 Unităţii,Deficienta INC,2026-03-02T16:44:36,2026-03-05T11:49:32,2026-03-05T12:12:28,111
356e904828f0,3,3 Călăraşi,Deficienta INC,2026-03-02T16:44:36,2026-03-03T11:02:24,2026-03-03T11:27:32,25
3f417b4adf0e,3,5 Cornul Caprei,Deficienta INC,2026-03-02T16:44:36,2026-03-03T05:36:33,2026-03-03T07:00:46,16
881cb46f59f1,3,13 Foișor,Deficienta INC,2026-03-02T16:44:36,2026-03-05T11:49:32,2026-03-05T12:12:28,111
d9c00dbc6415,3,4 Theodor Speranţia,Deficienta INC,2026-03-02T16:44:36,2026-03-03T05:36:33,2026-03-03T07:00:46,16
7f2cd46324a9,3,10 Vitan,Deficienta INC,2026-03-02T16:44:36,2026-03-04T21:14:23,2026-03-04T21:30:33,89
63cb84ef6b9c,3,5 Călăraşi,Deficienta INC,2026-03-02T16:44:36,2026-03-03T11:02:24,2026-03-03T11:27:32,25
41385e8c31b2,3,4 Mărăşeşti,Deficienta INC,2026-03-02T16:44:36,2026-03-05T16:15:18,2026-03-05T16:44:58,121
86bcb167fc82,3,S6,Deficienta INC,2026-03-02T16:44:36,2026-03-03T11:02:24,2026-03-03T11:27:32,25
8212e52a7139,3,14 Foișor,Deficienta INC,2026-03-02T16:44:36,2026-03-05T11:49:32,2026-03-05T12:12:28,111
af1f8a353da5,2,P10 Foisor,Deficienta INC,2026-03-02T17:27:53,2026-03-02T17:27:53,2026-03-02T17:48:00,1
3e322b5785f8,4,Plugarilor,Deficienta INC,2026-03-02T17:27:53,2026-03-02T17:48:00,2026-03-02T18:10:38,2
75a9f0e72130,2,21 Pantelimon,Deficienta INC,2026-03-02T17:48:00,2026-03-02T23:08:37,2026-03-02T23:43:19,10
afda051918c0,2,22 Pantelimon,Deficienta INC,2026-03-02T17:48:00,2026-03-02T18:10:38,2026-03-02T18:26:13,2
ac646d8d93a8,2,20 Pantelimon,Deficienta INC,2026-03-02T17:48:00,2026-03-04T00:42:03,2026-03-04T06:20:30,51
1d6e828013f6,2,23 Baicului,Deficienta INC,2026-03-02T17:48:00,2026-03-02T19:59:26,2026-03-02T20:23:01,5
3c8d7d554847,2,64 Colentina,Deficienta INC,2026-03-02T18:10:38,2026-03-02T20:23:01,2026-03-02T20:45:07,5
42b4381523de,2,P10 Foisor,Deficienta INC,2026-03-02T18:10:38,2026-03-02T20:23:01,2026-03-02T20:45:07,5
9f27f670d1ac,4,3 Tineretului,Deficienta INC,2026-03-02T18:10:38,2026-03-05T13:25:41,2026-03-05T13:55:56,111
7465b5a38d13,2,22 Pantelimon,Deficienta ACC/INC,2026-03-02T18:26:13,2026-03-02T23:08:37,2026-03-02T23:43:19,8
5236c6fbf02b,2,A2 Basarabia,Deficienta INC,2026-03-02T18:26:13,2026-03-02T23:08:37,2026-03-02T23:43:19,8
aa5c5b266e28,3,SC.1Dudesti - Partial,Oprire ACC,2026-03-02T19:33:38,2026-03-02T23:08:37,2026-03-02T23:43:19,7
9e57bb68efc0,3,14 Tomis,Deficienta INC,2026-03-02T19:33:38,2026-03-03T05:36:33,2026-03-03T07:00:46,10
c70d83f563ae,3,16 Răcari,Deficienta INC,2026-03-02T19:33:38,2026-03-03T05:36:33,2026-03-03T07:00:46,10
d1f4dc5e1590,3,15 Foișor,Deficienta INC,2026-03-02T19:33:38,2026-03-03T05:36:33,2026-03-03T07:00:46,10
7ab58669cbdc,3,12 Foișor,Deficienta INC,2026-03-02T19:33:38,2026-03-05T11:49:32,2026-03-05T12:12:28,105
7bb9e6de1f2f,3,12Tomis,Deficienta INC,2026-03-02T19:33:38,2026-03-03T05:36:33,2026-03-03T07:00:46,10
ff3cedc1edeb,3,10 Laborator,Deficienta INC,2026-03-02T19:33:38,2026-03-04T08:49:38,2026-03-04T09:14:39,52
9d92d9e4726f,3,S14,Deficienta INC,2026-03-02T19:33:38,2026-03-05T16:15:18,2026-03-05T16:44:58,115
0130069a9537,3,2 Călăraşi,Deficienta INC,2026-03-02T19:33:38,2026-03-06T06:20:54,2026-03-06T06:57:42,126
b9a5bc952b63,3,3 Mărăşeşti,Deficienta INC,2026-03-02T19:33:38,2026-03-05T05:34:13,2026-03-05T06:22:53,95
c0f5c70f8fcc,3,3 Șulea,Deficienta INC,2026-03-02T19:33:38,2026-03-03T05:36:33,2026-03-03T07:00:46,10
