episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
3324e20a7faf,5,2 Rahova,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
06cdd45994a5,5,2 Sălaj,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
2f16a1c9de21,5,2 din 13 Septembrie,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
56a69c09ec49,5,3 Drumul Sării,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
8fb0fa25b46a,5,3 Rahova,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
79aee732e36a,5,3 Sebastian,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
9a964165c372,5,3 din 13 Septembrie,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
6fc36c187194,5,4 Drumul Sarii,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
fd45b3aaecaf,5,4 Petre Ispirescu,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
19324a824866,5,4 Rahova,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
8bb5fc857fc4,5,5 Chirigiu,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
a5dcb78a14cb,5,5 Lira,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
22bf81b53a08,5,5 Margeanului,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
00320bac728b,5,5 Petre Ispirescu,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
84ac59fbb2b4,5,6 Margeanului,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
ee4d88f54728,5,6 Petre Ispirescu,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
5786a6163937,5,6 Rahova,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
728ff777d61d,5,6 Sebastian,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
b6bbc2e0a22e,5,6 Sălaj,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
fa6dcac225f0,5,7 Margeanului,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
cf24570c32c4,5,7 Petre Ispirescu,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
753fa6408e63,5,Doina,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
010a83e5b4a9,5,Intrarea Drumul Taberei,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
e14dacb14fc9,5,Nabucului,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
6b84a9e82d4f,6,1 Uverturii,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
76f727133633,6,1 Virtuții,ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
ef3344fbab31,6,1/1,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
186bb7e46e75,6,1/10,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
643d06a7f8cd,6,1/7,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
92c22233fe2f,6,1/7',ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
0e38c4a3b9d1,6,1/8,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
95942da660f6,6,10/4,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
899e4633836a,6,11/4,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
3e5c17bc6c9f,6,12 Liniei,ACC,2026-05-01T07:45:35,2026-05-01T23:16:20,2026-05-01T23:45:25,1,0,0
bb1d0cc6f5ff,6,12/4,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
6984458af983,6,13/4,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
fde00c500a0a,6,2 Politehnicii,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
6a43c7bcfd60,6,2 Uverturii,ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,1,0,0
bf5e255b472d,6,2 Virtuții,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
0e0c71dd1495,6,2/10,ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
f2abb13add35,6,2/2,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
2da76f88dd72,6,2/6,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
a99901efce44,6,2/7,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
91437c50d3b5,6,2/7',ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
1e3b0efc7b95,6,2/8,ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,1,0,0
3cbfc15c856e,6,3 Dreptății,ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,1,0,0
54d0fb072a1f,6,3/10,ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
ad948f947a75,6,3/2,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
2418f34e644d,6,3/6,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
7db6f4b0197c,6,3/7,ACC,2026-05-01T07:45:35,2026-05-01T14:11:38,2026-05-01T14:38:46,1,0,0
16fc7b403b23,6,3/7',ACC,2026-05-01T07:45:35,2026-05-01T14:11:38,2026-05-01T14:38:46,1,0,0
c9bd02365511,6,3/8,ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,1,0,0
a4373d63b18c,6,4 Roșia Montană,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
0b0b805ab0be,6,4 Virtuții,ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
9924d62917ed,6,4/10,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
74c9de5452cb,6,4/6,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
4e0594095344,6,4/7,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
1dae3ed4c058,6,4/8,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
3ee706ee9a71,6,5 Crivina,ACC,2026-05-01T07:45:35,2026-05-01T21:20:00,2026-05-01T21:49:06,1,0,0
1071b19cbc24,6,5 Virtuții,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
bacfa635ef01,6,5/8,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
6cb4a92266c1,6,6 Roșia Montană,ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,1,0,0
947fe61d984f,6,6/2,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
2a55f776fb9c,6,6/8,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
d24a8f9049ce,6,7 Crivina,ACC,2026-05-01T07:45:35,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
7fca93e952cb,6,7 Lavandei,ACC,2026-05-01T07:45:35,2026-05-02T00:15:48,2026-05-02T00:45:40,1,0,0
d413b7bb31c2,6,7 Virtuții,ACC,2026-05-01T07:45:35,2026-05-01T23:16:20,2026-05-01T23:45:25,1,0,0
302ca19b0efc,6,7/2,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
8aa7bde3b6e0,6,7/5,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
cf736dd06440,6,8 Ghirlandei,ACC,2026-05-01T07:45:35,2026-05-02T00:45:40,2026-05-02T02:03:06,1,0,0
8ecff3b5e8c8,6,8 Virtuții,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
d0086ce4796d,6,8/5,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
997b0b98d3ce,6,9 Crivina,ACC,2026-05-01T07:45:35,2026-05-01T23:16:20,2026-05-01T23:45:25,1,0,0
694b601f86aa,6,9/4,ACC,2026-05-01T07:45:35,2026-05-01T12:18:21,2026-05-01T13:01:01,1,0,0
6588a9c7ac2f,6,Ansamblul F7,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
078299c41998,6,Ansamblul QUADRA PLACE I,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
b769ae727954,6,Ansamblul QUADRA PLACE II,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
5e1e9d3f1e1d,6,CAMIN 303,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
12b581d0ca6c,6,ISCH,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
1d732ab7e195,6,MAN,ACC,2026-05-01T07:45:35,2026-05-01T17:23:18,2026-05-01T17:46:23,1,0,0
55c8c7d83bd6,6,MFA,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
8d0346980a9d,6,MILITARI - 3 Placare,ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
0ea6d5280cc4,6,MILITARI - 3A Placare,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
f71b2216b53c,6,MILITARI - 6 Placare,ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
a59681e91fdb,6,MINISTERUL CHIMIEI,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
a17264f0e669,6,MT PLAVAT,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
946d1f99e8a5,6,NEFAMILISTI,ACC,2026-05-01T07:45:35,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
1587b18d59b6,6,PT Loc. ICAB,ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,1,0,0
ac68f2d6b35a,6,Prunaru,ACC,2026-05-01T07:45:35,2026-05-01T16:08:08,2026-05-01T16:48:51,1,0,0
e588acca5efa,6,REGIE 2,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
ddc6d0a83365,6,REGIE 3,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
a3c59d385002,6,REGIE 4,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
059def8bd53f,6,Razoare,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
d7cc011781d3,6,SC 1/2 - MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
feb5901d4eec,6,SC 1/3 - MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
6bf6750e10aa,6,SC 2/3 - MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
53147fec1497,6,SC 3/3 -MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
fd73f15f5e09,6,SC 4/3 -MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
076638a933ae,6,SC 5/2 - MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
2a06c8a51ca1,6,SC 6/2 - MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
90024f845794,6,SC 7/2 - MODULE TERMICE,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
526686eb5128,6,STUDENTI 1,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
9f293d13a780,6,STUDENTI 2,ACC,2026-05-01T07:45:35,2026-05-01T07:45:35,2026-05-01T09:01:48,1,0,0
5d718144aee1,2,1 Teiul Doamnei,ACC,2026-05-01T09:01:48,2026-05-01T16:48:51,2026-05-01T17:23:18,1,0,0
531d0db724d1,2,2 Stefan cel Mare,ACC,2026-05-01T09:01:48,2026-05-01T10:54:25,2026-05-01T11:36:49,1,0,0
423fb2ec516b,2,2 Teiul Doamnei,ACC,2026-05-01T09:01:48,2026-05-01T16:08:08,2026-05-01T16:48:51,1,0,0
dfe1d1cdb386,2,Galvani Tei,ACC,2026-05-01T09:01:48,2026-05-01T16:48:51,2026-05-01T17:23:18,1,0,0
ff202747742c,4,Izvorul Cosbuc,ACC,2026-05-01T09:01:48,2026-05-01T10:09:52,2026-05-01T10:54:25,1,0,0
b737d9020400,5,3 Ferentari,ACC,2026-05-01T09:01:48,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
6e6f9a555d5d,1,Liceul 11 CFR,ACC,2026-05-01T10:09:52,2026-05-05T21:45:23,2026-05-05T22:15:23,1,0,0
78b94f7a0de2,5,2 Drumul Sarii,ACC,2026-05-01T10:09:52,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
1798b6d50666,5,9 Margeanului,ACC,2026-05-01T10:09:52,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
f8241449c12b,6,CAMIN 303,ACC,2026-05-01T10:09:52,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
d077adad5ef6,6,ISCH,ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
aad911d895d8,6,MINISTERUL CHIMIEI,ACC,2026-05-01T10:09:52,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
3e13d3ee5555,6,MT PLAVAT,ACC,2026-05-01T10:09:52,2026-05-07T17:36:26,2026-05-07T18:32:41,2,1,28375
46518a71c1e4,6,REGIE 2,ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
8cd089a00ef3,6,REGIE 3,ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
25c430705278,6,REGIE 4,ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
dbe111925913,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
6976afc431de,6,STUDENTI 1,ACC,2026-05-01T10:09:52,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
9b604924fec5,6,STUDENTI 2,ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
7bed651a60e8,6,ZAGANESCU,ACC,2026-05-01T10:09:52,2026-05-05T15:41:53,2026-05-05T16:54:37,1,0,0
c3bb8b4bbd33,3,1 Labirint,ACC,2026-05-01T10:54:25,2026-05-08T14:57:50,2026-05-08T15:39:12,1,0,0
4e0abc413a02,2,3 Fundeni,ACC,2026-05-01T11:36:49,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
eb6ae8d3086e,2,2 Colentina 2,ACC,2026-05-01T14:11:38,2026-05-02T02:03:06,2026-05-02T07:21:01,1,0,0
2cb3d1b3ea3c,5,2 Ferentari,ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
11f350e1eb90,5,6 Chirigiu,ACC,2026-05-01T16:08:08,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
c09078910798,5,6 Rahova,ACC,2026-05-01T16:08:08,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
a55198368511,5,6 Sălaj,ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
b420bdb6d39e,5,7 Margeanului,ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
cb6e07056b67,5,7 Petre Ispirescu,ACC,2026-05-01T16:08:08,2026-05-01T17:46:23,2026-05-01T18:20:04,1,0,0
6c1bc0156658,1,Casata,ACC,2026-05-01T18:20:04,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
8b5ff9223f75,1,Cosmonautilor,ACC,2026-05-01T18:20:04,2026-05-01T18:20:04,2026-05-01T18:46:51,1,0,0
088d425ed7c1,1,Radu Beller,ACC,2026-05-01T18:20:04,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
6d7be922d5da,6,1 Giulești,ACC,2026-05-01T19:18:51,2026-05-01T23:16:20,2026-05-01T23:45:25,1,0,0
2e565464727c,6,8 Virtuții,ACC,2026-05-01T19:18:51,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
77c68bc8522c,6,G3 Giulești,ACC,2026-05-01T19:18:51,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
c6f5c0d77850,2,2 Teiul Doamnei,ACC,2026-05-01T19:46:05,2026-05-02T00:15:48,2026-05-02T00:45:40,1,0,0
9d4cf13ef1f5,2,2 Mosilor,ACC,2026-05-01T20:20:23,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
1b8429f5c50a,3,4 Labirint,ACC,2026-05-01T20:46:40,2026-05-06T22:09:20,2026-05-06T23:30:17,1,0,0
c017ab825cd2,6,2 Politehnicii,ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
f81b3881732e,6,4 Virtuții,ACC,2026-05-01T20:46:40,2026-05-01T21:20:00,2026-05-01T21:49:06,1,0,0
f45e720ad399,6,8 Crivina,ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
153bfc455907,6,MILITARI - 6 Placare,ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
2a4a65337ad3,6,Prunaru,ACC,2026-05-01T20:46:40,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
6dbfca47dee0,2,3 Fundeni,ACC,2026-05-01T21:20:00,2026-05-02T00:45:40,2026-05-02T02:03:06,1,0,0
fcb61c19f0fb,6,2/10,ACC,2026-05-01T21:20:00,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
eeeaa347ba2b,6,6/2,ACC,2026-05-01T21:20:00,2026-05-02T00:15:48,2026-05-02T00:45:40,1,0,0
4d658104fec5,6,6/8,ACC,2026-05-01T21:20:00,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
28f65d267bda,1,1 Aviatiei,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
26176c075a9b,1,1 Banu Manta,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
06c4f0daa4d2,1,2 Aviatiei,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
bbbf464551ed,1,4 Aviatiei,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
59d49ef5dc1a,1,6 Aviatiei,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
0d91e55c23be,1,Cosmonautilor,ACC,2026-05-01T21:49:06,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
b4ac436a2ba3,6,1 Crivina,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
46149c26b373,6,7 Giulești,ACC,2026-05-01T21:49:06,2026-05-01T23:16:20,2026-05-01T23:45:25,1,0,0
ccc7b86ae7c9,6,B Giulești,ACC,2026-05-01T21:49:06,2026-05-01T22:53:29,2026-05-01T23:16:20,1,0,0
9aedd19a4c44,6,J Giulești,ACC,2026-05-01T21:49:06,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
5523e3d1b03e,6,1 Roșu,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
bb2188846f18,6,11 Liniei,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
5010eea526c7,6,12 Maratonului,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
34b92799b160,6,14 Păcii,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
394e3b8f3018,6,2 Roșu,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
4f09608fa485,6,5 Desișului,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
7ae880696ed9,6,MILITARI - 5A Placare,ACC,2026-05-02T07:21:01,2026-05-02T11:46:01,2026-05-02T12:48:40,1,0,0
cda8b1b8cb0a,6,MILITARI - 7 Placare,ACC,2026-05-02T07:21:01,2026-05-02T07:21:01,2026-05-02T09:58:07,1,0,0
766dda4c681d,6,MILITARI - 9 Placare,ACC,2026-05-02T07:21:01,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
43b9d63e304a,2,2 Teiul Doamnei,ACC,2026-05-02T09:58:07,2026-05-04T19:10:57,2026-05-04T19:52:21,1,0,0
95d474a5b88c,2,4 Colentina,ACC,2026-05-02T09:58:07,2026-05-04T21:09:05,2026-05-04T21:48:29,1,0,0
616320715c40,2,7 IRTA,ACC,2026-05-02T09:58:07,2026-05-03T00:02:39,2026-05-03T00:45:18,1,0,0
ec962fffdf0c,6,1 Uverturii,ACC,2026-05-02T09:58:07,2026-05-02T18:30:38,2026-05-02T19:30:05,1,0,0
a7034657ef21,6,1 Veteranilor,ACC,2026-05-02T09:58:07,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
757e606c5859,6,1 Îndesirii,ACC,2026-05-02T09:58:07,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
7f6d1f19452f,6,11 Mărgelelor,ACC,2026-05-02T09:58:07,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
5d1881c79604,6,12 Liniei,ACC,2026-05-02T09:58:07,2026-05-02T23:19:53,2026-05-02T23:44:07,1,0,0
b3ba36037a6e,6,2 Politehnicii,ACC,2026-05-02T09:58:07,2026-05-02T12:48:40,2026-05-02T16:45:56,1,0,0
9242ca853fdc,6,2 Uverturii,ACC,2026-05-02T09:58:07,2026-05-02T18:30:38,2026-05-02T19:30:05,1,0,0
89c267cdb0b4,6,2 Veteranilor,ACC,2026-05-02T09:58:07,2026-05-02T09:58:07,2026-05-02T10:38:25,1,0,0
fd9b7dfe26ee,6,2/10,ACC,2026-05-02T09:58:07,2026-05-03T00:45:18,2026-05-03T06:43:54,1,0,0
c064dd335a19,6,2/2,ACC,2026-05-02T09:58:07,2026-05-02T16:45:56,2026-05-02T17:44:55,1,0,0
