episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
a5a7352c9450,1,MODUL TERMIC A2,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
8c2bb850b513,1,MODUL TERMIC A3,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
231b9006ad49,1,MODUL TERMIC A5,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
1ab3529c9b98,1,MODUL TERMIC B13,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
0fa7a001ff20,1,MODUL TERMIC B9,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
e2f2753d32e4,1,MODUL TERMIC C13,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
f764e300bb9d,1,MODUL TERMIC C3,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
0a2cfd9dea5d,1,MODUL TERMIC C9,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
edd35677d8c9,3,C4 - Partial,ACC,2022-10-03T16:00:01,2022-10-03T19:00:01,2022-10-03T20:00:01,1,0,0
db96da93af24,3,E1,ACC,2022-10-03T19:00:01,2022-10-03T19:00:01,2022-10-03T20:00:01,1,0,0
89a548abe59c,1,5 Aviatiei,ACC,2022-10-03T22:00:01,2022-10-04T01:00:01,2022-10-04T06:00:01,1,0,0
e4f5a7bc655e,1,6 Aviatiei,ACC,2022-10-03T22:00:01,2022-10-04T01:00:01,2022-10-04T06:00:01,1,0,0
cea47ad1fad8,6,MILITARI - 3A Placare,ACC,2022-10-03T22:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
23a4f1aa322f,4,2 Tineretului - Partial,ACC,2022-10-04T00:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
e8d86b6d80fb,1,Floreasca,ACC,2022-10-04T01:00:01,2022-10-04T01:00:01,2022-10-04T06:00:01,1,0,0
a8a3c12e1669,4,1 Serban Voda,ACC,2022-10-04T07:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
cd93ce81466a,4,1 Tineretului,ACC,2022-10-04T07:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
794e214447ab,4,2 Lanariei,ACC,2022-10-04T07:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
9307ed46cc50,4,2 Serban Voda,ACC,2022-10-04T07:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
0af9778242dc,4,2 Tineretului,ACC,2022-10-04T07:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
086c2d1dd227,4,3 Tineretului,ACC,2022-10-04T07:00:01,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
a425f0ec444a,4,4 Lanariei,ACC,2022-10-04T07:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
bf38ae208063,4,4 Oltenita Placare,ACC,2022-10-04T07:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
68a1cb99d51a,4,Norilor,ACC,2022-10-04T07:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
3203dfb66557,4,Plugarilor,ACC,2022-10-04T07:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
9b39e5ff30e8,4,Sincai,ACC,2022-10-04T07:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
828f83dfabf0,2,16 Vergului,ACC,2022-10-04T09:00:02,2022-10-04T13:00:02,2022-10-04T14:00:01,1,0,0
6d9ad8447cb2,2,2 Iancului,ACC,2022-10-04T09:00:02,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
4eed0d8a22ea,2,6 Pantelimon,ACC,2022-10-04T09:00:02,2022-10-04T13:00:02,2022-10-04T14:00:01,1,0,0
1fac959cebb6,2,D5 Mihai Bravu,ACC,2022-10-04T09:00:02,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
f9ebec7c530f,2,Opanez,ACC,2022-10-04T09:00:02,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
e7096b00755d,3,5 C4/2,ACC,2022-10-04T09:00:02,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
a39f72c350b8,4,6 Brancoveanu,ACC,2022-10-04T09:00:02,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
b3a4c9e9f9f6,5,2 din 13 Septembrie,ACC,2022-10-04T09:00:02,2022-10-07T13:00:01,2022-10-07T14:00:01,2,1,79200
017beef48ac8,6,10/4,ACC,2022-10-04T09:00:02,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
ef5089a30e8e,6,MILITARI - 8 Placare,ACC,2022-10-04T09:00:02,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
3a7217d8852a,2,1 Fundeni - Partial,ACC,2022-10-04T10:00:01,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
dd5e47dd4315,2,2 Cheile Zanoagei,ACC,2022-10-04T10:00:01,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
3437d834a8ef,2,2 Teiul Doamnei - Partial,ACC,2022-10-04T10:00:01,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
8c4c73d6d117,3,12 C5/2,ACC,2022-10-04T10:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
c9f5f98fffa4,3,6Placare-T - Partial,ACC,2022-10-04T10:00:01,2022-10-04T11:00:01,2022-10-04T12:00:01,1,0,0
11fc3d2b8a29,4,7 Zona I,ACC,2022-10-04T10:00:01,2022-10-04T14:00:01,2022-10-04T15:00:01,1,0,0
72b2fdfa2b3f,5,Ct Ferentari Depou,ACC,2022-10-04T10:00:01,2022-10-04T10:00:01,2022-10-04T11:00:01,1,0,0
db1a6d76552a,6,6/2,ACC,2022-10-04T10:00:01,2022-10-05T12:00:01,2022-10-05T13:00:01,2,1,54000
7226978ba5ac,6,SC 5/2,ACC,2022-10-04T10:00:01,2022-10-04T16:00:01,2022-10-04T18:00:01,1,0,0
69b617356b4b,6,SC 6/2,ACC,2022-10-04T10:00:01,2022-10-04T16:00:01,2022-10-04T18:00:01,1,0,0
1c2cb89df224,1,6 Aviatiei,ACC,2022-10-04T11:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
3db6db83a5ee,3,1 Nufarul,ACC,2022-10-04T11:00:01,2022-10-04T11:00:01,2022-10-04T12:00:01,1,0,0
bca0e1cc1ae3,3,4Placare-T,ACC,2022-10-04T11:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
3144f8a154c6,5,1 Petre Ispirescu,ACC,2022-10-04T11:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
ba245893cada,6,PLAVAT,ACC,2022-10-04T11:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
b1dd0a4dbb92,4,2 Nitu Vasile,ACC,2022-10-04T12:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,1,0,0
0fbf6e8847ae,3,9 Placare-T,ACC,2022-10-04T13:00:02,2022-10-07T16:00:02,2022-10-07T17:00:01,1,0,0
360442edf0dd,5,Ct Salaj - Partial,ACC,2022-10-04T13:00:02,2022-10-04T13:00:02,2022-10-04T14:00:01,1,0,0
8359727b0b95,1,4 Aviatiei,ACC,2022-10-04T15:00:01,2022-10-04T15:00:01,2022-10-04T16:00:01,1,0,0
68e4ae5f0816,4,1 Serban Voda,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
9b8c8cc2d5f9,4,2 Lanariei,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
187651ecd2c2,4,2 Serban Voda,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
480f98de18b6,4,3 Tineretului,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
8e653a14bfc2,4,4 Oltenita Placare,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
1ad2606938f1,4,Plugarilor,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
3afc562bf698,4,Sincai,ACC,2022-10-04T18:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
882717b67213,1,61-63 Dorobanti,ACC,2022-10-04T20:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
b7c7a71cbfdf,1,Casata,ACC,2022-10-04T20:00:01,2022-10-04T23:00:01,2022-10-05T00:00:01,1,0,0
bb2505835ae5,2,1 Colentina 3,ACC,2022-10-04T20:00:01,2022-10-07T09:00:01,2022-10-07T10:00:01,1,0,0
bc898f328cd2,2,1 Fundeni,ACC,2022-10-04T20:00:01,2022-10-07T09:00:01,2022-10-07T10:00:01,1,0,0
29387b6c789e,2,17-18 Petricani,ACC,2022-10-04T20:00:01,2022-10-07T14:00:01,2022-10-07T15:00:01,1,0,0
7d71dc1c1931,2,2 Colentina 2,ACC,2022-10-04T20:00:01,2022-10-06T17:00:01,2022-10-06T18:00:01,1,0,0
3cfc49104ca9,2,2 Colentina 3,ACC,2022-10-04T20:00:01,2022-10-07T09:00:01,2022-10-07T10:00:01,1,0,0
065d9171c0a8,2,2 Fundeni,ACC,2022-10-04T20:00:01,2022-10-07T09:00:01,2022-10-07T10:00:01,1,0,0
d0975d4c1806,2,3 Fundeni,ACC,2022-10-04T20:00:01,2022-10-07T09:00:01,2022-10-07T10:00:01,1,0,0
