episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
8594959c2d59,3,21 C5/2,ACC,2025-10-01T11:00:01,2025-10-01T14:00:01,2025-10-01T15:00:01,1,0,0
e24d4c560eb9,3,3 Placare-T,ACC,2025-10-01T11:00:01,2025-10-01T11:00:01,2025-10-01T12:00:02,1,0,0
f226b8f22d25,6,1 Veteranilor,ACC,2025-10-01T11:00:01,2025-10-01T11:00:01,2025-10-01T12:00:02,1,0,0
8223995d56bc,6,2 Veteranilor,ACC,2025-10-01T11:00:01,2025-10-01T11:00:01,2025-10-01T12:00:02,1,0,0
a723361f70c8,3,21 Foișor - Partial,ACC,2025-10-01T16:00:01,2025-10-01T16:00:01,2025-10-01T18:00:01,1,0,0
507f94382ec4,4,1 Serban Voda,ACC,2025-10-01T18:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
b2fdd14cbbd5,4,2 Oltenita Placare,ACC,2025-10-01T18:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
86e9fffe4171,4,2 Stoian Militaru,ACC,2025-10-01T18:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
5c89ba6d563d,4,4 Oltenita Placare,ACC,2025-10-01T18:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
61897fc8b85b,4,1 Bis Zona I,ACC,2025-10-01T19:00:01,2025-10-01T22:00:01,2025-10-01T23:00:01,1,0,0
88d45734bf2e,4,1 Nitu Vasile,ACC,2025-10-01T19:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
2f6d2a7fee34,4,1 Stoian Militaru,ACC,2025-10-01T19:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
414a050c685b,4,2 Nitu Vasile,ACC,2025-10-01T19:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
ff9e4b0dff6c,4,6 Brancoveanu,ACC,2025-10-01T19:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
02c4f65dd22c,6,1 Veteranilor,ACC,2025-10-01T19:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
513fd87d1a9f,6,2 Îndesirii,ACC,2025-10-01T19:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
f67c14282dd7,6,MILITARI - 3A Placare,ACC,2025-10-01T20:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
fa7236a7661c,6,MILITARI - 5 Placare,ACC,2025-10-01T20:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
9bd7bbb37d1b,2,201 Mihai Bravu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
d69fc8294fa4,2,202 Mihai Bravu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
c5252c2a43a1,2,7 IRTA,ACC,2025-10-01T21:00:01,2025-10-01T21:00:01,2025-10-01T22:00:01,1,0,0
4096d9f497bc,2,D11 Mihai Bravu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
306d3a7e8bb3,2,D18 Mihai Bravu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
44cea1e361bc,2,D5 Mihai Bravu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
a6c7e981d312,2,Ilarie Chendi,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
7f5b54d88f5f,4,1 Berceni Oltenita,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
135448f54f8c,4,1 Oltenita Nord,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
3e383004459e,4,1 Oltenita Placare,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
d653a7a026d2,4,12 Giurgiu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
16f8f058bdc9,4,17 Dolhasca,ACC,2025-10-01T21:00:01,2025-10-01T22:00:01,2025-10-01T23:00:01,1,0,0
a2664424f64a,4,2 Berceni Oltenita,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
362543a8847c,4,2 Oltenita Nord,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
eb0102c2f8cc,4,2 Oltenitei,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
05a167c1da09,4,2 Zona I,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
358c9284669b,4,2 Zona V,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
ea8d78b4cb4d,4,3 Berceni Oltenița,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
5c2f6bc08b96,4,3 Bis Zona I,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
a5441acf894a,4,3 Oltenita Placare,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
de13aac2af85,4,3 Zona V,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
2cd209c88770,4,4 Berceni Oltenita,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
df7e276b749b,4,4 Zona II,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
30b4741b6208,4,5 Brancoveanu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
8bac7cb5424b,4,6 Berceni Oltenita,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
61e4d1e31baf,4,8 Brancoveanu,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
e1c07365c0f5,4,Almașul Mare,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
807e886211b6,4,Huedin,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
cb31441eb1f7,4,Livada Noua,ACC,2025-10-01T21:00:01,2025-10-01T22:00:01,2025-10-01T23:00:01,1,0,0
48d485aba43f,4,Luica,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
4dc60a3dc578,4,Posta,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
f5dd331df4c6,4,Prasilei,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
ae4d80bba7c5,4,Spinis,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
2363f00b822b,4,Uioara,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
d74da85b8159,6,12 Maratonului,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
99fc91ebce5b,6,13 Liniei,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
1ea6be235d1d,6,2 Veteranilor,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
20f62dab8890,6,5 Desișului,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
103a218a5542,6,MILITARI - 3 Placare,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
0ecf5cac5803,6,MILITARI - 7 Placare,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
d50d33b99ab5,6,MILITARI - 8 Placare,ACC,2025-10-01T21:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
1f2b8f774f3a,4,1 Zona I,ACC,2025-10-01T22:00:01,2025-10-01T22:00:01,2025-10-01T23:00:01,1,0,0
cc31e4330f03,4,2 Zona II,ACC,2025-10-01T22:00:01,2025-10-01T22:00:01,2025-10-01T23:00:01,1,0,0
a2acaddf89f4,2,1 Teiul Doamnei,ACC,2025-10-01T23:00:01,2025-10-01T23:00:01,2025-10-02T01:00:01,1,0,0
a1247a3a71e2,1,Casata,ACC,2025-10-02T02:00:01,2025-10-02T14:00:01,2025-10-02T15:00:02,2,1,21600
040eeb3bad37,4,2 Nitu Vasile,ACC,2025-10-02T06:00:01,2025-10-02T06:00:01,2025-10-02T08:00:01,1,0,0
d6af48569b80,6,1 Veteranilor,ACC,2025-10-02T08:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
a465ffa3afd0,6,7 Giulești,ACC,2025-10-02T09:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
96d115f93681,6,Razoare,ACC,2025-10-02T09:00:01,2025-10-02T10:00:01,2025-10-02T11:00:01,1,0,0
6432ef2ed103,1,13-1 Mai - Partial,ACC,2025-10-02T10:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
f4001c2a0ca9,2,D11 Mihai Bravu,ACC,2025-10-02T10:00:01,2025-10-02T14:00:01,2025-10-02T15:00:02,1,0,0
9ca6e9b3dcda,3,17 Răcari,ACC,2025-10-02T10:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
ff5e7d7cc097,3,1Placare-T,ACC,2025-10-02T10:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
b5ce51b2f286,3,8A,ACC,2025-10-02T10:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
2cb626c16521,4,8 Brancoveanu - Partial,ACC,2025-10-02T10:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,2,1,72000
22920513f8e2,6,2 Veteranilor,ACC,2025-10-02T10:00:01,2025-10-02T12:00:01,2025-10-02T13:00:01,1,0,0
b6bf4dcdd551,6,SC 4/5,ACC,2025-10-02T10:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,2,1,71999
7f7c3458516b,3,4X - Partial,ACC,2025-10-02T11:00:01,2025-10-02T14:00:01,2025-10-02T15:00:02,1,0,0
b2ab4e3484ed,3,SC.G3 - Module Termice - Partial,ACC,2025-10-02T11:00:01,2025-10-02T13:00:01,2025-10-02T14:00:01,1,0,0
2b569be37447,5,Soldat Croitoru - Partial,ACC,2025-10-02T11:00:01,2025-10-02T11:00:01,2025-10-02T12:00:01,1,0,0
9580b26eff0c,6,5/8 - Partial,ACC,2025-10-02T11:00:01,2025-10-02T14:00:01,2025-10-02T15:00:02,1,0,0
9b67661e776f,3,Ct Republicii,ACC,2025-10-02T12:00:01,2025-10-02T13:00:01,2025-10-02T14:00:01,1,0,0
0dccfa8585b2,6,9/4 - Partial,ACC,2025-10-02T12:00:01,2025-10-02T13:00:01,2025-10-02T14:00:01,1,0,0
a02aa33c990e,6,2/8,ACC,2025-10-02T13:00:01,2025-10-02T15:00:02,2025-10-02T16:00:01,1,0,0
fbfb009ee79f,2,2 Colentina,ACC,2025-10-02T15:00:02,2025-10-04T09:00:01,2025-10-04T11:00:01,1,0,0
25a5adc5eb93,2,1 Colentina 3,ACC,2025-10-02T16:00:01,2025-10-06T01:00:02,2025-10-06T06:00:01,2,1,75600
2a56853160e7,2,1 Fundeni,ACC,2025-10-02T16:00:01,2025-10-06T00:00:01,2025-10-06T01:00:02,2,1,75600
71221dde3d3b,2,1 Teiul Doamnei,ACC,2025-10-02T16:00:01,2025-10-06T00:00:01,2025-10-06T01:00:02,2,1,82800
9bff8f6478ba,2,2 Colentina 3,ACC,2025-10-02T16:00:01,2025-10-06T00:00:01,2025-10-06T01:00:02,2,1,75600
3a26f07840e5,2,2 Fundeni,ACC,2025-10-02T16:00:01,2025-10-06T01:00:02,2025-10-06T06:00:01,2,1,75600
06879491c7ad,2,3 Colentina,ACC,2025-10-02T16:00:01,2025-10-06T00:00:01,2025-10-06T01:00:02,2,1,75600
8ce69666b802,2,4 Cheile Zanoagei,ACC,2025-10-02T16:00:01,2025-10-18T01:00:01,2025-10-18T06:00:01,6,2,46800
518ffd5de440,2,4 Colentina,ACC,2025-10-02T16:00:01,2025-10-04T20:00:01,2025-10-04T21:00:01,2,1,10800
9c27c981a760,2,5 Colentina,ACC,2025-10-02T16:00:01,2025-10-06T00:00:01,2025-10-06T01:00:02,2,1,75600
5c6f30ed2707,2,5 Doamna Ghica,ACC,2025-10-02T16:00:01,2025-10-06T01:00:02,2025-10-06T06:00:01,2,1,79200
32a61e816d88,2,64 Colentina,ACC,2025-10-02T16:00:01,2025-10-06T13:00:01,2025-10-06T14:00:01,2,1,61200
b675875525c1,2,7 Colentina,ACC,2025-10-02T16:00:01,2025-10-04T15:00:01,2025-10-04T16:00:01,1,0,0
3b18733a42cf,2,7 IRTA,ACC,2025-10-02T16:00:01,2025-10-06T01:00:02,2025-10-06T06:00:01,3,1,7200
16871c094aa7,2,Imobil Nicolau,ACC,2025-10-02T16:00:01,2025-10-04T20:00:01,2025-10-04T21:00:01,1,0,0
3efc9d38a45c,2,Modul Bl.20,ACC,2025-10-02T16:00:01,2025-10-04T14:00:01,2025-10-04T15:00:01,1,0,0
2808a65671c7,2,Nada Florilor,ACC,2025-10-02T16:00:01,2025-10-06T00:00:01,2025-10-06T01:00:02,2,1,75600
d6a24da8b4fe,2,Universitatea Tehnica OGA,ACC,2025-10-02T16:00:01,2025-10-04T20:00:01,2025-10-04T21:00:01,1,0,0
f8ad2aea5920,3,5 C5/2 - Partial,ACC,2025-10-02T18:00:01,2025-10-03T00:00:01,2025-10-03T01:00:01,1,0,0
050d3ccaab9b,4,1 Nitu Vasile,ACC,2025-10-02T18:00:01,2025-10-02T20:00:01,2025-10-02T21:00:01,1,0,0
b903aaf23540,4,2 Nitu Vasile,ACC,2025-10-02T18:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
dd416fcd976e,4,2 Serban Voda,ACC,2025-10-02T18:00:01,2025-10-03T10:00:01,2025-10-03T11:00:01,1,0,0
dab7b1f8011d,4,2 Stoian Militaru,ACC,2025-10-02T18:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
3d0ae8d45b44,4,3 Oltenita Placare,ACC,2025-10-02T18:00:01,2025-10-02T20:00:01,2025-10-02T21:00:01,1,0,0
e573cfc70a23,4,4 Oltenita Placare,ACC,2025-10-02T18:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
cb1d9171605d,4,6 Brancoveanu,ACC,2025-10-02T18:00:01,2025-10-02T20:00:01,2025-10-02T21:00:01,1,0,0
b722c53af7e2,4,Metalurgiei,ACC,2025-10-02T18:00:01,2025-10-02T20:00:01,2025-10-02T21:00:01,1,0,0
94a1a6bce78a,4,Pieptanari,ACC,2025-10-02T18:00:01,2025-10-03T10:00:01,2025-10-03T11:00:01,1,0,0
5a3c2ca82f2c,4,1 Stoian Militaru,ACC,2025-10-02T19:00:01,2025-10-02T20:00:01,2025-10-02T21:00:01,1,0,0
479253558848,6,1 Veteranilor,ACC,2025-10-02T19:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
164eed7094b9,6,2 Veteranilor,ACC,2025-10-02T19:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
26daf1283f90,6,2 Îndesirii,ACC,2025-10-02T19:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
5069f81000f5,6,MILITARI - 8 Placare,ACC,2025-10-02T19:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
005d2e166aa9,6,1 Virtuții,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
e4780765f4e0,6,1/1,ACC,2025-10-02T20:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
844f0676efd4,6,1/10,ACC,2025-10-02T20:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
20e259520746,6,11 Liniei,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
e766b3075dc2,6,13 Liniei,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
f28c9fb47ae0,6,4/10,ACC,2025-10-02T20:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
abdeb66e969f,6,4/8,ACC,2025-10-02T20:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
6885e766bdb6,6,6/8,ACC,2025-10-02T20:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
b46d72d0e979,6,MILITARI - 5 Placare,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
59100602bfb4,6,MILITARI - 7 Placare,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
4ce6ff06db0d,6,MILITARI - 9 Placare,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
b3c3828f62c1,6,SC 8/9,ACC,2025-10-02T20:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
8928a43ea3f9,4,4 Lanariei,ACC,2025-10-02T21:00:01,2025-10-03T10:00:01,2025-10-03T11:00:01,1,0,0
5e54181084d1,4,Urziceni,ACC,2025-10-02T21:00:01,2025-10-03T21:00:01,2025-10-03T22:00:01,1,0,0
8fcefeccdc64,6,12 Maratonului,ACC,2025-10-02T21:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
33aad2a27aa8,6,15 Apusului,ACC,2025-10-02T21:00:01,2025-10-02T21:00:01,2025-10-02T23:00:01,1,0,0
61adb63a7697,6,3/8,ACC,2025-10-02T21:00:01,2025-10-02T23:00:01,2025-10-03T00:00:01,1,0,0
46d371f99490,6,MT PLAVAT,ACC,2025-10-02T23:00:01,2025-10-04T01:00:01,2025-10-04T06:00:01,1,0,0
482576e918a9,4,2 Nitu Vasile,ACC,2025-10-03T00:00:01,2025-10-03T10:00:01,2025-10-03T11:00:01,1,0,0
3b266b107d12,4,Norilor,ACC,2025-10-03T00:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
e2909e1f41f0,1,3 Titulescu,ACC,2025-10-03T10:00:01,2025-10-03T10:00:01,2025-10-03T11:00:01,1,0,0
f5f21b0f08fa,1,Ct Baneasa 2,ACC,2025-10-03T10:00:01,2025-10-03T10:00:01,2025-10-03T11:00:01,1,0,0
b784234aab08,3,15 Răcari,ACC,2025-10-03T10:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
0eda29d93a03,3,4C4/2,ACC,2025-10-03T10:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
9776fc29eefd,3,C4 - Partial,ACC,2025-10-03T10:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
6e75fec958f8,4,3 Oltenita Placare,ACC,2025-10-03T10:00:01,2025-10-03T14:00:01,2025-10-03T15:00:01,1,0,0
be9460ea49ef,6,2 Politehnicii - Partial,ACC,2025-10-03T10:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
21c0e6896a9f,6,G3 Giulești,ACC,2025-10-03T10:00:01,2025-10-03T11:00:01,2025-10-03T12:00:02,1,0,0
e17cec175132,6,1 Veteranilor,ACC,2025-10-03T11:00:01,2025-10-04T01:00:01,2025-10-04T06:00:01,1,0,0
5c4627e66d4b,6,11 Liniei,ACC,2025-10-03T11:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
7f4fc4220c59,6,12 Maratonului,ACC,2025-10-03T11:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
4dda591115bf,6,13 Liniei,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
aa17673814e2,6,14 Păcii,ACC,2025-10-03T11:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
3046229e0a8d,6,15 Apusului,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
e4dd1a27e2d7,6,2 Roșu,ACC,2025-10-03T11:00:01,2025-10-03T17:00:01,2025-10-03T18:00:01,1,0,0
7f1d5b3c27ae,6,2 Veteranilor,ACC,2025-10-03T11:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
07c5d9a37b38,6,2 Îndesirii,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
632a05dccf04,6,2/10 - Partial,ACC,2025-10-03T11:00:01,2025-10-03T14:00:01,2025-10-03T15:00:01,1,0,0
2e147aec862a,6,5 Desișului,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
cab712cd5bd9,6,Loc ICPB,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
568518b68f6c,6,MILITARI - 1 Placare,ACC,2025-10-03T11:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
9bf2c32d91a5,6,MILITARI - 4 Placare,ACC,2025-10-03T11:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
da2386a0f51d,6,MILITARI - 5 Placare,ACC,2025-10-03T11:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
dab5221233ae,6,MILITARI - 7 Placare,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
a2f3cf6b2ec2,6,MILITARI - 8 Placare,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
253695137dee,6,MILITARI - 9 Placare,ACC,2025-10-03T11:00:01,2025-10-03T12:00:02,2025-10-03T13:00:01,1,0,0
7c27feb99c45,6,SC 8/9,ACC,2025-10-03T11:00:01,2025-10-03T13:00:01,2025-10-03T14:00:01,1,0,0
f83bb6bebac9,3,11 Foișor - Partial,ACC,2025-10-03T16:00:01,2025-10-04T15:00:01,2025-10-04T16:00:01,1,0,0
6ef457da840c,6,13 Liniei,ACC,2025-10-03T18:00:01,2025-10-03T21:00:01,2025-10-03T22:00:01,1,0,0
4485630ad500,6,2 Îndesirii,ACC,2025-10-03T18:00:01,2025-10-03T21:00:01,2025-10-03T22:00:01,1,0,0
01698a13a4dc,6,5 Desișului,ACC,2025-10-03T18:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
c2ca754c327d,6,Loc ICPB,ACC,2025-10-03T18:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
bdc0aa0d9030,6,MILITARI - 8 Placare,ACC,2025-10-03T18:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
ea6c8760a98b,6,MILITARI - 9 Placare,ACC,2025-10-03T18:00:01,2025-10-03T21:00:01,2025-10-03T22:00:01,1,0,0
6c4aecf88dd8,6,SC 8/9,ACC,2025-10-03T18:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
7c34ea2c49fc,6,3/8,ACC,2025-10-03T20:00:01,2025-10-03T22:00:01,2025-10-03T23:00:01,1,0,0
2cdc3764b794,6,4/8,ACC,2025-10-03T20:00:01,2025-10-03T22:00:01,2025-10-03T23:00:01,1,0,0
2fc3740595d5,6,6/8,ACC,2025-10-03T20:00:01,2025-10-03T22:00:01,2025-10-03T23:00:01,1,0,0
377e96b254de,6,MILITARI - 7 Placare,ACC,2025-10-03T20:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
54cad81ce538,6,10 Aragonitului,ACC,2025-10-03T21:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
0c81436bd0e7,6,11 Liniei,ACC,2025-10-03T21:00:01,2025-10-03T21:00:01,2025-10-03T22:00:01,1,0,0
39f5a86ad67a,6,1 Virtuții,ACC,2025-10-03T22:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
856962d83826,6,11 Mărgelelor,ACC,2025-10-03T22:00:01,2025-10-03T23:00:01,2025-10-04T00:00:01,1,0,0
