episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
3c3eb362b693,2,Sp. Fundeni,ACC,2026-06-02T11:45:22,2026-06-06T00:01:05,2026-06-06T06:44:00,1,0,0
a78e2b756e64,3,2 Baia de Arama,ACC,2026-06-02T11:45:22,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
11a7fe049158,3,MY,ACC,2026-06-02T11:45:22,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
4fda689d5d1c,1,10-1 Mai,ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,1,0,0
797716a9ab18,1,5-1 Mai,ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,1,0,0
33b888e73dcd,1,6-1 Mai,ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,1,0,0
979b71a4fea2,1,7 Clucerului,ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,1,0,0
5cc1dc2ee363,1,8-1 Mai,ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,1,0,0
08ffea625e43,1,9-1 Mai,ACC,2026-06-02T13:30:46,2026-06-05T00:06:50,2026-06-05T00:49:40,1,0,0
643e9cae5f1f,4,2 Vacaresti,ACC,2026-06-02T13:30:46,2026-06-05T18:31:36,2026-06-05T19:34:54,1,0,0
0ebd52444d09,5,1 Petre Ispirescu,ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
5fb53f767062,5,10 Margeanului,ACC,2026-06-02T13:30:46,2026-06-04T20:57:07,2026-06-04T21:52:11,1,0,0
2a72ecf1514e,5,11 Margeanului,ACC,2026-06-02T13:30:46,2026-06-05T18:31:36,2026-06-05T19:34:54,1,0,0
c34c41817690,5,2 Petre Ispirescu,ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
57123b57e4fa,5,3 Petre Ispirescu,ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
c0a5e801eb7e,5,5 Margeanului,ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,1,0,0
553a3c54e7fa,5,6 Margeanului,ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,1,0,0
18851d35b840,5,6 Petre Ispirescu,ACC,2026-06-02T13:30:46,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
b07cd9e8f5d8,5,7 Margeanului,ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,1,0,0
d80859f05744,5,7 Petre Ispirescu,ACC,2026-06-02T13:30:46,2026-06-05T21:53:52,2026-06-05T22:32:29,1,0,0
a8b66b3ca6f6,5,9 Margeanului,ACC,2026-06-02T13:30:46,2026-06-03T19:10:01,2026-06-03T22:14:56,1,0,0
bc464d129a2a,5,Teiuş - Partial,ACC,2026-06-02T13:30:46,2026-06-02T15:06:26,2026-06-02T16:38:02,1,0,0
16e4dc856569,6,12 Liniei,ACC,2026-06-02T13:30:46,2026-06-03T15:49:48,2026-06-03T17:31:11,1,0,0
80cc59eb1f31,4,1 Oltenita Placare,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
aa00a939f77f,4,1 Stoian Militaru,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
b27b039365c1,4,2 Oltenita Placare,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
7c7da9bacc9e,4,2 Oltenitei,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
bbe7e33a835b,4,2 Serban Voda,ACC,2026-06-02T16:38:02,2026-06-04T06:45:20,2026-06-04T08:33:59,2,1,23108
b1894e3d5ec4,4,2 Stoian Militaru,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
8ddcbcb04d5c,4,3 Oltenita Placare,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
606714821e55,4,4 Oltenita Placare,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
81b07dacf31d,4,Pieptanari,ACC,2026-06-02T16:38:02,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
924552806510,2,1 Iancului,ACC,2026-06-02T18:03:19,2026-06-05T19:34:54,2026-06-05T21:53:52,1,0,0
257cc8cf8051,2,18 Pantelimon,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
979d0132e121,2,19 Pantelimon,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
bde1d0ecc0b6,2,2 Iancului,ACC,2026-06-02T18:03:19,2026-06-05T21:53:52,2026-06-05T22:32:29,1,0,0
d5b3dcaba502,2,21 Pantelimon,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
b69fd7d76cd2,2,22 Pantelimon,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
a507b452daf5,2,23 Baicului,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
55cba48ec1f3,2,3 Iancului,ACC,2026-06-02T18:03:19,2026-06-05T19:34:54,2026-06-05T21:53:52,1,0,0
73f6c736c496,2,4 Iancului,ACC,2026-06-02T18:03:19,2026-06-05T21:53:52,2026-06-05T22:32:29,1,0,0
1c31b1124a17,2,5 Iancului,ACC,2026-06-02T18:03:19,2026-06-05T19:34:54,2026-06-05T21:53:52,1,0,0
555186c4ccca,2,Bl.100,ACC,2026-06-02T18:03:19,2026-06-05T22:32:29,2026-06-05T23:22:47,1,0,0
b59c599bf27f,2,C1 Vatra Luminoasa,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
96068a18b6fd,2,E2 Vatra Luminoasa,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
03e87e2814cb,2,H1 Victor Manu,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
661ff1d3e814,2,Vila 71A,ACC,2026-06-02T18:03:19,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
0d2b8cb7f19e,6,13 Liniei,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
fb72f363b207,6,7 Lavandei,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
666b051f029e,6,8 Ghirlandei,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
de0cf4bd0a18,6,MILITARI - 5 Placare,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
1e1155423f60,6,MILITARI - 5A Placare,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
fea5df6ce56a,6,MILITARI - 7 Placare,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
f6724af2ff0b,6,MILITARI - 8 Placare,ACC,2026-06-02T21:15:11,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
e2c8b0f0d8cd,3,1 Labirint,ACC,2026-06-02T22:32:34,2026-06-02T22:32:34,2026-06-02T23:38:31,1,0,0
6047fca4faf1,2,Universitatea Tehnica OGA,ACC,2026-06-03T00:39:30,2026-06-06T00:01:05,2026-06-06T06:44:00,1,0,0
915e8e4f5ef8,5,2 Rahova - Partial,ACC,2026-06-03T08:54:25,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
4d5a9d4b59ee,5,Ct Ferentari Depou,ACC,2026-06-03T08:54:25,2026-06-03T15:49:48,2026-06-03T17:31:11,1,0,0
79afb3a13105,6,7 Lavandei - Partial,ACC,2026-06-03T08:54:25,2026-06-03T08:54:25,2026-06-03T10:36:07,1,0,0
a434f8d219b3,1,Ct Doctor Sion,ACC,2026-06-03T10:36:07,2026-06-03T10:36:07,2026-06-03T12:16:32,1,0,0
2e6041ae70e1,2,10 Pantelimon - Partial,ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,1,0,0
82bd3727a5a7,2,13 Pantelimon - Partial,ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
af3f12a28590,2,3 Petricani - Partial,ACC,2026-06-03T10:36:07,2026-06-03T10:36:07,2026-06-03T12:16:32,1,0,0
9dec20ad8fe5,3,24A,ACC,2026-06-03T10:36:07,2026-06-05T15:05:08,2026-06-05T16:21:56,1,0,0
dcda791b082b,3,5 Cornul Caprei,ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
1c578bfdba95,3,7 Vitan - Partial,ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,1,0,0
69f8910d7271,3,SC.1Baba Novac,ACC,2026-06-03T10:36:07,2026-06-05T23:22:47,2026-06-06T00:01:05,2,1,28540
4ca7a5975415,4,Dumitru Petrescu,ACC,2026-06-03T10:36:07,2026-06-05T11:20:22,2026-06-05T12:45:00,1,0,0
29f3399d1fc0,4,Livada Noua,ACC,2026-06-03T10:36:07,2026-06-03T10:36:07,2026-06-03T12:16:32,1,0,0
29be0d21b94a,4,Moldovita,ACC,2026-06-03T10:36:07,2026-06-05T18:31:36,2026-06-05T19:34:54,1,0,0
9d2c2a45d383,5,4 Drumul Sarii - Partial,ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
49d7200dcd1c,6,1/7',ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,1,0,0
330c397b6012,6,1/8,ACC,2026-06-03T10:36:07,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
09949a2ba59a,6,MFA,ACC,2026-06-03T10:36:07,2026-06-03T12:16:32,2026-06-03T14:13:40,1,0,0
bc7307a5837d,5,Soldat Croitoru,ACC,2026-06-03T12:16:32,2026-06-05T15:05:08,2026-06-05T16:21:56,1,0,0
1da1ecea0b65,2,24 Delfinului,ACC,2026-06-03T14:13:40,2026-06-05T18:31:36,2026-06-05T19:34:54,1,0,0
33a367335cff,3,2 Placare-T - Partial,ACC,2026-06-03T14:13:40,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
297e76e1512e,3,3 Placare-T - Partial,ACC,2026-06-03T14:13:40,2026-06-03T14:13:40,2026-06-03T15:49:48,1,0,0
9a22882c3204,3,7X,ACC,2026-06-03T14:13:40,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
0fb9f8d10eb7,6,B Giulești - Partial,ACC,2026-06-03T14:13:40,2026-06-03T17:31:11,2026-06-03T19:10:01,1,0,0
dd09b5b32c1d,2,2 Colentina,ACC,2026-06-03T15:49:48,2026-06-03T15:49:48,2026-06-03T17:31:11,1,0,0
436330816a78,3,3Catelu,ACC,2026-06-03T17:31:11,2026-06-05T15:05:08,2026-06-05T16:21:56,1,0,0
6b83f325b415,4,1 Bis Zona I,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
a2ddd4970798,4,1 Oltenita Nord,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
1e08ce216d9f,4,1 Serban Voda,ACC,2026-06-03T22:14:56,2026-06-05T09:54:15,2026-06-05T11:20:22,1,0,0
1011561e69ac,4,2 Oltenita Nord,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
a5f2f88cb55b,4,2 Zona I,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
681fadaf75b2,4,3 Berceni Oltenița,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
bee9f3c7c99a,4,4 Berceni Oltenita,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
bd77ce864115,4,5 Berceni Oltenița,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
828ed14532e1,4,6 Berceni Oltenita,ACC,2026-06-03T22:14:56,2026-06-03T23:25:17,2026-06-04T00:32:44,1,0,0
d2761b358445,6,13 Liniei,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
25a359885a23,6,2 Îndesirii,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
ac6da1c7217a,6,5 Desișului,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
515265535892,6,7 Lavandei,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
0d43acf14735,6,8 Ghirlandei,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
5fea9a6e7f71,6,MILITARI - 5 Placare,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
239eb8176b76,6,MILITARI - 5A Placare,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
4b213b811c19,6,MILITARI - 7 Placare,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
4ebb95d16b25,6,MILITARI - 8 Placare,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
bf14e550529d,6,MILITARI - 9 Placare,ACC,2026-06-03T22:14:56,2026-06-03T22:14:56,2026-06-03T23:25:17,1,0,0
93357a60fd27,3,3 Papiu Ilarian,ACC,2026-06-04T08:33:59,2026-06-04T08:33:59,2026-06-04T10:10:42,1,0,0
22d23068bb34,1,3 Titulescu,ACC,2026-06-04T10:10:42,2026-06-04T16:37:12,2026-06-04T17:39:11,1,0,0
d94b598eb785,1,CT Floreasca - Partial,ACC,2026-06-04T10:10:42,2026-06-04T16:37:12,2026-06-04T17:39:11,1,0,0
2ccd87bbb65c,2,13 Pantelimon,ACC,2026-06-04T10:10:42,2026-06-04T14:21:02,2026-06-04T15:29:09,1,0,0
ecdf8ee45c42,2,3 Stefan cel Mare,ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,1,0,0
b7b6b145bd5f,2,5 Doamna Ghica,ACC,2026-06-04T10:10:42,2026-06-04T10:10:42,2026-06-04T11:38:21,1,0,0
1ce98888bbff,2,7 Colentina,ACC,2026-06-04T10:10:42,2026-06-04T11:38:21,2026-06-04T13:06:07,1,0,0
76f273f488ab,3,2 Călăraşi,ACC,2026-06-04T10:10:42,2026-06-04T18:53:53,2026-06-04T20:00:02,1,0,0
fe7d2dd09401,3,2 Placare-T,ACC,2026-06-04T10:10:42,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
0e752ffb68c0,3,SC.3Dudesti - Partial,ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,1,0,0
65f16724eca2,6,11/4,ACC,2026-06-04T10:10:42,2026-06-04T14:21:02,2026-06-04T15:29:09,1,0,0
b47c54428bcf,6,3/7',ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,1,0,0
9f07e6810c0d,6,4 Roșia Montană - Partial,ACC,2026-06-04T10:10:42,2026-06-04T13:06:07,2026-06-04T14:21:02,1,0,0
8ea06b5f8543,6,5/5,ACC,2026-06-04T10:10:42,2026-06-04T14:21:02,2026-06-04T15:29:09,1,0,0
18291e6b6e32,6,MILITARI - 1 Placare,ACC,2026-06-04T10:10:42,2026-06-05T11:20:22,2026-06-05T12:45:00,2,1,59189
065eba4ded72,6,Razoare - Partial,ACC,2026-06-04T10:10:42,2026-06-04T10:10:42,2026-06-04T11:38:21,1,0,0
a3a4ca035dc1,6,SC 7/2 - MODULE TERMICE - Partial,ACC,2026-06-04T10:10:42,2026-06-04T11:38:21,2026-06-04T13:06:07,1,0,0
57e0bce53916,1,MODUL TERMIC E13,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
be73183a4fc4,1,MODUL TERMIC F13 sc.A+B,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
a90a12675e11,1,MODUL TERMIC K3,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
d7aadd7bdcfb,1,MODUL TERMIC L3,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
b577f64b4935,1,MODUL TERMIC M3,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
c279bb997a27,1,MODUL TERMIC Vila 23,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
ccb3b1a372b1,1,MODUL TERMIC Vila 24,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
5620c7795936,1,MODUL TERMIC Vila 25,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
02f950727e4e,1,MODUL TERMIC Vila 26A,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
4853c9f3d321,1,MODUL TERMIC Vila 26B,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
f2c3a896675c,1,MODUL TERMIC Vila 27,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
eae6b1acb320,1,MODUL TERMIC Vila 28,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
e17647eda90e,1,MODUL TERMIC Vila 29,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
073c58781e94,1,MODUL TERMIC Vila 30,ACC,2026-06-04T11:38:21,2026-06-05T16:21:56,2026-06-05T18:31:36,1,0,0
e00595306818,3,14 Tomis - Partial,ACC,2026-06-04T11:38:21,2026-06-04T14:21:02,2026-06-04T15:29:09,1,0,0
fc20c1bf2663,3,4C4/2 - Partial,ACC,2026-06-04T13:06:07,2026-06-04T14:21:02,2026-06-04T15:29:09,1,0,0
9ae44ae60c55,2,8 Doamna Ghica,ACC,2026-06-04T14:21:02,2026-06-04T18:53:53,2026-06-04T20:00:02,1,0,0
10aaebe32380,6,12 Maratonului,ACC,2026-06-04T20:00:02,2026-06-04T23:27:18,2026-06-05T00:06:50,1,0,0
49ab52e99d72,6,5 Virtuții,ACC,2026-06-04T20:00:02,2026-06-04T20:00:02,2026-06-04T20:57:07,1,0,0
09745d8b337f,6,MILITARI - 2 Placare,ACC,2026-06-04T20:00:02,2026-06-04T23:27:18,2026-06-05T00:06:50,1,0,0
f2c21c226662,6,MILITARI - 9 Placare,ACC,2026-06-04T20:00:02,2026-06-04T23:27:18,2026-06-05T00:06:50,1,0,0
afa67538dd15,6,1/7',ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
be1d9987adc9,6,10 Aragonitului,ACC,2026-06-04T20:57:07,2026-06-04T22:40:53,2026-06-04T23:27:18,1,0,0
eac51e5b967f,6,15 Apusului,ACC,2026-06-04T20:57:07,2026-06-04T23:27:18,2026-06-05T00:06:50,1,0,0
a81091a866aa,6,2 Politehnicii,ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
378791a2d0d7,6,2/7,ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
44422e5ff22f,6,3/6,ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
c6fe6bea5c32,6,4/10,ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
4faf8da4f4da,6,4/8,ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
c1ef56bb0d1c,6,9/4,ACC,2026-06-04T20:57:07,2026-06-04T21:52:11,2026-06-04T22:40:53,1,0,0
dc305abb191b,6,SC 8/9,ACC,2026-06-04T20:57:07,2026-06-04T23:27:18,2026-06-05T00:06:50,1,0,0
aff99e9cd2b7,2,1 Teiul Doamnei,ACC,2026-06-05T09:54:15,2026-06-05T09:54:15,2026-06-05T11:20:22,1,0,0
45121fa1bb6a,2,3 Colentina Socului,ACC,2026-06-05T09:54:15,2026-06-05T11:20:22,2026-06-05T12:45:00,1,0,0
1adde39b97d2,2,7 IRTA,ACC,2026-06-05T09:54:15,2026-06-05T09:54:15,2026-06-05T11:20:22,1,0,0
3b6e10e83664,3,SC.2Viisoara - Module Termice - Partial,ACC,2026-06-05T09:54:15,2026-06-05T11:20:22,2026-06-05T12:45:00,1,0,0
c1c9c5a3f091,4,2 Oltenita Nord - Partial,ACC,2026-06-05T09:54:15,2026-06-05T12:45:00,2026-06-05T13:58:12,1,0,0
8b35cc5df35c,5,2 Ferentari - Partial,ACC,2026-06-05T09:54:15,2026-06-05T12:45:00,2026-06-05T13:58:12,1,0,0
14d774ba6399,6,1/8,ACC,2026-06-05T09:54:15,2026-06-05T13:58:12,2026-06-05T15:05:08,1,0,0
f5359cf40356,6,MFA - Partial,ACC,2026-06-05T09:54:15,2026-06-05T11:20:22,2026-06-05T12:45:00,1,0,0
e59899237cc3,6,MILITARI - 7 Placare - Partial,ACC,2026-06-05T09:54:15,2026-06-05T13:58:12,2026-06-05T15:05:08,1,0,0
