episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
b13e2dccad8d,2,D5 Mihai Bravu,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
b1710bd4c743,2,Ilarie Chendi,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
03a2a7f43a00,2,Ilarie Chendi,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
53de87896155,2,P16 Mihai Bravu,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
13de95e76aaf,2,P16 Mihai Bravu,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
6ba26d9b2d69,2,U1 Avrig,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
e62e7a9e1645,2,U1 Avrig,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
1516cd71930b,2,U2 Avrig,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
b518b9f6cf27,2,U2 Avrig,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
636bce9902ba,4,Modul Termic,ACC,2026-04-01T11:09:02,2026-04-02T18:47:01,2026-04-02T19:46:31,1,0,0
34001d254391,4,Modul Termic,INC,2026-04-01T11:09:02,2026-04-02T18:47:01,2026-04-02T19:46:31,1,0,0
ee7784726554,4,Palatul National al Copiilor,ACC,2026-04-01T11:09:02,2026-04-02T18:47:01,2026-04-02T19:46:31,1,0,0
80e4b363abb1,4,Palatul National al Copiilor,INC,2026-04-01T11:09:02,2026-04-02T18:47:01,2026-04-02T19:46:31,1,0,0
7a43cfcbde3f,6,15 Apusului - Partial,INC,2026-04-01T11:09:02,2026-04-01T13:35:40,2026-04-01T14:05:59,1,0,0
6fa580022f76,2,Liceul Iulia Hasdeu,ACC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
d68226268ea1,2,Liceul Iulia Hasdeu,INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
6b61ef4d5d79,2,P10 Foisor,ACC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
58bd38025789,2,P10 Foisor,INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
27706c372b49,2,P7 Foisor,ACC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
8912d88506b0,2,P7 Foisor,INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
f2e8c7e0f5ba,2,P7A Foisor,ACC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
539308d0f2c5,2,P7A Foisor,INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
fc7d90a3f4da,2,P8 Foisor,ACC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
d62cfe1ff2fa,2,P8 Foisor,INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
fc9178a49f62,5,4 Petre Ispirescu,ACC,2026-04-01T11:41:59,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
8e6cab47d23e,5,4 Petre Ispirescu,INC,2026-04-01T11:41:59,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
e5ed5ddb2dfc,3,2 Mărășești,ACC,2026-04-01T12:40:06,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
9ca5e1ef3050,3,2 Mărășești,INC,2026-04-01T12:40:06,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
6afe77c16ec7,3,SC.1Dudesti - Partial,INC,2026-04-01T13:07:01,2026-04-01T13:35:40,2026-04-01T14:05:59,1,0,0
0d9d0022c1b0,5,9 Margeanului,ACC,2026-04-01T13:35:40,2026-04-01T14:05:59,2026-04-01T15:00:15,1,0,0
ceda8568e825,5,5 Margeanului - Partial,INC,2026-04-01T18:43:46,2026-04-08T13:07:21,2026-04-08T13:36:47,2,1,84059
31d03b857012,2,17-18 Petricani,ACC,2026-04-02T08:31:29,2026-04-02T11:09:51,2026-04-02T11:35:12,1,0,0
d1052e9bf184,2,Luncsoara,ACC,2026-04-02T08:31:29,2026-04-02T14:30:59,2026-04-02T14:58:50,1,0,0
b3d0b2f717fa,6,1 Îndesirii,ACC,2026-04-02T08:31:29,2026-04-02T10:42:45,2026-04-02T11:09:51,1,0,0
bf016b29fadb,6,1 Îndesirii,INC,2026-04-02T08:31:29,2026-04-02T10:42:45,2026-04-02T11:09:51,1,0,0
d7580ea2ee52,6,MILITARI - 3A Placare - Partial,ACC,2026-04-02T08:31:29,2026-04-02T16:49:28,2026-04-02T18:20:32,1,0,0
5a9f856bff62,6,ARTIM SOCOM,ACC,2026-04-02T09:08:23,2026-04-04T20:46:06,2026-04-04T23:43:08,1,0,0
898e4b998353,6,ARTIM SOCOM,INC,2026-04-02T09:08:23,2026-04-04T20:46:06,2026-04-04T23:43:08,1,0,0
c86528b4bb2d,2,8 Pantelimon,ACC,2026-04-02T09:41:59,2026-04-02T13:32:24,2026-04-02T14:30:59,1,0,0
21cb1638c8ac,2,Ct B1 Dimitrov,ACC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
290f007aa619,2,Ct B1 Dimitrov,INC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
34942380e384,3,2 Baia de Arama,ACC,2026-04-02T09:41:59,2026-04-02T14:30:59,2026-04-02T14:58:50,1,0,0
cdceb55d33b1,3,7 C4/2,ACC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
6d83b937e07f,5,2 Panduri,ACC,2026-04-02T09:41:59,2026-04-02T12:36:08,2026-04-02T13:32:24,1,0,0
5e129299d7e9,5,4 Drumul Sarii,ACC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
9ccc20761660,5,4 Drumul Sarii,INC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
d7a326cdc9c2,5,4 Rahova - Partial,ACC,2026-04-02T09:41:59,2026-04-03T13:28:50,2026-04-03T14:14:00,2,1,72030
e578acba37f0,5,Giurgiu Farado,ACC,2026-04-02T09:41:59,2026-04-02T10:10:09,2026-04-02T10:42:45,1,0,0
beb96cac65dd,5,Giurgiu Farado,INC,2026-04-02T09:41:59,2026-04-02T10:10:09,2026-04-02T10:42:45,1,0,0
53063daa49cf,6,1/7',ACC,2026-04-02T09:41:59,2026-04-02T14:58:50,2026-04-02T16:07:48,1,0,0
564b93f897cd,6,1/7',INC,2026-04-02T09:41:59,2026-04-02T14:58:50,2026-04-02T16:07:48,1,0,0
796d2a09b1b7,6,2 Uverturii,ACC,2026-04-02T09:41:59,2026-04-02T11:09:51,2026-04-02T11:35:12,1,0,0
e27230b81a88,6,2 Uverturii,INC,2026-04-02T09:41:59,2026-04-02T11:09:51,2026-04-02T11:35:12,1,0,0
bfbc538bd671,6,3/10,ACC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
97d41c92432b,6,3/10,INC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,1,0,0
de901022413e,6,5/8,ACC,2026-04-02T09:41:59,2026-04-02T12:36:08,2026-04-02T13:32:24,1,0,0
dcd7c0a2d7cb,6,5/8,INC,2026-04-02T09:41:59,2026-04-02T12:36:08,2026-04-02T13:32:24,1,0,0
d810a71ed386,6,1/1 - Partial,ACC,2026-04-02T10:10:09,2026-04-02T12:36:08,2026-04-02T13:32:24,1,0,0
e7ce0cfc4be8,6,12/4,ACC,2026-04-02T10:10:09,2026-04-02T16:49:28,2026-04-02T18:20:32,1,0,0
5ccbbbb6c019,6,12/4,INC,2026-04-02T10:10:09,2026-04-02T16:49:28,2026-04-02T18:20:32,1,0,0
194cd92398a3,2,14 Pantelimon - Partial,ACC,2026-04-02T16:49:28,2026-04-03T13:28:50,2026-04-03T14:14:00,1,0,0
6f5360262743,1,1 Turda,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
b637f5cdd6f3,1,10-22 Duca,INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,1,0,0
f855260b25f8,1,156 Grivita,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
aad41e769bec,1,2 Turda,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
bd0b7e57e200,1,2-1 Mai,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
2142d9075c4b,1,3 Dinicu Golescu,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
cdce44b414ff,1,3 Turda,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
dfae990339c5,1,6-1 Mai,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
7e31a1bfe5f0,1,9 Titulescu,INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,1,0,0
b580b8f9a8f2,1,Av. Sanatescu,INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,1,0,0
6d8f942c43fe,1,Floreasca,INC,2026-04-02T20:45:41,2026-04-03T06:39:33,2026-04-03T08:21:25,1,0,0
f2af507f6c00,1,Miciurin,INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,1,0,0
746b4afe4076,1,Nicolae Racotă,INC,2026-04-02T20:45:41,2026-04-02T23:43:28,2026-04-03T06:39:33,1,0,0
88aac3f53de8,2,7 Muncii,ACC,2026-04-03T08:21:25,2026-04-03T13:28:50,2026-04-03T14:14:00,1,0,0
b7da591bf3c3,4,1 Bis Zona I - Partial,INC,2026-04-03T08:21:25,2026-04-03T18:00:57,2026-04-03T18:28:51,1,0,0
89bf19fe739c,1,Radu Beller,ACC,2026-04-03T09:32:54,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
7ee6a58c4f6a,3,SC.6C3/2 - Module Termice - Partial,ACC,2026-04-03T09:32:54,2026-04-03T13:28:50,2026-04-03T14:14:00,1,0,0
868cd510d698,3,SC.6C3/2 - Module Termice - Partial,INC,2026-04-03T09:32:54,2026-04-03T13:28:50,2026-04-03T14:14:00,1,0,0
ce4bdaec52df,4,Dumitru Petrescu,ACC,2026-04-03T09:32:54,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
53289cc8ccd4,4,Dumitru Petrescu,INC,2026-04-03T09:32:54,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
e6a5a8dd83c9,5,3 Drumul Sării,ACC,2026-04-03T09:32:54,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
05a37b9adaec,5,3 Drumul Sării,INC,2026-04-03T09:32:54,2026-04-03T11:30:15,2026-04-03T12:33:27,1,0,0
76885bfa536c,5,VSNord - Partial,INC,2026-04-03T09:32:54,2026-04-03T17:14:31,2026-04-03T17:32:11,1,0,0
e96528eca244,6,2/7' - Partial,ACC,2026-04-03T09:32:54,2026-04-03T14:14:00,2026-04-03T14:29:53,1,0,0
291352326c02,6,5/8 - Partial,ACC,2026-04-03T10:07:20,2026-04-03T14:14:00,2026-04-03T14:29:53,1,0,0
d9b5a5ac5a13,3,SC.1Cornisa - Module Termice - Partial,ACC,2026-04-03T10:39:52,2026-04-03T13:28:50,2026-04-03T14:14:00,1,0,0
944ed416eec1,5,Ct Eroilor 1,ACC,2026-04-03T10:39:52,2026-04-03T15:28:47,2026-04-03T15:51:27,1,0,0
ec5a6693037e,5,Ct Eroilor 1,INC,2026-04-03T10:39:52,2026-04-03T15:28:47,2026-04-03T15:51:27,1,0,0
dcf2ccea5f31,2,7 Colentina,ACC,2026-04-03T12:33:27,2026-04-03T14:29:53,2026-04-03T15:28:47,1,0,0
50c3576f5435,3,1 Labirint,ACC,2026-04-03T12:33:27,2026-04-06T07:38:40,2026-04-06T08:32:26,4,1,5847
2866c35e3773,4,1 Bis Zona I - Partial,ACC,2026-04-03T13:28:50,2026-04-03T18:00:57,2026-04-03T18:28:51,1,0,0
feda14ee9c93,3,4 Labirint,ACC,2026-04-03T17:14:31,2026-04-06T07:38:40,2026-04-06T08:32:26,3,0,0
f543910df8a1,2,7 IRTA,ACC,2026-04-03T18:00:57,2026-04-03T18:28:51,2026-04-03T18:48:41,1,0,0
982ba8b27a6a,1,156 Grivita,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
7f6bdb5181b7,1,2 Turda,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
6314c18dac49,1,2-1 Mai,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
019f5d62b09b,1,3 Turda,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
51cfb17d360c,1,6-1 Mai,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
6ce51b4bad7d,1,9 Titulescu,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
6205e6a34b89,1,Av. Sanatescu,INC,2026-04-03T19:44:57,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
2f1eb2549a20,2,2 Teiul Doamnei,ACC,2026-04-03T20:01:19,2026-04-04T16:46:06,2026-04-04T17:24:02,2,0,0
e1fcddb8e3d4,2,2 Teiul Doamnei,INC,2026-04-03T20:01:19,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
6ad7f07dfe86,2,3 Petricani,INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,1,0,0
937e52903d1b,2,6 Colentina,ACC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,1,0,0
8e1e4e712fa6,2,6 Colentina,INC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,1,0,0
dd86f2e4ba91,2,64 Colentina,ACC,2026-04-03T20:01:19,2026-04-04T05:57:56,2026-04-04T06:51:58,1,0,0
80a582be5ce8,2,64 Colentina,INC,2026-04-03T20:01:19,2026-04-04T06:51:58,2026-04-04T08:13:20,2,0,0
581e94751722,2,7 IRTA,ACC,2026-04-03T20:01:19,2026-04-04T08:40:43,2026-04-04T09:36:51,2,0,0
6235d1c6f5c4,2,7 IRTA,INC,2026-04-03T20:01:19,2026-04-04T06:51:58,2026-04-04T08:13:20,1,0,0
6a6b632aa9d9,2,1 Teiul Doamnei,ACC,2026-04-03T21:44:59,2026-04-03T23:59:26,2026-04-04T00:16:06,1,0,0
a6ba5f11a406,2,1 Teiul Doamnei,INC,2026-04-03T21:44:59,2026-04-04T05:57:56,2026-04-04T06:51:58,2,0,0
9507195381b3,5,2 Panduri,ACC,2026-04-03T22:05:51,2026-04-04T18:24:37,2026-04-04T19:43:26,1,0,0
c3a06f39bb2d,5,2 Panduri,INC,2026-04-03T22:05:51,2026-04-04T18:24:37,2026-04-04T19:43:26,1,0,0
9da57eee009d,2,8 Doamna Ghica,ACC,2026-04-03T22:28:02,2026-04-03T23:59:26,2026-04-04T00:16:06,1,0,0
b6b05f95e466,2,8 Doamna Ghica,INC,2026-04-03T22:28:02,2026-04-04T05:57:56,2026-04-04T06:51:58,2,0,0
f46a9c27d3c6,3,1 Labirint,INC,2026-04-03T22:28:02,2026-04-04T03:30:30,2026-04-04T05:57:56,1,0,0
e9ba15987d20,3,4 Labirint,INC,2026-04-03T22:28:02,2026-04-04T03:30:30,2026-04-04T05:57:56,1,0,0
091c13b1646c,3,3 Labirint,ACC,2026-04-03T23:59:26,2026-04-04T03:30:30,2026-04-04T05:57:56,1,0,0
35dcb0557c79,3,3 Labirint,INC,2026-04-03T23:59:26,2026-04-04T03:30:30,2026-04-04T05:57:56,1,0,0
bb63622edbb2,3,2 Nicolae Pascu - Partial,ACC,2026-04-04T10:57:33,2026-04-04T15:06:36,2026-04-04T16:46:06,1,0,0
09af398ed6b9,6,3 Virtuții - Partial,ACC,2026-04-04T15:06:36,2026-04-04T18:24:37,2026-04-04T19:43:26,1,0,0
f0d8b39f4c3a,1,10-22 Duca,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
d58ab610e139,1,156 Grivita,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
75a3f30a95b5,1,2 Turda,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
8fba043ce7e5,1,2-1 Mai,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
f29dbaf59b39,1,3 Dinicu Golescu,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
c626a04e0d82,1,3 Turda,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
b390d2a1bb02,1,6-1 Mai,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
441ee568b313,1,9 Titulescu,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
bcbfe41b90b9,1,Av. Sanatescu,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
24dbf2d42e8a,1,Miciurin,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
f82e74a47f49,1,Nicolae Racotă,INC,2026-04-04T19:43:26,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
aeea7b3ed5d6,2,1 Fundeni,INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,1,0,0
ef42260b69ef,2,1 Teiul Doamnei,INC,2026-04-04T20:46:06,2026-04-05T07:10:48,2026-04-05T08:01:52,2,0,0
d5f93b9df1b9,2,2 Teiul Doamnei,ACC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,1,0,0
cf619ad81d34,2,2 Teiul Doamnei,INC,2026-04-04T20:46:06,2026-04-05T07:10:48,2026-04-05T08:01:52,3,0,0
60b454e5a637,2,3 Fundeni,INC,2026-04-04T20:46:06,2026-04-05T07:10:48,2026-04-05T08:01:52,3,0,0
c3fb518afe7a,2,4 Colentina,INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,1,0,0
c672bbe347aa,2,64 Colentina,INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,1,0,0
2d0914880c8e,2,7 IRTA,ACC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,1,0,0
2a156b998f53,2,7 IRTA,INC,2026-04-04T20:46:06,2026-04-05T07:10:48,2026-04-05T08:01:52,3,0,0
9e59f1862fa7,2,Nada Florilor,INC,2026-04-04T20:46:06,2026-04-04T23:56:40,2026-04-05T00:09:11,1,0,0
e9c6f2019642,2,6 Doamna Ghica,INC,2026-04-05T00:09:11,2026-04-05T06:00:56,2026-04-05T07:10:48,1,0,0
5802cf1f61fa,3,1Muncii,ACC,2026-04-05T06:00:56,2026-04-05T12:48:22,2026-04-05T13:08:15,1,0,0
26aba6920cf1,2,1 Teiul Doamnei,ACC,2026-04-05T07:10:48,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
7dead3ee5bf8,2,2 Teiul Doamnei,ACC,2026-04-05T07:10:48,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
a8c34e16c457,2,3 Fundeni,ACC,2026-04-05T07:10:48,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
e42bbdc229d1,2,7 IRTA,ACC,2026-04-05T07:10:48,2026-04-05T07:10:48,2026-04-05T08:01:52,1,0,0
7cd95d62bcb2,2,3 Colentina,ACC,2026-04-05T08:49:25,2026-04-05T09:23:37,2026-04-05T10:23:47,1,0,0
