episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
d48e539d4d2a,2,1 Carei,INC,2026-02-01T20:44:00,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
2393c3147b6c,2,17-18 Petricani,ACC,2026-02-01T20:44:00,2026-02-01T21:38:16,2026-02-01T22:40:09,1,0,0
38c4f7c62625,2,17-18 Petricani,INC,2026-02-01T20:44:00,2026-02-01T21:38:16,2026-02-01T22:40:09,1,0,0
9f26b93c4e52,2,18 Pantelimon,INC,2026-02-01T20:44:00,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
a8ad42746203,2,20 Pantelimon,INC,2026-02-01T20:44:00,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
51b95529e3e2,3,3Catelu,ACC,2026-02-01T20:44:00,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
4f1bbb3aa7bc,3,3Catelu,INC,2026-02-01T20:44:00,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
1fe048834a4f,3,9 Catelu,ACC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
541d9e94b6b3,3,9 Catelu,INC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
3479d46c4e6f,3,SC.1Cornisa - Module Termice,ACC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
4bfe9b48f7ba,3,SC.1Cornisa - Module Termice,INC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
6a5755b7ed22,3,SC.G2 - Module Termice,ACC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
ec920259e9f1,3,SC.G2 - Module Termice,INC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
7a46afcb7ee0,3,SC.G3 - Module Termice,ACC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
37c39e41d1a3,3,SC.G3 - Module Termice,INC,2026-02-01T20:44:00,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
0c534e07de41,2,4 Colentina,ACC,2026-02-01T20:59:23,2026-02-02T17:00:32,2026-02-02T17:46:15,1,0,0
9424e6fcfee4,2,4 Colentina,INC,2026-02-01T20:59:23,2026-02-02T17:00:32,2026-02-02T17:46:15,1,0,0
45caab47b9e5,2,8 Doamna Ghica,ACC,2026-02-01T20:59:23,2026-02-02T01:22:47,2026-02-02T05:38:14,1,0,0
1ad4a916abb8,2,8 Doamna Ghica,INC,2026-02-01T20:59:23,2026-02-02T01:22:47,2026-02-02T05:38:14,1,0,0
648344e1ae09,2,Ramuri Tei,INC,2026-02-01T21:38:16,2026-02-02T01:22:47,2026-02-02T05:38:14,1,0,0
4b54f71c0c0b,2,3 Fundeni,ACC,2026-02-01T22:40:09,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
8fca42381294,2,3 Fundeni,INC,2026-02-01T22:40:09,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
38e692bac007,3,11 Laborator,INC,2026-02-01T22:40:09,2026-02-01T22:40:09,2026-02-02T00:22:42,1,0,0
e0eeb77ecee5,3,12Tomis,INC,2026-02-01T22:40:09,2026-02-01T22:40:09,2026-02-02T00:22:42,1,0,0
e451702dd1b0,3,13 Tomis,INC,2026-02-01T22:40:09,2026-02-01T22:40:09,2026-02-02T00:22:42,1,0,0
d937bc69d25d,3,14 Tomis,INC,2026-02-01T22:40:09,2026-02-01T22:40:09,2026-02-02T00:22:42,1,0,0
3a25271ef2cc,3,21 Foișor,INC,2026-02-01T22:40:09,2026-02-01T22:40:09,2026-02-02T00:22:42,1,0,0
f7d70779898e,3,3 Călăraşi,INC,2026-02-01T22:40:09,2026-02-02T14:07:13,2026-02-02T15:25:36,1,0,0
9ac158b5c96f,3,3 Unităţii,INC,2026-02-01T22:40:09,2026-02-01T22:40:09,2026-02-02T00:22:42,1,0,0
1b8d5f302707,1,2 Aviatiei,ACC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
83e46e752f53,1,2 Aviatiei,INC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
6372d458f3fc,1,3 Aviatiei,ACC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
551850b7f231,1,3 Aviatiei,INC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
38fe860700a1,1,5 Aviatiei,ACC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
b11a941c2cce,1,5 Aviatiei,INC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
c1e03397ec17,1,6 Aviatiei,ACC,2026-02-02T00:52:13,2026-02-02T06:31:40,2026-02-02T07:15:32,1,0,0
072eb4cf0b84,1,6 Aviatiei,INC,2026-02-02T00:52:13,2026-02-02T08:20:15,2026-02-02T08:47:32,2,0,0
74b7084681d9,4,2 Giurgiu,INC,2026-02-02T01:22:47,2026-02-02T17:46:15,2026-02-02T18:07:22,3,2,30383
e47b3a5edfb8,2,Ramuri Tei,ACC,2026-02-02T06:31:40,2026-02-02T13:14:28,2026-02-02T13:47:32,1,0,0
83da1094c2be,2,Ramuri Tei,INC,2026-02-02T06:31:40,2026-02-02T13:14:28,2026-02-02T13:47:32,1,0,0
6ce2fecb10d2,3,1CORNISA,INC,2026-02-02T07:52:38,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
7fddc68a1f57,3,1XA,INC,2026-02-02T07:52:38,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
4e8f12610368,3,24A,ACC,2026-02-02T07:52:38,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
3dded888dec4,3,24A,INC,2026-02-02T07:52:38,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
165b75967207,2,13 Lacul Tei,INC,2026-02-02T08:20:15,2026-02-04T17:28:06,2026-02-04T18:14:13,3,0,0
e6130ff60a13,2,4 Cheile Zanoagei,ACC,2026-02-02T08:20:15,2026-02-02T10:10:07,2026-02-02T10:26:47,1,0,0
6589983babef,2,4 Cheile Zanoagei,INC,2026-02-02T08:20:15,2026-02-02T12:29:41,2026-02-02T12:50:58,2,0,0
efc1ad0dec5b,2,5 Lacul Tei,ACC,2026-02-02T08:20:15,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
cd4f2f4b81ca,2,6 Colentina,ACC,2026-02-02T08:20:15,2026-02-02T20:45:03,2026-02-03T01:05:25,4,1,13142
1f321eab0749,2,6 Colentina,INC,2026-02-02T08:20:15,2026-02-07T07:17:19,2026-02-07T07:44:36,8,1,73030
2444b7410999,2,7 Colentina,ACC,2026-02-02T08:20:15,2026-02-02T13:47:32,2026-02-02T14:07:13,1,0,0
b4315ca96b02,2,8 Doamna Ghica,ACC,2026-02-02T08:20:15,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
d6e67f70ebe4,2,8 Doamna Ghica,INC,2026-02-02T08:20:15,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
ad0075932ab1,2,Galvani Tei,ACC,2026-02-02T08:20:15,2026-02-02T10:10:07,2026-02-02T10:26:47,1,0,0
ad2fefe37d05,2,Galvani Tei,INC,2026-02-02T08:20:15,2026-02-02T12:29:41,2026-02-02T12:50:58,2,0,0
c7639b7c76a8,2,Nada Florilor,ACC,2026-02-02T08:20:15,2026-02-02T10:10:07,2026-02-02T10:26:47,1,0,0
55a1395d850b,2,Nada Florilor,INC,2026-02-02T08:20:15,2026-02-02T11:32:48,2026-02-02T12:29:41,2,0,0
422dc3383899,1,Ct Gemeni 1,INC,2026-02-02T09:45:39,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
b65625ed3474,1,Ct Gemeni 2,INC,2026-02-02T09:45:39,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
4d7433e48305,6,5 Virtuții,ACC,2026-02-02T10:10:07,2026-02-03T12:11:42,2026-02-03T12:27:21,2,1,72829
6f4a28b14ab8,2,3 Cheile Zanoagei,ACC,2026-02-02T10:26:47,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
b869e2d63fe7,2,3 Cheile Zanoagei,INC,2026-02-02T10:26:47,2026-02-02T12:29:41,2026-02-02T12:50:58,2,0,0
bc90a87db896,2,7 IRTA,ACC,2026-02-02T10:26:47,2026-02-02T11:32:48,2026-02-02T12:29:41,1,0,0
fe179d40772d,2,7 IRTA,INC,2026-02-02T10:26:47,2026-02-02T12:29:41,2026-02-02T12:50:58,2,0,0
2c591d312c61,2,2 Colentina 2,ACC,2026-02-02T10:47:02,2026-02-02T15:25:36,2026-02-02T16:14:57,1,0,0
16a774414916,2,2 Colentina 2,INC,2026-02-02T10:47:02,2026-02-03T12:11:42,2026-02-03T12:27:21,2,0,0
4f8b423ff66e,3,2 Papiu Ilarian,ACC,2026-02-02T11:32:48,2026-02-02T12:29:41,2026-02-02T12:50:58,1,0,0
cfc82b93f7a8,2,6 Doamna Ghica,INC,2026-02-02T12:29:41,2026-02-02T12:29:41,2026-02-02T12:50:58,1,0,0
50597e125467,2,Judetului,ACC,2026-02-02T12:29:41,2026-02-02T13:14:28,2026-02-02T13:47:32,1,0,0
5a64b5fb453b,2,Judetului,INC,2026-02-02T12:29:41,2026-02-02T13:14:28,2026-02-02T13:47:32,1,0,0
8fe35ed9f474,2,Opanez,ACC,2026-02-02T12:29:41,2026-02-02T13:14:28,2026-02-02T13:47:32,1,0,0
bf4e1df5a8d2,2,Opanez,INC,2026-02-02T12:29:41,2026-02-02T13:14:28,2026-02-02T13:47:32,1,0,0
b755390109c3,3,2Stejarului,INC,2026-02-02T12:29:41,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
ec5462b90114,3,SC.2Catelu-module,INC,2026-02-02T12:29:41,2026-02-07T05:32:58,2026-02-07T06:20:05,2,0,0
3d5bd5ca5ec9,3,U1,INC,2026-02-02T12:29:41,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
44be8ce28fa8,4,2 Giurgiu,ACC,2026-02-02T12:29:41,2026-02-02T17:46:15,2026-02-02T18:07:22,2,1,5696
8f437e427dc5,2,17-18 Petricani,INC,2026-02-02T12:50:58,2026-02-02T13:47:32,2026-02-02T14:07:13,1,0,0
c0aab45ef200,2,5 Lacul Tei,INC,2026-02-02T12:50:58,2026-02-08T19:52:50,2026-02-08T20:44:27,14,2,2176
2fce216edcc2,3,S14,INC,2026-02-02T13:14:28,2026-02-02T15:25:36,2026-02-02T16:14:57,1,0,0
27b483be60a9,2,1 Dimitrov,ACC,2026-02-02T14:07:13,2026-02-02T15:25:36,2026-02-02T16:14:57,1,0,0
c1bb661cb3a4,2,1 Dimitrov,INC,2026-02-02T14:07:13,2026-02-02T15:25:36,2026-02-02T16:14:57,1,0,0
59c72b2e3399,2,3 Fundeni,ACC,2026-02-02T14:07:13,2026-02-02T18:07:22,2026-02-02T19:46:18,1,0,0
3b01c319cf03,2,3 Fundeni,INC,2026-02-02T14:07:13,2026-02-02T18:07:22,2026-02-02T19:46:18,1,0,0
5eb3794db322,2,Judetului,INC,2026-02-02T14:07:13,2026-02-02T17:00:32,2026-02-02T17:46:15,1,0,0
03224f089613,2,Ramuri Tei,INC,2026-02-02T14:07:13,2026-02-02T17:00:32,2026-02-02T17:46:15,1,0,0
0da397a99551,3,SC.1Cornisa - Module Termice - Partial,ACC,2026-02-02T15:25:36,2026-02-02T17:46:15,2026-02-02T18:07:22,1,0,0
1858355907bd,3,SC.1Cornisa - Module Termice - Partial,INC,2026-02-02T15:25:36,2026-02-02T17:46:15,2026-02-02T18:07:22,1,0,0
1700c59f37e1,1,1 Aviatiei,INC,2026-02-02T17:00:32,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
e43f00d36a93,1,2 Aviatiei,INC,2026-02-02T17:00:32,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
caee97ea81c5,1,3 Aviatiei,INC,2026-02-02T17:00:32,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
8e8c330b1f6d,1,4 Aviatiei,INC,2026-02-02T17:00:32,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
c4c97d6971b6,1,5 Aviatiei,INC,2026-02-02T17:00:32,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
5337b5ea57bd,1,6 Aviatiei,INC,2026-02-02T17:00:32,2026-02-02T20:45:03,2026-02-03T01:05:25,1,0,0
9a21b1d102dd,2,7 Colentina,ACC,2026-02-02T17:46:15,2026-02-03T05:36:24,2026-02-03T06:24:57,1,0,0
f4b0160e154a,1,2 Bucurestii Noi - Partial,ACC,2026-02-03T01:05:25,2026-02-03T06:24:57,2026-02-03T08:31:08,1,0,0
5f9f156509fd,2,Nada Florilor,INC,2026-02-03T01:05:25,2026-02-03T05:36:24,2026-02-03T06:24:57,1,0,0
5476387a4c68,1,3 Aviatiei,INC,2026-02-03T05:36:24,2026-02-03T09:57:20,2026-02-03T10:15:30,1,0,0
2f543de87866,1,5 Aviatiei,INC,2026-02-03T05:36:24,2026-02-06T15:07:12,2026-02-06T16:05:27,14,0,0
aa157994ec50,1,5 Aviatiei,ACC,2026-02-03T06:24:57,2026-02-03T09:57:20,2026-02-03T10:15:30,1,0,0
d164f6d18047,1,2 Bucurestii Noi,ACC,2026-02-03T08:31:08,2026-02-03T11:26:33,2026-02-03T12:11:42,1,0,0
09e14d7592b7,2,4 Colentina,ACC,2026-02-03T09:04:47,2026-02-03T10:15:30,2026-02-03T10:44:27,1,0,0
03cade961046,2,4 Colentina,INC,2026-02-03T09:04:47,2026-02-07T10:04:01,2026-02-07T10:23:55,6,0,0
43130e4c8328,2,Judetului,ACC,2026-02-03T09:04:47,2026-02-03T10:15:30,2026-02-03T10:44:27,1,0,0
8d5c417cb271,2,Judetului,INC,2026-02-03T09:04:47,2026-02-03T12:11:42,2026-02-03T12:27:21,2,0,0
c716ca7d6247,3,SC.3Dudesti - Partial,ACC,2026-02-03T09:04:47,2026-02-03T10:44:27,2026-02-03T11:01:30,1,0,0
bfd97ff91de2,3,SC.3Dudesti - Partial,INC,2026-02-03T09:04:47,2026-02-03T10:44:27,2026-02-03T11:01:30,1,0,0
f0399bd31897,6,,INC,2026-02-03T09:04:47,2026-02-03T19:33:44,2026-02-03T20:03:13,1,0,0
aa5c1bcdc1e9,6,1 Giulești,ACC,2026-02-03T09:04:47,2026-02-03T12:47:29,2026-02-03T13:11:28,1,0,0
54e16ba8e880,6,14 Păcii,ACC,2026-02-03T09:04:47,2026-02-05T13:12:41,2026-02-05T13:27:59,2,1,76270
89db57c33305,6,SC 6/7 - Partial,ACC,2026-02-03T09:04:47,2026-02-03T14:46:13,2026-02-03T15:51:27,1,0,0
9f5c09a3477a,1,MODUL TERMIC D3,ACC,2026-02-03T09:31:03,2026-02-03T11:26:33,2026-02-03T12:11:42,1,0,0
3053893115d9,1,MODUL TERMIC D3,INC,2026-02-03T09:31:03,2026-02-03T11:26:33,2026-02-03T12:11:42,1,0,0
5ee5b7a420a0,2,D18 Mihai Bravu,ACC,2026-02-03T09:31:03,2026-02-07T07:17:19,2026-02-07T07:44:36,2,1,81651
db619ebe6981,3,21 Foișor,INC,2026-02-03T09:31:03,2026-02-07T05:32:58,2026-02-07T06:20:05,2,0,0
9bf75300db93,3,3 Călăraşi,INC,2026-02-03T09:31:03,2026-02-03T14:46:13,2026-02-03T15:51:27,1,0,0
44df07c87578,3,5 Cornul Caprei,INC,2026-02-03T09:31:03,2026-02-03T10:15:30,2026-02-03T10:44:27,1,0,0
aacf52d2e95d,3,5 Călăraşi,INC,2026-02-03T09:31:03,2026-02-03T14:46:13,2026-02-03T15:51:27,1,0,0
39aa7a2b8469,3,SC.1Cornisa - Module Termice,ACC,2026-02-03T09:31:03,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
ddb76fd179b3,3,SC.1Cornisa - Module Termice,INC,2026-02-03T09:31:03,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
7951639dbcff,3,SC.G2 - Module Termice,ACC,2026-02-03T09:31:03,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
166dd2d4183e,3,SC.G2 - Module Termice,INC,2026-02-03T09:31:03,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
1ff397a4ee29,6,11 Liniei,ACC,2026-02-03T09:31:03,2026-02-03T09:31:03,2026-02-03T09:57:20,1,0,0
f3a06de756c7,6,11 Liniei,INC,2026-02-03T09:31:03,2026-02-03T09:31:03,2026-02-03T09:57:20,1,0,0
99f9f21f659a,1,7-1 Mai,INC,2026-02-03T09:57:20,2026-02-05T05:36:02,2026-02-05T06:24:54,2,1,73060
5ad6d25f04a5,3,1CORNISA,ACC,2026-02-03T09:57:20,2026-02-07T06:20:05,2026-02-07T06:55:05,2,1,85559
7f0971699a43,3,1CORNISA,INC,2026-02-03T09:57:20,2026-02-07T06:20:05,2026-02-07T06:55:05,2,1,85559
f7a17068ca14,3,2 Unităţii,ACC,2026-02-03T09:57:20,2026-02-07T05:32:58,2026-02-07T06:20:05,3,2,85301
869c868d8cc8,3,13 Tomis,ACC,2026-02-03T10:15:30,2026-02-07T05:32:58,2026-02-07T06:20:05,2,1,82859
24d5dd9a091a,3,2Stejarului,ACC,2026-02-03T10:15:30,2026-02-07T06:20:05,2026-02-07T06:55:05,2,1,85559
f556d5f2eefb,3,2Stejarului,INC,2026-02-03T10:15:30,2026-02-07T06:20:05,2026-02-07T06:55:05,2,1,85559
6bfea2a188f4,3,2 Unităţii,INC,2026-02-03T10:44:27,2026-02-03T14:46:13,2026-02-03T15:51:27,1,0,0
c14a42621c1f,3,2 Șulea,ACC,2026-02-03T10:44:27,2026-02-03T10:44:27,2026-02-03T11:01:30,1,0,0
ebdbffff16fd,3,2 Șulea,INC,2026-02-03T10:44:27,2026-02-03T10:44:27,2026-02-03T11:01:30,1,0,0
624097dfca53,5,5 Chirigiu - Partial,ACC,2026-02-03T10:44:27,2026-02-03T11:26:33,2026-02-03T12:11:42,1,0,0
9c97563e4314,1,2 Titulescu - Partial,ACC,2026-02-03T11:01:30,2026-02-03T14:46:13,2026-02-03T15:51:27,1,0,0
5d02bbffd7f5,3,2 Călăraşi,ACC,2026-02-03T11:01:30,2026-02-03T18:02:43,2026-02-03T18:32:14,2,1,1830
b9bd1683a4d0,3,15 Foișor,ACC,2026-02-03T11:26:33,2026-02-07T05:32:58,2026-02-07T06:20:05,2,1,80212
b133cd6b5cd3,3,SC.2Catelu-module - Partial,ACC,2026-02-03T11:26:33,2026-02-03T14:17:09,2026-02-03T14:46:13,1,0,0
f93cdea5a52f,3,SC.2Catelu-module - Partial,INC,2026-02-03T11:26:33,2026-02-03T14:17:09,2026-02-03T14:46:13,1,0,0
76e7954a0b46,2,6 Colentina,ACC,2026-02-03T12:11:42,2026-02-07T07:17:19,2026-02-07T07:44:36,2,1,73030
aeea056b8320,3,11 Laborator,INC,2026-02-03T18:02:43,2026-02-04T00:58:00,2026-02-04T06:21:02,1,0,0
e1e24dd555e2,1,3 Aviatiei,ACC,2026-02-03T19:33:44,2026-02-05T05:36:02,2026-02-05T06:24:54,3,1,84749
ed91e10fff9b,1,3 Aviatiei,INC,2026-02-03T19:33:44,2026-02-06T15:07:12,2026-02-06T16:05:27,8,1,32681
3a5279af5159,1,5 Aviatiei,ACC,2026-02-03T19:33:44,2026-02-05T05:36:02,2026-02-05T06:24:54,3,1,84749
487fbcb13d44,1,6 Aviatiei,ACC,2026-02-03T19:33:44,2026-02-04T18:30:59,2026-02-04T19:30:44,3,1,56519
f4e43e293425,1,6 Aviatiei,INC,2026-02-03T19:33:44,2026-02-06T15:07:12,2026-02-06T16:05:27,10,0,0
c398397c97b5,2,6 Doamna Ghica,ACC,2026-02-03T19:33:44,2026-02-03T21:32:27,2026-02-03T22:44:17,1,0,0
1b127f27e44b,2,6 Doamna Ghica,INC,2026-02-03T19:33:44,2026-02-03T21:32:27,2026-02-03T22:44:17,1,0,0
f27ac5c429c4,2,7 Colentina,ACC,2026-02-03T19:33:44,2026-02-03T22:44:17,2026-02-03T23:43:44,1,0,0
361465e82a51,2,Nada Florilor,INC,2026-02-03T19:33:44,2026-02-04T00:58:00,2026-02-04T06:21:02,3,0,0
1f407f375e40,2,20 Pantelimon,INC,2026-02-03T20:03:13,2026-02-04T09:58:39,2026-02-04T10:20:42,1,0,0
437ef5e72687,2,21 Pantelimon,INC,2026-02-03T20:03:13,2026-02-03T23:43:44,2026-02-04T00:58:00,1,0,0
774477db30af,2,22 Pantelimon,INC,2026-02-03T20:03:13,2026-02-03T23:43:44,2026-02-04T00:58:00,1,0,0
c490be39340f,2,33 Muncii,INC,2026-02-03T20:03:13,2026-02-03T22:44:17,2026-02-03T23:43:44,1,0,0
dfd67d7d5e08,2,6 Pantelimon,INC,2026-02-03T20:03:13,2026-02-04T09:58:39,2026-02-04T10:20:42,1,0,0
f26e8004bd2d,3,9 Catelu,ACC,2026-02-03T20:03:13,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
5a60f2eb87dd,3,9 Catelu,INC,2026-02-03T20:03:13,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d7cfa0549a7d,2,13 Lacul Tei,ACC,2026-02-03T21:06:12,2026-02-03T21:32:27,2026-02-03T22:44:17,1,0,0
40c601a2fd78,2,2 Colentina,INC,2026-02-03T21:06:12,2026-02-03T22:44:17,2026-02-03T23:43:44,1,0,0
e1471a9c0f37,2,23 Baicului,ACC,2026-02-03T21:06:12,2026-02-07T07:17:19,2026-02-07T07:44:36,5,0,0
64235f73aacc,2,3 Cheile Zanoagei,INC,2026-02-03T21:06:12,2026-02-03T22:44:17,2026-02-03T23:43:44,1,0,0
87445a7d08e1,2,3 Fundeni,ACC,2026-02-03T21:06:12,2026-02-03T21:32:27,2026-02-03T22:44:17,1,0,0
971ee0093aec,2,3 Fundeni,INC,2026-02-03T21:06:12,2026-02-07T07:17:19,2026-02-07T07:44:36,4,0,0
6fa066a2fe51,2,4 Colentina,ACC,2026-02-03T21:06:12,2026-02-03T22:44:17,2026-02-03T23:43:44,1,0,0
