episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
f2f8218a268d,4,2 Oltenita Placare,ACC,2025-09-01T10:00:01,2025-09-07T00:00:01,2025-09-07T06:00:01,3,1,10800
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,2025-09-01T10:00:01,2025-09-08T14:00:02,2025-09-08T15:00:01,3,1,14400
f527b2c9f8c5,4,2 Vifornita,ACC,2025-09-01T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,2,1,3600
b3739742b890,4,2 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
7fdbdfdd38bf,4,2 Zona II,ACC,2025-09-01T10:00:01,2025-09-04T15:00:01,2025-09-04T16:00:01,1,0,0
80cfb2ec66db,4,2 Zona V,ACC,2025-09-01T10:00:01,2025-09-04T16:00:01,2025-09-04T18:00:01,1,0,0
b0003ad76b2a,4,3 Berceni Oltenița,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
f30aee63364d,4,3 Bis Zona I,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
8157bd2a2bdd,4,3 Oltenita Placare,ACC,2025-09-01T10:00:01,2025-09-08T06:00:01,2025-09-08T07:00:02,3,1,10800
cfe9b216f8aa,4,3 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
873d85d35de3,4,3 Zona II,ACC,2025-09-01T10:00:01,2025-09-04T15:00:01,2025-09-04T16:00:01,1,0,0
5f75bbae640f,4,3 Zona V,ACC,2025-09-01T10:00:01,2025-09-04T16:00:01,2025-09-04T18:00:01,1,0,0
b8c6e1d1f4a4,4,4 Berceni Oltenita,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
d324ec316c3e,4,4 Oltenita Placare,ACC,2025-09-01T10:00:01,2025-09-07T00:00:01,2025-09-07T06:00:01,3,1,10800
3ca1343ec5d7,4,4 Vifornita,ACC,2025-09-01T10:00:01,2025-09-06T06:00:02,2025-09-06T07:00:01,2,0,0
0ddc1aa4c68c,4,4 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
9cc9985081e2,4,4 Zona II,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
fb0d2e4b3670,4,5 Berceni Oltenița,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
5df51c8bab88,4,5 Brancoveanu,ACC,2025-09-01T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
f688c63a6e80,4,5 Metalurgiei,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
19cd5fbecc1f,4,5 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
11539161364f,4,6 Berceni Oltenita,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
7fbd8756ea7d,4,6 Vifornita,ACC,2025-09-01T10:00:01,2025-09-06T12:00:02,2025-09-06T14:00:01,3,1,10800
9e926803c714,4,6 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
e22ccf946f96,4,7 Berceni Oltenita,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
7b4cc5a80d40,4,7 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
0e5c51c64d33,4,Almașul Mare,ACC,2025-09-01T10:00:01,2025-09-08T15:00:01,2025-09-08T16:00:01,3,1,10800
5a0bd5687206,4,Curcani,ACC,2025-09-01T10:00:01,2025-09-04T16:00:01,2025-09-04T18:00:01,1,0,0
66fd0c4d5e0a,4,Dealul Cernei,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
6c7d79b8717a,4,Dumitru Petrescu,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
9adc827699bb,4,Huedin,ACC,2025-09-01T10:00:01,2025-09-08T15:00:01,2025-09-08T16:00:01,3,1,10800
578274c7bbf6,4,Livada Noua,ACC,2025-09-01T10:00:01,2025-09-06T06:00:02,2025-09-06T07:00:01,3,1,3600
a765468d02f1,4,Luica,ACC,2025-09-01T10:00:01,2025-09-04T16:00:01,2025-09-04T18:00:01,1,0,0
5fe71293773e,4,Moldovita,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
213ee737ee2c,4,Posta,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
2dbb0daea518,4,Prasilei,ACC,2025-09-01T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
168cd800d5e3,4,Propriu 1,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
ac80a81d38f0,4,Propriu 2,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
337a9bd12b16,4,Sabaoani,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
fb69f07dccef,4,Spinis,ACC,2025-09-01T10:00:01,2025-09-08T15:00:01,2025-09-08T16:00:01,4,2,14400
c31fde4aea5c,4,Tudor Gociu,ACC,2025-09-01T10:00:01,2025-09-08T14:00:02,2025-09-08T15:00:01,3,1,14400
7f88deeac73a,4,Uioara,ACC,2025-09-01T10:00:01,2025-09-04T16:00:01,2025-09-04T18:00:01,1,0,0
6251c2310cca,4,Urziceni,ACC,2025-09-01T10:00:01,2025-09-06T06:00:02,2025-09-06T07:00:01,2,1,10800
9508126013de,5,Doina,ACC,2025-09-01T10:00:01,2025-09-01T14:00:01,2025-09-01T15:00:01,1,0,0
23096a152f70,6,11/4 - Partial,ACC,2025-09-01T10:00:01,2025-09-02T12:00:01,2025-09-02T13:00:01,2,1,72000
f6267a42cef2,6,SC 3/3 -MODULE TERMICE - Partial,ACC,2025-09-01T10:00:01,2025-09-01T11:00:01,2025-09-01T12:00:01,1,0,0
6e90c41120ca,6,STUDENTI 2,ACC,2025-09-01T10:00:01,2025-09-04T11:00:01,2025-09-04T12:00:01,2,1,72000
16066bd0bb93,6,UM 02630,ACC,2025-09-01T10:00:01,2025-09-03T16:00:01,2025-09-03T17:00:01,1,0,0
7c8165cf32ef,6,UM1026(Regimentul de Gardă),ACC,2025-09-01T10:00:01,2025-09-03T16:00:01,2025-09-03T17:00:01,1,0,0
fbbb6bdd3e64,1,7 Clucerului,ACC,2025-09-01T11:00:01,2025-09-01T11:00:01,2025-09-01T12:00:01,1,0,0
0a3679bfa9e6,1,Ct Mozart - Partial,ACC,2025-09-01T11:00:01,2025-09-01T12:00:01,2025-09-01T13:00:01,1,0,0
19da353076d6,2,3 Vaselor - Partial,ACC,2025-09-01T11:00:01,2025-09-01T14:00:01,2025-09-01T15:00:01,1,0,0
d3710627143d,4,1 Oltenita Placare,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
799e3504e71e,4,1 Serban Voda,ACC,2025-09-01T11:00:01,2025-09-09T23:00:01,2025-09-10T00:00:01,3,1,7200
588036ddb1ab,4,19 Dolhasca,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
fa4f01322e11,4,2 Lanariei,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
a343591dcc75,4,2 Oltenitei,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
43f9c667568a,4,2 Serban Voda,ACC,2025-09-01T11:00:01,2025-09-08T23:00:01,2025-09-09T00:00:01,3,1,7200
9da2623fbde5,4,2 Vacaresti,ACC,2025-09-01T11:00:01,2025-09-07T00:00:01,2025-09-07T06:00:01,2,0,0
f7eec22973e9,4,4 Lanariei,ACC,2025-09-01T11:00:01,2025-09-06T09:00:02,2025-09-06T10:00:01,2,0,0
be1d91f64a04,4,5 Zona II,ACC,2025-09-01T11:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
042b0b825392,4,6 Brancoveanu,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
57d0f109fbf0,4,8 Brancoveanu,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
24404fc75853,4,9 Brâncoveanu,ACC,2025-09-01T11:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
a27fda073134,4,Norilor,ACC,2025-09-01T11:00:01,2025-09-07T14:00:01,2025-09-07T16:00:01,3,1,46800
00f076d94733,4,Pieptanari,ACC,2025-09-01T11:00:01,2025-09-09T23:00:01,2025-09-10T00:00:01,3,1,25200
3ae3a19eada6,4,Sincai,ACC,2025-09-01T11:00:01,2025-09-06T09:00:02,2025-09-06T10:00:01,2,0,0
7cad31e19f56,6,1/10 - Partial,ACC,2025-09-01T11:00:01,2025-09-01T13:00:01,2025-09-01T14:00:01,1,0,0
fbf2db551735,6,5 Desișului,ACC,2025-09-01T11:00:01,2025-09-01T17:00:01,2025-09-01T18:00:01,1,0,0
c21c67da6c93,6,SC 4/5,ACC,2025-09-01T11:00:01,2025-09-01T17:00:01,2025-09-01T18:00:01,1,0,0
7275e4a781d9,2,2 Cheile Zanoagei,ACC,2025-09-01T13:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,2,1,3599
c332486dd085,2,2 Colentina,ACC,2025-09-01T13:00:01,2025-09-02T01:00:01,2025-09-02T05:00:02,1,0,0
c3b6309713c2,2,3 Colentina,ACC,2025-09-01T13:00:01,2025-09-02T01:00:01,2025-09-02T05:00:02,1,0,0
0e56f112ed68,2,ALMO,ACC,2025-09-01T13:00:01,2025-09-02T13:00:01,2025-09-02T14:00:01,2,1,17999
343bfda2cc43,2,Ziduri Mosi,ACC,2025-09-01T13:00:01,2025-09-02T01:00:01,2025-09-02T05:00:02,1,0,0
3aadc120585f,3,12Tomis,ACC,2025-09-01T13:00:01,2025-09-01T15:00:01,2025-09-01T16:00:01,1,0,0
c992ee8f8b93,1,Ct Aleea Trandafirilor - Partial,ACC,2025-09-01T14:00:01,2025-09-01T16:00:01,2025-09-01T17:00:01,1,0,0
e53268249cff,2,2 Mosilor,ACC,2025-09-01T14:00:01,2025-09-01T16:00:01,2025-09-01T17:00:01,1,0,0
8383ce49b6cd,2,3 Mosilor,ACC,2025-09-01T14:00:01,2025-09-01T17:00:01,2025-09-01T18:00:01,1,0,0
1d2e318742e6,2,4 Mosilor,ACC,2025-09-01T14:00:01,2025-09-01T16:00:01,2025-09-01T17:00:01,1,0,0
2ffac4e07416,2,6 Mosilor,ACC,2025-09-01T14:00:01,2025-09-01T16:00:01,2025-09-01T17:00:01,1,0,0
ac0d8162d797,2,Ion Maiorescu,ACC,2025-09-01T14:00:01,2025-09-01T17:00:01,2025-09-01T18:00:01,1,0,0
91d3d0266a81,4,Modul Termic - Grădinița nr.228,ACC,2025-09-01T14:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
a53a29e6de0b,4,Scoala Generala Nr.308 - Sala Sport,ACC,2025-09-01T14:00:01,2025-09-05T23:00:01,2025-09-06T00:00:02,2,0,0
7d88a051170a,2,1 Colentina Socului,ACC,2025-09-01T15:00:01,2025-09-01T20:00:01,2025-09-01T21:00:01,1,0,0
ca9b780b4cb2,5,2 Sălaj,ACC,2025-09-01T16:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
a84716cf5d69,5,3 Sălaj,ACC,2025-09-01T16:00:01,2025-09-25T21:00:01,2025-09-25T22:00:01,3,1,28801
4edb03a7b885,3,4C4/2 - Partial,ACC,2025-09-01T18:00:01,2025-09-02T16:00:01,2025-09-02T18:00:01,1,0,0
ef3dbfb78ff8,2,29 Stefan cel Mare,ACC,2025-09-01T21:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
48f075231a40,2,3 Stefan cel Mare,ACC,2025-09-01T21:00:01,2025-09-04T06:00:01,2025-09-04T07:00:01,1,0,0
7c0618d42276,2,30 Stefan cel Mare,ACC,2025-09-01T21:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
94bd96988175,2,4 Stefan cel Mare,ACC,2025-09-01T21:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
a9d45bf9a6b8,2,Barbu Vacarescu,ACC,2025-09-01T21:00:01,2025-09-02T06:00:01,2025-09-02T07:00:01,1,0,0
d5c9d6c973cc,2,6 Mosilor,ACC,2025-09-01T22:00:01,2025-09-02T07:00:01,2025-09-02T09:00:01,1,0,0
a70b02005abd,2,7 Mosilor,ACC,2025-09-01T22:00:01,2025-09-02T06:00:01,2025-09-02T07:00:01,1,0,0
1e49c332ba0c,3,8C3/2 - Partial,ACC,2025-09-02T05:00:02,2025-09-03T13:00:01,2025-09-03T14:00:01,2,1,68400
3ea86bf2ad77,2,Luncsoara,ACC,2025-09-02T09:00:01,2025-09-02T16:00:01,2025-09-02T18:00:01,2,1,3600
1ed47e0f45aa,6,1 Veteranilor,ACC,2025-09-02T09:00:01,2025-09-02T15:00:01,2025-09-02T16:00:01,1,0,0
3a8fb48d3662,6,9 Crivina - Partial,ACC,2025-09-02T09:00:01,2025-09-02T13:00:01,2025-09-02T14:00:01,1,0,0
f31b93e84400,6,SC 8/9,ACC,2025-09-02T09:00:01,2025-09-02T13:00:01,2025-09-02T14:00:01,1,0,0
3ac0a43ec503,1,126-1 Mai,ACC,2025-09-02T10:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
66937da72f0d,1,MODUL TERMIC G5,ACC,2025-09-02T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,3,2,136800
d5a36a3a7245,2,1 Dimitrov,ACC,2025-09-02T10:00:01,2025-09-02T14:00:01,2025-09-02T15:00:01,1,0,0
b501c87a8915,2,10 Pantelimon,ACC,2025-09-02T10:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
c1feef0782ae,2,D5 Mihai Bravu - Partial,ACC,2025-09-02T10:00:01,2025-09-02T14:00:01,2025-09-02T15:00:01,1,0,0
ae9ede61daf4,2,Opanez,ACC,2025-09-02T10:00:01,2025-09-02T16:00:01,2025-09-02T18:00:01,1,0,0
663eb38b72ec,3,4 Theodor Speranţia,ACC,2025-09-02T10:00:01,2025-09-02T14:00:01,2025-09-02T15:00:01,1,0,0
ac68ba8f0611,3,9C4/2,ACC,2025-09-02T10:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
96b087d53560,3,MY,ACC,2025-09-02T10:00:01,2025-09-02T12:00:01,2025-09-02T13:00:01,1,0,0
85ec18f6add5,3,SC.G2 - Module Termice - Partial,ACC,2025-09-02T10:00:01,2025-09-02T12:00:01,2025-09-02T13:00:01,1,0,0
3c243feed905,4,1 Tineretului,ACC,2025-09-02T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
b11aa18dfed2,4,1 Vacaresti,ACC,2025-09-02T10:00:01,2025-09-04T14:00:01,2025-09-04T15:00:01,1,0,0
a9ff3cf8338c,4,2 Tineretului,ACC,2025-09-02T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
a2e284f33598,4,3 Tineretului,ACC,2025-09-02T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
44049aa94317,4,4 Tineretului,ACC,2025-09-02T10:00:01,2025-09-04T14:00:01,2025-09-04T15:00:01,1,0,0
c8c0664a4b19,4,Plugarilor,ACC,2025-09-02T10:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
c8be06652cae,5,2 Alexandria - Partial,ACC,2025-09-02T10:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
75c9df638dd5,5,4 Drumul Sarii - Partial,ACC,2025-09-02T10:00:01,2025-09-02T15:00:01,2025-09-02T16:00:01,1,0,0
0274e9374b30,5,6 Rahova - Partial,ACC,2025-09-02T10:00:01,2025-09-02T11:00:01,2025-09-02T12:00:01,1,0,0
c5ce9509122b,5,Ct Vistea,ACC,2025-09-02T10:00:01,2025-09-02T15:00:01,2025-09-02T16:00:01,1,0,0
587e86b99f2e,6,1/1,ACC,2025-09-02T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,2,1,64800
d0a984b73d8e,6,4/8,ACC,2025-09-02T10:00:01,2025-09-02T12:00:01,2025-09-02T13:00:01,1,0,0
a65c45040277,6,ISCH,ACC,2025-09-02T10:00:01,2025-09-04T11:00:01,2025-09-04T12:00:01,1,0,0
a5b267fd194f,6,REGIE 3,ACC,2025-09-02T10:00:01,2025-09-04T11:00:01,2025-09-04T12:00:01,1,0,0
f18d1762d1e6,6,REGIE 4,ACC,2025-09-02T10:00:01,2025-09-04T11:00:01,2025-09-04T12:00:01,1,0,0
910ee25949af,6,ZAGANESCU,ACC,2025-09-02T10:00:01,2025-09-04T11:00:01,2025-09-04T12:00:01,1,0,0
3dc4d658ca3b,2,17 Pantelimon,ACC,2025-09-02T11:00:01,2025-09-05T20:00:01,2025-09-05T21:00:01,1,0,0
b8b34fdfec25,2,4' Pantelimon,ACC,2025-09-02T11:00:01,2025-09-05T20:00:01,2025-09-05T21:00:01,1,0,0
3973dfbe086b,2,10 Pantelimon - Partial,ACC,2025-09-02T12:00:01,2025-09-02T16:00:01,2025-09-02T18:00:01,1,0,0
2c27d2492a37,3,1Muncii,ACC,2025-09-02T12:00:01,2025-09-02T13:00:01,2025-09-02T14:00:01,1,0,0
6dbb84aea937,3,2 Tomis - Partial,ACC,2025-09-02T12:00:01,2025-09-02T13:00:01,2025-09-02T14:00:01,1,0,0
5ad8095e2de0,2,13 Lacul Tei,ACC,2025-09-02T13:00:01,2025-09-02T16:00:01,2025-09-02T18:00:01,1,0,0
4a45e263088e,2,5 Mosilor,ACC,2025-09-02T13:00:01,2025-09-02T16:00:01,2025-09-02T18:00:01,1,0,0
b3dbc95804a6,4,Modul Termic,ACC,2025-09-02T13:00:01,2025-09-05T16:00:01,2025-09-05T18:00:01,1,0,0
c196b387a5ea,2,1 Mosilor,ACC,2025-09-02T15:00:01,2025-09-05T19:00:01,2025-09-05T20:00:01,1,0,0
85be73891301,2,18 Pantelimon,ACC,2025-09-02T15:00:01,2025-09-05T11:00:01,2025-09-05T12:00:01,1,0,0
a42931dce3c6,2,2 Mosilor,ACC,2025-09-02T15:00:01,2025-09-05T19:00:01,2025-09-05T20:00:01,1,0,0
c7c1d8982f6c,2,3 Mosilor,ACC,2025-09-02T15:00:01,2025-09-05T19:00:01,2025-09-05T20:00:01,1,0,0
3f3529c8f4b4,2,4 Mosilor,ACC,2025-09-02T15:00:01,2025-09-05T19:00:01,2025-09-05T20:00:01,1,0,0
c83e63ad789c,2,6 Mosilor,ACC,2025-09-02T15:00:01,2025-09-06T06:00:02,2025-09-06T07:00:01,2,1,10800
59d90425982d,2,7 Mosilor,ACC,2025-09-02T15:00:01,2025-09-06T08:00:01,2025-09-06T09:00:02,3,1,25201
b050435adc49,2,Ion Maiorescu,ACC,2025-09-02T15:00:01,2025-09-05T19:00:01,2025-09-05T20:00:01,1,0,0
788230f9a27c,3,21 Foișor,ACC,2025-09-02T16:00:01,2025-09-05T00:00:01,2025-09-05T02:00:01,1,0,0
d2aa62b79904,3,7 Călăraşi,ACC,2025-09-02T16:00:01,2025-09-05T10:00:01,2025-09-05T11:00:01,1,0,0
9f28423b6892,3,BL U114 (UM 02544/B1),ACC,2025-09-02T16:00:01,2025-09-05T10:00:01,2025-09-05T11:00:01,1,0,0
b81e10ed1bc3,3,Biblioteca Nationala,ACC,2025-09-02T16:00:01,2025-09-05T10:00:01,2025-09-05T11:00:01,1,0,0
85c6fe086e7b,3,C3 Căuzaşi,ACC,2025-09-02T16:00:01,2025-09-05T10:00:01,2025-09-05T11:00:01,1,0,0
c2e3aff1c14a,3,E1,ACC,2025-09-02T16:00:01,2025-09-05T10:00:01,2025-09-05T11:00:01,1,0,0
61fe491d7934,3,Tribunalul Bucuresti,ACC,2025-09-02T16:00:01,2025-09-05T10:00:01,2025-09-05T11:00:01,1,0,0
4c5cd2dbf651,2,2 Stefan cel Mare,ACC,2025-09-02T18:00:01,2025-09-03T00:00:01,2025-09-03T07:00:01,1,0,0
68a1a9152c7b,2,3 Cheile Zanoagei,ACC,2025-09-02T18:00:01,2025-09-03T00:00:01,2025-09-03T07:00:01,1,0,0
adceaa655b4d,2,Barbu Vacarescu,ACC,2025-09-02T18:00:01,2025-09-03T23:00:01,2025-09-04T00:00:01,1,0,0
f518d5a1d585,1,6 Aviatiei - Partial,ACC,2025-09-03T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,2,1,64800
dee38f28eb6e,1,Ct Mozart - Partial,ACC,2025-09-03T10:00:01,2025-09-03T10:00:01,2025-09-03T11:00:01,1,0,0
24e03887b852,1,MODUL TERMIC E13,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
be0d6c01c483,1,MODUL TERMIC F13 sc.A+B,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
d0014f4c41c4,1,MODUL TERMIC K3,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
ca78aba8790f,1,MODUL TERMIC L3,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
3746295323f2,1,MODUL TERMIC M3,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
2fd39549d5d9,1,MODUL TERMIC Vila 23,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
bf9c8683800d,1,MODUL TERMIC Vila 24,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
d63eeffc0ec3,1,MODUL TERMIC Vila 25,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
7a63fdada411,1,MODUL TERMIC Vila 26A,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
e9454e5de45c,1,MODUL TERMIC Vila 26B,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
1c7a8acb5b1a,1,MODUL TERMIC Vila 27,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
6608c55ccf1b,1,MODUL TERMIC Vila 28,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
f01ea64a4d58,1,MODUL TERMIC Vila 29,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
79dd3851d540,1,MODUL TERMIC Vila 30,ACC,2025-09-03T10:00:01,2025-09-03T19:00:02,2025-09-03T20:00:01,1,0,0
2e6c23280d31,2,2 Stefan cel Mare,ACC,2025-09-03T10:00:01,2025-09-04T06:00:01,2025-09-04T07:00:01,1,0,0
5d70b166c8be,2,3 Cheile Zanoagei,ACC,2025-09-03T10:00:01,2025-09-03T16:00:01,2025-09-03T17:00:01,1,0,0
ed96acf17e4f,2,4 Pantelimon - Partial,ACC,2025-09-03T10:00:01,2025-09-03T16:00:01,2025-09-03T17:00:01,1,0,0
91ccdeecfc3c,2,Aleea Circului - Partial,ACC,2025-09-03T10:00:01,2025-09-04T15:00:01,2025-09-04T16:00:01,2,1,75600
701624424348,3,SC.G3 - Module Termice - Partial,ACC,2025-09-03T10:00:01,2025-09-03T12:00:01,2025-09-03T13:00:01,1,0,0
