episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
85480c4ca06a,1,MODUL TERMIC 6 Prefabricate Scara E,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
b5c27a556d10,1,MODUL TERMIC Vila 7 Bis,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
b3b68fdc03f2,1,MODUL TERMIC Vila 7 Bis,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
6499d0a53773,3,3 C5/1 - Partial,ACC,2026-03-02T09:06:11,2026-03-02T14:26:01,2026-03-02T15:25:05,1,0,0
7e60ec0acc84,3,SC.1Baba Novac - Partial,INC,2026-03-02T09:06:11,2026-03-03T12:11:18,2026-03-03T12:26:17,3,1,64297
4dcb376d029c,6,12 Maratonului - Partial,ACC,2026-03-02T09:06:11,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
41951d126833,1,9-1 Mai - Partial,ACC,2026-03-02T09:33:40,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
86f4d255a087,2,1 Fundeni,ACC,2026-03-02T09:33:40,2026-03-03T13:24:12,2026-03-03T13:41:47,1,0,0
f1826bac6b56,2,1 Fundeni,INC,2026-03-02T09:33:40,2026-03-03T13:24:12,2026-03-03T13:41:47,1,0,0
97118bb71af7,2,1 Teiul Doamnei,ACC,2026-03-02T09:33:40,2026-03-05T02:51:53,2026-03-05T05:34:13,2,0,0
6404a9caaf9d,2,1 Teiul Doamnei,INC,2026-03-02T09:33:40,2026-03-05T02:51:53,2026-03-05T05:34:13,2,0,0
385952638712,2,2 Teiul Doamnei,ACC,2026-03-02T09:33:40,2026-03-05T06:22:53,2026-03-05T07:00:15,2,0,0
cc601c94f74b,2,2 Teiul Doamnei,INC,2026-03-02T09:33:40,2026-03-05T13:25:41,2026-03-05T13:55:56,3,1,8986
c8a722854a01,2,20 Pantelimon,ACC,2026-03-02T09:33:40,2026-03-02T13:27:50,2026-03-02T14:07:19,1,0,0
fba981e1948d,2,4 Colentina,ACC,2026-03-02T09:33:40,2026-03-05T14:10:09,2026-03-05T14:27:05,3,1,37212
e253755c9b8b,2,4 Colentina,INC,2026-03-02T09:33:40,2026-03-05T14:10:09,2026-03-05T14:27:05,3,1,37212
614d8445bfcc,2,5 Colentina,ACC,2026-03-02T09:33:40,2026-03-05T02:51:53,2026-03-05T05:34:13,2,0,0
ec1de7efb224,2,5 Colentina,INC,2026-03-02T09:33:40,2026-03-05T02:51:53,2026-03-05T05:34:13,2,0,0
8e921fa63ff7,2,7 Colentina,ACC,2026-03-02T09:33:40,2026-03-05T02:51:53,2026-03-05T05:34:13,2,0,0
5c805b78aa2c,2,7 Colentina,INC,2026-03-02T09:33:40,2026-03-05T02:51:53,2026-03-05T05:34:13,2,0,0
7b492afbe613,2,7 IRTA,ACC,2026-03-02T09:33:40,2026-03-05T00:09:59,2026-03-05T00:42:38,2,0,0
464ad4dbc5a1,2,7 IRTA,INC,2026-03-02T09:33:40,2026-03-05T00:09:59,2026-03-05T00:42:38,2,0,0
0a75959847b8,2,8 Pantelimon,ACC,2026-03-02T09:33:40,2026-03-02T13:27:50,2026-03-02T14:07:19,1,0,0
349339597aec,3,3 Călăraşi,ACC,2026-03-02T09:33:40,2026-03-05T16:15:18,2026-03-05T16:44:58,3,1,72147
59490819eb2f,4,Plugarilor - Partial,ACC,2026-03-02T09:33:40,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
01ffbed88a25,5,1 Panduri,ACC,2026-03-02T09:33:40,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
6ad3efaf3044,5,1 Petre Ispirescu,ACC,2026-03-02T09:33:40,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
44558e01a631,5,8 Alexandria,ACC,2026-03-02T09:33:40,2026-03-02T11:03:35,2026-03-02T11:31:54,1,0,0
4f024becc621,2,5 Mosilor,ACC,2026-03-02T10:20:33,2026-03-02T13:13:05,2026-03-02T13:27:50,1,0,0
7a9363c273a6,2,5 Mosilor,INC,2026-03-02T10:20:33,2026-03-02T13:13:05,2026-03-02T13:27:50,1,0,0
f99500e47865,2,7 Muncii,ACC,2026-03-02T10:20:33,2026-03-03T05:36:33,2026-03-03T07:00:46,2,0,0
fefb3fd5164c,2,7 Muncii,INC,2026-03-02T10:20:33,2026-03-03T05:36:33,2026-03-03T07:00:46,2,0,0
4be4373d4fee,2,8 Muncii,ACC,2026-03-02T10:20:33,2026-03-03T05:36:33,2026-03-03T07:00:46,2,0,0
12f5b8d5dcfc,2,8 Muncii,INC,2026-03-02T10:20:33,2026-03-03T05:36:33,2026-03-03T07:00:46,2,0,0
ea288823ee79,3,12 Foișor - Partial,INC,2026-03-02T10:20:33,2026-03-02T18:26:13,2026-03-02T19:33:38,1,0,0
5a4eaddaef2b,3,2 Baia de Arama,ACC,2026-03-02T10:20:33,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
e77a3a6fa242,3,2 Baia de Arama,INC,2026-03-02T10:20:33,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
dc7d45b3ab19,6,MILITARI - 5 Placare - Partial,INC,2026-03-02T10:20:33,2026-03-02T21:57:38,2026-03-02T23:08:37,1,0,0
050ed463d909,6,SC 4/3 -MODULE TERMICE - Partial,ACC,2026-03-02T10:20:33,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
041d615229aa,3,10 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
949f49a44092,3,10 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
418f375fccc7,3,11 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
1cb42a97bf19,3,11 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
01e4f8eb217a,3,12 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
cc321779d142,3,12 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
cdf686829dda,3,13 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T15:48:22,2026-03-03T16:14:28,2,1,29857
3ad0e2674446,3,13 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
f1293d4ec156,3,16 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
a88f81029ed9,3,16 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
c2d477231c6e,3,17 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
1e85f90565ea,3,17 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
3ccd6a693d89,3,18 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
afb1e57f1fe7,3,18 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
bac5c940a719,3,21 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
c61c03eb53d3,3,21 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
f3131b9cc8b6,3,24 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
fad7de4330f3,3,24 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
eeccd0154f73,3,5 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
8ea48f169d52,3,5 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
acd90ff10310,3,6 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
0e22faf831c8,3,6 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
7998f746a4c6,3,8 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
69bba23a16f4,3,8 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
6123705971b3,3,8A,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
b78f814971c2,3,8A,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
abc826ba60d1,3,9 C5/2,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
60c6d5ba119a,3,9 C5/2,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
192437b926a8,3,SC IOR SA,ACC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
d9cee8f4e3a7,3,SC IOR SA,INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,1,0,0
29d4a02fca2c,6,1 Uverturii,ACC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
61276b51fb12,6,1 Uverturii,INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
4a5a2d0034f2,6,2 Politehnicii,ACC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
ecd7ecaa9eeb,6,2 Politehnicii,INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
7b3f06aba4c1,6,2 Uverturii,ACC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
a3447f9e9fe5,6,2 Uverturii,INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
8b2505effad5,6,"Grădinița nr. 197, Școala nr. 117, Grădinița nr. 46",ACC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
ce130e8bbc91,6,"Grădinița nr. 197, Școala nr. 117, Grădinița nr. 46",INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
68630ec3594d,6,PT Loc. ICAB,ACC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
99847b09f691,6,PT Loc. ICAB,INC,2026-03-02T10:44:57,2026-03-02T19:59:26,2026-03-02T20:23:01,1,0,0
17066cadb7d4,2,1 Cheile Zanoagei,ACC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
0dab8f06a255,2,1 Cheile Zanoagei,INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
4c5e9bce19ed,2,3 Cheile Zanoagei,ACC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
f516f87f6f42,2,3 Cheile Zanoagei,INC,2026-03-02T11:03:35,2026-03-02T16:44:36,2026-03-02T17:03:18,2,0,0
379f1a03b40e,2,3 Fundeni,ACC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
983d58d812be,2,3 Fundeni,INC,2026-03-02T11:03:35,2026-03-02T16:44:36,2026-03-02T17:03:18,2,0,0
cdd50a7dcbb5,2,4 Cheile Zanoagei,ACC,2026-03-02T11:03:35,2026-03-06T04:36:10,2026-03-06T06:20:54,1,0,0
728bf8387038,2,4 Cheile Zanoagei,INC,2026-03-02T11:03:35,2026-03-06T04:36:10,2026-03-06T06:20:54,1,0,0
24096dfd9a83,2,6 Doamna Ghica,ACC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
77fe39d4b372,2,6 Doamna Ghica,INC,2026-03-02T11:03:35,2026-03-02T16:44:36,2026-03-02T17:03:18,2,0,0
1a8d43b0bb2c,2,64 Colentina,ACC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
f93e704d46cb,2,64 Colentina,INC,2026-03-02T11:03:35,2026-03-02T16:44:36,2026-03-02T17:03:18,2,0,0
55ceab06a523,2,7 Doamna Ghica,ACC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
e6619c7d6ca9,2,7 Doamna Ghica,INC,2026-03-02T11:03:35,2026-03-02T12:29:54,2026-03-02T12:50:52,1,0,0
4b75568318ed,3,C.A.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
6b2895c8041a,3,C.A.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
02b2754e41ac,3,C.C.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
abd2d753ee21,3,C.C.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
9c87ffc8786d,3,Clinica Sfanta Lucia,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
1214c35a85cf,3,Clinica Sfanta Lucia,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
6fd04f914f38,3,E1,ACC,2026-03-02T11:03:35,2026-03-02T13:13:05,2026-03-02T13:27:50,1,0,0
2a4549bb355d,3,H.B-E.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
4f6dded21d95,3,H.B-E.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
077b43d72a6e,3,O.P.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
216ebdbb46d3,3,O.P.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
a137f39b6e3f,3,P. M.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
2853cf3bf72b,3,P. M.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
ec9f6f93ec26,3,P.D.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
1b6d5db7d505,3,P.D.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
bfa62525f05b,3,SC ICPE SA,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
898d89c4851a,3,SC ICPE SA,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
2d4ae2c5e838,3,V.M.,ACC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
3c643046cd8c,3,V.M.,INC,2026-03-02T11:03:35,2026-03-05T14:27:05,2026-03-05T14:48:55,1,0,0
55ec9904643f,4,1 Nitu Vasile,ACC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
349973f838f7,4,1 Nitu Vasile,INC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
3205b97b0239,4,17 Dolhasca,ACC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
ab02f1b2d351,4,17 Dolhasca,INC,2026-03-02T11:03:35,2026-03-08T08:00:30,2026-03-08T08:26:00,4,1,44168
b6dbcdbf12ba,4,2 A Metalurgiei,ACC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
4e74cfa4b377,4,2 A Metalurgiei,INC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
b5b59ee30d76,4,2 Nitu Vasile,ACC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
00a117b13c77,4,2 Nitu Vasile,INC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,3,0,0
21f63a09eec8,4,3 Nitu Vasile,ACC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
e08dc64d9ad0,4,3 Nitu Vasile,INC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,3,1,24869
218350c57606,4,4 Nitu Vasile,ACC,2026-03-02T11:03:35,2026-03-07T06:41:50,2026-03-07T07:05:49,2,1,37492
