episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
71946ada29f6,5,3 Petre Ispirescu,INC,2025-02-02T07:00:01,2025-02-02T12:00:01,2025-02-02T17:00:01,2,0,0
5fd3a496853f,5,1 Panduri,ACC,2025-02-02T09:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
da1c5d822372,5,1 Panduri,INC,2025-02-02T09:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
b718171ac3bf,5,11 Margeanului,ACC,2025-02-02T09:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
81738b4e3969,5,11 Margeanului,INC,2025-02-02T09:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
c6d0428f9738,5,3 Drumul Sării,ACC,2025-02-02T09:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,1,0,0
42e35a7d88e7,5,3 Drumul Sării,INC,2025-02-02T09:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,1,0,0
613974a0898e,5,3 din 13 Septembrie,ACC,2025-02-02T09:00:01,2025-02-02T09:00:01,2025-02-02T11:00:01,1,0,0
7aec265dd630,5,3 din 13 Septembrie,INC,2025-02-02T09:00:01,2025-02-02T09:00:01,2025-02-02T11:00:01,1,0,0
0fd1982ec7de,5,5 Petre Ispirescu,INC,2025-02-02T09:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,2,0,0
2576d96c197b,5,7 Petre Ispirescu,INC,2025-02-02T09:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,1,0,0
25c56b752250,5,1 Alexandria,ACC,2025-02-02T17:00:01,2025-02-02T18:00:01,2025-02-03T01:00:01,1,0,0
d240279f1d0d,5,1 Alexandria,INC,2025-02-02T17:00:01,2025-02-02T18:00:01,2025-02-03T01:00:01,1,0,0
87697fe47c97,5,3 Drumul Sării,ACC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,1,0,0
19a817b8fdc0,5,3 Drumul Sării,INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,1,0,0
b74019237723,5,3 Sebastian,INC,2025-02-02T17:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,2,0,0
6bdfd9508c65,5,3 din 13 Septembrie,ACC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,1,0,0
610c00260769,5,3 din 13 Septembrie,INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,1,0,0
da081dcf6ead,5,4 Petre Ispirescu,INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,1,0,0
9450324c5b2d,5,5 Lira,INC,2025-02-02T17:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,2,0,0
8e1b24f252cb,5,6 Chirigiu,ACC,2025-02-02T17:00:01,2025-02-02T17:00:01,2025-02-02T18:00:01,1,0,0
126820f6e63d,5,6 Chirigiu,INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,2,0,0
d5f5628e3e07,5,6 Margeanului,ACC,2025-02-02T17:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
d95612a1e2a0,5,6 Margeanului,INC,2025-02-02T17:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
b5617d81ba96,5,6 Petre Ispirescu,ACC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,1,0,0
3ed496be3863,5,7 Margeanului,ACC,2025-02-02T17:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,1,0,0
300b351fb85e,5,7 Margeanului,INC,2025-02-02T17:00:01,2025-02-04T11:00:01,2025-02-04T12:00:01,2,0,0
1a0adbff41d7,5,3 Sebastian,ACC,2025-02-02T18:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,1,0,0
863a91cdcc2d,5,5 Lira,ACC,2025-02-02T18:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
ac6e0605d9b5,5,5 Petre Ispirescu,ACC,2025-02-02T18:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
03ca3d6a372f,5,7 Sebastian,ACC,2025-02-02T18:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
5cf56bbae88b,5,7 Sebastian,INC,2025-02-02T18:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,2,0,0
1aceabd1d3a0,2,U1 Avrig,ACC,2025-02-03T02:00:01,2025-02-03T13:00:01,2025-02-03T14:00:01,2,0,0
4788c631aa4a,2,U1 Avrig,INC,2025-02-03T02:00:01,2025-02-03T13:00:01,2025-02-03T14:00:01,2,0,0
ba55ea14d243,5,Ct Ferentari 72 - Partial,ACC,2025-02-03T08:00:01,2025-02-03T16:00:01,2025-02-03T17:00:01,1,0,0
b6a029da1522,3,1 C3/1,ACC,2025-02-03T09:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
b7ea6a45d622,3,2 Placare-T,ACC,2025-02-03T09:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
21b69a860d09,3,SC.3Dudesti - Partial,ACC,2025-02-03T09:00:01,2025-02-04T01:00:01,2025-02-04T06:00:01,2,1,18000
b531561c3438,3,SC.3Dudesti - Partial,INC,2025-02-03T09:00:01,2025-02-04T01:00:01,2025-02-04T06:00:01,2,1,18000
4ef71d8907af,2,3 Colentina,ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
dc9496c722f8,2,4 Socului,ACC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,1,0,0
e29da0f1698b,2,6 Doamna Ghica,ACC,2025-02-03T10:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,1,0,0
155f30dcbcaf,2,Cosmos Extindere - Partial,ACC,2025-02-03T10:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,1,0,0
f719d1175bb0,3,1 C3/1 - Partial,INC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,1,0,0
fe7c83a84679,3,16 C5/2,ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
bfa5ca9a0fe1,3,2 Tomis,ACC,2025-02-03T10:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,2,1,3600
57da54680a2a,3,2 Tomis,INC,2025-02-03T10:00:01,2025-02-03T21:00:01,2025-02-03T22:00:01,2,1,3600
e104d625a412,3,4 Theodor Speranţia,ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
6dafbb9bfcb5,3,4 Theodor Speranţia,INC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
d335aafaa01e,3,9 C5/2,ACC,2025-02-03T10:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,1,0,0
4f51d5058e54,4,Dumitru Petrescu,ACC,2025-02-03T10:00:01,2025-02-03T14:00:01,2025-02-03T15:00:01,1,0,0
c30f1338221e,5,1 Alexandria,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
48ca38b3ba74,5,1 Alexandria,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
0af3099a57d6,5,1 Drumul Sarii,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
0f2e3eb714fa,5,1 Drumul Sarii,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
bbe72cb05301,5,1 Petre Ispirescu,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
41760c8cf254,5,1 Petre Ispirescu,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
901f57245d28,5,1 Rahova,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
a9c6d98a837f,5,1 Rahova,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
d2222b05e0cd,5,1 Salaj,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
b51ab7086724,5,1 Salaj,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
3c707a3def65,5,1 din 13 Septembrie,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
7a1e61d340ee,5,1 din 13 Septembrie,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
2ed7b38d4257,5,10 Margeanului,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
4b6f1954f935,5,10 Margeanului,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
a56c218a4d91,5,2 Alexandria,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
826dff495862,5,2 Alexandria,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
2d8d8d468bde,5,2 Ferentari,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
0db0d67e8ff0,5,2 Ferentari,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
e0519b777397,5,2 Panduri,ACC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,1,0,0
0efba1feae36,5,2 Panduri,INC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,1,0,0
44286d91f629,5,2 Petre Ispirescu,ACC,2025-02-03T10:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,1,0,0
4278ddc953ee,5,2 Petre Ispirescu,INC,2025-02-03T10:00:01,2025-02-04T15:00:01,2025-02-04T16:00:01,2,0,0
4ceff28b0a3c,5,2 Rahova,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
c953fa06ecd7,5,2 Rahova,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
221aa41d6cf7,5,2 Sălaj,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
fe3cd3f0cf2a,5,2 Sălaj,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
c86668179bf9,5,2 din 13 Septembrie,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
79a05b96bce5,5,2 din 13 Septembrie,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
68c2435b09ba,5,3 Drumul Sării,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
6aa72d5310fd,5,3 Drumul Sării,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
412bbdfa267b,5,3 Ferentari,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
626987fdfaef,5,3 Ferentari,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,2,0,0
1d07dd576bcd,5,3 Petre Ispirescu,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
12fe793289df,5,3 Petre Ispirescu,INC,2025-02-03T10:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,2,0,0
839970e7328e,5,3 Rahova,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
ffecb7d09bda,5,3 Rahova,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
7c3d61fe01d4,5,3 Sălaj,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
b531d32cb628,5,3 Sălaj,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
345ce4fe3087,5,3 din 13 Septembrie,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
c3f2aeb7392b,5,3 din 13 Septembrie,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
84e79874be55,5,4 Chirigiu,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
23390c206553,5,4 Chirigiu,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
e534cc9ca2ce,5,4 Drumul Sarii,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
ec89d30e7d11,5,4 Drumul Sarii,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
1f51193b3dcd,5,4 Petre Ispirescu,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
bba4661a689e,5,4 Petre Ispirescu,INC,2025-02-03T10:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,2,0,0
b8e02ec5c804,5,4 Rahova,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
d46a7894a55b,5,4 Rahova,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
7942ecd9eebc,5,4 Sălaj,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
c4bd6bda2701,5,4 Sălaj,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
09ac6b7f4dd9,5,5 Chirigiu,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
086b3d2e0b7a,5,5 Chirigiu,INC,2025-02-03T10:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,2,0,0
28cde6c5e1e4,5,5 Margeanului,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
5b15b864bb07,5,5 Margeanului,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
011024d2c2fc,5,6 Chirigiu,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
6cf0fbcfe7a3,5,6 Chirigiu,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
0149aee3cc87,5,6 Petre Ispirescu,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
71add069d174,5,6 Petre Ispirescu,INC,2025-02-03T10:00:01,2025-02-04T10:00:01,2025-02-04T11:00:01,2,0,0
8cee8ffc5214,5,6 Rahova,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
b4f7e1191679,5,6 Rahova,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
42af78c04afd,5,6 Sebastian,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
0aa0fbdccf0e,5,6 Sebastian,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
52da20f8a472,5,6 Sălaj,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
ba4564bedefb,5,6 Sălaj,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
51244389ee1c,5,7 Petre Ispirescu,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
06767291bc70,5,7 Petre Ispirescu,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
6acda401e963,5,8 Alexandria,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
41920470eac2,5,8 Alexandria,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
84ea623da6a4,5,8 Margeanului,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
e1fa616fa45d,5,8 Margeanului,INC,2025-02-03T10:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,2,0,0
bd7fdbd15c36,5,Doina,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
fb004566636c,5,Doina,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
8961d36680f1,5,Garoafei,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
bdd5facb9f2b,5,Garoafei,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
b63b09484138,5,MFA Panduri,ACC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,1,0,0
7ae6b0c29a8d,5,MFA Panduri,INC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,1,0,0
b8f47a0d2365,5,Modul Paulescu,ACC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,1,0,0
561e474ca549,5,Modul Paulescu,INC,2025-02-03T10:00:01,2025-02-03T17:00:01,2025-02-03T18:00:01,1,0,0
0b9be708def2,5,Nabucului,ACC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,1,0,0
511f3bdf1fd4,5,Nabucului,INC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,1,0,0
af7bea9beadf,5,Soldat Croitoru,ACC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
c6ff8cfe724b,5,Soldat Croitoru,INC,2025-02-03T10:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,1,0,0
abd1c2227ea1,5,Teiuş,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
3a2973044a24,5,Teiuş,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
fc68b841c5cb,5,Tudor Vladimirescu,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
63801b6ced4a,5,Tudor Vladimirescu,INC,2025-02-03T10:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,2,0,0
ecba13293dc7,5,Vicina,ACC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
abd329438e29,5,Vicina,INC,2025-02-03T10:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
031b3eb5d29c,6,SC 11,ACC,2025-02-03T10:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,2,1,50400
60ee44e412c8,1,1 Aviatiei - Partial,ACC,2025-02-03T11:00:01,2025-02-03T13:00:01,2025-02-03T14:00:01,1,0,0
b989059d20b6,2,1 Iancului - Partial,INC,2025-02-03T11:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,1,0,0
43a28bc118d4,2,5 Iancului,ACC,2025-02-03T11:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,1,0,0
81f5d87b3120,2,5 Iancului,INC,2025-02-03T11:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,1,0,0
4ad6cadca8e8,4,1 Berceni Oltenita,ACC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
4da9ac562ce9,4,1 Berceni Oltenita,INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
9302684aa5b8,4,1 Oltenita Nord,ACC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
96f788dda9fa,4,1 Oltenita Nord,INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
7681af6f52d2,4,2 Berceni Oltenita,ACC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
488de6c4f1c6,4,2 Berceni Oltenita,INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
ea8d3ccbf92d,4,2 Oltenita Nord,ACC,2025-02-03T11:00:01,2025-02-04T22:00:01,2025-02-04T23:00:01,2,1,14400
b49a72a72fe4,4,2 Oltenita Nord,INC,2025-02-03T11:00:01,2025-02-04T12:00:01,2025-02-04T15:00:01,1,0,0
9e4599927b64,4,3 Berceni Oltenița,ACC,2025-02-03T11:00:01,2025-02-04T20:00:02,2025-02-04T21:00:01,2,1,14400
1ec3be7dea56,4,3 Berceni Oltenița,INC,2025-02-03T11:00:01,2025-02-04T20:00:02,2025-02-04T21:00:01,2,1,14400
