episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
b4fece1b0ba1,5,9 Margeanului,INC,balancing,4,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,5,2025-02-05T23:30,2025-02-05T00:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,6,2025-02-06T23:30,2025-02-06T00:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,breakdown,7,2025-02-06T20:30,2025-02-06T17:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,8,2025-02-07T10:00,2025-02-07T00:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,9,2025-02-07T20:00,2025-02-07T15:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,10,2025-02-07T23:30,2025-02-07T19:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,11,2025-02-08T10:00,2025-02-08T00:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,breakdown,12,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,breakdown,13,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,breakdown,14,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,missing_params,15,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T18:00:01,1
6a198fcac863,5,1 Alexandria,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T16:00:01,1
cee0fadc221a,5,1 Alexandria,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T16:00:01,1
1b03f548e9dd,5,1 Panduri,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01,1
66bd9682e0b9,5,1 Panduri,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01,1
39628213b7ce,5,2 Petre Ispirescu,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01,1
7ef508471640,5,2 Petre Ispirescu,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01,1
d6d5323b056a,5,3 din 13 Septembrie,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01,1
d444d4059b97,5,3 din 13 Septembrie,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01,1
557e3c8a159e,5,5 Lira,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T19:00:01,1
41b6b7169287,5,5 Lira,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T21:00:01,1
c71441ec653a,5,6 Petre Ispirescu,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T18:00:01,1
bcf8dd830e4f,5,6 Petre Ispirescu,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-03T06:00:01,0
bcf8dd830e4f,5,6 Petre Ispirescu,INC,missing_params,1,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-03T06:00:01,1
89d9cd190ecd,5,7 Margeanului,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-02T09:00:01,0
89d9cd190ecd,5,7 Margeanului,ACC,missing_params,1,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T09:00:01,1
28dba98999b3,5,7 Margeanului,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-02T09:00:01,0
28dba98999b3,5,7 Margeanului,INC,missing_params,1,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T09:00:01,1
926ce9049076,5,7 Sebastian,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T18:00:01,1
4582635aee85,5,7 Sebastian,INC,missing_params,0,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T18:00:01,1
18b508e0249d,3,3 Călăraşi,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T20:00:01,1
18b508e0249d,3,3 Călăraşi,ACC,planned_works,1,2025-02-01T19:30,2025-02-01T15:00:01,2025-02-01T20:00:01,0
2333f1489371,5,4 Petre Ispirescu,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T17:00:01,1
476574c6bbb8,5,4 Petre Ispirescu,INC,missing_params,0,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T17:00:01,1
dab9a3b6f1fc,5,5 Petre Ispirescu,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T17:00:01,1
a3765ff71756,5,5 Petre Ispirescu,INC,missing_params,0,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T17:00:01,1
f98103750240,5,3 Sebastian,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T16:00:01,2025-02-01T18:00:01,1
747219dc77ee,5,3 Sebastian,INC,missing_params,0,2025-02-01T23:30,2025-02-01T16:00:01,2025-02-01T18:00:01,1
83f7d7fc9a8c,5,2 Petre Ispirescu,ACC,missing_params,0,2025-02-01T23:30,2025-02-01T21:00:01,2025-02-02T09:00:01,0
83f7d7fc9a8c,5,2 Petre Ispirescu,ACC,missing_params,1,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T09:00:01,1
1bdf5c4d5565,5,2 Petre Ispirescu,INC,missing_params,0,2025-02-01T23:30,2025-02-01T21:00:01,2025-02-02T12:00:01,0
1bdf5c4d5565,5,2 Petre Ispirescu,INC,missing_params,1,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T12:00:01,1
252420ec328f,3,3 Theodor Speranţia,ACC,breakdown,0,2025-02-01T23:00,2025-02-01T22:00:01,2025-02-01T23:00:01,0
1ee0a7b1f66c,3,3 Theodor Speranţia,INC,breakdown,0,2025-02-01T23:00,2025-02-01T22:00:01,2025-02-01T23:00:01,0
50c744f8f86d,5,6 Sebastian,ACC,breakdown,0,2025-02-02T02:00,2025-02-02T01:00:01,2025-02-02T02:00:02,0
f620d8efdf39,5,6 Sebastian,INC,breakdown,0,2025-02-02T02:00,2025-02-02T01:00:01,2025-02-02T02:00:02,0
30b08a631c91,5,7 Sebastian,ACC,breakdown,0,2025-02-02T02:00,2025-02-02T01:00:01,2025-02-02T17:00:01,0
30b08a631c91,5,7 Sebastian,ACC,missing_params,1,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T17:00:01,1
a583413241fc,5,7 Sebastian,INC,breakdown,0,2025-02-02T02:00,2025-02-02T01:00:01,2025-02-02T17:00:01,0
a583413241fc,5,7 Sebastian,INC,missing_params,1,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T17:00:01,1
1f36e1350cee,5,10 Margeanului,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T07:00:01,1
2d74c3a3b82d,5,10 Margeanului,INC,missing_params,0,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T07:00:01,1
e8cb9f22ae0b,5,11 Margeanului,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T07:00:01,1
114d9c1469a4,5,6 Petre Ispirescu,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T09:00:01,1
dc7eb9f7ef07,5,3 Petre Ispirescu,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T07:00:01,2025-02-02T09:00:01,1
71946ada29f6,5,3 Petre Ispirescu,INC,missing_params,0,2025-02-03T23:30,2025-02-02T07:00:01,2025-02-02T17:00:01,1
5fd3a496853f,5,1 Panduri,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T23:00:01,1
da1c5d822372,5,1 Panduri,INC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T23:00:01,1
b718171ac3bf,5,11 Margeanului,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T21:00:01,1
81738b4e3969,5,11 Margeanului,INC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T21:00:01,1
c6d0428f9738,5,3 Drumul Sării,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T12:00:01,1
42e35a7d88e7,5,3 Drumul Sării,INC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T12:00:01,1
613974a0898e,5,3 din 13 Septembrie,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T11:00:01,1
7aec265dd630,5,3 din 13 Septembrie,INC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T11:00:01,1
0fd1982ec7de,5,5 Petre Ispirescu,INC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T21:00:01,1
2576d96c197b,5,7 Petre Ispirescu,INC,missing_params,0,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T12:00:01,1
25c56b752250,5,1 Alexandria,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T01:00:01,1
d240279f1d0d,5,1 Alexandria,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T01:00:01,1
87697fe47c97,5,3 Drumul Sării,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
19a817b8fdc0,5,3 Drumul Sării,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
b74019237723,5,3 Sebastian,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-04T07:00:01,0
b74019237723,5,3 Sebastian,INC,balancing,1,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T07:00:01,1
6bdfd9508c65,5,3 din 13 Septembrie,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
610c00260769,5,3 din 13 Septembrie,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
da081dcf6ead,5,4 Petre Ispirescu,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
9450324c5b2d,5,5 Lira,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T21:00:01,1
8e1b24f252cb,5,6 Chirigiu,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-02T18:00:01,1
126820f6e63d,5,6 Chirigiu,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
d5f5628e3e07,5,6 Margeanului,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T23:00:01,1
d95612a1e2a0,5,6 Margeanului,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T23:00:01,1
b5617d81ba96,5,6 Petre Ispirescu,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T06:00:01,1
3ed496be3863,5,7 Margeanului,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-04T01:00:01,0
300b351fb85e,5,7 Margeanului,INC,missing_params,0,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-04T12:00:01,0
300b351fb85e,5,7 Margeanului,INC,balancing,1,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T12:00:01,0
300b351fb85e,5,7 Margeanului,INC,balancing,2,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T12:00:01,1
1a0adbff41d7,5,3 Sebastian,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-04T07:00:01,0
1a0adbff41d7,5,3 Sebastian,ACC,balancing,1,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T07:00:01,1
863a91cdcc2d,5,5 Lira,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T21:00:01,1
ac6e0605d9b5,5,5 Petre Ispirescu,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T21:00:01,1
03ca3d6a372f,5,7 Sebastian,ACC,missing_params,0,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T23:00:01,1
5cf56bbae88b,5,7 Sebastian,INC,missing_params,0,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-04T01:00:01,0
1aceabd1d3a0,2,U1 Avrig,ACC,missing_params,0,2025-02-03T09:00,2025-02-03T02:00:01,2025-02-03T14:00:01,0
1aceabd1d3a0,2,U1 Avrig,ACC,missing_params,1,2025-02-03T16:00,2025-02-03T11:00:01,2025-02-03T14:00:01,1
1aceabd1d3a0,2,U1 Avrig,ACC,missing_params,2,2025-02-03T15:30,2025-02-03T12:00:01,2025-02-03T14:00:01,1
4788c631aa4a,2,U1 Avrig,INC,missing_params,0,2025-02-03T09:00,2025-02-03T02:00:01,2025-02-03T14:00:01,0
4788c631aa4a,2,U1 Avrig,INC,missing_params,1,2025-02-03T16:00,2025-02-03T11:00:01,2025-02-03T14:00:01,1
4788c631aa4a,2,U1 Avrig,INC,missing_params,2,2025-02-03T15:30,2025-02-03T12:00:01,2025-02-03T14:00:01,1
ba55ea14d243,5,Ct Ferentari 72 - Partial,ACC,breakdown,0,2025-02-03T13:00,2025-02-03T08:00:01,2025-02-03T17:00:01,0
ba55ea14d243,5,Ct Ferentari 72 - Partial,ACC,breakdown,1,2025-02-03T17:00,2025-02-03T16:00:01,2025-02-03T17:00:01,0
b6a029da1522,3,1 C3/1,ACC,planned_works,0,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-03T13:00:01,1
b7ea6a45d622,3,2 Placare-T,ACC,planned_works,0,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-03T13:00:01,1
21b69a860d09,3,SC.3Dudesti - Partial,ACC,other,0,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-04T06:00:01,0
21b69a860d09,3,SC.3Dudesti - Partial,ACC,other,1,2025-02-03T16:00,2025-02-03T16:00:01,2025-02-04T06:00:01,0
21b69a860d09,3,SC.3Dudesti - Partial,ACC,balancing,2,2025-02-03T23:30,2025-02-03T22:00:01,2025-02-04T06:00:01,0
b531561c3438,3,SC.3Dudesti - Partial,INC,other,0,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-04T06:00:01,0
b531561c3438,3,SC.3Dudesti - Partial,INC,other,1,2025-02-03T16:00,2025-02-03T16:00:01,2025-02-04T06:00:01,0
b531561c3438,3,SC.3Dudesti - Partial,INC,balancing,2,2025-02-03T23:30,2025-02-03T22:00:01,2025-02-04T06:00:01,0
4ef71d8907af,2,3 Colentina,ACC,breakdown,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T13:00:01,1
dc9496c722f8,2,4 Socului,ACC,breakdown,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T12:00:01,1
e29da0f1698b,2,6 Doamna Ghica,ACC,breakdown,0,2025-02-03T15:30,2025-02-03T10:00:01,2025-02-03T16:00:01,0
155f30dcbcaf,2,Cosmos Extindere - Partial,ACC,breakdown,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T16:00:01,0
f719d1175bb0,3,1 C3/1 - Partial,INC,breakdown,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T12:00:01,1
fe7c83a84679,3,16 C5/2,ACC,planned_works,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T13:00:01,1
bfa5ca9a0fe1,3,2 Tomis,ACC,breakdown,0,2025-02-03T12:00,2025-02-03T10:00:01,2025-02-03T22:00:01,0
bfa5ca9a0fe1,3,2 Tomis,ACC,breakdown,1,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T22:00:01,1
57da54680a2a,3,2 Tomis,INC,breakdown,0,2025-02-03T12:00,2025-02-03T10:00:01,2025-02-03T22:00:01,0
57da54680a2a,3,2 Tomis,INC,breakdown,1,2025-02-04T12:00,2025-02-03T13:00:01,2025-02-03T22:00:01,1
e104d625a412,3,4 Theodor Speranţia,ACC,breakdown,0,2025-02-03T11:00,2025-02-03T10:00:01,2025-02-03T13:00:01,0
e104d625a412,3,4 Theodor Speranţia,ACC,breakdown,1,2025-02-03T15:00,2025-02-03T11:00:01,2025-02-03T13:00:01,1
6dafbb9bfcb5,3,4 Theodor Speranţia,INC,breakdown,0,2025-02-03T11:00,2025-02-03T10:00:01,2025-02-03T13:00:01,0
6dafbb9bfcb5,3,4 Theodor Speranţia,INC,breakdown,1,2025-02-03T15:00,2025-02-03T11:00:01,2025-02-03T13:00:01,1
d335aafaa01e,3,9 C5/2,ACC,planned_works,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T13:00:01,1
4f51d5058e54,4,Dumitru Petrescu,ACC,breakdown,0,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T15:00:01,0
c30f1338221e,5,1 Alexandria,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
48ca38b3ba74,5,1 Alexandria,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
0af3099a57d6,5,1 Drumul Sarii,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
0f2e3eb714fa,5,1 Drumul Sarii,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
bbe72cb05301,5,1 Petre Ispirescu,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
41760c8cf254,5,1 Petre Ispirescu,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
901f57245d28,5,1 Rahova,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
a9c6d98a837f,5,1 Rahova,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
d2222b05e0cd,5,1 Salaj,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
b51ab7086724,5,1 Salaj,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
3c707a3def65,5,1 din 13 Septembrie,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
7a1e61d340ee,5,1 din 13 Septembrie,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
2ed7b38d4257,5,10 Margeanului,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
4b6f1954f935,5,10 Margeanului,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
a56c218a4d91,5,2 Alexandria,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
826dff495862,5,2 Alexandria,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
2d8d8d468bde,5,2 Ferentari,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
0db0d67e8ff0,5,2 Ferentari,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
e0519b777397,5,2 Panduri,ACC,breakdown,0,2025-02-03T19:00,2025-02-03T10:00:01,2025-02-03T18:00:01,1
0efba1feae36,5,2 Panduri,INC,breakdown,0,2025-02-03T19:00,2025-02-03T10:00:01,2025-02-03T18:00:01,1
44286d91f629,5,2 Petre Ispirescu,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-04T07:00:01,0
44286d91f629,5,2 Petre Ispirescu,ACC,balancing,1,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T07:00:01,1
4278ddc953ee,5,2 Petre Ispirescu,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-04T16:00:01,0
4278ddc953ee,5,2 Petre Ispirescu,INC,balancing,1,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T16:00:01,0
4278ddc953ee,5,2 Petre Ispirescu,INC,balancing,2,2025-02-04T23:30,2025-02-04T11:00:01,2025-02-04T16:00:01,1
4ceff28b0a3c,5,2 Rahova,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
c953fa06ecd7,5,2 Rahova,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
221aa41d6cf7,5,2 Sălaj,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
fe3cd3f0cf2a,5,2 Sălaj,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
c86668179bf9,5,2 din 13 Septembrie,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
79a05b96bce5,5,2 din 13 Septembrie,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
68c2435b09ba,5,3 Drumul Sării,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
6aa72d5310fd,5,3 Drumul Sării,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
412bbdfa267b,5,3 Ferentari,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
626987fdfaef,5,3 Ferentari,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
1d07dd576bcd,5,3 Petre Ispirescu,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
12fe793289df,5,3 Petre Ispirescu,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-04T01:00:01,0
839970e7328e,5,3 Rahova,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
ffecb7d09bda,5,3 Rahova,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
7c3d61fe01d4,5,3 Sălaj,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
b531d32cb628,5,3 Sălaj,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
345ce4fe3087,5,3 din 13 Septembrie,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
c3f2aeb7392b,5,3 din 13 Septembrie,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
84e79874be55,5,4 Chirigiu,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
23390c206553,5,4 Chirigiu,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
e534cc9ca2ce,5,4 Drumul Sarii,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
ec89d30e7d11,5,4 Drumul Sarii,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
1f51193b3dcd,5,4 Petre Ispirescu,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
bba4661a689e,5,4 Petre Ispirescu,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-04T07:00:01,0
bba4661a689e,5,4 Petre Ispirescu,INC,balancing,1,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T07:00:01,1
b8e02ec5c804,5,4 Rahova,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
d46a7894a55b,5,4 Rahova,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
7942ecd9eebc,5,4 Sălaj,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
c4bd6bda2701,5,4 Sălaj,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T21:00:01,1
09ac6b7f4dd9,5,5 Chirigiu,ACC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-03T23:00:01,1
086b3d2e0b7a,5,5 Chirigiu,INC,balancing,0,2025-02-03T23:30,2025-02-03T10:00:01,2025-02-04T15:00:01,0
