episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
22dbf964dc8d,4,2 Giurgiu,INC,missing_params,0,2025-11-01T23:30,2025-11-01T14:00:01,2025-11-01T16:00:01,1
b2815720526b,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-01T23:00,2025-11-01T16:00:01,2025-11-01T17:00:01,1
cfa4be546bdb,3,16 Răcari,ACC,breakdown,0,2025-11-01T18:00,2025-11-01T16:00:01,2025-11-01T17:00:01,1
838c6b4be5ef,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-01T23:00,2025-11-01T19:00:01,2025-11-01T21:00:01,1
6aa5f94c7375,2,3 Cheile Zanoagei,ACC,missing_params,0,2025-11-01T23:00,2025-11-01T19:00:01,2025-11-01T21:00:01,1
6cd8d7eb4361,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-02T10:00,2025-11-02T00:00:01,2025-11-02T13:00:01,0
6cd8d7eb4361,2,1 Cheile Zanoagei,ACC,missing_params,1,2025-11-02T12:00,2025-11-02T11:00:01,2025-11-02T13:00:01,0
d085a9da528b,2,1 Cheile Zanoagei,INC,missing_params,0,2025-11-02T10:00,2025-11-02T00:00:01,2025-11-02T13:00:01,0
d085a9da528b,2,1 Cheile Zanoagei,INC,missing_params,1,2025-11-02T12:00,2025-11-02T11:00:01,2025-11-02T13:00:01,0
52fc3dbf4d1f,2,2 Cheile Zanoagei,ACC,missing_params,0,2025-11-02T10:00,2025-11-02T00:00:01,2025-11-02T06:00:02,1
55ff7e585936,2,2 Cheile Zanoagei,INC,missing_params,0,2025-11-02T10:00,2025-11-02T00:00:01,2025-11-02T06:00:02,1
0f608d4a350b,2,3 Cheile Zanoagei,ACC,missing_params,0,2025-11-02T10:00,2025-11-02T00:00:01,2025-11-02T16:00:01,0
0f608d4a350b,2,3 Cheile Zanoagei,ACC,missing_params,1,2025-11-02T12:00,2025-11-02T11:00:01,2025-11-02T16:00:01,0
0f608d4a350b,2,3 Cheile Zanoagei,ACC,missing_params,2,2025-11-02T18:00,2025-11-02T13:00:01,2025-11-02T16:00:01,1
14dcc98e9c31,4,5 Oltenita,INC,missing_params,0,2025-11-02T10:00,2025-11-02T00:00:01,2025-11-02T13:00:01,0
14dcc98e9c31,4,5 Oltenita,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
8383e22c043b,5,3 Rahova,INC,missing_params,0,2025-11-02T12:00,2025-11-02T01:00:01,2025-11-02T06:00:02,1
a9d6a18602bc,4,11 Giurgiu,ACC,missing_params,0,2025-11-02T10:00,2025-11-02T02:00:01,2025-11-02T13:00:01,0
a9d6a18602bc,4,11 Giurgiu,ACC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
93ad2683098e,4,11 Giurgiu,INC,missing_params,0,2025-11-02T10:00,2025-11-02T02:00:01,2025-11-02T13:00:01,0
93ad2683098e,4,11 Giurgiu,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
41d9a527171f,4,Livada Noua,ACC,missing_params,0,2025-11-02T10:00,2025-11-02T02:00:01,2025-11-02T11:00:01,0
14b8f589f4c3,4,Livada Noua,INC,missing_params,0,2025-11-02T10:00,2025-11-02T02:00:01,2025-11-02T11:00:01,0
7778f4e9a633,4,12 Giurgiu,ACC,missing_params,0,2025-11-02T10:00,2025-11-02T03:00:01,2025-11-02T06:00:02,1
e5693e7d7bab,4,12 Giurgiu,INC,missing_params,0,2025-11-02T10:00,2025-11-02T03:00:01,2025-11-02T06:00:02,1
b35d5410d202,4,19 Dolhasca,INC,missing_params,0,2025-11-02T10:00,2025-11-02T03:00:01,2025-11-04T00:00:01,0
b35d5410d202,4,19 Dolhasca,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-04T00:00:01,0
b35d5410d202,4,19 Dolhasca,INC,missing_params,2,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-04T00:00:01,0
b35d5410d202,4,19 Dolhasca,INC,missing_params,3,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-04T00:00:01,0
3f3989e729e1,4,6 Brancoveanu,INC,missing_params,0,2025-11-02T10:00,2025-11-02T03:00:01,2025-11-04T00:00:01,0
3f3989e729e1,4,6 Brancoveanu,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-04T00:00:01,0
3f3989e729e1,4,6 Brancoveanu,INC,missing_params,2,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-04T00:00:01,0
3f3989e729e1,4,6 Brancoveanu,INC,missing_params,3,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-04T00:00:01,0
ee720dc38d82,4,8 Brancoveanu,INC,missing_params,0,2025-11-02T10:00,2025-11-02T03:00:01,2025-11-02T22:00:01,0
ee720dc38d82,4,8 Brancoveanu,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T22:00:01,1
d625e51730d2,4,2 Giurgiu,INC,missing_params,0,2025-11-02T10:00,2025-11-02T06:00:02,2025-11-03T16:00:01,0
d625e51730d2,4,2 Giurgiu,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-03T16:00:01,0
d625e51730d2,4,2 Giurgiu,INC,missing_params,2,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-03T16:00:01,0
d625e51730d2,4,2 Giurgiu,INC,missing_params,3,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-03T16:00:01,1
74153897059e,4,3 Zona II,INC,missing_params,0,2025-11-02T10:00,2025-11-02T06:00:02,2025-11-02T13:00:01,0
74153897059e,4,3 Zona II,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
c462c2ef502e,4,6 Zona II,INC,missing_params,0,2025-11-02T10:00,2025-11-02T06:00:02,2025-11-04T00:00:01,0
c462c2ef502e,4,6 Zona II,INC,missing_params,1,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-04T00:00:01,0
c462c2ef502e,4,6 Zona II,INC,missing_params,2,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-04T00:00:01,0
c462c2ef502e,4,6 Zona II,INC,missing_params,3,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-04T00:00:01,0
4d9fe23e1aee,5,1 Alexandria,INC,missing_params,0,2025-11-02T12:00,2025-11-02T06:00:02,2025-11-02T16:00:01,0
4d9fe23e1aee,5,1 Alexandria,INC,missing_params,1,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-02T16:00:01,1
718e0ef3c088,5,7 Margeanului,ACC,missing_params,0,2025-11-02T12:00,2025-11-02T06:00:02,2025-11-03T12:00:01,0
718e0ef3c088,5,7 Margeanului,ACC,missing_params,1,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-03T12:00:01,0
718e0ef3c088,5,7 Margeanului,ACC,missing_params,2,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-03T12:00:01,0
718e0ef3c088,5,7 Margeanului,ACC,missing_params,3,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-03T12:00:01,1
3f6d7f5d06a5,5,Garoafei,INC,missing_params,0,2025-11-02T12:00,2025-11-02T06:00:02,2025-11-02T18:00:01,0
3f6d7f5d06a5,5,Garoafei,INC,missing_params,1,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-02T18:00:01,1
a5d6b663440e,5,Teiuş,INC,missing_params,0,2025-11-02T12:00,2025-11-02T06:00:02,2025-11-02T16:00:01,0
a5d6b663440e,5,Teiuş,INC,missing_params,1,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-02T16:00:01,1
3ba0a8926ab5,6,2/7 - Partial,INC,breakdown,0,2025-11-02T15:30,2025-11-02T06:00:02,2025-11-06T14:00:01,0
3ba0a8926ab5,6,2/7 - Partial,INC,breakdown,1,2025-11-03T19:30,2025-11-02T11:00:01,2025-11-06T14:00:01,0
3ba0a8926ab5,6,2/7 - Partial,INC,breakdown,2,2025-11-04T19:30,2025-11-03T19:00:01,2025-11-06T14:00:01,0
3ba0a8926ab5,6,2/7 - Partial,INC,breakdown,3,2025-11-05T19:30,2025-11-04T11:00:01,2025-11-06T14:00:01,0
3ba0a8926ab5,6,2/7 - Partial,INC,breakdown,4,2025-11-07T20:00,2025-11-05T20:00:01,2025-11-06T14:00:01,1
7052351910a7,4,12 Giurgiu,ACC,missing_params,0,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
377b477abecd,4,12 Giurgiu,INC,missing_params,0,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
6b90272e4326,4,2 Giurgiu,ACC,missing_params,0,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
61cadd46abfe,4,3 Oltenita Placare,INC,missing_params,0,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T13:00:01,1
6f162ff48315,4,Sincai,INC,missing_params,0,2025-11-02T23:00,2025-11-02T11:00:01,2025-11-02T14:00:01,1
78df242f1771,4,Livada Noua,ACC,missing_params,0,2025-11-02T23:00,2025-11-02T13:00:01,2025-11-02T18:00:01,1
8c0a5c1420f0,4,Livada Noua,INC,missing_params,0,2025-11-02T23:00,2025-11-02T13:00:01,2025-11-02T18:00:01,1
abb0ac79c4a3,5,2 Alexandria,INC,missing_params,0,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-03T11:00:01,0
abb0ac79c4a3,5,2 Alexandria,INC,missing_params,1,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-03T11:00:01,0
e17d9fca04e4,5,Garoafei,ACC,missing_params,0,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-02T16:00:01,1
b87743f57604,4,11 Giurgiu,ACC,missing_params,0,2025-11-02T23:00,2025-11-02T18:00:01,2025-11-02T19:00:01,1
6b406e568beb,4,11 Giurgiu,INC,missing_params,0,2025-11-02T23:00,2025-11-02T18:00:01,2025-11-02T19:00:01,1
ed01f7517c0c,4,6 Brancoveanu,ACC,missing_params,0,2025-11-02T23:00,2025-11-02T19:00:01,2025-11-02T20:00:01,1
e8a17d9d4ac3,6,5 Desișului,ACC,other,0,2025-11-02T22:00,2025-11-02T19:00:01,2025-11-02T22:00:01,0
7fd6dd74ae27,6,5 Desișului,INC,other,0,2025-11-02T22:00,2025-11-02T19:00:01,2025-11-02T22:00:01,0
dd365f2a5c4d,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-02T23:30,2025-11-02T22:00:01,2025-11-03T00:00:01,0
905c084b5329,2,1 Cheile Zanoagei,INC,missing_params,0,2025-11-02T23:30,2025-11-02T22:00:01,2025-11-11T09:00:01,0
905c084b5329,2,1 Cheile Zanoagei,INC,missing_params,1,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-11T09:00:01,0
905c084b5329,2,1 Cheile Zanoagei,INC,missing_params,2,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
9fe50d4b003c,2,2 Cheile Zanoagei,ACC,missing_params,0,2025-11-02T23:30,2025-11-02T22:00:01,2025-11-03T07:00:01,0
9fe50d4b003c,2,2 Cheile Zanoagei,ACC,missing_params,1,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-03T07:00:01,1
0d1855955cf2,2,2 Cheile Zanoagei,INC,missing_params,0,2025-11-02T23:30,2025-11-02T22:00:01,2025-11-03T07:00:01,0
0d1855955cf2,2,2 Cheile Zanoagei,INC,missing_params,1,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-03T07:00:01,1
54bb5faa7ea7,2,3 Cheile Zanoagei,ACC,missing_params,0,2025-11-02T23:30,2025-11-02T22:00:01,2025-11-03T00:00:01,0
35bfd86a6314,2,3 Cheile Zanoagei,INC,missing_params,0,2025-11-02T23:30,2025-11-02T22:00:01,2025-11-11T09:00:01,0
35bfd86a6314,2,3 Cheile Zanoagei,INC,missing_params,1,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-11T09:00:01,0
35bfd86a6314,2,3 Cheile Zanoagei,INC,missing_params,2,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
35bfd86a6314,2,3 Cheile Zanoagei,INC,other,3,2025-11-03T16:00,2025-11-03T12:00:01,2025-11-11T09:00:01,0
35bfd86a6314,2,3 Cheile Zanoagei,INC,other,4,2025-11-03T20:00,2025-11-03T17:00:01,2025-11-11T09:00:01,0
d31015ef0a93,4,Livada Noua,INC,missing_params,0,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-03T11:00:01,0
3bfb5642d214,4,11 Giurgiu,INC,missing_params,0,2025-11-03T10:00,2025-11-03T01:00:01,2025-11-03T11:00:01,0
01e507affec5,5,3 Rahova,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T06:00:01,2025-11-03T11:00:01,0
6c5f28abb861,5,3 Rahova,INC,missing_params,0,2025-11-03T10:00,2025-11-03T06:00:01,2025-11-03T11:00:01,0
639e22465e29,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-11T09:00:01,0
639e22465e29,2,1 Cheile Zanoagei,ACC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
efde45e4b4c9,2,3 Cheile Zanoagei,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-11T09:00:01,0
efde45e4b4c9,2,3 Cheile Zanoagei,ACC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
efde45e4b4c9,2,3 Cheile Zanoagei,ACC,other,2,2025-11-03T16:00,2025-11-03T12:00:01,2025-11-11T09:00:01,0
efde45e4b4c9,2,3 Cheile Zanoagei,ACC,other,3,2025-11-03T20:00,2025-11-03T17:00:01,2025-11-11T09:00:01,0
7918b629a4ad,2,4 Cheile Zanoagei,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-11T09:00:01,0
7918b629a4ad,2,4 Cheile Zanoagei,ACC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
b79fad481c4a,4,11 Giurgiu,ACC,missing_params,0,2025-11-03T23:30,2025-11-03T07:00:01,2025-11-03T10:00:01,1
dbeeb346f067,4,Livada Noua,ACC,missing_params,0,2025-11-03T23:30,2025-11-03T07:00:01,2025-11-03T10:00:01,1
3dba18d9f04d,5,1 Alexandria,INC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-03T11:00:01,0
c1f734e80c66,5,2 Alexandria,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-03T11:00:01,0
70a7291937d0,5,Garoafei,INC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-03T14:00:01,0
70a7291937d0,5,Garoafei,INC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-03T14:00:01,1
4cbbd81b66da,5,Teiuş,INC,missing_params,0,2025-11-03T10:00,2025-11-03T07:00:01,2025-11-03T14:00:01,0
4cbbd81b66da,5,Teiuş,INC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-03T14:00:01,1
e658d822badd,2,17 Pantelimon,INC,planned_works,0,2025-11-03T14:00,2025-11-03T09:00:01,2025-11-04T06:00:01,0
e658d822badd,2,17 Pantelimon,INC,breakdown,1,2025-11-04T12:00,2025-11-04T00:00:01,2025-11-04T06:00:01,1
6ad03957d521,2,18 Pantelimon,ACC,planned_works,0,2025-11-03T14:00,2025-11-03T09:00:01,2025-11-03T14:00:01,0
cb3e34cefec5,2,2 Cheile Zanoagei,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T09:00:01,2025-11-11T09:00:01,0
cb3e34cefec5,2,2 Cheile Zanoagei,ACC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
f203bcb26d42,2,2 Cheile Zanoagei,INC,missing_params,0,2025-11-03T10:00,2025-11-03T09:00:01,2025-11-11T09:00:01,0
f203bcb26d42,2,2 Cheile Zanoagei,INC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-11T09:00:01,0
ed7aa5861315,2,5 Pantelimon,ACC,breakdown,0,2025-11-03T14:30,2025-11-03T09:00:01,2025-11-03T15:00:01,0
b8e7376e32dc,2,Ramuri Tei,ACC,missing_params,0,2025-11-03T10:00,2025-11-03T09:00:01,2025-11-03T12:00:01,0
b8e7376e32dc,2,Ramuri Tei,ACC,missing_params,1,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-03T12:00:01,1
98baa9f98dcf,3,1 Șulea Nord - Partial,INC,breakdown,0,2025-11-03T11:00,2025-11-03T09:00:01,2025-11-03T10:00:01,1
590b52869d9e,6,3/10 - Partial,INC,breakdown,0,2025-11-03T19:30,2025-11-03T09:00:01,2025-11-03T20:00:01,0
449303dddc5c,6,Prunaru - Partial,ACC,breakdown,0,2025-11-03T12:30,2025-11-03T09:00:01,2025-11-03T13:00:02,0
71b22d8f75eb,6,SC 11,ACC,breakdown,0,2025-11-03T15:30,2025-11-03T09:00:01,2025-11-03T14:00:01,1
0451fc96f8c3,1,5-1 Mai - Partial,INC,breakdown,0,2025-11-03T18:30,2025-11-03T10:00:01,2025-11-03T19:00:01,0
1efd23694a48,1,Ct Stirbei Voda,ACC,breakdown,0,2025-11-03T15:30,2025-11-03T10:00:01,2025-11-03T15:00:01,1
d61729d4f7a6,1,Ct Stirbei Voda,INC,breakdown,0,2025-11-03T15:30,2025-11-03T10:00:01,2025-11-03T15:00:01,1
c4dd8cd30886,1,Locuinţe Steaua,ACC,planned_works,0,2025-11-03T12:00,2025-11-03T10:00:01,2025-11-03T12:00:01,0
3e637d8b36b6,3,4Placare-T,ACC,planned_works,0,2025-11-03T11:00,2025-11-03T10:00:01,2025-11-03T12:00:01,0
e22b33b50109,3,5 C5/2 - Partial,ACC,breakdown,0,2025-11-03T15:30,2025-11-03T10:00:01,2025-11-03T16:00:01,0
f4ce7ceee56b,3,E1,ACC,other,0,2025-11-03T12:00,2025-11-03T10:00:01,2025-11-03T12:00:01,0
020aa11b5528,3,MY,ACC,planned_works,0,2025-11-03T11:00,2025-11-03T10:00:01,2025-11-03T12:00:01,0
d782f61c97f7,3,SC.3C3/1 - Module Termice - Partial,ACC,breakdown,0,2025-11-03T13:00,2025-11-03T10:00:01,2025-11-03T13:00:02,0
bca7c3dd54c5,4,1 Oltenita Placare,ACC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
bca7c3dd54c5,4,1 Oltenita Placare,ACC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
4e28a8bed95d,4,1 Oltenita Placare,INC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
4e28a8bed95d,4,1 Oltenita Placare,INC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
8a6fe38c1d48,4,2 Oltenitei,ACC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
8a6fe38c1d48,4,2 Oltenitei,ACC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
532097846091,4,2 Oltenitei,INC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
532097846091,4,2 Oltenitei,INC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
045aa3399638,4,2 Vacaresti,ACC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
045aa3399638,4,2 Vacaresti,ACC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
e1cedd156664,4,2 Vacaresti,INC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
e1cedd156664,4,2 Vacaresti,INC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
acd589abd6a0,4,4 Tineretului - Partial,INC,breakdown,0,2025-11-03T21:30,2025-11-03T10:00:01,2025-11-04T13:00:02,0
acd589abd6a0,4,4 Tineretului - Partial,INC,breakdown,1,2025-11-04T14:00,2025-11-03T21:00:01,2025-11-04T13:00:02,1
3399f3bb5e18,4,Complex Comercial,ACC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
3399f3bb5e18,4,Complex Comercial,ACC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
3c32ee0f3baa,4,Complex Comercial,INC,breakdown,0,2025-11-05T20:00,2025-11-03T10:00:01,2025-11-06T23:00:01,0
3c32ee0f3baa,4,Complex Comercial,INC,breakdown,1,2025-11-06T20:00,2025-11-05T20:00:01,2025-11-06T23:00:01,0
3ee9784b8367,6,10 Giulești,ACC,planned_works,0,2025-11-03T13:00,2025-11-03T10:00:01,2025-11-03T12:00:01,1
7be84053d4c4,6,Cămin RADET - ApaNova,INC,breakdown,0,2025-11-04T09:00,2025-11-03T10:00:01,2025-11-04T17:00:01,0
7be84053d4c4,6,Cămin RADET - ApaNova,INC,breakdown,1,2025-11-05T09:00,2025-11-04T10:00:01,2025-11-04T17:00:01,1
c7f0dd4942ab,6,SC 1/2 - MODULE TERMICE - Partial,ACC,planned_works,0,2025-11-03T13:30,2025-11-03T10:00:01,2025-11-03T14:00:01,0
891478ca3d4f,6,SC 1/2 - MODULE TERMICE - Partial,INC,planned_works,0,2025-11-03T13:30,2025-11-03T10:00:01,2025-11-03T14:00:01,0
eda64edae50a,6,SC 6/2 - MODULE TERMICE - Partial,INC,planned_works,0,2025-11-03T13:30,2025-11-03T10:00:01,2025-11-04T14:00:01,0
eda64edae50a,6,SC 6/2 - MODULE TERMICE - Partial,INC,breakdown,1,2025-11-04T13:00,2025-11-04T10:00:01,2025-11-04T14:00:01,0
63d4d3ee9510,2,2 Colentina 2 - Partial,ACC,breakdown,0,2025-11-03T12:00,2025-11-03T11:00:01,2025-11-03T14:00:01,0
63d4d3ee9510,2,2 Colentina 2 - Partial,ACC,breakdown,1,2025-11-03T14:00,2025-11-03T12:00:01,2025-11-03T14:00:01,0
7be5b67836c1,2,3 Vaselor,ACC,breakdown,0,2025-11-03T23:00,2025-11-03T11:00:01,2025-11-04T18:00:01,0
7be5b67836c1,2,3 Vaselor,ACC,breakdown,1,2025-11-04T18:00,2025-11-03T19:00:01,2025-11-04T18:00:01,0
274c2c9f3473,2,3 Vaselor,INC,breakdown,0,2025-11-03T23:00,2025-11-03T11:00:01,2025-11-04T18:00:01,0
274c2c9f3473,2,3 Vaselor,INC,breakdown,1,2025-11-04T18:00,2025-11-03T19:00:01,2025-11-04T18:00:01,0
90017c27ba3c,2,U1 Avrig,ACC,breakdown,0,2025-11-03T23:00,2025-11-03T11:00:01,2025-11-07T21:00:01,0
90017c27ba3c,2,U1 Avrig,ACC,breakdown,1,2025-11-04T18:00,2025-11-03T19:00:01,2025-11-07T21:00:01,0
90017c27ba3c,2,U1 Avrig,ACC,breakdown,2,2025-11-05T18:00,2025-11-04T19:00:02,2025-11-07T21:00:01,0
90017c27ba3c,2,U1 Avrig,ACC,breakdown,3,2025-11-07T23:30,2025-11-04T22:00:01,2025-11-07T21:00:01,1
90017c27ba3c,2,U1 Avrig,ACC,breakdown,4,2025-11-06T23:00,2025-11-06T10:00:01,2025-11-07T21:00:01,0
109934ccd4dd,2,U1 Avrig,INC,breakdown,0,2025-11-03T23:00,2025-11-03T11:00:01,2025-11-07T23:00:01,0
109934ccd4dd,2,U1 Avrig,INC,breakdown,1,2025-11-04T18:00,2025-11-03T19:00:01,2025-11-07T23:00:01,0
109934ccd4dd,2,U1 Avrig,INC,breakdown,2,2025-11-05T18:00,2025-11-04T19:00:02,2025-11-07T23:00:01,0
109934ccd4dd,2,U1 Avrig,INC,breakdown,3,2025-11-07T23:30,2025-11-04T22:00:01,2025-11-07T23:00:01,1
109934ccd4dd,2,U1 Avrig,INC,breakdown,4,2025-11-06T23:00,2025-11-06T10:00:01,2025-11-07T23:00:01,0
938a1cf598eb,2,U2 Avrig,ACC,breakdown,0,2025-11-03T23:00,2025-11-03T11:00:01,2025-11-07T21:00:01,0
938a1cf598eb,2,U2 Avrig,ACC,breakdown,1,2025-11-04T18:00,2025-11-03T19:00:01,2025-11-07T21:00:01,0
