episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
26b3624bd80e,2,1 Colentina Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
99ae40816397,2,1 Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
726481db8304,2,1 Teiul Doamnei,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
1191934812f7,2,2 Colentina 2,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
542fd16537fd,2,2 Colentina Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
3bd34eead217,2,2 Teiul Doamnei,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
9c30b993cc35,2,2 Voiniceni,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
06dea23ace13,2,24 Delfinului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
aa07d6678dd7,2,3 Colentina Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
e2eabf4d71c6,2,3 Petricani,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
30cc5656318e,2,3 Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
3deaeabc46ab,2,4 Colentina,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
1cba9533870f,2,4 Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
018e97d1b2e1,2,5 Doamna Ghica,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
7b1b43f5d723,2,5 Socului,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
8eecbff1a64d,2,6 Colentina,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
59766e5b36fd,2,6 Doamna Ghica,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
41f5f0f4288d,2,6 Pantelimon,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
9a20d32848fd,2,64 Colentina,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
fc679606611d,2,7 Colentina,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
ae37b5662f5a,2,7 Doamna Ghica,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
419bbd983d03,2,8 Doamna Ghica,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
ff2e19288e9f,2,Nada Florilor,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-04T06:58:35,1
b330d46f9df7,2,1 Cheile Zanoagei,ACC,balancing,0,2026-07-01T23:30,2026-07-01T17:37:01,2026-07-02T21:21:48,0
b330d46f9df7,2,1 Cheile Zanoagei,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
2594566580c3,2,3 Colentina,ACC,balancing,0,2026-07-01T23:30,2026-07-01T17:37:01,2026-07-02T21:21:48,0
2594566580c3,2,3 Colentina,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
583ea3f4f147,2,30 Stefan cel Mare,ACC,balancing,0,2026-07-01T23:30,2026-07-01T17:37:01,2026-07-02T21:21:48,0
583ea3f4f147,2,30 Stefan cel Mare,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
47e697fcdf41,2,5 Colentina,ACC,other,0,2026-07-04T23:30,2026-07-01T17:37:01,2026-07-04T06:58:35,1
815195e558d7,2,ALMO,ACC,balancing,0,2026-07-01T23:30,2026-07-01T17:37:01,2026-07-02T21:21:48,0
815195e558d7,2,ALMO,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
8d9100366d47,2,Aleea Circului,ACC,balancing,0,2026-07-01T23:30,2026-07-01T17:37:01,2026-07-02T21:21:48,0
8d9100366d47,2,Aleea Circului,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
cb4a8ffbceec,2,Ziduri Mosi,ACC,balancing,0,2026-07-01T23:30,2026-07-01T17:37:01,2026-07-02T21:21:48,0
cb4a8ffbceec,2,Ziduri Mosi,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
0e5e3f0439ac,3,C4,ACC,other,0,2026-07-04T23:30,2026-07-01T17:37:01,2026-07-03T18:01:13,1
c1b8ef16b747,3,D 16,ACC,other,0,2026-07-04T23:30,2026-07-01T17:37:01,2026-07-03T18:01:13,1
e15be18a5dad,3,SC.3C3/1 - Module Termice,ACC,other,0,2026-07-04T23:30,2026-07-01T17:37:01,2026-07-03T18:01:13,1
30ac9b709a8e,2,17-18 Petricani,ACC,balancing,0,2026-07-01T23:30,2026-07-01T18:37:52,2026-07-03T13:48:34,0
30ac9b709a8e,2,17-18 Petricani,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-03T13:48:34,0
30ac9b709a8e,2,17-18 Petricani,ACC,other,2,2026-07-03T23:30,2026-07-03T11:06:23,2026-07-03T13:48:34,1
8d60019eb0b6,2,C1 Vatra Luminoasa,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T18:37:52,2026-07-04T18:19:50,0
8d60019eb0b6,2,C1 Vatra Luminoasa,ACC,breakdown,1,2026-07-04T23:30,2026-07-03T22:45:59,2026-07-04T18:19:50,1
40046eb444e8,2,E2 Vatra Luminoasa,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T18:37:52,2026-07-04T18:19:50,0
40046eb444e8,2,E2 Vatra Luminoasa,ACC,breakdown,1,2026-07-04T23:30,2026-07-03T22:45:59,2026-07-04T18:19:50,1
6830981a56a3,2,H1 Victor Manu,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T18:37:52,2026-07-04T18:19:50,0
6830981a56a3,2,H1 Victor Manu,ACC,breakdown,1,2026-07-04T23:30,2026-07-03T22:45:59,2026-07-04T18:19:50,1
c913cec84001,2,Luncsoara,ACC,balancing,0,2026-07-01T23:30,2026-07-01T18:37:52,2026-07-02T21:21:48,0
c913cec84001,2,Luncsoara,ACC,breakdown,1,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
c5e103d9f927,2,Modul Bl.20,ACC,other,0,2026-07-04T23:30,2026-07-01T18:37:52,2026-07-04T06:58:35,1
6c282e75852e,2,Vila 71A,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T18:37:52,2026-07-04T18:19:50,0
6c282e75852e,2,Vila 71A,ACC,breakdown,1,2026-07-04T23:30,2026-07-03T22:45:59,2026-07-04T18:19:50,1
47d89ba3bf9b,3,1Muncii,ACC,other,0,2026-07-04T23:30,2026-07-01T18:37:52,2026-07-02T17:57:31,1
9f6750d4df00,1,DTM,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
476c36de147f,2,1 Dimitrov,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
f2d8f55c478b,2,1 Republicii,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
2623effb694b,2,3 Vaselor,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
9d84ef7bc37c,2,C16 Mihai Bravu,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
6dfde3cfeb4c,2,Chiristigii,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
5cd7ccc69d75,2,Mecanica Fina,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-01T20:25:44,1
5ff9549a1519,2,U1 Avrig,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
8b07939a9548,2,U2 Avrig,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T19:34:35,2026-07-02T17:57:31,1
ce27bdd6171a,3,2 Baia de Arama,ACC,missing_params,0,2026-07-04T23:30,2026-07-01T19:34:35,2026-07-03T18:01:13,1
8b13ffcad00f,3,3X,ACC,missing_params,0,2026-07-04T23:30,2026-07-01T19:34:35,2026-07-02T07:45:01,1
4722c5a235eb,3,IOR,ACC,missing_params,0,2026-07-04T23:30,2026-07-01T19:34:35,2026-07-02T07:45:01,1
2dd921bfdf5b,2,1 Colentina,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
98ab16e0dddd,2,2 Cheile Zanoagei,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
cf3fb5f2a5f6,2,2 Colentina,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
339439f73766,2,29 Stefan cel Mare,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
77a5cf984076,2,3 Cheile Zanoagei,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
d2392c6916bd,2,3 Stefan cel Mare,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
b6b865cb56fb,2,4 Cheile Zanoagei,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
86fd4e40342b,2,4 Stefan cel Mare,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
90e8de048d95,2,5 Lacul Tei,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
719cbec4ef0a,2,5 Mosilor,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
1772a7bbd431,2,7 IRTA,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-04T09:46:25,0
1772a7bbd431,2,7 IRTA,ACC,other,1,2026-07-04T23:30,2026-07-02T21:21:48,2026-07-04T09:46:25,1
d674c9804c43,2,Barbu Vacarescu,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
77fe0eea9ade,2,ICB,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-10T18:18:11,0
77fe0eea9ade,2,ICB,ACC,other,1,2026-07-03T12:00,2026-07-02T21:21:48,2026-07-10T18:18:11,0
77fe0eea9ade,2,ICB,ACC,other,2,2026-07-03T23:30,2026-07-03T13:48:34,2026-07-10T18:18:11,0
77fe0eea9ade,2,ICB,ACC,other,3,2026-07-04T23:30,2026-07-03T22:45:59,2026-07-10T18:18:11,0
77fe0eea9ade,2,ICB,ACC,other,4,2026-07-05T23:30,2026-07-04T22:51:38,2026-07-10T18:18:11,0
77fe0eea9ade,2,ICB,ACC,other,5,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-10T18:18:11,0
77fe0eea9ade,2,ICB,ACC,breakdown,6,2026-07-10T23:00,2026-07-07T10:52:28,2026-07-10T18:18:11,1
497ee4134eea,2,Liceul Iulia Hasdeu,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
0cd4c4e142f8,2,P10 Foisor,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
3672e35fc905,2,P16 Mihai Bravu,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T17:57:31,1
005663662ddd,2,P7 Foisor,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
4d8ca31e3b29,2,P7A Foisor,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
ccbe8b2a1492,2,P8 Foisor,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T20:25:44,2026-07-02T21:21:48,1
c41b71684b80,2,4' Pantelimon,ACC,other,0,2026-07-04T23:30,2026-07-01T21:10:05,2026-07-02T07:45:01,1
4f376ae729bb,2,7 Muncii,ACC,other,0,2026-07-04T23:30,2026-07-01T21:10:05,2026-07-03T15:51:16,1
9fa73d1a1e2d,2,Modul Bl. 23,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T21:10:05,2026-07-02T21:21:48,1
e0a96b437045,2,Spitalul Clinic Colentina,ACC,breakdown,0,2026-07-02T23:30,2026-07-01T21:10:05,2026-07-02T21:21:48,1
d12b0d414ac6,4,1 Zona V,ACC,missing_params,0,2026-07-01T23:00,2026-07-01T21:10:05,2026-07-01T23:22:26,0
5c7f9471d6b9,4,2 Vifornita,ACC,missing_params,0,2026-07-01T23:00,2026-07-01T21:10:05,2026-07-01T23:22:26,0
fc5fbe87f864,4,3 Zona V,ACC,missing_params,0,2026-07-01T23:00,2026-07-01T21:10:05,2026-07-01T23:22:26,0
ffcae8c4844b,4,Spinis,ACC,missing_params,0,2026-07-01T23:00,2026-07-01T21:10:05,2026-07-01T23:22:26,0
da6e799726eb,2,A4 Basarabia,ACC,other,0,2026-07-04T23:30,2026-07-01T21:54:03,2026-07-02T07:45:01,1
729be5c09db3,4,3 Zona II,ACC,missing_params,0,2026-07-01T23:00,2026-07-01T21:54:03,2026-07-01T23:22:26,0
c3a69461bfe7,4,6 Zona II,ACC,missing_params,0,2026-07-01T23:00,2026-07-01T21:54:03,2026-07-01T23:22:26,0
42f2f7c9c0cb,2,33 Muncii,ACC,other,0,2026-07-04T23:30,2026-07-01T22:31:43,2026-07-02T07:45:01,1
2c51f1bbe4b7,2,A2 Basarabia,ACC,other,0,2026-07-04T23:30,2026-07-01T22:31:43,2026-07-02T07:45:01,1
a47ee18d5cea,3,MY,ACC,missing_params,0,2026-07-04T23:30,2026-07-02T00:00:49,2026-07-03T21:01:34,1
c0b0e13624ee,1,1 Aviatiei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
e043545c0f39,1,1 Ilie Pintilie,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
61c78b11abbb,1,11 Dorobanti,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
fe159cceba2f,1,12 Gostat,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
29e1e59a3460,1,2 Aviatiei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
50f1d2cc8233,1,2 Dorobanti,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
bcd114d1944e,1,2 Ilie Pintilie,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-06T07:39:21,0
bcd114d1944e,1,2 Ilie Pintilie,ACC,balancing,1,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-06T07:39:21,0
bcd114d1944e,1,2 Ilie Pintilie,ACC,balancing,2,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-06T07:39:21,0
bcd114d1944e,1,2 Ilie Pintilie,ACC,balancing,3,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-06T07:39:21,0
bcd114d1944e,1,2 Ilie Pintilie,ACC,missing_params,4,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
67fa4ccc5a25,1,2 P-ta Victoriei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-04T09:46:25,1
67fa4ccc5a25,1,2 P-ta Victoriei,ACC,balancing,1,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-04T09:46:25,0
fde5c0129a05,1,3 Aviatiei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
430a7e21de33,1,3 P-Ţa Victoriei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-04T09:46:25,1
430a7e21de33,1,3 P-Ţa Victoriei,ACC,balancing,1,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-04T09:46:25,0
368164fec792,1,4 Aviatiei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
