episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
c6f2b2328cd8,5,3 Drumul Sării,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T03:00:01,1
4908408602b3,5,4 Drumul Sarii,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T03:00:01,1
6a98b2cb38eb,5,6 Farado,ACC,breakdown,0,2025-08-04T12:00,2025-08-04T10:00:01,2025-08-04T12:00:01,0
c721b924cecd,5,9 Farado,ACC,breakdown,0,2025-08-04T12:00,2025-08-04T10:00:01,2025-08-04T12:00:01,0
872b106e2e98,5,Giurgiu Farado,ACC,breakdown,0,2025-08-04T12:00,2025-08-04T10:00:01,2025-08-04T12:00:01,0
81ab242a8d5a,6,7/2 - Partial,ACC,other,0,2025-08-04T13:00,2025-08-04T10:00:01,2025-08-04T13:00:01,0
2c7687df575b,2,1 Mosilor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
572ce0278bd4,2,2 Mosilor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
ef897649cb40,2,3 Mosilor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
fd0ba215fed0,2,4 Mosilor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
d33fd5475ed0,2,6 Mosilor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
2ab0e89e386f,2,7 Mosilor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
6115010ef6a0,2,Ion Maiorescu,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T11:00:01,2025-08-08T06:00:01,1
0fda975fec75,3,6 C5/2,ACC,breakdown,0,2025-08-04T15:30,2025-08-04T11:00:01,2025-08-04T15:00:01,1
e4edb9249015,6,MILITARI - 6 Placare,ACC,planned_works,0,2025-08-04T11:00,2025-08-04T11:00:01,2025-08-04T12:00:01,0
2f2111770d54,2,Mecanica Fina,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T12:00:01,2025-08-08T06:00:01,1
cec674bd82b8,3,10 Nefamilisti,ACC,breakdown,0,2025-08-04T15:30,2025-08-04T12:00:01,2025-08-04T15:00:01,1
2670348b2a2d,5,Ct Baciului,ACC,breakdown,0,2025-08-04T16:00,2025-08-04T12:00:01,2025-08-04T14:00:01,1
413596059fc8,6,4 Roșia Montană - Partial,ACC,breakdown,0,2025-08-04T15:30,2025-08-04T12:00:01,2025-08-04T19:00:01,0
413596059fc8,6,4 Roșia Montană - Partial,ACC,breakdown,1,2025-08-04T19:30,2025-08-04T15:00:01,2025-08-04T19:00:01,1
34114af9e036,3,1 Tomis - Partial,ACC,breakdown,0,2025-08-05T15:30,2025-08-04T13:00:01,2025-08-05T18:00:01,0
34114af9e036,3,1 Tomis - Partial,ACC,breakdown,1,2025-08-05T18:30,2025-08-05T14:00:01,2025-08-05T18:00:01,1
1a638f7478b6,6,2/2,ACC,breakdown,0,2025-08-04T21:00,2025-08-04T19:00:01,2025-08-04T22:00:01,0
cb0b7bf10543,6,MILITARI - 3A Placare,ACC,breakdown,0,2025-08-05T15:30,2025-08-05T08:00:01,2025-08-05T15:00:01,1
5d758b56259c,2,1 Republicii,ACC,breakdown,0,2025-08-05T14:00,2025-08-05T09:00:01,2025-08-05T15:00:01,0
799ef4ec68e0,2,3 Iancului - Partial,ACC,breakdown,0,2025-08-05T15:00,2025-08-05T09:00:01,2025-08-05T14:00:01,1
bc8115302350,3,SC.G2 - Module Termice - Partial,ACC,other,0,2025-08-05T14:00,2025-08-05T09:00:01,2025-08-05T13:00:01,1
3c742d5d8dd8,6,2 Uverturii - Partial,ACC,breakdown,0,2025-08-05T13:30,2025-08-05T09:00:01,2025-08-05T14:00:01,0
9df567f18b23,6,8 Ghirlandei - Partial,ACC,breakdown,0,2025-08-05T15:30,2025-08-05T09:00:01,2025-08-05T10:00:01,1
0bd5e153b4d4,1,3 Titulescu,ACC,planned_works,0,2025-08-05T13:00,2025-08-05T10:00:01,2025-08-05T14:00:01,0
26a95e03d230,1,MODUL TERMIC F13 sc.A+B,ACC,breakdown,0,2025-08-05T23:30,2025-08-05T10:00:01,2025-08-05T14:00:01,1
5e31a2d27675,1,MODUL TERMIC F13 sc.C+D,ACC,breakdown,0,2025-08-05T23:30,2025-08-05T10:00:01,2025-08-05T14:00:01,1
39ade2664683,1,MODUL TERMIC Vila 24,ACC,breakdown,0,2025-08-05T23:30,2025-08-05T10:00:01,2025-08-05T14:00:01,1
13e204dede08,1,MODUL TERMIC Vila 26A,ACC,breakdown,0,2025-08-05T23:30,2025-08-05T10:00:01,2025-08-05T14:00:01,1
e8262f61839b,1,MODUL TERMIC Vila 26B,ACC,breakdown,0,2025-08-05T23:30,2025-08-05T10:00:01,2025-08-05T14:00:01,1
37135a27f423,1,MODUL TERMIC Witting,ACC,planned_works,0,2025-08-08T23:30,2025-08-05T10:00:01,2025-08-08T23:00:01,1
37135a27f423,1,MODUL TERMIC Witting,ACC,planned_works,1,2025-08-08T23:00,2025-08-05T14:00:01,2025-08-08T23:00:01,0
a6db45dcc4c7,1,Ştirbei Vodă,ACC,planned_works,0,2025-08-08T23:30,2025-08-05T10:00:01,2025-08-08T23:00:01,1
a6db45dcc4c7,1,Ştirbei Vodă,ACC,planned_works,1,2025-08-08T23:00,2025-08-05T14:00:01,2025-08-08T23:00:01,0
538b09250d2d,2,23 Baicului,ACC,breakdown,0,2025-08-05T13:00,2025-08-05T10:00:01,2025-08-05T12:00:01,1
c34f9b624f73,2,4 Cheile Zanoagei - Partial,ACC,breakdown,0,2025-08-05T14:30,2025-08-05T10:00:01,2025-08-05T15:00:01,0
634bd06b6ba5,2,P10 Foisor,ACC,breakdown,0,2025-08-05T14:00,2025-08-05T10:00:01,2025-08-11T16:00:01,0
634bd06b6ba5,2,P10 Foisor,ACC,breakdown,1,2025-08-08T23:00,2025-08-06T14:00:01,2025-08-11T16:00:01,0
634bd06b6ba5,2,P10 Foisor,ACC,breakdown,2,2025-08-11T23:30,2025-08-08T19:00:01,2025-08-11T16:00:01,1
634bd06b6ba5,2,P10 Foisor,ACC,breakdown,3,2025-08-14T23:30,2025-08-11T11:00:01,2025-08-11T16:00:01,1
74a96c6b4530,4,2 Tineretului - Partial,ACC,breakdown,0,2025-08-05T13:00,2025-08-05T10:00:01,2025-08-05T14:00:01,0
9dc7db05aabd,5,2 Petre Ispirescu,ACC,breakdown,0,2025-08-05T13:00,2025-08-05T10:00:01,2025-08-05T15:00:01,0
00c685346ac7,5,2 Rahova,ACC,breakdown,0,2025-08-06T23:00,2025-08-05T10:00:01,2025-08-07T06:00:01,0
00c685346ac7,5,2 Rahova,ACC,breakdown,1,2025-08-07T10:00,2025-08-07T00:00:01,2025-08-07T06:00:01,1
06304a5dd2f9,5,3 Rahova,ACC,breakdown,0,2025-08-06T23:00,2025-08-05T10:00:01,2025-08-07T06:00:01,0
06304a5dd2f9,5,3 Rahova,ACC,breakdown,1,2025-08-07T10:00,2025-08-07T00:00:01,2025-08-07T06:00:01,1
e788307f4684,5,4 Rahova,ACC,breakdown,0,2025-08-06T23:00,2025-08-05T10:00:01,2025-08-07T06:00:01,0
e788307f4684,5,4 Rahova,ACC,breakdown,1,2025-08-07T10:00,2025-08-07T00:00:01,2025-08-07T06:00:01,1
a037f155d8bc,5,Ct Ferentari 72,ACC,breakdown,0,2025-08-05T12:00,2025-08-05T10:00:01,2025-08-05T13:00:01,0
2c51b4de0c39,6,1/7 - Partial,ACC,other,0,2025-08-05T14:30,2025-08-05T10:00:01,2025-08-05T15:00:01,0
437078383966,6,2 Politehnicii,ACC,planned_works,0,2025-08-05T12:00,2025-08-05T10:00:01,2025-08-08T13:00:01,0
437078383966,6,2 Politehnicii,ACC,missing_params,1,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-08T13:00:01,0
437078383966,6,2 Politehnicii,ACC,breakdown,2,2025-08-08T23:30,2025-08-05T16:00:01,2025-08-08T13:00:01,1
a085b088ba48,6,Prunaru - Partial,ACC,breakdown,0,2025-08-05T14:30,2025-08-05T10:00:01,2025-08-05T15:00:01,0
83b8849df8ac,6,Razoare - Partial,ACC,other,0,2025-08-05T14:30,2025-08-05T10:00:01,2025-08-05T15:00:01,0
fc924d72da34,4,3 Zona V,ACC,other,0,2025-08-05T12:00,2025-08-05T11:00:01,2025-08-05T13:00:01,0
aa2da08ae2a2,4,4 Vifornita,ACC,other,0,2025-08-05T12:00,2025-08-05T11:00:01,2025-08-05T13:00:01,0
9ff536f5ca82,6,1/8 - Partial,ACC,other,0,2025-08-05T14:30,2025-08-05T11:00:01,2025-08-05T14:00:01,1
ba754e5eeffb,6,5/5 - Partial,ACC,other,0,2025-08-05T14:30,2025-08-05T11:00:01,2025-08-05T14:00:01,1
0f23b5afabbd,6,SC 6/2 - MODULE TERMICE - Partial,ACC,breakdown,0,2025-08-06T08:30,2025-08-05T11:00:01,2025-08-07T15:00:01,0
0f23b5afabbd,6,SC 6/2 - MODULE TERMICE - Partial,ACC,breakdown,1,2025-08-08T23:00,2025-08-05T12:00:01,2025-08-07T15:00:01,1
0f23b5afabbd,6,SC 6/2 - MODULE TERMICE - Partial,ACC,other,2,2025-08-06T14:00,2025-08-06T10:00:01,2025-08-07T15:00:01,0
0f23b5afabbd,6,SC 6/2 - MODULE TERMICE - Partial,ACC,breakdown,3,2025-08-07T09:00,2025-08-06T12:00:01,2025-08-07T15:00:01,0
0f23b5afabbd,6,SC 6/2 - MODULE TERMICE - Partial,ACC,breakdown,4,2025-08-07T14:00,2025-08-07T10:00:01,2025-08-07T15:00:01,0
f1e2fb9162b2,2,A2 Basarabia,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T12:00:01,2025-08-08T15:00:01,1
cde9e552f1a2,2,A4 Basarabia,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T12:00:01,2025-08-08T15:00:01,1
7bc3c230b7e9,3,1Muncii,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T12:00:01,2025-08-08T15:00:01,1
c82804c21bc3,3,3X,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T12:00:01,2025-08-08T15:00:01,1
6faf5e36e370,3,IOR,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T12:00:01,2025-08-08T15:00:01,1
6a81f24753c2,6,3/7 - Partial,ACC,breakdown,0,2025-08-06T15:30,2025-08-05T12:00:01,2025-08-07T13:00:01,0
6a81f24753c2,6,3/7 - Partial,ACC,breakdown,1,2025-08-07T09:00,2025-08-06T16:00:01,2025-08-07T13:00:01,0
6a81f24753c2,6,3/7 - Partial,ACC,breakdown,2,2025-08-08T09:00,2025-08-06T18:00:01,2025-08-07T13:00:01,1
6a81f24753c2,6,3/7 - Partial,ACC,breakdown,3,2025-08-08T20:00,2025-08-07T03:00:01,2025-08-07T13:00:01,1
eadb1766182d,6,Ansamblul QUADRA PLACE I,ACC,breakdown,0,2025-08-06T10:00,2025-08-05T12:00:01,2025-08-06T11:00:01,0
4d332a10df48,2,1 Colentina 3,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T13:00:01,1
a7cd1c61d3ee,2,1 Fundeni,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T13:00:01,1
3c6f389c73c6,2,2 Colentina 3,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T13:00:01,1
93bfeb4a253b,2,2 Fundeni,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T13:00:01,1
9945cb42c231,2,3 Fundeni,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T13:00:01,1
fa3b8aa89353,2,64 Colentina,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T13:00:01,1
686bb5f59029,2,Sp. Fundeni,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T18:00:01,1
0c5bdfcba1d8,2,Sp. Fundeni - Camine Fundeni,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-07T18:00:01,1
c1cfd832f33f,5,1 Petre Ispirescu,ACC,breakdown,0,2025-08-05T14:00,2025-08-05T13:00:01,2025-08-05T15:00:01,0
73ca86498902,6,1 Veteranilor,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
81670107974e,6,1 Îndesirii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
edae9cc8f0ec,6,10 Aragonitului,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
e645cabd59ed,6,12 Maratonului,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
21ff5c8b9ca4,6,14 Păcii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
e05faaa841e4,6,15 Apusului,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
f4a988060397,6,15 Păcii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
ae486a4fd5fd,6,2 Uverturii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-08T13:00:01,0
ae486a4fd5fd,6,2 Uverturii,ACC,breakdown,1,2025-08-08T23:30,2025-08-05T16:00:01,2025-08-08T13:00:01,1
0f2934039ea4,6,2 Îndesirii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
471f73053f0a,6,3 Uverturii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
bb0aed6cfd8e,6,MILITARI - 1 Placare,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
4d20164c1c69,6,MILITARI - 4 Placare,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
cf1475de17db,6,MILITARI - 5 Placare,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
50f50b7e3cbc,6,MILITARI - 8 Placare,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T14:00:01,2025-08-05T17:00:01,1
74b4ff39e843,6,SC 11,ACC,breakdown,0,2025-08-05T14:30,2025-08-05T14:00:01,2025-08-05T15:00:01,0
13776e539eaa,6,1 Uverturii,ACC,missing_params,0,2025-08-05T18:00,2025-08-05T15:00:01,2025-08-08T13:00:01,0
13776e539eaa,6,1 Uverturii,ACC,breakdown,1,2025-08-08T23:30,2025-08-05T16:00:01,2025-08-08T13:00:01,1
3b7298a061a4,3,2 Papiu Ilarian,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T16:00:01,2025-08-08T19:00:01,1
e081f74dae55,3,3 Papiu Ilarian,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T16:00:01,2025-08-08T19:00:01,1
a74349dfedb6,3,3Catelu,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T16:00:01,2025-08-08T18:00:01,1
f36228f4fb6b,3,7X,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T16:00:01,2025-08-08T18:00:01,1
4a5358bf17d4,3,SC.1Dudesti,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T16:00:01,2025-08-08T19:00:01,1
ae45fb649dd8,3,SC.3Dudesti,ACC,breakdown,0,2025-08-08T23:00,2025-08-05T16:00:01,2025-08-08T19:00:01,1
ad5b5fb2b8ea,6,"Grădinița nr. 197, Școala nr. 117, Grădinița nr. 46",ACC,breakdown,0,2025-08-08T23:30,2025-08-05T16:00:01,2025-08-08T13:00:01,1
71cc74ee8203,6,PT Loc. ICAB,ACC,breakdown,0,2025-08-08T23:30,2025-08-05T16:00:01,2025-08-08T13:00:01,1
35ec577f1319,1,10-22 Duca,ACC,breakdown,0,2025-08-06T13:00,2025-08-06T10:00:01,2025-08-07T15:00:01,0
35ec577f1319,1,10-22 Duca,ACC,breakdown,1,2025-08-07T14:00,2025-08-07T09:00:01,2025-08-07T15:00:01,0
1152c1ac8228,1,13-1 Mai - Partial,ACC,breakdown,0,2025-08-06T13:00,2025-08-06T10:00:01,2025-08-06T12:00:01,1
8a0723e5646a,2,17-18 Petricani - Partial,ACC,breakdown,0,2025-08-06T12:00,2025-08-06T10:00:01,2025-08-06T11:00:01,1
7e29058eba00,2,21 Pantelimon,ACC,breakdown,0,2025-08-06T15:30,2025-08-06T10:00:01,2025-08-07T13:00:01,0
7e29058eba00,2,21 Pantelimon,ACC,breakdown,1,2025-08-06T19:30,2025-08-06T16:00:01,2025-08-07T13:00:01,0
7e29058eba00,2,21 Pantelimon,ACC,breakdown,2,2025-08-07T12:30,2025-08-07T11:00:01,2025-08-07T13:00:01,0
7d75306202de,2,C1 Vatra Luminoasa - Partial,ACC,breakdown,0,2025-08-06T12:00,2025-08-06T10:00:01,2025-08-06T11:00:01,1
33993068e737,3,10 Nefamilisti,ACC,planned_works,0,2025-08-06T12:00,2025-08-06T10:00:01,2025-08-06T13:00:01,0
57d47692f095,5,7 Margeanului,ACC,planned_works,0,2025-08-06T12:30,2025-08-06T10:00:01,2025-08-06T13:00:01,0
55673ba99299,6,2 Îndesirii - Partial,ACC,breakdown,0,2025-08-06T15:30,2025-08-06T10:00:01,2025-08-06T14:00:01,1
03e40a57ed24,6,7 Virtuții,ACC,breakdown,0,2025-08-06T23:30,2025-08-06T10:00:01,2025-08-06T21:00:01,1
e8bd8b26c1b0,6,8 Virtuții,ACC,breakdown,0,2025-08-06T23:30,2025-08-06T10:00:01,2025-08-06T21:00:01,1
65fa795153bd,6,Ansamblul F7,ACC,breakdown,0,2025-08-06T23:30,2025-08-06T10:00:01,2025-08-06T21:00:01,1
a7f92169d4b9,6,Loc ICPB,ACC,breakdown,0,2025-08-06T15:30,2025-08-06T10:00:01,2025-08-07T13:00:01,0
a7f92169d4b9,6,Loc ICPB,ACC,breakdown,1,2025-08-07T14:30,2025-08-07T11:00:01,2025-08-07T13:00:01,1
e740c18d0cda,6,MILITARI - 3 Placare,ACC,other,0,2025-08-06T15:30,2025-08-06T10:00:01,2025-08-06T16:00:01,0
5b13bff25496,2,17-18 Petricani,ACC,breakdown,0,2025-08-06T12:00,2025-08-06T11:00:01,2025-08-06T14:00:01,0
5b13bff25496,2,17-18 Petricani,ACC,breakdown,1,2025-08-06T13:00,2025-08-06T13:00:01,2025-08-06T14:00:01,0
57f21a9de21d,2,C1 Vatra Luminoasa,ACC,breakdown,0,2025-08-06T12:00,2025-08-06T11:00:01,2025-08-06T13:00:01,0
2874dacdd919,3,10 Matei Ambrozie,ACC,breakdown,0,2025-08-06T15:00,2025-08-06T11:00:01,2025-08-06T16:00:01,0
fc314eaed9e9,3,SC.G2 - Module Termice,ACC,planned_works,0,2025-08-06T14:00,2025-08-06T11:00:01,2025-08-06T12:00:01,1
e2c3f6356604,3,SC.G3 - Module Termice,ACC,planned_works,0,2025-08-06T14:00,2025-08-06T11:00:01,2025-08-06T12:00:01,1
99c872ea95c8,5,4 Chirigiu,ACC,breakdown,0,2025-08-06T13:30,2025-08-06T11:00:01,2025-08-06T13:00:01,1
36f60f824a5a,6,SC 5/2 - MODULE TERMICE - Partial,ACC,breakdown,0,2025-08-07T09:00,2025-08-06T12:00:01,2025-08-07T11:00:01,0
36f60f824a5a,6,SC 5/2 - MODULE TERMICE - Partial,ACC,breakdown,1,2025-08-07T23:00,2025-08-07T10:00:01,2025-08-07T11:00:01,1
