episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
d653a7a026d2,4,12 Giurgiu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
16f8f058bdc9,4,17 Dolhasca,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-01T23:00:01,1
a2664424f64a,4,2 Berceni Oltenita,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
362543a8847c,4,2 Oltenita Nord,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
eb0102c2f8cc,4,2 Oltenitei,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
05a167c1da09,4,2 Zona I,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
358c9284669b,4,2 Zona V,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
ea8d78b4cb4d,4,3 Berceni Oltenița,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
5c2f6bc08b96,4,3 Bis Zona I,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
a5441acf894a,4,3 Oltenita Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
de13aac2af85,4,3 Zona V,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
2cd209c88770,4,4 Berceni Oltenita,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
df7e276b749b,4,4 Zona II,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
30b4741b6208,4,5 Brancoveanu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
8bac7cb5424b,4,6 Berceni Oltenita,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
61e4d1e31baf,4,8 Brancoveanu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
e1c07365c0f5,4,Almașul Mare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
807e886211b6,4,Huedin,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
cb31441eb1f7,4,Livada Noua,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-01T23:00:01,1
48d485aba43f,4,Luica,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
4dc60a3dc578,4,Posta,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
f5dd331df4c6,4,Prasilei,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
ae4d80bba7c5,4,Spinis,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
2363f00b822b,4,Uioara,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
d74da85b8159,6,12 Maratonului,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
99fc91ebce5b,6,13 Liniei,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
1ea6be235d1d,6,2 Veteranilor,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
20f62dab8890,6,5 Desișului,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
103a218a5542,6,MILITARI - 3 Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
0ecf5cac5803,6,MILITARI - 7 Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
d50d33b99ab5,6,MILITARI - 8 Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
1f2b8f774f3a,4,1 Zona I,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T22:00:01,2025-10-01T23:00:01,1
cc31e4330f03,4,2 Zona II,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T22:00:01,2025-10-01T23:00:01,1
a2acaddf89f4,2,1 Teiul Doamnei,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T23:00:01,2025-10-02T01:00:01,0
a1247a3a71e2,1,Casata,ACC,planned_works,0,2025-10-02T12:00,2025-10-02T02:00:01,2025-10-02T15:00:02,0
a1247a3a71e2,1,Casata,ACC,breakdown,1,2025-10-02T14:30,2025-10-02T12:00:01,2025-10-02T15:00:02,0
040eeb3bad37,4,2 Nitu Vasile,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T06:00:01,2025-10-02T08:00:01,1
d6af48569b80,6,1 Veteranilor,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T08:00:01,2025-10-02T13:00:01,1
a465ffa3afd0,6,7 Giulești,ACC,breakdown,0,2025-10-02T12:30,2025-10-02T09:00:01,2025-10-02T13:00:01,0
96d115f93681,6,Razoare,ACC,breakdown,0,2025-10-02T15:00,2025-10-02T09:00:01,2025-10-02T11:00:01,1
6432ef2ed103,1,13-1 Mai - Partial,ACC,breakdown,0,2025-10-02T13:00,2025-10-02T10:00:01,2025-10-02T13:00:01,0
f4001c2a0ca9,2,D11 Mihai Bravu,ACC,breakdown,0,2025-10-02T14:30,2025-10-02T10:00:01,2025-10-02T15:00:02,0
9ca6e9b3dcda,3,17 Răcari,ACC,other,0,2025-10-02T13:00,2025-10-02T10:00:01,2025-10-02T13:00:01,0
ff5e7d7cc097,3,1Placare-T,ACC,planned_works,0,2025-10-02T12:00,2025-10-02T10:00:01,2025-10-02T13:00:01,0
b5ce51b2f286,3,8A,ACC,planned_works,0,2025-10-02T13:00,2025-10-02T10:00:01,2025-10-02T13:00:01,0
2cb626c16521,4,8 Brancoveanu - Partial,ACC,breakdown,0,2025-10-02T13:30,2025-10-02T10:00:01,2025-10-03T14:00:01,0
2cb626c16521,4,8 Brancoveanu - Partial,ACC,breakdown,1,2025-10-03T13:00,2025-10-03T10:00:01,2025-10-03T14:00:01,0
22920513f8e2,6,2 Veteranilor,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T10:00:01,2025-10-02T13:00:01,1
b6bf4dcdd551,6,SC 4/5,ACC,breakdown,0,2025-10-02T12:30,2025-10-02T10:00:01,2025-10-03T14:00:01,0
b6bf4dcdd551,6,SC 4/5,ACC,breakdown,1,2025-10-02T14:30,2025-10-02T13:00:01,2025-10-03T14:00:01,0
b6bf4dcdd551,6,SC 4/5,ACC,missing_params,2,2025-10-03T23:30,2025-10-03T11:00:01,2025-10-03T14:00:01,1
7f7c3458516b,3,4X - Partial,ACC,breakdown,0,2025-10-02T15:30,2025-10-02T11:00:01,2025-10-02T15:00:02,1
b2ab4e3484ed,3,SC.G3 - Module Termice - Partial,ACC,other,0,2025-10-02T14:00,2025-10-02T11:00:01,2025-10-02T14:00:01,0
2b569be37447,5,Soldat Croitoru - Partial,ACC,breakdown,0,2025-10-02T14:00,2025-10-02T11:00:01,2025-10-02T12:00:01,1
9580b26eff0c,6,5/8 - Partial,ACC,breakdown,0,2025-10-02T14:30,2025-10-02T11:00:01,2025-10-02T15:00:02,0
9b67661e776f,3,Ct Republicii,ACC,breakdown,0,2025-10-02T13:00,2025-10-02T12:00:01,2025-10-02T14:00:01,0
0dccfa8585b2,6,9/4 - Partial,ACC,breakdown,0,2025-10-02T14:00,2025-10-02T12:00:01,2025-10-02T14:00:01,0
a02aa33c990e,6,2/8,ACC,breakdown,0,2025-10-02T15:00,2025-10-02T13:00:01,2025-10-02T16:00:01,0
fbfb009ee79f,2,2 Colentina,ACC,breakdown,0,2025-10-02T23:30,2025-10-02T15:00:02,2025-10-04T11:00:01,0
fbfb009ee79f,2,2 Colentina,ACC,breakdown,1,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-04T11:00:01,1
25a5adc5eb93,2,1 Colentina 3,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T06:00:01,0
25a5adc5eb93,2,1 Colentina 3,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T06:00:01,0
25a5adc5eb93,2,1 Colentina 3,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T06:00:01,1
2a56853160e7,2,1 Fundeni,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T01:00:02,0
2a56853160e7,2,1 Fundeni,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T01:00:02,0
2a56853160e7,2,1 Fundeni,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T01:00:02,1
71221dde3d3b,2,1 Teiul Doamnei,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T01:00:02,0
71221dde3d3b,2,1 Teiul Doamnei,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T01:00:02,0
71221dde3d3b,2,1 Teiul Doamnei,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T01:00:02,1
9bff8f6478ba,2,2 Colentina 3,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T01:00:02,0
9bff8f6478ba,2,2 Colentina 3,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T01:00:02,0
9bff8f6478ba,2,2 Colentina 3,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T01:00:02,1
3a26f07840e5,2,2 Fundeni,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T06:00:01,0
3a26f07840e5,2,2 Fundeni,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T06:00:01,0
3a26f07840e5,2,2 Fundeni,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T06:00:01,1
06879491c7ad,2,3 Colentina,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T01:00:02,0
06879491c7ad,2,3 Colentina,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T01:00:02,0
06879491c7ad,2,3 Colentina,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T01:00:02,1
8ce69666b802,2,4 Cheile Zanoagei,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,1,2025-10-04T23:30,2025-10-04T18:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,2,2025-10-05T23:30,2025-10-04T23:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,3,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,4,2025-10-06T23:30,2025-10-06T10:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,5,2025-10-07T23:30,2025-10-07T00:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,balancing,6,2025-10-08T08:00,2025-10-08T06:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,balancing,7,2025-10-08T23:30,2025-10-08T09:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,balancing,8,2025-10-09T23:30,2025-10-09T00:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,balancing,9,2025-10-10T23:30,2025-10-10T00:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,10,2025-10-11T14:00,2025-10-11T00:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,11,2025-10-11T23:00,2025-10-11T15:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,12,2025-10-12T23:00,2025-10-11T21:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,planned_works,13,2025-10-17T23:00,2025-10-13T01:00:01,2025-10-18T06:00:01,0
8ce69666b802,2,4 Cheile Zanoagei,ACC,missing_params,14,2025-10-18T10:00,2025-10-17T22:00:01,2025-10-18T06:00:01,1
518ffd5de440,2,4 Colentina,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-04T21:00:01,1
518ffd5de440,2,4 Colentina,ACC,missing_params,1,2025-10-04T23:30,2025-10-04T18:00:01,2025-10-04T21:00:01,1
9c27c981a760,2,5 Colentina,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T01:00:02,0
9c27c981a760,2,5 Colentina,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T01:00:02,0
9c27c981a760,2,5 Colentina,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T01:00:02,1
5c6f30ed2707,2,5 Doamna Ghica,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T06:00:01,0
5c6f30ed2707,2,5 Doamna Ghica,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T16:00:01,2025-10-06T06:00:01,0
5c6f30ed2707,2,5 Doamna Ghica,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T06:00:01,1
32a61e816d88,2,64 Colentina,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T14:00:01,0
32a61e816d88,2,64 Colentina,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T11:00:01,2025-10-06T14:00:01,0
32a61e816d88,2,64 Colentina,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T14:00:01,0
32a61e816d88,2,64 Colentina,ACC,missing_params,3,2025-10-06T23:30,2025-10-06T10:00:01,2025-10-06T14:00:01,1
b675875525c1,2,7 Colentina,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-04T16:00:01,1
3b18733a42cf,2,7 IRTA,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T06:00:01,0
3b18733a42cf,2,7 IRTA,ACC,missing_params,1,2025-10-04T23:30,2025-10-04T18:00:01,2025-10-06T06:00:01,0
3b18733a42cf,2,7 IRTA,ACC,missing_params,2,2025-10-05T23:30,2025-10-04T23:00:01,2025-10-06T06:00:01,0
3b18733a42cf,2,7 IRTA,ACC,missing_params,3,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T06:00:01,1
16871c094aa7,2,Imobil Nicolau,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-04T21:00:01,1
3efc9d38a45c,2,Modul Bl.20,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-04T15:00:01,1
2808a65671c7,2,Nada Florilor,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T01:00:02,0
2808a65671c7,2,Nada Florilor,ACC,missing_params,1,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T01:00:02,0
2808a65671c7,2,Nada Florilor,ACC,missing_params,2,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T01:00:02,1
d6a24da8b4fe,2,Universitatea Tehnica OGA,ACC,breakdown,0,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-04T21:00:01,1
f8ad2aea5920,3,5 C5/2 - Partial,ACC,breakdown,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-03T01:00:01,0
f8ad2aea5920,3,5 C5/2 - Partial,ACC,breakdown,1,2025-10-03T08:00,2025-10-03T00:00:01,2025-10-03T01:00:01,1
050d3ccaab9b,4,1 Nitu Vasile,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-02T21:00:01,1
b903aaf23540,4,2 Nitu Vasile,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-02T23:00:01,1
dd416fcd976e,4,2 Serban Voda,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-03T11:00:01,0
dd416fcd976e,4,2 Serban Voda,ACC,missing_params,1,2025-10-03T10:00,2025-10-03T00:00:01,2025-10-03T11:00:01,0
dab7b1f8011d,4,2 Stoian Militaru,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-03T00:00:01,0
3d0ae8d45b44,4,3 Oltenita Placare,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-02T21:00:01,1
e573cfc70a23,4,4 Oltenita Placare,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-02T23:00:01,1
cb1d9171605d,4,6 Brancoveanu,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-02T21:00:01,1
b722c53af7e2,4,Metalurgiei,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-02T21:00:01,1
94a1a6bce78a,4,Pieptanari,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T18:00:01,2025-10-03T11:00:01,0
94a1a6bce78a,4,Pieptanari,ACC,missing_params,1,2025-10-03T10:00,2025-10-03T00:00:01,2025-10-03T11:00:01,0
5a3c2ca82f2c,4,1 Stoian Militaru,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T19:00:01,2025-10-02T21:00:01,1
479253558848,6,1 Veteranilor,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T19:00:01,2025-10-02T23:00:01,1
164eed7094b9,6,2 Veteranilor,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T19:00:01,2025-10-02T23:00:01,1
26daf1283f90,6,2 Îndesirii,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T19:00:01,2025-10-02T23:00:01,1
5069f81000f5,6,MILITARI - 8 Placare,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T19:00:01,2025-10-02T23:00:01,1
005d2e166aa9,6,1 Virtuții,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
e4780765f4e0,6,1/1,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-03T00:00:01,0
844f0676efd4,6,1/10,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-03T00:00:01,0
20e259520746,6,11 Liniei,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
e766b3075dc2,6,13 Liniei,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
f28c9fb47ae0,6,4/10,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-03T00:00:01,0
abdeb66e969f,6,4/8,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-03T00:00:01,0
6885e766bdb6,6,6/8,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-03T00:00:01,0
b46d72d0e979,6,MILITARI - 5 Placare,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
59100602bfb4,6,MILITARI - 7 Placare,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
4ce6ff06db0d,6,MILITARI - 9 Placare,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
b3c3828f62c1,6,SC 8/9,ACC,missing_params,0,2025-10-02T23:30,2025-10-02T20:00:01,2025-10-02T23:00:01,1
