episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
094c8cd1d0ae,4,1 Stoian Militaru,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-09T11:00:01,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-09T11:00:01,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-09T11:00:01,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-09T11:00:01,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-09T11:00:01,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-09T11:00:01,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,balancing,6,2025-09-09T12:00,2025-09-09T06:00:01,2025-09-09T11:00:01,1
107114b588ae,4,1 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
cd89c46b32f6,4,1 Zona II,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
28db79adc419,4,1 Zona IV,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T18:00:01,1
175cafaffa82,4,1 Zona V,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01,1
b505fc830767,4,11 Giurgiu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T23:00:01,0
b505fc830767,4,11 Giurgiu,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T23:00:01,0
b505fc830767,4,11 Giurgiu,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-08T23:00:01,0
b505fc830767,4,11 Giurgiu,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T23:00:01,0
b505fc830767,4,11 Giurgiu,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-08T23:00:01,0
b505fc830767,4,11 Giurgiu,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T23:00:01,1
c88e7f23cd80,4,12 Giurgiu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,balancing,6,2025-09-09T12:00,2025-09-09T00:00:01,2025-09-09T14:00:01,0
c88e7f23cd80,4,12 Giurgiu,ACC,balancing,7,2025-09-09T15:00,2025-09-09T11:00:01,2025-09-09T14:00:01,1
0bd9273f14e6,4,2 Berceni Oltenita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
e23c2b7db09e,4,2 Giurgiu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-06T07:00:01,0
e23c2b7db09e,4,2 Giurgiu,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T07:00:01,1
7852ba1bdf41,4,2 Oltenita Nord,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
f2f8218a268d,4,2 Oltenita Placare,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-07T06:00:01,0
f2f8218a268d,4,2 Oltenita Placare,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-07T06:00:01,0
f2f8218a268d,4,2 Oltenita Placare,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-07T06:00:01,0
f2f8218a268d,4,2 Oltenita Placare,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-07T06:00:01,1
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T15:00:01,0
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T15:00:01,0
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-08T15:00:01,0
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T15:00:01,0
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,balancing,4,2025-09-07T23:00,2025-09-07T10:00:01,2025-09-08T15:00:01,0
8a13cbf8d1f5,4,2 Stoian Militaru,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T15:00:01,1
f527b2c9f8c5,4,2 Vifornita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T18:00:01,1
b3739742b890,4,2 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
7fdbdfdd38bf,4,2 Zona II,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01,1
80cfb2ec66db,4,2 Zona V,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T18:00:01,1
b0003ad76b2a,4,3 Berceni Oltenița,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
f30aee63364d,4,3 Bis Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
8157bd2a2bdd,4,3 Oltenita Placare,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T07:00:02,0
8157bd2a2bdd,4,3 Oltenita Placare,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T07:00:02,0
8157bd2a2bdd,4,3 Oltenita Placare,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-08T07:00:02,0
8157bd2a2bdd,4,3 Oltenita Placare,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T07:00:02,0
8157bd2a2bdd,4,3 Oltenita Placare,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-08T07:00:02,0
8157bd2a2bdd,4,3 Oltenita Placare,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T07:00:02,1
cfe9b216f8aa,4,3 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
873d85d35de3,4,3 Zona II,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01,1
5f75bbae640f,4,3 Zona V,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T18:00:01,1
b8c6e1d1f4a4,4,4 Berceni Oltenita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
d324ec316c3e,4,4 Oltenita Placare,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-07T06:00:01,0
d324ec316c3e,4,4 Oltenita Placare,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-07T06:00:01,0
d324ec316c3e,4,4 Oltenita Placare,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-07T06:00:01,0
d324ec316c3e,4,4 Oltenita Placare,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-07T06:00:01,1
3ca1343ec5d7,4,4 Vifornita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-06T07:00:01,0
3ca1343ec5d7,4,4 Vifornita,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T07:00:01,1
0ddc1aa4c68c,4,4 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
9cc9985081e2,4,4 Zona II,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
fb0d2e4b3670,4,5 Berceni Oltenița,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
5df51c8bab88,4,5 Brancoveanu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T18:00:01,1
f688c63a6e80,4,5 Metalurgiei,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
19cd5fbecc1f,4,5 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
11539161364f,4,6 Berceni Oltenita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
7fbd8756ea7d,4,6 Vifornita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-06T14:00:01,0
7fbd8756ea7d,4,6 Vifornita,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T14:00:01,0
7fbd8756ea7d,4,6 Vifornita,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-06T14:00:01,1
9e926803c714,4,6 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
e22ccf946f96,4,7 Berceni Oltenita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
7b4cc5a80d40,4,7 Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
0e5c51c64d33,4,Almașul Mare,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T16:00:01,0
0e5c51c64d33,4,Almașul Mare,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T16:00:01,0
0e5c51c64d33,4,Almașul Mare,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-08T16:00:01,0
0e5c51c64d33,4,Almașul Mare,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T16:00:01,0
0e5c51c64d33,4,Almașul Mare,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-08T16:00:01,0
0e5c51c64d33,4,Almașul Mare,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T16:00:01,1
5a0bd5687206,4,Curcani,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T18:00:01,1
66fd0c4d5e0a,4,Dealul Cernei,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
6c7d79b8717a,4,Dumitru Petrescu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
9adc827699bb,4,Huedin,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T16:00:01,0
9adc827699bb,4,Huedin,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T16:00:01,0
9adc827699bb,4,Huedin,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-08T16:00:01,0
9adc827699bb,4,Huedin,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T16:00:01,0
9adc827699bb,4,Huedin,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-08T16:00:01,0
9adc827699bb,4,Huedin,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T16:00:01,1
578274c7bbf6,4,Livada Noua,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-06T07:00:01,0
578274c7bbf6,4,Livada Noua,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T07:00:01,1
a765468d02f1,4,Luica,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T18:00:01,1
5fe71293773e,4,Moldovita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
213ee737ee2c,4,Posta,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
2dbb0daea518,4,Prasilei,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T18:00:01,1
168cd800d5e3,4,Propriu 1,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
ac80a81d38f0,4,Propriu 2,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
337a9bd12b16,4,Sabaoani,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
fb69f07dccef,4,Spinis,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T16:00:01,0
fb69f07dccef,4,Spinis,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T16:00:01,0
fb69f07dccef,4,Spinis,ACC,other,2,2025-09-06T23:30,2025-09-06T10:00:01,2025-09-08T16:00:01,0
fb69f07dccef,4,Spinis,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T16:00:01,0
fb69f07dccef,4,Spinis,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-08T16:00:01,0
fb69f07dccef,4,Spinis,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T16:00:01,1
c31fde4aea5c,4,Tudor Gociu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-08T15:00:01,0
c31fde4aea5c,4,Tudor Gociu,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-08T15:00:01,0
c31fde4aea5c,4,Tudor Gociu,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-08T15:00:01,0
c31fde4aea5c,4,Tudor Gociu,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-08T15:00:01,0
c31fde4aea5c,4,Tudor Gociu,ACC,balancing,4,2025-09-07T23:00,2025-09-07T10:00:01,2025-09-08T15:00:01,0
c31fde4aea5c,4,Tudor Gociu,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-08T15:00:01,1
7f88deeac73a,4,Uioara,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T18:00:01,1
6251c2310cca,4,Urziceni,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-06T07:00:01,0
6251c2310cca,4,Urziceni,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T07:00:01,1
9508126013de,5,Doina,ACC,planned_works,0,2025-09-01T15:00,2025-09-01T10:00:01,2025-09-01T15:00:01,0
23096a152f70,6,11/4 - Partial,ACC,breakdown,0,2025-09-01T14:00,2025-09-01T10:00:01,2025-09-02T13:00:01,0
23096a152f70,6,11/4 - Partial,ACC,other,1,2025-09-02T14:00,2025-09-02T10:00:01,2025-09-02T13:00:01,1
f6267a42cef2,6,SC 3/3 -MODULE TERMICE - Partial,ACC,breakdown,0,2025-09-01T12:00,2025-09-01T10:00:01,2025-09-01T12:00:01,0
6e90c41120ca,6,STUDENTI 2,ACC,breakdown,0,2025-09-01T14:00,2025-09-01T10:00:01,2025-09-04T12:00:01,0
6e90c41120ca,6,STUDENTI 2,ACC,breakdown,1,2025-09-04T15:30,2025-09-02T10:00:01,2025-09-04T12:00:01,1
16066bd0bb93,6,UM 02630,ACC,planned_works,0,2025-09-03T08:00,2025-09-01T10:00:01,2025-09-03T17:00:01,0
16066bd0bb93,6,UM 02630,ACC,planned_works,1,2025-09-03T16:00,2025-09-03T10:00:01,2025-09-03T17:00:01,0
7c8165cf32ef,6,UM1026(Regimentul de Gardă),ACC,planned_works,0,2025-09-03T08:00,2025-09-01T10:00:01,2025-09-03T17:00:01,0
7c8165cf32ef,6,UM1026(Regimentul de Gardă),ACC,planned_works,1,2025-09-03T16:00,2025-09-03T10:00:01,2025-09-03T17:00:01,0
fbbb6bdd3e64,1,7 Clucerului,ACC,planned_works,0,2025-09-01T12:00,2025-09-01T11:00:01,2025-09-01T12:00:01,0
0a3679bfa9e6,1,Ct Mozart - Partial,ACC,breakdown,0,2025-09-01T16:00,2025-09-01T11:00:01,2025-09-01T13:00:01,1
19da353076d6,2,3 Vaselor - Partial,ACC,breakdown,0,2025-09-01T14:00,2025-09-01T11:00:01,2025-09-01T15:00:01,0
d3710627143d,4,1 Oltenita Placare,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-06T00:00:02,0
d3710627143d,4,1 Oltenita Placare,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T00:00:02,1
799e3504e71e,4,1 Serban Voda,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,balancing,6,2025-09-09T12:00,2025-09-09T00:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,balancing,7,2025-09-09T15:00,2025-09-09T11:00:01,2025-09-10T00:00:01,0
799e3504e71e,4,1 Serban Voda,ACC,balancing,8,2025-09-09T23:00,2025-09-09T14:00:01,2025-09-10T00:00:01,0
588036ddb1ab,4,19 Dolhasca,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-06T00:00:02,0
588036ddb1ab,4,19 Dolhasca,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T00:00:02,1
fa4f01322e11,4,2 Lanariei,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-06T00:00:02,0
fa4f01322e11,4,2 Lanariei,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T00:00:02,1
a343591dcc75,4,2 Oltenitei,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-06T00:00:02,0
a343591dcc75,4,2 Oltenitei,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T00:00:02,1
43f9c667568a,4,2 Serban Voda,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-09T00:00:01,0
43f9c667568a,4,2 Serban Voda,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-09T00:00:01,0
43f9c667568a,4,2 Serban Voda,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-09T00:00:01,0
43f9c667568a,4,2 Serban Voda,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-09T00:00:01,0
43f9c667568a,4,2 Serban Voda,ACC,balancing,4,2025-09-07T23:00,2025-09-07T09:00:01,2025-09-09T00:00:01,0
43f9c667568a,4,2 Serban Voda,ACC,balancing,5,2025-09-08T23:30,2025-09-08T00:00:01,2025-09-09T00:00:01,0
9da2623fbde5,4,2 Vacaresti,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-07T06:00:01,0
9da2623fbde5,4,2 Vacaresti,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-07T06:00:01,0
9da2623fbde5,4,2 Vacaresti,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-07T06:00:01,0
9da2623fbde5,4,2 Vacaresti,ACC,balancing,3,2025-09-07T08:00,2025-09-06T23:00:01,2025-09-07T06:00:01,1
f7eec22973e9,4,4 Lanariei,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-06T10:00:01,0
f7eec22973e9,4,4 Lanariei,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T10:00:01,0
f7eec22973e9,4,4 Lanariei,ACC,other,2,2025-09-06T23:30,2025-09-06T08:00:01,2025-09-06T10:00:01,1
be1d91f64a04,4,5 Zona II,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-04T14:00:01,1
042b0b825392,4,6 Brancoveanu,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-06T00:00:02,0
042b0b825392,4,6 Brancoveanu,ACC,other,1,2025-09-06T08:00,2025-09-05T21:00:01,2025-09-06T00:00:02,1
