episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
b6bbc2e0a22e,5,6 Sălaj,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
fa6dcac225f0,5,7 Margeanului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
cf24570c32c4,5,7 Petre Ispirescu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
753fa6408e63,5,Doina,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
010a83e5b4a9,5,Intrarea Drumul Taberei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
e14dacb14fc9,5,Nabucului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
6b84a9e82d4f,6,1 Uverturii,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
6b84a9e82d4f,6,1 Uverturii,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T15:36:40,1
76f727133633,6,1 Virtuții,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
76f727133633,6,1 Virtuții,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T18:20:04,1
ef3344fbab31,6,1/1,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
ef3344fbab31,6,1/1,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
186bb7e46e75,6,1/10,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
643d06a7f8cd,6,1/7,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
92c22233fe2f,6,1/7',ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
0e38c4a3b9d1,6,1/8,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
0e38c4a3b9d1,6,1/8,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-02T00:15:48,0
95942da660f6,6,10/4,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
899e4633836a,6,11/4,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
899e4633836a,6,11/4,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
3e5c17bc6c9f,6,12 Liniei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T23:45:25,0
3e5c17bc6c9f,6,12 Liniei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T23:45:25,0
bb1d0cc6f5ff,6,12/4,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
6984458af983,6,13/4,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
fde00c500a0a,6,2 Politehnicii,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
6a43c7bcfd60,6,2 Uverturii,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:45:40,0
6a43c7bcfd60,6,2 Uverturii,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:45:40,0
6a43c7bcfd60,6,2 Uverturii,ACC,balancing,2,2026-05-02T08:00,2026-05-02T00:15:48,2026-05-02T00:45:40,1
bf5e255b472d,6,2 Virtuții,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
bf5e255b472d,6,2 Virtuții,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T15:36:40,1
0e0c71dd1495,6,2/10,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
0e0c71dd1495,6,2/10,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T18:20:04,1
f2abb13add35,6,2/2,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
2da76f88dd72,6,2/6,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
a99901efce44,6,2/7,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
91437c50d3b5,6,2/7',ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
91437c50d3b5,6,2/7',ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T18:20:04,1
1e3b0efc7b95,6,2/8,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:45:40,0
1e3b0efc7b95,6,2/8,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-02T00:45:40,0
1e3b0efc7b95,6,2/8,ACC,balancing,2,2026-05-01T23:30,2026-05-02T00:15:48,2026-05-02T00:45:40,0
3cbfc15c856e,6,3 Dreptății,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T16:48:51,0
3cbfc15c856e,6,3 Dreptății,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T16:48:51,1
54d0fb072a1f,6,3/10,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
54d0fb072a1f,6,3/10,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T18:20:04,1
ad948f947a75,6,3/2,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
2418f34e644d,6,3/6,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
7db6f4b0197c,6,3/7,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:38:46,0
16fc7b403b23,6,3/7',ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:38:46,0
c9bd02365511,6,3/8,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:45:40,0
c9bd02365511,6,3/8,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-02T00:45:40,0
c9bd02365511,6,3/8,ACC,balancing,2,2026-05-01T23:30,2026-05-02T00:15:48,2026-05-02T00:45:40,0
a4373d63b18c,6,4 Roșia Montană,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
a4373d63b18c,6,4 Roșia Montană,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
0b0b805ab0be,6,4 Virtuții,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
0b0b805ab0be,6,4 Virtuții,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T18:20:04,1
9924d62917ed,6,4/10,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
9924d62917ed,6,4/10,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-02T00:15:48,0
74c9de5452cb,6,4/6,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
4e0594095344,6,4/7,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
1dae3ed4c058,6,4/8,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
1dae3ed4c058,6,4/8,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-02T00:15:48,0
3ee706ee9a71,6,5 Crivina,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T21:49:06,0
3ee706ee9a71,6,5 Crivina,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T21:49:06,1
1071b19cbc24,6,5 Virtuții,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
1071b19cbc24,6,5 Virtuții,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T15:36:40,1
bacfa635ef01,6,5/8,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
6cb4a92266c1,6,6 Roșia Montană,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T16:48:51,0
6cb4a92266c1,6,6 Roșia Montană,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T16:48:51,1
947fe61d984f,6,6/2,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
2a55f776fb9c,6,6/8,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
d24a8f9049ce,6,7 Crivina,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T23:16:20,0
d24a8f9049ce,6,7 Crivina,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T23:16:20,0
7fca93e952cb,6,7 Lavandei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:45:40,0
7fca93e952cb,6,7 Lavandei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:45:40,0
7fca93e952cb,6,7 Lavandei,ACC,balancing,2,2026-05-02T08:00,2026-05-02T00:15:48,2026-05-02T00:45:40,1
d413b7bb31c2,6,7 Virtuții,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T23:45:25,0
d413b7bb31c2,6,7 Virtuții,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T23:45:25,0
302ca19b0efc,6,7/2,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
8aa7bde3b6e0,6,7/5,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
cf736dd06440,6,8 Ghirlandei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T02:03:06,0
cf736dd06440,6,8 Ghirlandei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T02:03:06,0
cf736dd06440,6,8 Ghirlandei,ACC,balancing,2,2026-05-02T08:00,2026-05-02T00:15:48,2026-05-02T02:03:06,1
8ecff3b5e8c8,6,8 Virtuții,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
d0086ce4796d,6,8/5,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
997b0b98d3ce,6,9 Crivina,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T23:45:25,0
997b0b98d3ce,6,9 Crivina,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T23:45:25,0
694b601f86aa,6,9/4,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:01:01,1
6588a9c7ac2f,6,Ansamblul F7,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
6588a9c7ac2f,6,Ansamblul F7,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
078299c41998,6,Ansamblul QUADRA PLACE I,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
078299c41998,6,Ansamblul QUADRA PLACE I,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
b769ae727954,6,Ansamblul QUADRA PLACE II,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
b769ae727954,6,Ansamblul QUADRA PLACE II,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
5e1e9d3f1e1d,6,CAMIN 303,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
12b581d0ca6c,6,ISCH,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
1d732ab7e195,6,MAN,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T17:46:23,0
1d732ab7e195,6,MAN,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T17:46:23,1
55c8c7d83bd6,6,MFA,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
55c8c7d83bd6,6,MFA,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
8d0346980a9d,6,MILITARI - 3 Placare,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
8d0346980a9d,6,MILITARI - 3 Placare,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T18:20:04,1
0ea6d5280cc4,6,MILITARI - 3A Placare,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
0ea6d5280cc4,6,MILITARI - 3A Placare,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
f71b2216b53c,6,MILITARI - 6 Placare,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:20:04,0
f71b2216b53c,6,MILITARI - 6 Placare,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T18:20:04,1
a59681e91fdb,6,MINISTERUL CHIMIEI,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
a17264f0e669,6,MT PLAVAT,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
946d1f99e8a5,6,NEFAMILISTI,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T11:36:49,1
1587b18d59b6,6,PT Loc. ICAB,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T16:48:51,0
1587b18d59b6,6,PT Loc. ICAB,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T16:48:51,1
ac68f2d6b35a,6,Prunaru,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T16:48:51,0
ac68f2d6b35a,6,Prunaru,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T16:48:51,1
e588acca5efa,6,REGIE 2,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
ddc6d0a83365,6,REGIE 3,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
a3c59d385002,6,REGIE 4,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
059def8bd53f,6,Razoare,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
059def8bd53f,6,Razoare,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
d7cc011781d3,6,SC 1/2 - MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
feb5901d4eec,6,SC 1/3 - MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
6bf6750e10aa,6,SC 2/3 - MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
53147fec1497,6,SC 3/3 -MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
fd73f15f5e09,6,SC 4/3 -MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
076638a933ae,6,SC 5/2 - MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
2a06c8a51ca1,6,SC 6/2 - MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
90024f845794,6,SC 7/2 - MODULE TERMICE,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
526686eb5128,6,STUDENTI 1,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
9f293d13a780,6,STUDENTI 2,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T09:01:48,1
5d718144aee1,2,1 Teiul Doamnei,ACC,missing_params,0,2026-05-01T23:30,2026-05-01T09:01:48,2026-05-01T17:23:18,1
531d0db724d1,2,2 Stefan cel Mare,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T09:01:48,2026-05-01T11:36:49,1
423fb2ec516b,2,2 Teiul Doamnei,ACC,missing_params,0,2026-05-01T23:30,2026-05-01T09:01:48,2026-05-01T16:48:51,1
dfe1d1cdb386,2,Galvani Tei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T09:01:48,2026-05-01T17:23:18,0
dfe1d1cdb386,2,Galvani Tei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T17:23:18,1
ff202747742c,4,Izvorul Cosbuc,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T09:01:48,2026-05-01T10:54:25,1
b737d9020400,5,3 Ferentari,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T09:01:48,2026-05-01T12:18:21,1
6e6f9a555d5d,1,Liceul 11 CFR,ACC,breakdown,0,2026-05-05T23:30,2026-05-01T10:09:52,2026-05-05T22:15:23,1
78b94f7a0de2,5,2 Drumul Sarii,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T10:09:52,2026-05-01T12:18:21,1
1798b6d50666,5,9 Margeanului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T10:09:52,2026-05-01T13:43:49,1
f8241449c12b,6,CAMIN 303,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T10:09:52,2026-05-01T15:36:40,0
f8241449c12b,6,CAMIN 303,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
d077adad5ef6,6,ISCH,ACC,breakdown,0,2026-05-05T23:00,2026-05-01T10:09:52,2026-05-05T16:54:37,1
aad911d895d8,6,MINISTERUL CHIMIEI,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T10:09:52,2026-05-01T15:36:40,0
aad911d895d8,6,MINISTERUL CHIMIEI,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
3e13d3ee5555,6,MT PLAVAT,ACC,breakdown,0,2026-05-05T23:00,2026-05-01T10:09:52,2026-05-07T18:32:41,0
3e13d3ee5555,6,MT PLAVAT,ACC,balancing,1,2026-05-06T14:00,2026-05-06T00:47:32,2026-05-07T18:32:41,0
3e13d3ee5555,6,MT PLAVAT,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-07T18:32:41,0
3e13d3ee5555,6,MT PLAVAT,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-07T18:32:41,1
46518a71c1e4,6,REGIE 2,ACC,breakdown,0,2026-05-05T23:00,2026-05-01T10:09:52,2026-05-05T16:54:37,1
8cd089a00ef3,6,REGIE 3,ACC,breakdown,0,2026-05-05T23:00,2026-05-01T10:09:52,2026-05-05T16:54:37,1
25c430705278,6,REGIE 4,ACC,breakdown,0,2026-05-05T23:00,2026-05-01T10:09:52,2026-05-05T16:54:37,1
dbe111925913,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",ACC,breakdown,0,2026-05-05T23:00,2026-05-01T10:09:52,2026-05-05T16:54:37,1
6976afc431de,6,STUDENTI 1,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T10:09:52,2026-05-01T15:36:40,0
6976afc431de,6,STUDENTI 1,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:38:46,2026-05-01T15:36:40,1
