episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
e9bb50abe5c6,2,4 Cheile Zanoagei,INC,missing_params,0,2026-03-01T23:30,2026-03-01T17:37:12,2026-03-01T19:49:49,1
0da756a275a4,1,3 Aviatiei,ACC,missing_params,0,2026-03-01T21:00,2026-03-01T19:22:17,2026-03-02T11:31:54,0
0da756a275a4,1,3 Aviatiei,ACC,missing_params,1,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T11:31:54,0
0da756a275a4,1,3 Aviatiei,ACC,missing_params,2,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T11:31:54,1
797a0dff3403,1,3 Aviatiei,INC,missing_params,0,2026-03-01T21:00,2026-03-01T19:22:17,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,1,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,2,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,3,2026-03-02T21:00,2026-03-02T16:44:36,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,4,2026-03-02T23:30,2026-03-02T21:57:38,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,5,2026-03-03T12:00,2026-03-02T23:43:19,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,6,2026-03-03T21:00,2026-03-03T12:11:18,2026-03-04T13:00:06,0
797a0dff3403,1,3 Aviatiei,INC,missing_params,7,2026-03-04T23:30,2026-03-03T21:29:33,2026-03-04T13:00:06,1
73468d12813d,2,22 Pantelimon,INC,missing_params,0,2026-03-01T23:30,2026-03-01T19:37:36,2026-03-02T05:34:49,0
73468d12813d,2,22 Pantelimon,INC,missing_params,1,2026-03-02T09:00,2026-03-01T23:36:40,2026-03-02T05:34:49,1
70bd182dea9b,6,10/4,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
5094b4778074,6,10/4,INC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
fe4c63ffc4bd,6,11/4,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
ad013456ea05,6,11/4,INC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
35569be0ae05,6,12/4,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
db0d83c74f29,6,12/4,INC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
d38834584445,6,13/4,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
ae735d0e842e,6,13/4,INC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
2311f93742aa,6,9/4,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
2fabdce61d6b,6,9/4,INC,missing_params,0,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:36:40,0
c7863afab544,1,4 Aviatiei,ACC,missing_params,0,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T11:31:54,0
c7863afab544,1,4 Aviatiei,ACC,missing_params,1,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T11:31:54,1
e67f4cbf9f20,1,4 Aviatiei,INC,missing_params,0,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T14:26:01,0
e67f4cbf9f20,1,4 Aviatiei,INC,missing_params,1,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T14:26:01,1
103e93c84d3b,6,1 Îndesirii,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T00:02:48,0
a302df67ae27,6,3 Uverturii,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T06:24:42,0
a302df67ae27,6,3 Uverturii,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
d1e58ccfcb4f,6,4 Roșia Montană,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T16:44:36,0
d1e58ccfcb4f,6,4 Roșia Montană,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T16:44:36,0
d1e58ccfcb4f,6,4 Roșia Montană,INC,missing_params,2,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T16:44:36,0
d1e58ccfcb4f,6,4 Roșia Montană,INC,missing_params,3,2026-03-02T18:00,2026-03-02T12:29:54,2026-03-02T16:44:36,1
b474f11ac1ca,6,5 Desișului,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T12:29:54,0
b474f11ac1ca,6,5 Desișului,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T12:29:54,0
b474f11ac1ca,6,5 Desișului,INC,missing_params,2,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
8ad72ffc86b2,6,6 Roșia Montană,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T06:24:42,0
8ad72ffc86b2,6,6 Roșia Montană,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
95c45e8b597f,6,8 Crivina,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T06:24:42,0
95c45e8b597f,6,8 Crivina,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
7db879034dc3,6,J Giulești,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T06:24:42,0
7db879034dc3,6,J Giulești,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
a43ce135db3e,6,MILITARI - 2 Placare,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T16:44:36,0
a43ce135db3e,6,MILITARI - 2 Placare,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T16:44:36,0
a43ce135db3e,6,MILITARI - 2 Placare,INC,missing_params,2,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T16:44:36,0
a43ce135db3e,6,MILITARI - 2 Placare,INC,missing_params,3,2026-03-02T18:00,2026-03-02T12:29:54,2026-03-02T16:44:36,1
4cc2b89bb2f0,6,MILITARI - 3 Placare,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T06:24:42,0
4cc2b89bb2f0,6,MILITARI - 3 Placare,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
20e2b0a23c08,6,MILITARI - 3A Placare,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T00:02:48,0
d4891ec1f540,6,MILITARI - 4 Placare,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T06:24:42,0
d4891ec1f540,6,MILITARI - 4 Placare,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
afabab4cf59d,6,MILITARI - 9 Placare,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T12:29:54,0
afabab4cf59d,6,MILITARI - 9 Placare,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T12:29:54,0
afabab4cf59d,6,MILITARI - 9 Placare,INC,missing_params,2,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
dd9e74037046,6,Prunaru,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T00:02:48,0
e43842e80a25,6,SC 4/5,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-02T12:29:54,0
e43842e80a25,6,SC 4/5,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T12:29:54,0
e43842e80a25,6,SC 4/5,INC,missing_params,2,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
65df39c42ecc,6,7 Giulești,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:48:16,2026-03-02T06:24:42,0
65df39c42ecc,6,7 Giulești,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
6a5a1ad8df0b,6,7 Lavandei,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:48:16,2026-03-02T06:24:42,0
6a5a1ad8df0b,6,7 Lavandei,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T06:24:42,1
ff58f250a4ad,6,8 Ghirlandei,INC,missing_params,0,2026-03-01T23:30,2026-03-01T21:48:16,2026-03-02T12:29:54,0
ff58f250a4ad,6,8 Ghirlandei,INC,missing_params,1,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T12:29:54,0
ff58f250a4ad,6,8 Ghirlandei,INC,missing_params,2,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
15c6b77f3c28,2,Galvani Tei,ACC,missing_params,0,2026-03-02T10:00,2026-03-01T23:49:14,2026-03-02T06:24:42,1
f032d61e7481,2,Galvani Tei,INC,missing_params,0,2026-03-02T10:00,2026-03-01T23:49:14,2026-03-02T06:24:42,1
d91faf8243f7,6,3 Uverturii,INC,missing_params,0,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
2a455701f934,6,6 Roșia Montană,INC,missing_params,0,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
1ac695bb8f76,6,7 Lavandei,INC,missing_params,0,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
768b21f0e65d,6,8 Crivina,INC,missing_params,0,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T23:43:19,0
768b21f0e65d,6,8 Crivina,INC,missing_params,1,2026-03-02T18:00,2026-03-02T12:29:54,2026-03-02T23:43:19,0
768b21f0e65d,6,8 Crivina,INC,missing_params,2,2026-03-02T23:30,2026-03-02T18:26:13,2026-03-02T23:43:19,0
3e434280230c,6,MILITARI - 4 Placare,INC,missing_params,0,2026-03-02T12:00,2026-03-02T07:36:27,2026-03-02T12:29:54,0
b9031961a752,1,1 Turda,ACC,missing_params,0,2026-03-02T11:00,2026-03-02T08:33:36,2026-03-02T11:03:35,0
0c8a120f258a,1,1 Turda,INC,missing_params,0,2026-03-02T11:00,2026-03-02T08:33:36,2026-03-02T11:03:35,0
0b54a9dc9089,5,2 Panduri,ACC,other,0,2026-03-03T19:00,2026-03-02T08:33:36,2026-03-03T18:01:06,1
7aa6a69b100e,5,2 Panduri,INC,other,0,2026-03-03T19:00,2026-03-02T08:33:36,2026-03-03T21:29:33,0
7aa6a69b100e,5,2 Panduri,INC,breakdown,1,2026-03-03T21:30,2026-03-03T18:01:06,2026-03-03T21:29:33,1
8e325900699f,6,Bloc 50,ACC,breakdown,0,2026-03-02T15:30,2026-03-02T08:33:36,2026-03-02T12:29:54,1
17352408a93e,6,Bloc 50,INC,breakdown,0,2026-03-02T15:30,2026-03-02T08:33:36,2026-03-02T12:29:54,1
57863c94dc9e,1,2 Prefabricate,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
57863c94dc9e,1,2 Prefabricate,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
57863c94dc9e,1,2 Prefabricate,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
14c4fc71968f,1,2 Prefabricate,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-05T08:33:29,0
14c4fc71968f,1,2 Prefabricate,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-05T08:33:29,0
14c4fc71968f,1,2 Prefabricate,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-05T08:33:29,0
14c4fc71968f,1,2 Prefabricate,INC,missing_params,3,2026-03-04T17:00,2026-03-04T12:24:30,2026-03-05T08:33:29,0
14c4fc71968f,1,2 Prefabricate,INC,missing_params,4,2026-03-04T23:00,2026-03-04T17:26:13,2026-03-05T08:33:29,0
14c4fc71968f,1,2 Prefabricate,INC,missing_params,5,2026-03-05T10:00,2026-03-04T22:42:29,2026-03-05T08:33:29,1
d8d9d41cd4dc,1,6 ACM,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
d8d9d41cd4dc,1,6 ACM,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
d8d9d41cd4dc,1,6 ACM,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
a73c1bec434a,1,6 ACM,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
a73c1bec434a,1,6 ACM,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
a73c1bec434a,1,6 ACM,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
264e153f380a,1,A Grant,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
264e153f380a,1,A Grant,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
264e153f380a,1,A Grant,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
f01651f8b7fe,1,A Grant,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-05T10:08:08,0
f01651f8b7fe,1,A Grant,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-05T10:08:08,0
f01651f8b7fe,1,A Grant,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-05T10:08:08,0
f01651f8b7fe,1,A Grant,INC,missing_params,3,2026-03-05T10:00,2026-03-04T22:56:13,2026-03-05T10:08:08,0
b28c3a52521b,1,I Grivita,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
b28c3a52521b,1,I Grivita,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
b28c3a52521b,1,I Grivita,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
382d55ee41bd,1,I Grivita,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T22:42:29,0
382d55ee41bd,1,I Grivita,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T22:42:29,0
382d55ee41bd,1,I Grivita,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T22:42:29,0
382d55ee41bd,1,I Grivita,INC,missing_params,3,2026-03-04T17:00,2026-03-04T12:24:30,2026-03-04T22:42:29,0
382d55ee41bd,1,I Grivita,INC,missing_params,4,2026-03-04T23:00,2026-03-04T17:26:13,2026-03-04T22:42:29,1
d2ab8398bb6d,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
d2ab8398bb6d,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
d2ab8398bb6d,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
15fdfdc050d1,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
15fdfdc050d1,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
15fdfdc050d1,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
d0907d6e0f83,1,J Grivita,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
d0907d6e0f83,1,J Grivita,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
d0907d6e0f83,1,J Grivita,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
388a6e823330,1,J Grivita,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-05T15:25:51,0
388a6e823330,1,J Grivita,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-05T15:25:51,0
388a6e823330,1,J Grivita,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-05T15:25:51,0
388a6e823330,1,J Grivita,INC,missing_params,3,2026-03-04T17:00,2026-03-04T12:24:30,2026-03-05T15:25:51,0
388a6e823330,1,J Grivita,INC,missing_params,4,2026-03-04T23:00,2026-03-04T17:26:13,2026-03-05T15:25:51,0
388a6e823330,1,J Grivita,INC,missing_params,5,2026-03-05T10:00,2026-03-04T22:42:29,2026-03-05T15:25:51,0
388a6e823330,1,J Grivita,INC,missing_params,6,2026-03-05T21:00,2026-03-05T10:08:08,2026-03-05T15:25:51,1
697906a3cfd2,1,MODUL TERMIC 4 Prefabricate Scara B,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
697906a3cfd2,1,MODUL TERMIC 4 Prefabricate Scara B,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
697906a3cfd2,1,MODUL TERMIC 4 Prefabricate Scara B,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
a5e7e637669e,1,MODUL TERMIC 4 Prefabricate Scara B,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
a5e7e637669e,1,MODUL TERMIC 4 Prefabricate Scara B,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
a5e7e637669e,1,MODUL TERMIC 4 Prefabricate Scara B,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
af030b9b2b40,1,MODUL TERMIC 4 Prefabricate Scara E,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
af030b9b2b40,1,MODUL TERMIC 4 Prefabricate Scara E,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
af030b9b2b40,1,MODUL TERMIC 4 Prefabricate Scara E,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
212e477da4a3,1,MODUL TERMIC 4 Prefabricate Scara E,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
212e477da4a3,1,MODUL TERMIC 4 Prefabricate Scara E,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
212e477da4a3,1,MODUL TERMIC 4 Prefabricate Scara E,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
ac096903f316,1,MODUL TERMIC 5 Prefabricate,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
ac096903f316,1,MODUL TERMIC 5 Prefabricate,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
ac096903f316,1,MODUL TERMIC 5 Prefabricate,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
f40d6078c587,1,MODUL TERMIC 5 Prefabricate,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
f40d6078c587,1,MODUL TERMIC 5 Prefabricate,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
f40d6078c587,1,MODUL TERMIC 5 Prefabricate,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
cbc05999bb16,1,MODUL TERMIC 6 Prefabricate Scara B,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
cbc05999bb16,1,MODUL TERMIC 6 Prefabricate Scara B,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
cbc05999bb16,1,MODUL TERMIC 6 Prefabricate Scara B,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
c0ed3e85434a,1,MODUL TERMIC 6 Prefabricate Scara B,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
c0ed3e85434a,1,MODUL TERMIC 6 Prefabricate Scara B,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
c0ed3e85434a,1,MODUL TERMIC 6 Prefabricate Scara B,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
2c221082d12e,1,MODUL TERMIC 6 Prefabricate Scara E,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
2c221082d12e,1,MODUL TERMIC 6 Prefabricate Scara E,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
2c221082d12e,1,MODUL TERMIC 6 Prefabricate Scara E,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
85480c4ca06a,1,MODUL TERMIC 6 Prefabricate Scara E,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
85480c4ca06a,1,MODUL TERMIC 6 Prefabricate Scara E,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
85480c4ca06a,1,MODUL TERMIC 6 Prefabricate Scara E,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
b5c27a556d10,1,MODUL TERMIC Vila 7 Bis,ACC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
b5c27a556d10,1,MODUL TERMIC Vila 7 Bis,ACC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
b5c27a556d10,1,MODUL TERMIC Vila 7 Bis,ACC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
b3b68fdc03f2,1,MODUL TERMIC Vila 7 Bis,INC,breakdown,0,2026-03-03T23:30,2026-03-02T09:06:11,2026-03-04T12:09:29,0
b3b68fdc03f2,1,MODUL TERMIC Vila 7 Bis,INC,breakdown,1,2026-03-04T10:00,2026-03-03T21:29:33,2026-03-04T12:09:29,0
b3b68fdc03f2,1,MODUL TERMIC Vila 7 Bis,INC,breakdown,2,2026-03-04T12:00,2026-03-04T00:42:03,2026-03-04T12:09:29,0
6499d0a53773,3,3 C5/1 - Partial,ACC,breakdown,0,2026-03-02T15:00,2026-03-02T09:06:11,2026-03-02T15:25:05,0
7e60ec0acc84,3,SC.1Baba Novac - Partial,INC,planned_works,0,2026-03-02T15:00,2026-03-02T09:06:11,2026-03-03T12:26:17,0
7e60ec0acc84,3,SC.1Baba Novac - Partial,INC,other,1,2026-03-03T15:30,2026-03-03T09:16:42,2026-03-03T12:26:17,1
