episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
667032d982aa,5,6 Sălaj,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
ad898c40b976,5,7 Margeanului,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
9666022f43b0,5,7 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
2a847869cc40,5,7 Petre Ispirescu,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
c341c865db39,5,7 Petre Ispirescu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
5fadd3aee926,5,7 Sebastian,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
df4564b4e276,5,7 Sebastian,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
fce07a347e55,5,8 Alexandria,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
92931b109990,5,8 Margeanului,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
afcf0c9ce55d,5,8 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
5f69e7eaf8b3,5,9 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
ba902aa2886e,5,Doina,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
a185328e2df5,5,Doina,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
c03a7f31216b,5,Garoafei,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
64049cec3b37,5,Garoafei,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
7d70f7cb7a40,5,Intrarea Drumul Taberei,ACC,breakdown,0,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T15:00:01,1
bf3c318a505e,5,Intrarea Drumul Taberei,INC,breakdown,0,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T15:00:01,1
769bc891cbff,5,MApN,ACC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
5a2db176d2da,5,MApN,INC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
e2d7825cf01c,5,Nabucului,ACC,breakdown,0,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T15:00:01,1
85b8d1ddfacf,5,Nabucului,INC,breakdown,0,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T15:00:01,1
9b8294b79cfd,5,Soldat Croitoru,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
3aca82f1907e,5,Soldat Croitoru,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
93fda0823279,5,Teiuş,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
9f7d4ecdac9f,5,Teiuş,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
dadeede61e00,5,Vicina,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
d3163e933bc8,5,Vicina,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
c08f7b4d2f2a,1,Miciurin,ACC,planned_works,0,2024-11-01T13:00,2024-11-01T10:00:01,2024-11-01T12:00:01,1
5090f14b042d,2,2 Cheile Zanoagei,ACC,breakdown,0,2024-11-01T12:00,2024-11-01T10:00:01,2024-11-01T13:00:01,0
f095359ee443,2,2 Cheile Zanoagei,INC,breakdown,0,2024-11-01T12:00,2024-11-01T10:00:01,2024-11-01T13:00:01,0
d4caf534de6f,2,2 Fundeni,INC,breakdown,0,2024-11-01T22:00,2024-11-01T10:00:01,2024-11-01T21:00:01,1
c7656e3c1493,3,SC.1Dudesti - Partial,ACC,planned_works,0,2024-11-01T14:00,2024-11-01T10:00:01,2024-11-01T15:00:01,0
f41be456c3cb,4,2 Zona I - Partial,ACC,breakdown,0,2024-11-01T12:30,2024-11-01T10:00:01,2024-11-01T13:00:01,0
881b014a70bf,6,2 Veteranilor - Partial,ACC,breakdown,0,2024-11-01T14:00,2024-11-01T10:00:01,2024-11-01T15:00:01,0
096913198927,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,breakdown,0,2024-11-01T23:00,2024-11-01T11:00:01,2024-11-02T01:00:01,0
e77b366acd48,5,Grădiniţa Nr.268 Scoala Nr.128,INC,breakdown,0,2024-11-01T23:00,2024-11-01T11:00:01,2024-11-02T01:00:01,0
3806acae2a51,6,7/2,ACC,breakdown,0,2024-11-01T19:00,2024-11-01T11:00:01,2024-11-01T19:00:02,0
d2dcd89d4c22,6,7/2,INC,breakdown,0,2024-11-01T19:00,2024-11-01T11:00:01,2024-11-01T19:00:02,0
ba7af1bd8257,1,D Chibrit,ACC,missing_params,0,2024-11-01T16:00,2024-11-01T15:00:01,2024-11-02T00:00:01,0
ba7af1bd8257,1,D Chibrit,ACC,missing_params,1,2024-11-01T23:00,2024-11-01T18:00:01,2024-11-02T00:00:01,0
2a5052690eea,1,D Chibrit,INC,missing_params,0,2024-11-01T16:00,2024-11-01T15:00:01,2024-11-02T00:00:01,0
2a5052690eea,1,D Chibrit,INC,missing_params,1,2024-11-01T23:00,2024-11-01T18:00:01,2024-11-02T00:00:01,0
3d02af753ad7,1,N Chibrit,ACC,missing_params,0,2024-11-01T16:00,2024-11-01T15:00:01,2024-11-02T00:00:01,0
3d02af753ad7,1,N Chibrit,ACC,missing_params,1,2024-11-01T23:00,2024-11-01T18:00:01,2024-11-02T00:00:01,0
629fc8229966,1,N Chibrit,INC,missing_params,0,2024-11-01T16:00,2024-11-01T15:00:01,2024-11-02T00:00:01,0
629fc8229966,1,N Chibrit,INC,missing_params,1,2024-11-01T23:00,2024-11-01T18:00:01,2024-11-02T00:00:01,0
e7263d7ab206,6,3 Dreptății,ACC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-02T01:00:01,0
e7263d7ab206,6,3 Dreptății,ACC,balancing,1,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T01:00:01,1
5dbc571c6c7c,6,3 Dreptății,INC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-02T09:00:02,0
5dbc571c6c7c,6,3 Dreptății,INC,balancing,1,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T09:00:02,1
3ac7b3724c7a,6,7 Lavandei,ACC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-02T01:00:01,0
3ac7b3724c7a,6,7 Lavandei,ACC,balancing,1,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T01:00:01,1
f5da6dbb9d5e,6,7 Lavandei,INC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-02T09:00:02,0
f5da6dbb9d5e,6,7 Lavandei,INC,balancing,1,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T09:00:02,1
1b26b1af58d8,6,MILITARI - 5 Placare,ACC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-01T21:00:01,1
e89cc3d2a4c3,6,MILITARI - 5 Placare,INC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-01T22:00:01,1
31d4568f98fe,6,MILITARI - 5A Placare,ACC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-01T21:00:01,1
bf3395243778,6,MILITARI - 5A Placare,INC,balancing,0,2024-11-01T23:30,2024-11-01T20:00:01,2024-11-01T22:00:01,1
f39cca22c345,2,3 Petricani,ACC,missing_params,0,2024-11-01T23:30,2024-11-01T21:00:01,2024-11-01T22:00:01,1
6daeb33a8e5d,6,13 Liniei,INC,balancing,0,2024-11-01T23:30,2024-11-01T21:00:01,2024-11-01T22:00:01,1
a31e8f775202,6,8 Ghirlandei,ACC,balancing,0,2024-11-01T23:30,2024-11-01T21:00:01,2024-11-02T00:00:01,0
1a645b697bb5,6,8 Ghirlandei,INC,balancing,0,2024-11-01T23:30,2024-11-01T21:00:01,2024-11-02T06:00:01,0
1a645b697bb5,6,8 Ghirlandei,INC,balancing,1,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T06:00:01,1
a9a5310fe781,6,1 Veteranilor - Partial,INC,breakdown,0,2024-11-02T21:00,2024-11-01T22:00:01,2024-11-02T20:00:01,1
839492098b63,2,17-18 Petricani,ACC,missing_params,0,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T09:00:02,1
5137b526f122,2,17-18 Petricani,INC,missing_params,0,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T09:00:02,1
8c86b78cfb51,2,3 Petricani,ACC,missing_params,0,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T10:00:01,0
61d2a044324f,2,3 Petricani,INC,missing_params,0,2024-11-02T10:00,2024-11-02T00:00:01,2024-11-02T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,0,2024-11-02T08:00,2024-11-02T02:00:01,2024-11-04T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,1,2024-11-02T14:00,2024-11-02T09:00:02,2024-11-04T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,2,2024-11-02T23:30,2024-11-02T16:00:01,2024-11-04T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,3,2024-11-03T06:00,2024-11-03T01:00:01,2024-11-04T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,4,2024-11-03T09:00,2024-11-03T07:00:01,2024-11-04T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,5,2024-11-03T23:30,2024-11-03T10:00:01,2024-11-04T10:00:01,0
89f939308a29,1,N Chibrit,ACC,balancing,6,2024-11-04T09:00,2024-11-04T01:00:01,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,0,2024-11-02T08:00,2024-11-02T02:00:01,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,1,2024-11-02T14:00,2024-11-02T09:00:02,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,2,2024-11-02T23:30,2024-11-02T16:00:01,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,3,2024-11-03T06:00,2024-11-03T01:00:01,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,4,2024-11-03T09:00,2024-11-03T07:00:01,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,5,2024-11-03T23:30,2024-11-03T10:00:01,2024-11-04T10:00:01,0
113cc6059723,1,N Chibrit,INC,balancing,6,2024-11-04T09:00,2024-11-04T01:00:01,2024-11-04T10:00:01,0
652133547867,1,D Chibrit,ACC,balancing,0,2024-11-02T08:00,2024-11-02T07:00:01,2024-11-02T09:00:02,0
b21d1e6b4bee,1,D Chibrit,INC,balancing,0,2024-11-02T08:00,2024-11-02T07:00:01,2024-11-02T09:00:02,0
6077564f86ff,1,O Chibrit,ACC,balancing,0,2024-11-02T08:00,2024-11-02T07:00:01,2024-11-03T21:00:01,0
6077564f86ff,1,O Chibrit,ACC,balancing,1,2024-11-02T14:00,2024-11-02T09:00:02,2024-11-03T21:00:01,0
6077564f86ff,1,O Chibrit,ACC,balancing,2,2024-11-02T23:30,2024-11-02T16:00:01,2024-11-03T21:00:01,0
6077564f86ff,1,O Chibrit,ACC,balancing,3,2024-11-03T06:00,2024-11-03T01:00:01,2024-11-03T21:00:01,0
6077564f86ff,1,O Chibrit,ACC,balancing,4,2024-11-03T09:00,2024-11-03T07:00:01,2024-11-03T21:00:01,0
6077564f86ff,1,O Chibrit,ACC,balancing,5,2024-11-03T23:30,2024-11-03T10:00:01,2024-11-03T21:00:01,1
cf1b2b8c644f,1,O Chibrit,INC,balancing,0,2024-11-02T08:00,2024-11-02T07:00:01,2024-11-03T21:00:01,0
cf1b2b8c644f,1,O Chibrit,INC,balancing,1,2024-11-02T14:00,2024-11-02T09:00:02,2024-11-03T21:00:01,0
cf1b2b8c644f,1,O Chibrit,INC,balancing,2,2024-11-02T23:30,2024-11-02T16:00:01,2024-11-03T21:00:01,0
cf1b2b8c644f,1,O Chibrit,INC,balancing,3,2024-11-03T06:00,2024-11-03T01:00:01,2024-11-03T21:00:01,0
cf1b2b8c644f,1,O Chibrit,INC,balancing,4,2024-11-03T09:00,2024-11-03T07:00:01,2024-11-03T21:00:01,0
cf1b2b8c644f,1,O Chibrit,INC,balancing,5,2024-11-03T23:30,2024-11-03T10:00:01,2024-11-03T21:00:01,1
b826888188b9,5,1 Alexandria,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T12:00:01,1
959c89715a22,5,1 Alexandria,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T12:00:01,1
b42cab072640,5,1 Rahova,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
8a08b8ab234c,5,1 Rahova,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
74aa98750a1a,5,10 Margeanului,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T16:00:01,1
fd7f3ec23e4a,5,10 Margeanului,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T16:00:01,1
101f86fa115e,5,2 Alexandria,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-03T23:00:01,0
101f86fa115e,5,2 Alexandria,ACC,missing_params,1,2024-11-03T10:00,2024-11-03T01:00:01,2024-11-03T23:00:01,0
101f86fa115e,5,2 Alexandria,ACC,missing_params,2,2024-11-03T23:30,2024-11-03T11:00:01,2024-11-03T23:00:01,1
f078d5f17bca,5,2 Alexandria,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-03T23:00:01,0
f078d5f17bca,5,2 Alexandria,INC,missing_params,1,2024-11-03T10:00,2024-11-03T01:00:01,2024-11-03T23:00:01,0
f078d5f17bca,5,2 Alexandria,INC,missing_params,2,2024-11-03T23:30,2024-11-03T11:00:01,2024-11-03T23:00:01,1
bf729cfed2fc,5,2 Ferentari,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
4cff70552568,5,2 Ferentari,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
61e9fc85b6b9,5,3 Petre Ispirescu,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T14:00:01,1
6c79a726782a,5,3 Petre Ispirescu,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T14:00:01,1
4d4f0ce006fd,5,4 Chirigiu,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T12:00:01,1
db6fde78e855,5,4 Chirigiu,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T12:00:01,1
68f945c15f7d,5,6 Chirigiu,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T14:00:01,1
b218bea2d61c,5,6 Chirigiu,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T14:00:01,1
9999f401c842,5,6 Petre Ispirescu,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
32fdcc5d935f,5,6 Petre Ispirescu,INC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
78d2d84c6676,5,6 Sebastian,ACC,missing_params,0,2024-11-02T23:30,2024-11-02T07:00:01,2024-11-02T10:00:01,1
