snapshot_ts,status,observations
2025-12-07T10:00:01,ok,4
2025-12-07T12:00:01,ok,5
2025-12-07T19:00:01,ok,6
2025-12-07T20:00:01,ok,8
2025-12-08T00:00:01,ok,8
2025-12-08T01:00:01,ok,8
2025-12-08T06:00:01,ok,7
2025-12-08T09:00:01,ok,33
2025-12-08T10:00:01,ok,45
2025-12-08T12:00:01,ok,87
2025-12-08T13:00:02,ok,86
2025-12-08T14:00:01,ok,82
2025-12-08T15:00:01,ok,77
2025-12-08T16:00:01,ok,82
2025-12-08T17:00:01,ok,98
2025-12-08T18:00:01,ok,96
2025-12-08T19:00:02,ok,98
2025-12-08T20:00:01,ok,100
2025-12-08T22:00:01,ok,99
2025-12-08T23:00:01,ok,100
2025-12-09T00:00:01,ok,98
2025-12-09T01:00:01,ok,97
2025-12-09T07:00:01,ok,95
2025-12-09T09:00:01,ok,105
2025-12-09T10:00:01,ok,135
2025-12-09T12:00:01,ok,137
2025-12-09T13:00:01,ok,138
2025-12-09T14:00:01,ok,137
2025-12-09T15:00:01,ok,132
2025-12-09T16:00:01,ok,130
2025-12-09T17:00:01,ok,123
2025-12-09T18:00:01,ok,108
2025-12-09T19:00:01,ok,106
2025-12-09T20:00:01,ok,110
2025-12-09T21:00:01,ok,108
2025-12-09T22:00:01,ok,107
2025-12-09T23:00:01,ok,111
2025-12-10T00:00:01,ok,96
2025-12-10T01:00:01,ok,93
2025-12-10T02:00:01,ok,91
2025-12-10T03:00:02,ok,87
2025-12-10T07:00:01,ok,65
2025-12-10T08:00:01,ok,66
2025-12-10T09:00:01,ok,71
2025-12-10T10:00:01,ok,83
2025-12-10T11:00:01,ok,84
2025-12-10T12:00:01,ok,82
2025-12-10T13:00:01,ok,92
2025-12-10T14:00:01,ok,91
2025-12-10T15:00:01,ok,89
2025-12-10T16:00:01,ok,100
2025-12-10T17:00:01,ok,96
2025-12-10T18:00:01,ok,102
2025-12-10T19:00:01,ok,99
2025-12-10T20:00:01,ok,91
2025-12-10T21:00:01,ok,90
2025-12-10T22:00:01,ok,76
2025-12-10T23:00:01,ok,76
2025-12-11T00:00:01,ok,76
2025-12-11T01:00:01,ok,72
2025-12-11T06:00:01,ok,68
2025-12-11T07:00:01,ok,68
2025-12-11T09:00:01,ok,73
2025-12-11T10:00:01,ok,85
2025-12-11T11:00:01,ok,99
2025-12-11T12:00:01,ok,100
2025-12-11T13:00:02,ok,96
2025-12-11T14:00:01,ok,90
2025-12-11T15:00:01,ok,75
2025-12-11T16:00:01,ok,69
2025-12-11T17:00:01,ok,71
2025-12-11T18:00:01,ok,71
2025-12-11T19:00:01,ok,70
2025-12-11T20:00:01,ok,70
2025-12-11T21:00:01,ok,69
2025-12-11T22:00:01,ok,74
2025-12-11T23:00:01,ok,70
2025-12-12T00:00:01,ok,57
2025-12-12T01:00:01,ok,57
2025-12-12T04:00:01,ok,50
2025-12-12T06:00:01,ok,45
2025-12-12T07:00:02,ok,40
2025-12-12T09:00:02,ok,45
2025-12-12T10:00:01,ok,43
2025-12-12T11:00:01,ok,43
2025-12-12T12:00:01,ok,41
2025-12-12T13:00:01,ok,26
2025-12-12T14:00:01,ok,22
2025-12-12T15:00:01,ok,24
2025-12-12T16:00:01,ok,23
2025-12-12T17:00:01,ok,30
2025-12-12T18:00:01,ok,29
2025-12-12T19:00:01,ok,32
2025-12-12T20:00:01,ok,45
2025-12-12T21:00:01,ok,42
2025-12-12T22:00:01,ok,41
2025-12-12T23:00:01,ok,37
2025-12-13T00:00:01,ok,15
2025-12-13T01:00:01,ok,17
2025-12-13T02:00:01,ok,16
2025-12-13T07:00:01,empty,0
2025-12-13T10:00:01,ok,1
2025-12-13T11:00:01,ok,9
2025-12-13T12:00:01,ok,16
2025-12-13T13:00:01,ok,17
2025-12-13T14:00:01,ok,19
2025-12-13T15:00:02,ok,19
2025-12-13T16:00:01,ok,16
2025-12-13T17:00:01,ok,14
2025-12-13T18:00:01,ok,14
2025-12-13T21:00:01,ok,13
2025-12-13T23:00:01,ok,15
2025-12-14T00:00:01,ok,11
2025-12-14T01:00:01,ok,10
2025-12-14T07:00:02,ok,3
2025-12-14T10:00:01,ok,3
2025-12-14T11:00:01,ok,5
2025-12-14T12:00:01,ok,4
2025-12-14T13:00:01,ok,9
2025-12-14T14:00:01,ok,8
2025-12-14T15:00:01,ok,7
2025-12-14T16:00:01,ok,8
2025-12-14T17:00:01,ok,10
2025-12-14T18:00:01,ok,12
2025-12-14T20:00:01,ok,9
2025-12-14T21:00:01,ok,8
2025-12-14T22:00:01,ok,9
2025-12-14T23:00:02,ok,10
2025-12-15T00:00:01,ok,4
2025-12-15T02:00:01,ok,5
2025-12-15T06:00:01,ok,6
2025-12-15T09:00:01,ok,14
2025-12-15T10:00:01,ok,21
2025-12-15T11:00:01,ok,76
2025-12-15T12:00:01,ok,81
2025-12-15T13:00:01,ok,79
2025-12-15T14:00:01,ok,78
2025-12-15T15:00:01,ok,78
2025-12-15T16:00:01,ok,90
2025-12-15T17:00:01,ok,89
2025-12-15T18:00:01,ok,90
2025-12-15T19:00:01,ok,85
2025-12-15T20:00:01,ok,106
2025-12-15T21:00:01,ok,113
2025-12-15T22:00:01,ok,118
2025-12-15T23:00:01,ok,113
2025-12-16T00:00:01,ok,46
2025-12-16T06:00:01,ok,31
2025-12-16T07:00:01,ok,29
2025-12-16T09:00:01,ok,42
2025-12-16T10:00:01,ok,46
2025-12-16T11:00:01,ok,64
2025-12-16T12:00:01,ok,65
2025-12-16T13:00:01,ok,51
2025-12-16T14:00:01,ok,49
2025-12-16T15:00:01,ok,43
2025-12-16T16:00:01,ok,27
2025-12-16T17:00:01,ok,29
2025-12-16T18:00:01,ok,26
2025-12-16T19:00:01,ok,25
2025-12-16T20:00:01,ok,31
2025-12-16T21:00:01,ok,23
2025-12-16T22:00:01,ok,23
2025-12-16T23:00:01,ok,22
2025-12-17T00:00:01,ok,18
2025-12-17T01:00:01,ok,16
2025-12-17T02:00:01,ok,14
2025-12-17T06:00:01,ok,11
2025-12-17T09:00:01,ok,20
2025-12-17T10:00:01,ok,38
2025-12-17T11:00:01,ok,40
2025-12-17T12:00:01,ok,43
2025-12-17T13:00:01,ok,39
2025-12-17T14:00:01,ok,37
2025-12-17T15:00:01,ok,35
2025-12-17T16:00:01,ok,32
2025-12-17T17:00:01,ok,29
2025-12-17T18:00:02,ok,28
2025-12-17T19:00:01,ok,26
2025-12-17T20:00:01,ok,29
2025-12-17T21:00:01,ok,33
2025-12-17T23:00:01,ok,33
2025-12-18T00:00:01,ok,32
2025-12-18T06:00:01,ok,22
2025-12-18T07:00:01,ok,20
2025-12-18T08:00:01,ok,21
2025-12-18T10:00:01,ok,39
2025-12-18T11:00:01,ok,40
2025-12-18T12:00:01,ok,43
2025-12-18T13:00:01,ok,36
2025-12-18T14:00:01,ok,33
2025-12-18T15:00:01,ok,24
2025-12-18T16:00:01,ok,28
2025-12-18T17:00:01,ok,28
2025-12-18T18:00:01,ok,28
2025-12-18T19:00:01,ok,32
2025-12-18T20:00:01,ok,29
2025-12-18T21:00:01,ok,29
2025-12-18T22:00:01,ok,29
2025-12-18T23:00:01,ok,29
2025-12-19T00:00:01,ok,26
2025-12-19T01:00:01,ok,28
2025-12-19T05:00:01,ok,26
2025-12-19T06:00:01,ok,19
2025-12-19T09:00:01,ok,25
2025-12-19T10:00:01,ok,41
2025-12-19T11:00:01,ok,52
2025-12-19T12:00:01,ok,41
2025-12-19T13:00:01,ok,28
2025-12-19T14:00:02,ok,21
2025-12-19T15:00:01,ok,14
2025-12-19T16:00:01,ok,11
2025-12-19T17:00:01,ok,11
2025-12-19T18:00:01,ok,14
2025-12-19T19:00:01,ok,12
2025-12-19T20:00:01,ok,12
2025-12-19T22:00:01,ok,9
2025-12-19T23:00:02,ok,9
2025-12-20T00:00:01,ok,13
2025-12-20T02:00:01,ok,5
2025-12-20T07:00:01,ok,4
2025-12-20T10:00:01,ok,8
2025-12-20T15:00:01,ok,7
2025-12-20T17:00:01,ok,9
2025-12-20T18:00:01,ok,3
2025-12-20T19:00:01,ok,2
2025-12-20T21:00:01,ok,1
2025-12-20T22:00:01,ok,3
2025-12-21T00:00:01,ok,4
2025-12-21T01:00:01,ok,4
2025-12-21T06:00:01,ok,3
2025-12-21T07:00:01,ok,3
2025-12-21T08:00:01,ok,3
2025-12-21T09:00:01,ok,2
2025-12-21T11:00:01,ok,2
2025-12-21T15:00:01,ok,2
2025-12-21T18:00:01,ok,4
2025-12-21T19:00:01,ok,3
2025-12-21T20:00:01,ok,6
2025-12-21T21:00:01,ok,10
2025-12-21T23:00:01,ok,13
2025-12-22T00:00:01,ok,9
2025-12-22T06:00:01,ok,9
2025-12-22T07:00:01,ok,7
2025-12-22T09:00:02,ok,8
2025-12-22T10:00:01,ok,30
2025-12-22T11:00:01,ok,44
2025-12-22T12:00:01,ok,40
2025-12-22T13:00:01,ok,38
2025-12-22T14:00:01,ok,34
2025-12-22T15:00:01,ok,32
2025-12-22T16:00:01,ok,31
2025-12-22T17:00:01,ok,28
2025-12-22T18:00:01,ok,27
2025-12-22T19:00:01,ok,25
2025-12-23T09:00:01,ok,27
2025-12-23T10:00:01,ok,33
2025-12-23T11:00:01,ok,37
2025-12-23T13:00:01,ok,30
2025-12-23T15:00:01,ok,24
2025-12-23T16:00:01,ok,50
2025-12-23T17:00:01,ok,52
2025-12-23T18:00:01,ok,52
2025-12-23T20:00:01,ok,43
2025-12-23T21:00:01,ok,42
2025-12-23T22:00:01,ok,31
2025-12-23T23:00:01,ok,29
2025-12-24T00:00:01,ok,29
2025-12-24T01:00:01,ok,26
2025-12-24T03:00:01,ok,24
2025-12-24T06:00:01,ok,23
2025-12-24T07:00:01,ok,22
2025-12-24T08:00:01,ok,21
2025-12-24T09:00:01,ok,20
2025-12-24T10:00:01,ok,23
2025-12-24T11:00:01,ok,33
2025-12-24T12:00:01,ok,31
2025-12-24T13:00:01,ok,33
2025-12-24T14:00:01,ok,31
2025-12-24T15:00:01,ok,29
2025-12-24T16:00:01,ok,22
2025-12-24T18:00:01,ok,13
2025-12-24T20:00:01,ok,14
2025-12-24T21:00:01,ok,14
2025-12-24T22:00:01,ok,17
2025-12-25T00:00:01,ok,15
2025-12-25T02:00:01,ok,10
2025-12-25T06:00:01,ok,9
2025-12-25T08:00:01,ok,10
2025-12-25T09:00:01,ok,7
2025-12-25T10:00:01,ok,6
2025-12-25T11:00:01,ok,5
2025-12-25T12:00:01,ok,5
2025-12-25T14:00:01,ok,8
2025-12-25T17:00:01,ok,8
2025-12-26T06:00:01,ok,8
2025-12-26T10:00:02,ok,8
2025-12-26T12:00:01,ok,9
2025-12-26T13:00:01,ok,16
2025-12-26T16:00:01,ok,14
2025-12-26T19:00:01,ok,13
2025-12-26T21:00:01,ok,12
2025-12-26T22:00:01,ok,11
2025-12-26T23:00:01,ok,5
2025-12-27T00:00:01,ok,5
2025-12-27T01:00:01,ok,3
2025-12-27T02:00:01,ok,4
2025-12-27T06:00:01,ok,3
2025-12-27T07:00:01,ok,4
2025-12-27T09:00:01,ok,29
2025-12-27T10:00:01,ok,39
2025-12-27T11:00:01,ok,50
2025-12-27T12:00:01,ok,56
2025-12-27T13:00:01,ok,65
2025-12-27T14:00:01,ok,91
2025-12-27T15:00:01,ok,109
2025-12-27T16:00:01,ok,109
2025-12-27T17:00:01,ok,112
2025-12-27T18:00:01,ok,110
2025-12-27T19:00:01,ok,113
2025-12-27T21:00:01,ok,108
2025-12-27T22:00:01,ok,81
2025-12-27T23:00:01,ok,61
2025-12-28T00:00:02,ok,51
2025-12-28T01:00:01,ok,44
2025-12-28T02:00:01,ok,34
2025-12-28T06:00:01,ok,31
2025-12-28T07:00:01,ok,22
2025-12-28T08:00:01,ok,16
2025-12-28T09:00:01,ok,15
2025-12-28T12:00:01,ok,12
2025-12-28T18:00:01,ok,4
2025-12-28T20:00:01,ok,4
2025-12-28T22:00:01,ok,16
2025-12-28T23:00:01,ok,12
2025-12-29T00:00:01,ok,12
2025-12-29T01:00:01,ok,8
2025-12-29T07:00:01,ok,8
2025-12-29T09:00:01,ok,20
2025-12-29T10:00:01,ok,25
2025-12-29T11:00:01,ok,26
2025-12-29T12:00:01,ok,34
2025-12-29T13:00:01,ok,32
2025-12-29T14:00:01,ok,32
2025-12-29T15:00:01,ok,30
2025-12-29T16:00:01,ok,21
2025-12-29T18:00:01,ok,25
2025-12-29T20:00:01,ok,25
2025-12-29T21:00:01,ok,25
2025-12-29T23:00:02,ok,26
2025-12-30T00:00:01,ok,23
2025-12-30T06:00:01,ok,16
2025-12-30T08:00:01,ok,15
2025-12-30T10:00:02,ok,28
2025-12-30T11:00:01,ok,28
2025-12-30T12:00:01,ok,27
2025-12-30T13:00:01,ok,23
2025-12-30T14:00:01,ok,17
2025-12-30T15:00:01,ok,25
2025-12-30T16:00:01,ok,23
2025-12-30T17:00:01,ok,29
2025-12-30T18:00:01,ok,33
2025-12-30T19:00:01,ok,44
2025-12-30T20:00:01,ok,42
2025-12-30T21:00:01,ok,48
2025-12-30T22:00:01,ok,49
2025-12-30T23:00:01,ok,46
2025-12-31T00:00:01,ok,34
2025-12-31T06:00:01,ok,15
2025-12-31T07:00:01,ok,5
2025-12-31T09:00:01,ok,8
2025-12-31T10:00:01,ok,8
2025-12-31T11:00:01,ok,10
2025-12-31T13:00:01,ok,12
2025-12-31T14:00:01,ok,34
2025-12-31T15:00:01,ok,41
2025-12-31T16:00:01,ok,54
2025-12-31T17:00:01,ok,60
2025-12-31T18:00:01,ok,82
2025-12-31T19:00:01,ok,87
2025-12-31T21:00:01,ok,70
2025-12-31T22:00:01,ok,45
2025-12-31T23:00:01,ok,44
