snapshot_ts,status,observations
2026-02-13T17:04:41,ok,17
2026-02-13T17:48:32,ok,20
2026-02-13T18:13:06,ok,17
2026-02-13T20:23:05,ok,17
2026-02-13T22:17:10,ok,17
2026-02-13T22:44:25,ok,16
2026-02-13T23:01:24,ok,16
2026-02-14T01:07:48,ok,15
2026-02-14T05:34:13,ok,12
2026-02-14T06:21:48,ok,8
2026-02-14T08:02:04,ok,9
2026-02-14T09:13:49,ok,9
2026-02-14T11:10:41,ok,9
2026-02-14T12:23:02,ok,8
2026-02-14T12:41:19,ok,7
2026-02-14T13:36:38,ok,8
2026-02-14T14:45:14,ok,9
2026-02-14T16:07:28,ok,9
2026-02-14T17:23:00,ok,8
2026-02-14T18:23:54,ok,9
2026-02-14T19:06:57,ok,8
2026-02-14T19:39:33,ok,8
2026-02-14T20:23:43,ok,9
2026-02-14T21:49:07,ok,10
2026-02-14T22:22:54,ok,9
2026-02-14T23:22:41,ok,9
2026-02-14T23:50:28,ok,8
2026-02-15T06:30:05,ok,2
2026-02-15T08:31:08,ok,2
2026-02-15T11:26:43,ok,3
2026-02-15T12:41:27,ok,4
2026-02-15T12:53:52,ok,5
2026-02-15T13:04:46,ok,5
2026-02-15T14:24:29,ok,5
2026-02-15T17:38:33,ok,5
2026-02-15T20:59:33,ok,6
2026-02-15T21:13:33,ok,7
2026-02-15T22:22:56,ok,8
2026-02-15T23:38:24,ok,7
2026-02-16T06:32:52,ok,6
2026-02-16T08:21:04,ok,7
2026-02-16T08:47:42,ok,25
2026-02-16T09:22:54,ok,31
2026-02-16T09:46:34,ok,40
2026-02-16T10:11:27,ok,49
2026-02-16T10:29:54,ok,51
2026-02-16T11:16:15,ok,63
2026-02-16T11:46:09,ok,67
2026-02-16T12:17:19,ok,67
2026-02-16T12:46:02,ok,67
2026-02-16T13:14:55,ok,70
2026-02-16T13:56:16,ok,69
2026-02-16T14:13:43,ok,65
2026-02-16T14:30:15,ok,86
2026-02-16T14:53:23,ok,95
2026-02-16T15:27:18,ok,98
2026-02-16T15:54:28,ok,98
2026-02-16T16:16:57,ok,99
2026-02-16T16:44:39,ok,97
2026-02-16T17:28:11,ok,95
2026-02-16T17:48:13,ok,93
2026-02-16T18:12:03,ok,92
2026-02-16T19:14:05,ok,91
2026-02-16T19:30:42,ok,90
2026-02-16T19:57:21,ok,82
2026-02-16T20:44:59,ok,82
2026-02-16T21:05:01,ok,82
2026-02-16T21:24:49,ok,83
2026-02-16T22:04:52,ok,81
2026-02-16T22:23:30,ok,83
2026-02-16T22:42:35,ok,81
2026-02-16T23:06:18,ok,81
2026-02-16T23:53:09,ok,77
2026-02-17T00:55:45,ok,74
2026-02-17T01:23:37,ok,72
2026-02-17T02:12:23,ok,71
2026-02-17T06:28:16,ok,65
2026-02-17T07:07:17,ok,60
2026-02-17T08:04:31,ok,59
2026-02-17T08:34:35,ok,60
2026-02-17T09:06:23,ok,78
2026-02-17T09:34:23,ok,90
2026-02-17T09:59:01,ok,96
2026-02-17T10:22:50,ok,98
2026-02-17T10:45:07,ok,99
2026-02-17T11:31:39,ok,100
2026-02-17T12:03:16,ok,102
2026-02-17T12:30:35,ok,96
2026-02-17T13:02:54,ok,92
2026-02-17T13:28:24,ok,99
2026-02-17T13:47:33,ok,95
2026-02-17T14:09:20,ok,92
2026-02-17T14:49:59,ok,91
2026-02-17T15:27:45,ok,87
2026-02-17T15:55:16,ok,86
2026-02-17T16:45:18,ok,86
2026-02-17T17:06:59,ok,86
2026-02-17T17:32:51,ok,86
2026-02-17T18:04:14,ok,80
2026-02-17T19:06:22,ok,81
2026-02-17T19:35:42,ok,80
2026-02-17T20:03:38,ok,88
2026-02-17T20:32:43,ok,87
2026-02-17T21:32:40,ok,89
2026-02-17T22:11:32,ok,92
2026-02-17T22:26:15,ok,91
2026-02-17T22:45:21,ok,94
2026-02-17T23:09:36,ok,93
2026-02-17T23:24:40,ok,91
2026-02-17T23:43:38,ok,84
2026-02-17T23:56:22,ok,85
2026-02-18T00:24:00,ok,83
2026-02-18T02:12:49,ok,79
2026-02-18T06:29:34,ok,82
2026-02-18T07:08:25,ok,83
2026-02-18T08:37:38,ok,75
2026-02-18T10:22:33,ok,78
2026-02-18T10:44:58,ok,79
2026-02-18T11:30:19,ok,79
2026-02-18T11:52:05,ok,76
2026-02-18T13:03:03,ok,71
2026-02-18T13:47:01,ok,74
2026-02-18T14:09:02,ok,71
2026-02-18T14:50:24,ok,67
2026-02-18T15:28:42,ok,77
2026-02-18T15:56:41,ok,69
2026-02-18T17:32:35,ok,64
2026-02-18T18:03:44,ok,66
2026-02-18T18:35:31,ok,66
2026-02-18T19:36:10,ok,66
2026-02-18T20:30:18,ok,69
2026-02-18T21:06:06,ok,81
2026-02-18T21:57:52,ok,81
2026-02-18T22:44:43,ok,82
2026-02-18T23:01:04,ok,85
2026-02-18T23:24:59,ok,79
2026-02-18T23:43:22,ok,83
2026-02-18T23:57:01,ok,78
2026-02-19T06:28:39,ok,48
2026-02-19T07:07:24,ok,53
2026-02-19T07:39:47,ok,53
2026-02-19T08:36:49,ok,54
2026-02-19T09:06:35,ok,62
2026-02-19T09:34:18,ok,67
2026-02-19T09:58:21,ok,70
2026-02-19T10:22:13,ok,71
2026-02-19T10:44:57,ok,74
2026-02-19T11:05:40,ok,73
2026-02-19T11:29:44,ok,68
2026-02-19T11:51:27,ok,55
2026-02-19T12:14:28,ok,56
2026-02-19T12:31:03,ok,52
2026-02-19T13:03:03,ok,47
2026-02-19T13:27:25,ok,44
2026-02-19T13:46:31,ok,42
2026-02-19T14:10:05,ok,46
2026-02-19T14:28:38,ok,45
2026-02-19T15:29:12,ok,42
2026-02-19T15:57:38,ok,51
2026-02-19T16:25:37,ok,52
2026-02-19T16:46:06,ok,77
2026-02-19T17:15:07,ok,85
2026-02-19T17:34:40,ok,86
2026-02-19T18:01:54,ok,92
2026-02-19T18:32:08,ok,96
2026-02-19T19:05:20,ok,97
2026-02-19T19:33:55,ok,91
2026-02-19T20:02:17,ok,83
2026-02-19T20:32:08,ok,97
2026-02-19T21:04:11,ok,98
2026-02-19T21:47:20,ok,105
2026-02-19T22:57:21,ok,109
2026-02-19T23:12:15,ok,106
2026-02-19T23:43:57,ok,109
2026-02-19T23:57:22,ok,110
2026-02-20T00:42:53,ok,110
2026-02-20T06:24:56,ok,60
2026-02-20T07:01:32,ok,51
2026-02-20T08:03:52,ok,41
2026-02-20T08:32:53,ok,48
2026-02-20T09:06:06,ok,48
2026-02-20T09:33:21,ok,54
2026-02-20T10:44:33,ok,60
2026-02-20T11:01:42,ok,57
2026-02-20T11:27:22,ok,55
2026-02-20T11:47:25,ok,53
2026-02-20T12:10:25,ok,53
2026-02-20T12:25:04,ok,51
2026-02-20T12:43:56,ok,50
2026-02-20T13:24:15,ok,40
2026-02-20T13:53:33,ok,34
2026-02-20T14:07:33,ok,33
2026-02-20T14:26:12,ok,29
2026-02-20T15:24:52,ok,19
2026-02-20T15:49:21,ok,18
2026-02-20T17:43:41,ok,14
2026-02-20T18:17:52,ok,12
2026-02-20T19:26:22,ok,11
2026-02-20T20:26:59,ok,15
2026-02-20T20:47:42,ok,14
2026-02-20T21:14:21,ok,10
2026-02-20T22:43:15,ok,10
2026-02-20T22:55:28,ok,10
2026-02-20T23:51:11,ok,15
2026-02-21T05:31:30,ok,11
2026-02-21T08:21:49,ok,12
2026-02-21T09:03:16,ok,11
2026-02-21T09:24:32,ok,15
2026-02-21T09:52:41,ok,16
2026-02-21T10:42:37,ok,13
2026-02-21T10:55:47,ok,12
2026-02-21T12:40:51,ok,12
2026-02-21T14:45:07,ok,15
2026-02-21T16:40:13,ok,15
2026-02-21T18:03:34,ok,13
2026-02-21T18:23:15,ok,13
2026-02-21T18:42:00,ok,13
2026-02-21T19:51:46,ok,28
2026-02-21T20:23:43,ok,28
2026-02-21T20:43:40,ok,28
2026-02-21T21:25:52,ok,29
2026-02-21T22:38:23,ok,30
2026-02-21T22:51:11,ok,43
2026-02-21T23:22:55,ok,27
2026-02-22T00:22:37,ok,27
2026-02-22T01:22:34,ok,26
2026-02-22T06:27:00,ok,20
2026-02-22T07:03:17,ok,21
2026-02-22T07:35:54,ok,17
2026-02-22T09:14:29,ok,13
2026-02-22T10:23:40,ok,16
2026-02-22T11:41:31,ok,16
2026-02-22T12:22:28,ok,14
2026-02-22T13:36:09,ok,15
2026-02-22T15:31:36,ok,23
2026-02-22T16:06:57,ok,23
2026-02-22T17:39:08,ok,21
2026-02-22T18:03:48,ok,21
2026-02-22T20:04:30,ok,20
2026-02-22T20:59:07,ok,21
2026-02-22T21:25:58,ok,22
2026-02-22T22:02:54,ok,20
2026-02-22T22:23:03,ok,21
2026-02-22T23:04:47,ok,21
2026-02-22T23:37:53,ok,14
2026-02-22T23:50:01,ok,7
2026-02-23T00:22:47,ok,7
2026-02-23T01:22:49,ok,7
2026-02-23T06:31:46,ok,12
2026-02-23T07:52:47,ok,12
2026-02-23T08:21:09,ok,14
2026-02-23T08:47:59,ok,18
2026-02-23T09:23:11,ok,24
2026-02-23T09:46:48,ok,25
2026-02-23T10:11:22,ok,26
2026-02-23T11:03:04,ok,52
2026-02-23T11:34:05,ok,66
2026-02-23T12:05:02,ok,65
2026-02-23T12:32:20,ok,68
2026-02-23T13:02:57,ok,65
2026-02-23T13:28:30,ok,67
2026-02-23T13:47:35,ok,67
2026-02-23T14:09:08,ok,65
2026-02-23T14:51:33,ok,64
2026-02-23T15:28:28,ok,61
2026-02-23T15:56:45,ok,61
2026-02-23T16:45:41,ok,58
2026-02-23T17:15:50,ok,57
2026-02-23T17:45:06,ok,55
2026-02-23T18:06:04,ok,64
2026-02-23T20:05:29,ok,62
2026-02-23T21:37:54,ok,68
2026-02-23T22:01:48,ok,77
2026-02-24T00:01:07,ok,73
2026-02-24T06:27:25,ok,54
2026-02-24T07:06:01,ok,52
2026-02-24T08:05:18,ok,52
2026-02-24T09:06:41,ok,66
2026-02-24T09:34:25,ok,78
2026-02-24T09:59:33,ok,81
2026-02-24T10:45:14,ok,85
2026-02-24T11:07:26,ok,89
2026-02-24T11:32:57,ok,90
2026-02-24T12:04:15,ok,88
2026-02-24T12:31:08,ok,83
2026-02-24T13:03:22,ok,78
2026-02-24T13:28:53,ok,78
2026-02-24T13:48:38,ok,76
2026-02-24T14:52:57,ok,73
2026-02-24T15:28:54,ok,73
2026-02-24T15:58:12,ok,71
2026-02-24T16:28:44,ok,70
2026-02-24T16:50:24,ok,69
2026-02-24T17:18:01,ok,70
2026-02-24T18:20:10,ok,71
2026-02-24T18:49:07,ok,69
2026-02-24T19:21:33,ok,69
2026-02-24T19:47:29,ok,68
2026-02-24T20:47:01,ok,71
2026-02-24T21:24:34,ok,70
2026-02-24T22:07:50,ok,69
2026-02-24T23:17:44,ok,68
2026-02-24T23:57:58,ok,67
2026-02-25T00:13:24,ok,64
2026-02-25T00:28:04,ok,64
2026-02-25T00:46:21,ok,60
2026-02-25T01:07:24,ok,60
2026-02-25T02:55:10,ok,59
2026-02-25T05:36:54,ok,55
2026-02-25T06:28:39,ok,46
2026-02-25T07:08:18,ok,47
2026-02-25T08:06:42,ok,41
2026-02-25T08:38:26,ok,48
2026-02-25T09:06:42,ok,69
2026-02-25T09:35:15,ok,72
2026-02-25T10:00:13,ok,76
2026-02-25T10:23:54,ok,81
2026-02-25T10:45:36,ok,82
2026-02-25T11:16:25,ok,81
2026-02-25T11:46:21,ok,75
2026-02-25T12:16:56,ok,79
2026-02-25T12:45:44,ok,94
2026-02-25T13:15:41,ok,88
2026-02-25T13:43:38,ok,85
2026-02-25T13:58:13,ok,77
2026-02-25T14:24:14,ok,73
2026-02-25T15:28:46,ok,75
2026-02-25T15:57:34,ok,74
2026-02-25T16:46:52,ok,73
2026-02-25T17:47:34,ok,70
2026-02-25T18:23:04,ok,66
2026-02-25T18:51:00,ok,66
2026-02-25T19:21:12,ok,61
2026-02-25T19:47:51,ok,66
2026-02-25T20:19:49,ok,64
2026-02-25T20:47:18,ok,63
2026-02-25T21:21:46,ok,64
2026-02-25T21:46:17,ok,65
2026-02-25T22:08:53,ok,48
2026-02-25T22:24:33,ok,42
2026-02-25T22:43:36,ok,43
2026-02-25T23:17:55,ok,38
2026-02-25T23:43:06,ok,34
2026-02-26T00:09:12,ok,34
2026-02-26T00:58:33,ok,35
2026-02-26T01:14:58,ok,36
2026-02-26T05:36:10,ok,35
2026-02-26T06:26:03,ok,33
2026-02-26T07:38:09,ok,31
2026-02-26T08:05:11,ok,33
2026-02-26T09:06:31,ok,41
2026-02-26T09:34:46,ok,50
2026-02-26T09:59:24,ok,59
2026-02-26T10:23:06,ok,62
2026-02-26T11:15:32,ok,70
2026-02-26T11:45:39,ok,69
2026-02-26T13:02:52,ok,58
2026-02-26T14:10:34,ok,48
2026-02-26T14:29:24,ok,42
2026-02-26T14:52:20,ok,41
2026-02-26T15:28:54,ok,37
2026-02-26T15:57:51,ok,36
2026-02-26T16:46:09,ok,34
2026-02-26T17:46:15,ok,34
2026-02-26T18:16:49,ok,33
2026-02-26T18:46:35,ok,33
2026-02-26T19:48:14,ok,27
2026-02-26T21:34:38,ok,27
2026-02-26T23:41:52,ok,25
2026-02-27T00:05:57,ok,25
2026-02-27T06:23:33,ok,23
2026-02-27T07:00:28,ok,22
2026-02-27T07:36:49,ok,23
2026-02-27T08:03:05,ok,24
2026-02-27T08:31:12,ok,26
2026-02-27T09:05:31,ok,30
2026-02-27T09:32:07,ok,34
2026-02-27T09:58:15,ok,38
2026-02-27T10:20:31,ok,38
2026-02-27T10:44:24,ok,38
2026-02-27T11:27:06,ok,36
2026-02-27T11:47:02,ok,34
2026-02-27T12:11:06,ok,31
2026-02-27T12:25:41,ok,30
2026-02-27T13:01:28,ok,28
2026-02-27T13:24:28,ok,26
2026-02-27T13:53:31,ok,27
2026-02-27T14:07:09,ok,26
2026-02-27T14:26:16,ok,24
2026-02-27T14:47:20,ok,24
2026-02-27T15:24:07,ok,23
2026-02-27T15:48:23,ok,24
2026-02-27T17:12:56,ok,23
2026-02-27T18:44:46,ok,22
2026-02-27T19:00:24,ok,23
2026-02-27T20:44:35,ok,23
2026-02-27T21:24:43,ok,23
2026-02-27T22:23:11,ok,23
2026-02-27T23:23:45,ok,25
2026-02-27T23:40:05,ok,24
2026-02-28T00:03:26,ok,23
2026-02-28T06:24:41,ok,17
2026-02-28T08:24:08,ok,13
2026-02-28T10:53:25,ok,15
2026-02-28T11:39:03,ok,15
2026-02-28T12:02:33,ok,15
2026-02-28T12:39:01,ok,16
2026-02-28T12:50:15,ok,20
2026-02-28T13:34:07,ok,21
2026-02-28T15:06:33,ok,21
2026-02-28T16:49:55,ok,21
2026-02-28T17:36:19,ok,18
2026-02-28T18:22:47,ok,18
2026-02-28T19:21:54,ok,12
2026-02-28T19:36:16,ok,12
2026-02-28T19:48:54,ok,11
2026-02-28T21:05:19,ok,11
2026-02-28T21:21:54,ok,9
2026-02-28T23:21:56,ok,7
2026-02-28T23:35:37,ok,7
