snapshot_ts,status,observations
2025-04-08T12:00:01,ok,113
2025-04-08T13:00:01,ok,128
2025-04-08T14:00:01,ok,125
2025-04-08T15:00:01,ok,144
2025-04-08T16:00:01,ok,128
2025-04-08T17:00:01,ok,136
2025-04-08T18:00:01,ok,134
2025-04-08T19:00:01,ok,132
2025-04-08T20:00:01,ok,127
2025-04-08T21:00:01,ok,127
2025-04-08T22:00:01,ok,123
2025-04-08T23:00:01,ok,118
2025-04-09T00:00:01,ok,118
2025-04-09T01:00:01,ok,119
2025-04-09T02:00:01,ok,118
2025-04-09T07:00:01,ok,115
2025-04-09T08:00:01,ok,112
2025-04-09T09:00:01,ok,123
2025-04-09T10:00:01,ok,148
2025-04-09T11:00:01,ok,151
2025-04-09T12:00:01,ok,146
2025-04-09T13:00:01,ok,143
2025-04-09T14:00:01,ok,135
2025-04-09T15:00:01,ok,122
2025-04-09T16:00:01,ok,125
2025-04-09T18:00:01,ok,123
2025-04-09T19:00:01,ok,120
2025-04-09T20:00:01,ok,120
2025-04-09T21:00:01,ok,116
2025-04-09T23:00:01,ok,116
2025-04-10T00:00:01,ok,107
2025-04-10T01:00:01,ok,107
2025-04-10T02:00:02,ok,106
2025-04-10T06:00:01,ok,96
2025-04-10T07:00:01,ok,97
2025-04-10T08:00:01,ok,99
2025-04-10T09:00:01,ok,108
2025-04-10T10:00:01,ok,126
2025-04-10T11:00:01,ok,128
2025-04-10T12:00:01,ok,130
2025-04-10T13:00:01,ok,123
2025-04-10T14:00:01,ok,118
2025-04-10T15:00:01,ok,112
2025-04-10T16:00:01,ok,106
2025-04-10T17:00:01,ok,105
2025-04-10T19:00:01,ok,103
2025-04-10T20:00:01,ok,92
2025-04-10T21:00:01,ok,108
2025-04-10T22:00:01,ok,109
2025-04-10T23:00:01,ok,109
2025-04-11T00:00:01,ok,103
2025-04-11T01:00:01,ok,104
2025-04-11T06:00:01,ok,85
2025-04-11T07:00:01,ok,84
2025-04-11T08:00:01,ok,89
2025-04-11T09:00:01,ok,98
2025-04-11T10:00:01,ok,91
2025-04-11T11:00:01,ok,133
2025-04-11T12:00:01,ok,128
2025-04-11T13:00:01,ok,97
2025-04-11T14:00:01,ok,86
2025-04-11T15:00:01,ok,81
2025-04-11T16:00:01,ok,52
2025-04-11T17:00:01,ok,60
2025-04-11T18:00:01,ok,59
2025-04-11T19:00:01,ok,58
2025-04-11T20:00:01,ok,73
2025-04-11T21:00:01,ok,70
2025-04-11T22:00:01,ok,79
2025-04-12T00:00:01,ok,50
2025-04-12T07:00:01,ok,53
2025-04-12T08:00:01,ok,57
2025-04-12T09:00:01,ok,57
2025-04-12T10:00:01,ok,65
2025-04-12T11:00:01,ok,70
2025-04-12T12:00:01,ok,70
2025-04-12T14:00:01,ok,73
2025-04-12T15:00:01,ok,74
2025-04-12T18:00:01,ok,76
2025-04-12T19:00:01,ok,76
2025-04-12T20:00:01,ok,76
2025-04-12T21:00:01,ok,77
2025-04-12T22:00:01,ok,75
2025-04-12T23:00:01,ok,76
2025-04-13T00:00:01,ok,60
2025-04-13T07:00:01,ok,56
2025-04-13T09:00:01,ok,55
2025-04-13T10:00:02,ok,66
2025-04-13T11:00:01,ok,67
2025-04-13T12:00:01,ok,65
2025-04-13T14:00:01,ok,65
2025-04-13T15:00:01,ok,59
2025-04-13T18:00:01,ok,56
2025-04-13T23:00:01,ok,56
2025-04-14T01:00:01,ok,56
2025-04-14T06:00:01,ok,56
2025-04-14T07:00:01,ok,61
2025-04-14T09:00:01,ok,64
2025-04-14T10:00:01,ok,101
2025-04-14T11:00:01,ok,132
2025-04-14T12:00:02,ok,133
2025-04-14T13:00:01,ok,139
2025-04-14T14:00:01,ok,138
2025-04-14T15:00:01,ok,126
2025-04-14T16:00:01,ok,129
2025-04-14T17:00:01,ok,131
2025-04-14T18:00:01,ok,132
2025-04-14T19:00:01,ok,129
2025-04-14T20:00:01,ok,122
2025-04-14T21:00:01,ok,127
2025-04-14T22:00:01,ok,123
2025-04-14T23:00:01,ok,127
2025-04-15T00:00:01,ok,123
2025-04-15T06:00:01,ok,123
2025-04-15T07:00:01,ok,112
2025-04-15T08:00:01,ok,91
2025-04-15T09:00:01,ok,97
2025-04-15T10:00:01,ok,109
2025-04-15T11:00:01,ok,107
2025-04-15T12:00:01,ok,107
2025-04-15T13:00:01,ok,94
2025-04-15T14:00:01,ok,80
2025-04-15T15:00:01,ok,73
2025-04-15T16:00:01,ok,72
2025-04-15T17:00:01,ok,70
2025-04-15T18:00:01,ok,68
2025-04-15T20:00:01,ok,62
2025-04-15T21:00:01,ok,63
2025-04-15T22:00:01,ok,68
2025-04-15T23:00:01,ok,70
2025-04-16T00:00:01,ok,66
2025-04-16T01:00:01,ok,75
2025-04-16T06:00:02,ok,69
2025-04-16T08:00:01,ok,68
2025-04-16T09:00:02,ok,71
2025-04-16T10:00:01,ok,77
2025-04-16T11:00:01,ok,70
2025-04-16T12:00:01,ok,70
2025-04-16T13:00:01,ok,71
2025-04-16T14:00:01,ok,69
2025-04-16T15:00:01,ok,66
2025-04-16T16:00:01,ok,33
2025-04-16T17:00:01,ok,27
2025-04-16T18:00:01,ok,34
2025-04-16T20:00:01,ok,34
2025-04-16T21:00:01,ok,50
2025-04-16T22:00:01,ok,47
2025-04-17T00:00:01,ok,29
2025-04-17T01:00:01,ok,34
2025-04-17T02:00:01,ok,32
2025-04-17T05:00:01,ok,31
2025-04-17T06:00:01,ok,25
2025-04-17T07:00:01,ok,26
2025-04-17T08:00:01,ok,24
2025-04-17T09:00:01,ok,28
2025-04-17T10:00:01,ok,31
2025-04-17T11:00:01,ok,87
2025-04-17T12:00:01,ok,74
2025-04-17T13:00:01,ok,70
2025-04-17T14:00:01,ok,9
2025-04-17T15:00:01,ok,8
2025-04-17T16:00:01,ok,2
2025-04-17T17:00:01,ok,1
2025-04-17T18:00:01,empty,0
2025-04-18T11:00:01,ok,1
2025-04-18T12:00:01,empty,0
2025-04-18T13:00:01,ok,1
2025-04-18T14:00:01,ok,2
2025-04-18T15:00:01,ok,1
2025-04-18T18:00:01,ok,1
2025-04-18T23:00:01,ok,3
2025-04-19T08:00:01,ok,3
2025-04-19T09:00:01,ok,4
2025-04-19T12:00:01,ok,5
2025-04-19T13:00:01,ok,3
2025-04-19T14:00:01,ok,2
2025-04-19T17:00:01,empty,0
2025-04-21T12:00:01,ok,1
2025-04-21T21:00:01,empty,0
2025-04-22T09:00:01,ok,4
2025-04-22T10:00:01,ok,17
2025-04-22T11:00:01,ok,41
2025-04-22T12:00:01,ok,41
2025-04-22T13:00:01,ok,38
2025-04-22T14:00:01,ok,36
2025-04-22T15:00:01,ok,36
2025-04-22T16:00:01,ok,40
2025-04-22T17:00:01,ok,40
2025-04-22T19:00:01,ok,38
2025-04-22T20:00:01,ok,38
2025-04-23T09:00:01,ok,42
2025-04-23T10:00:02,ok,61
2025-04-23T11:00:01,ok,60
2025-04-23T12:00:01,ok,116
2025-04-23T13:00:01,ok,122
2025-04-23T14:00:01,ok,132
2025-04-23T15:00:01,ok,134
2025-04-23T16:00:01,ok,136
2025-04-23T18:00:01,ok,157
2025-04-23T19:00:01,ok,154
2025-04-23T20:00:01,ok,157
2025-04-23T21:00:01,ok,154
2025-04-23T22:00:01,ok,157
2025-04-23T23:00:01,ok,157
2025-04-24T00:00:01,ok,158
2025-04-24T01:00:01,ok,154
2025-04-24T06:00:01,ok,146
2025-04-24T07:00:01,ok,147
2025-04-24T09:00:01,ok,155
2025-04-24T10:00:01,ok,153
2025-04-24T11:00:02,ok,152
2025-04-24T12:00:01,ok,148
2025-04-24T13:00:01,ok,142
2025-04-24T14:00:01,ok,135
2025-04-24T15:00:01,ok,128
2025-04-24T17:00:01,ok,118
2025-04-24T18:00:01,ok,116
2025-04-24T19:00:01,ok,114
2025-04-24T20:00:01,ok,113
2025-04-24T21:00:02,ok,112
2025-04-24T22:00:01,ok,110
2025-04-24T23:00:01,ok,104
2025-04-25T00:00:01,ok,100
2025-04-25T01:00:01,ok,98
2025-04-25T02:00:01,ok,91
2025-04-25T06:00:01,ok,90
2025-04-25T07:00:01,ok,89
2025-04-25T09:00:01,ok,98
2025-04-25T10:00:01,ok,90
2025-04-25T11:00:01,ok,54
2025-04-25T12:00:01,ok,52
2025-04-25T13:00:01,ok,37
2025-04-25T14:00:01,ok,27
2025-04-25T15:00:01,ok,27
2025-04-25T16:00:01,ok,22
2025-04-25T17:00:01,ok,23
2025-04-25T18:00:01,ok,20
2025-04-25T19:00:01,ok,15
2025-04-25T21:00:01,ok,13
2025-04-25T22:00:01,ok,8
2025-04-25T23:00:01,ok,17
2025-04-26T00:00:01,ok,15
2025-04-26T07:00:01,ok,5
2025-04-26T08:00:01,ok,4
2025-04-26T09:00:01,ok,8
2025-04-26T11:00:01,ok,4
2025-04-26T13:00:01,ok,7
2025-04-26T14:00:01,ok,9
2025-04-26T16:00:01,ok,8
2025-04-26T18:00:01,ok,10
2025-04-26T20:00:01,ok,8
2025-04-26T21:00:01,ok,10
2025-04-26T22:00:01,ok,10
2025-04-27T00:00:01,ok,9
2025-04-27T01:00:01,ok,7
2025-04-27T08:00:01,ok,7
2025-04-27T09:00:01,ok,3
2025-04-27T12:00:01,ok,15
2025-04-27T15:00:01,ok,22
2025-04-27T16:00:01,ok,24
2025-04-27T17:00:01,ok,23
2025-04-27T18:00:01,ok,28
2025-04-27T19:00:01,ok,33
2025-04-27T21:00:01,ok,41
2025-04-27T22:00:01,ok,55
2025-04-28T00:00:01,ok,16
2025-04-28T01:00:01,ok,12
2025-04-28T02:00:01,ok,11
2025-04-28T06:00:01,ok,9
2025-04-28T08:00:01,ok,8
2025-04-28T09:00:01,ok,10
2025-04-28T10:00:01,ok,34
2025-04-28T11:00:01,ok,39
2025-04-28T12:00:01,ok,59
2025-04-28T13:00:01,ok,48
2025-04-28T14:00:01,ok,59
2025-04-28T15:00:01,ok,55
2025-04-28T16:00:01,ok,55
2025-04-28T18:00:01,ok,54
2025-04-28T19:00:01,ok,53
2025-04-28T21:00:01,ok,57
2025-04-28T22:00:01,ok,65
2025-04-29T00:00:01,ok,53
2025-04-29T01:00:01,ok,52
2025-04-29T07:00:01,ok,56
2025-04-29T08:00:01,ok,56
2025-04-29T09:00:01,ok,67
2025-04-29T10:00:01,ok,84
2025-04-29T11:00:01,ok,86
2025-04-29T12:00:01,ok,85
2025-04-29T13:00:01,ok,78
2025-04-29T14:00:01,ok,70
2025-04-29T15:00:01,ok,69
2025-04-29T16:00:01,ok,70
2025-04-29T17:00:01,ok,67
2025-04-29T18:00:01,ok,63
2025-04-29T19:00:02,ok,60
2025-04-29T20:00:01,ok,72
2025-04-29T21:00:01,ok,69
2025-04-29T22:00:01,ok,79
2025-04-29T23:00:01,ok,67
2025-04-30T00:00:01,ok,39
2025-04-30T07:00:01,ok,39
2025-04-30T08:00:01,ok,38
2025-04-30T09:00:01,ok,42
2025-04-30T10:00:01,ok,68
2025-04-30T11:00:01,ok,63
2025-04-30T12:00:01,ok,63
2025-04-30T13:00:01,ok,59
2025-04-30T14:00:01,ok,48
2025-04-30T15:00:01,ok,42
2025-04-30T16:00:01,ok,41
2025-04-30T17:00:01,ok,29
2025-04-30T18:00:01,ok,23
2025-04-30T20:00:01,ok,26
2025-04-30T22:00:01,ok,32
2025-04-30T23:00:01,ok,20
