snapshot_ts,status,observations
2025-03-04T16:00:01,ok,86
2025-03-04T17:00:01,ok,85
2025-03-04T18:00:01,ok,79
2025-03-04T20:00:01,ok,80
2025-03-04T21:00:01,ok,79
2025-03-04T23:00:01,ok,80
2025-03-05T00:00:01,ok,79
2025-03-05T06:00:01,ok,78
2025-03-05T07:00:01,ok,74
2025-03-05T09:00:01,ok,68
2025-03-05T10:00:01,ok,89
2025-03-05T11:00:01,ok,101
2025-03-05T12:00:01,ok,92
2025-03-05T13:00:01,ok,89
2025-03-05T14:00:01,ok,86
2025-03-05T15:00:01,ok,76
2025-03-05T16:00:01,ok,77
2025-03-05T17:00:01,ok,76
2025-03-05T18:00:01,ok,76
2025-03-05T19:00:01,ok,74
2025-03-05T20:00:01,ok,74
2025-03-05T21:00:01,ok,71
2025-03-05T22:00:01,ok,82
2025-03-05T23:00:01,ok,95
2025-03-06T00:00:01,ok,88
2025-03-06T01:00:01,ok,79
2025-03-06T07:00:01,ok,62
2025-03-06T08:00:01,ok,58
2025-03-06T09:00:01,ok,69
2025-03-06T10:00:01,ok,98
2025-03-06T11:00:01,ok,120
2025-03-06T12:00:01,ok,126
2025-03-06T13:00:01,ok,122
2025-03-06T14:00:01,ok,125
2025-03-06T15:00:01,ok,125
2025-03-06T16:00:01,ok,109
2025-03-06T17:00:01,ok,99
2025-03-06T18:00:01,ok,97
2025-03-06T19:00:01,ok,98
2025-03-06T20:00:01,ok,100
2025-03-06T21:00:01,ok,99
2025-03-06T22:00:01,ok,100
2025-03-06T23:00:01,ok,97
2025-03-07T00:00:01,ok,85
2025-03-07T01:00:01,ok,85
2025-03-07T06:00:01,ok,72
2025-03-07T07:00:01,ok,65
2025-03-07T10:00:01,ok,84
2025-03-07T11:00:01,ok,88
2025-03-07T12:00:01,ok,99
2025-03-07T13:00:01,ok,84
2025-03-07T14:00:01,ok,70
2025-03-07T15:00:01,ok,62
2025-03-07T16:00:01,ok,43
2025-03-07T17:00:01,ok,33
2025-03-07T18:00:01,ok,28
2025-03-07T19:00:01,ok,31
2025-03-07T20:00:01,ok,30
2025-03-07T21:00:01,ok,35
2025-03-07T22:00:01,ok,35
2025-03-08T00:00:01,ok,36
2025-03-08T01:00:01,ok,35
2025-03-08T02:00:01,ok,35
2025-03-08T06:00:01,ok,27
2025-03-08T07:00:01,ok,29
2025-03-08T08:00:01,ok,29
2025-03-08T09:00:01,ok,24
2025-03-08T10:00:01,ok,18
2025-03-08T11:00:01,ok,18
2025-03-08T12:00:01,ok,13
2025-03-08T13:00:01,ok,14
2025-03-08T14:00:01,ok,13
2025-03-08T15:00:01,ok,10
2025-03-08T17:00:01,ok,7
2025-03-08T18:00:01,ok,6
2025-03-08T19:00:01,ok,3
2025-03-09T00:00:01,ok,3
2025-03-09T01:00:01,ok,4
2025-03-09T07:00:01,ok,9
2025-03-09T08:00:01,ok,6
2025-03-09T09:00:01,ok,7
2025-03-09T10:00:01,ok,8
2025-03-09T11:00:01,ok,8
2025-03-09T12:00:01,ok,7
2025-03-09T13:00:02,ok,6
2025-03-09T14:00:01,ok,5
2025-03-09T16:00:01,ok,3
2025-03-09T18:00:01,ok,21
2025-03-10T00:00:01,ok,39
2025-03-10T06:00:01,ok,25
2025-03-10T09:00:01,ok,30
2025-03-10T10:00:01,ok,59
2025-03-10T11:00:01,ok,74
2025-03-10T12:00:01,ok,76
2025-03-10T13:00:01,ok,67
2025-03-10T15:00:01,ok,58
2025-03-10T16:00:01,ok,51
2025-03-10T17:00:01,ok,52
2025-03-10T18:00:01,ok,51
2025-03-10T19:00:02,ok,46
2025-03-10T21:00:01,ok,43
2025-03-10T22:00:01,ok,35
2025-03-11T00:00:01,ok,34
2025-03-11T06:00:01,ok,31
2025-03-11T07:00:01,ok,31
2025-03-11T08:00:01,ok,32
2025-03-11T10:00:01,ok,33
2025-03-11T11:00:02,ok,35
2025-03-11T12:00:01,ok,32
2025-03-11T14:00:01,ok,30
2025-03-11T17:00:01,ok,29
2025-03-11T18:00:01,ok,28
2025-03-11T22:00:01,ok,29
2025-03-12T09:00:01,ok,40
2025-03-12T10:00:01,ok,83
2025-03-12T11:00:01,ok,116
2025-03-12T12:00:01,ok,121
2025-03-12T13:00:01,ok,131
2025-03-12T14:00:01,ok,132
2025-03-12T15:00:01,ok,125
2025-03-12T16:00:01,ok,137
2025-03-12T17:00:01,ok,135
2025-03-12T18:00:01,ok,132
2025-03-12T19:00:01,ok,132
2025-03-12T20:00:01,ok,124
2025-03-12T22:00:01,ok,124
2025-03-12T23:00:01,ok,126
2025-03-13T00:00:01,ok,122
2025-03-13T02:00:01,ok,116
2025-03-13T06:00:01,ok,115
2025-03-13T07:00:01,ok,115
2025-03-13T08:00:01,ok,116
2025-03-13T09:00:01,ok,126
2025-03-13T10:00:01,ok,134
2025-03-13T11:00:01,ok,145
2025-03-13T12:00:01,ok,145
2025-03-13T13:00:01,ok,144
2025-03-13T14:00:01,ok,138
2025-03-13T15:00:01,ok,133
2025-03-13T16:00:01,ok,131
2025-03-13T17:00:01,ok,129
2025-03-13T18:00:01,ok,124
2025-03-13T19:00:01,ok,121
2025-03-13T20:00:01,ok,120
2025-03-13T21:00:01,ok,119
2025-03-13T22:00:01,ok,116
2025-03-13T23:00:01,ok,118
2025-03-14T00:00:01,ok,117
2025-03-14T02:00:01,ok,109
2025-03-14T06:00:01,ok,99
2025-03-14T08:00:01,ok,100
2025-03-14T09:00:01,ok,106
2025-03-14T10:00:01,ok,119
2025-03-14T11:00:01,ok,122
2025-03-14T12:00:02,ok,118
2025-03-14T13:00:01,ok,113
2025-03-14T14:00:01,ok,105
2025-03-14T15:00:01,ok,46
2025-03-14T16:00:01,ok,36
2025-03-14T17:00:01,ok,30
2025-03-14T18:00:01,ok,29
2025-03-14T19:00:01,ok,25
2025-03-14T20:00:01,ok,25
2025-03-14T21:00:01,ok,25
2025-03-14T22:00:01,ok,22
2025-03-14T23:00:01,ok,22
2025-03-15T00:00:01,ok,23
2025-03-15T01:00:01,ok,46
2025-03-15T06:00:01,ok,28
2025-03-15T07:00:01,ok,24
2025-03-15T09:00:01,ok,25
2025-03-15T11:00:01,ok,25
2025-03-15T13:00:01,ok,16
2025-03-15T14:00:01,ok,10
2025-03-15T15:00:01,ok,11
2025-03-15T17:00:01,ok,9
2025-03-15T19:00:01,ok,11
2025-03-15T20:00:01,ok,12
2025-03-15T21:00:01,ok,12
2025-03-15T22:00:01,ok,12
2025-03-16T00:00:01,ok,5
2025-03-16T06:00:01,ok,4
2025-03-16T09:00:01,ok,5
2025-03-16T10:00:01,ok,5
2025-03-16T11:00:01,ok,4
2025-03-16T13:00:01,ok,5
2025-03-16T15:00:01,ok,6
2025-03-16T21:00:01,ok,18
2025-03-17T00:00:01,ok,8
2025-03-17T06:00:01,ok,16
2025-03-17T07:00:01,ok,19
2025-03-17T09:00:01,ok,45
2025-03-17T10:00:01,ok,63
2025-03-17T11:00:01,ok,69
2025-03-17T12:00:01,ok,82
2025-03-17T13:00:01,ok,78
2025-03-17T14:00:02,ok,85
2025-03-17T15:00:01,ok,90
2025-03-17T16:00:01,ok,88
2025-03-17T17:00:01,ok,87
2025-03-17T18:00:01,ok,72
2025-03-17T19:00:01,ok,71
2025-03-17T20:00:01,ok,73
2025-03-17T21:00:01,ok,73
2025-03-17T23:00:02,ok,71
2025-03-18T01:00:01,ok,73
2025-03-18T06:00:01,ok,64
2025-03-18T07:00:01,ok,65
2025-03-18T09:00:01,ok,75
2025-03-18T10:00:01,ok,90
2025-03-18T11:00:01,ok,113
2025-03-18T12:00:01,ok,128
2025-03-18T13:00:02,ok,132
2025-03-18T14:00:01,ok,120
2025-03-18T15:00:01,ok,122
2025-03-18T16:00:01,ok,125
2025-03-18T17:00:01,ok,120
2025-03-18T18:00:01,ok,116
2025-03-18T19:00:01,ok,100
2025-03-18T20:00:01,ok,98
2025-03-18T21:00:01,ok,95
2025-03-18T22:00:01,ok,95
2025-03-18T23:00:01,ok,91
2025-03-19T00:00:01,ok,85
2025-03-19T01:00:01,ok,86
2025-03-19T02:00:01,ok,85
2025-03-19T06:00:01,ok,82
2025-03-19T07:00:01,ok,80
2025-03-19T09:00:01,ok,89
2025-03-19T10:00:01,ok,109
2025-03-19T11:00:01,ok,100
2025-03-19T12:00:02,ok,113
2025-03-19T13:00:01,ok,109
2025-03-19T14:00:01,ok,103
2025-03-19T15:00:01,ok,100
2025-03-19T16:00:01,ok,98
2025-03-19T17:00:01,ok,98
2025-03-19T18:00:02,ok,97
2025-03-19T19:00:01,ok,93
2025-03-19T20:00:01,ok,94
2025-03-19T21:00:01,ok,95
2025-03-19T22:00:01,ok,101
2025-03-19T23:00:01,ok,98
2025-03-20T00:00:01,ok,93
2025-03-20T06:00:01,ok,95
2025-03-20T07:00:01,ok,79
2025-03-20T08:00:01,ok,79
2025-03-20T09:00:01,ok,87
2025-03-20T10:00:01,ok,106
2025-03-20T11:00:01,ok,113
2025-03-20T12:00:01,ok,115
2025-03-20T13:00:01,ok,111
2025-03-20T14:00:01,ok,116
2025-03-20T15:00:01,ok,99
2025-03-20T16:00:01,ok,95
2025-03-20T17:00:01,ok,84
2025-03-20T18:00:01,ok,82
2025-03-20T19:00:01,ok,81
2025-03-20T20:00:01,ok,74
2025-03-21T00:00:01,ok,58
2025-03-21T01:00:01,ok,56
2025-03-21T07:00:01,ok,63
2025-03-21T08:00:01,ok,64
2025-03-21T09:00:01,ok,70
2025-03-21T10:00:01,ok,76
2025-03-21T11:00:01,ok,80
2025-03-21T12:00:01,ok,77
2025-03-21T13:00:02,ok,73
2025-03-21T14:00:01,ok,70
2025-03-21T15:00:01,ok,61
2025-03-21T17:00:01,ok,61
2025-03-21T18:00:01,ok,60
2025-03-21T19:00:01,ok,61
2025-03-21T20:00:02,ok,61
2025-03-21T21:00:01,ok,56
2025-03-21T22:00:01,ok,57
2025-03-21T23:00:01,ok,58
2025-03-22T00:00:01,ok,55
2025-03-22T01:00:01,ok,46
2025-03-22T06:00:01,ok,40
2025-03-22T07:00:01,ok,34
2025-03-22T09:00:01,ok,32
2025-03-22T10:00:01,ok,31
2025-03-22T11:00:01,ok,33
2025-03-22T12:00:01,ok,32
2025-03-22T13:00:01,ok,34
2025-03-22T14:00:01,ok,34
2025-03-22T15:00:01,ok,33
2025-03-22T16:00:01,ok,33
2025-03-22T17:00:02,ok,32
2025-03-22T18:00:01,ok,32
2025-03-22T19:00:01,ok,39
2025-03-22T22:00:01,ok,41
2025-03-22T23:00:01,ok,41
2025-03-23T00:00:01,ok,40
2025-03-23T01:00:01,ok,40
2025-03-23T07:00:01,ok,27
2025-03-23T08:00:01,ok,28
2025-03-23T09:00:01,ok,27
2025-03-23T11:00:01,ok,26
2025-03-23T13:00:01,ok,25
2025-03-23T14:00:01,ok,25
2025-03-23T17:00:01,ok,25
2025-03-23T18:00:01,ok,26
2025-03-23T19:00:01,ok,28
2025-03-23T20:00:01,ok,29
2025-03-23T21:00:01,ok,30
2025-03-23T22:00:01,ok,31
2025-03-23T23:00:01,ok,31
2025-03-24T00:00:01,ok,31
2025-03-24T07:00:01,ok,30
2025-03-24T08:00:01,ok,29
2025-03-24T09:00:01,ok,42
2025-03-24T10:00:01,ok,90
2025-03-24T11:00:01,ok,94
2025-03-24T12:00:01,ok,91
2025-03-24T13:00:01,ok,93
2025-03-24T14:00:01,ok,81
2025-03-24T15:00:01,ok,76
2025-03-24T16:00:01,ok,75
2025-03-24T17:00:02,ok,73
2025-03-24T18:00:01,ok,95
2025-03-24T19:00:01,ok,64
2025-03-24T20:00:01,ok,65
2025-03-24T21:00:01,ok,66
2025-03-24T23:00:01,ok,68
2025-03-25T00:00:01,ok,59
2025-03-25T06:00:01,ok,58
2025-03-25T09:00:01,ok,84
2025-03-25T10:00:01,ok,94
2025-03-25T11:00:01,ok,100
2025-03-25T12:00:01,ok,97
2025-03-25T13:00:01,ok,94
2025-03-25T14:00:01,ok,86
2025-03-25T15:00:01,ok,77
2025-03-25T16:00:01,ok,72
2025-03-25T17:00:01,ok,70
2025-03-25T18:00:01,ok,65
2025-03-25T19:00:01,ok,64
2025-03-25T21:00:01,ok,71
2025-03-25T23:00:01,ok,69
2025-03-26T00:00:01,ok,66
2025-03-26T01:00:01,ok,69
2025-03-26T02:00:01,ok,63
2025-03-26T06:00:01,ok,34
2025-03-26T07:00:01,ok,37
2025-03-26T08:00:01,ok,39
2025-03-26T09:00:01,ok,60
2025-03-26T10:00:01,ok,64
2025-03-26T11:00:01,ok,67
2025-03-26T12:00:01,ok,64
2025-03-26T13:00:01,ok,53
2025-03-26T14:00:01,ok,47
2025-03-26T15:00:01,ok,24
2025-03-26T16:00:01,ok,18
2025-03-26T17:00:01,ok,19
2025-03-26T18:00:01,ok,15
2025-03-26T19:00:01,ok,16
2025-03-26T20:00:01,ok,14
2025-03-26T21:00:01,ok,13
2025-03-26T22:00:02,ok,14
2025-03-26T23:00:01,ok,13
2025-03-27T00:00:01,ok,13
2025-03-27T01:00:01,ok,28
2025-03-27T06:00:01,ok,28
2025-03-27T07:00:01,ok,27
2025-03-27T08:00:01,ok,13
2025-03-27T09:00:01,ok,40
2025-03-27T10:00:01,ok,58
2025-03-27T11:00:02,ok,62
2025-03-27T12:00:01,ok,61
2025-03-27T13:00:01,ok,56
2025-03-27T14:00:01,ok,49
2025-03-27T15:00:01,ok,40
2025-03-27T16:00:01,ok,40
2025-03-27T17:00:01,ok,40
2025-03-27T20:00:01,ok,42
2025-03-27T21:00:01,ok,43
2025-03-27T22:00:01,ok,43
2025-03-27T23:00:01,ok,35
2025-03-28T00:00:01,ok,32
2025-03-28T01:00:01,ok,34
2025-03-28T07:00:01,ok,29
2025-03-28T09:00:01,ok,36
2025-03-28T10:00:02,ok,44
2025-03-28T11:00:01,ok,47
2025-03-28T12:00:01,ok,39
2025-03-28T13:00:01,ok,32
2025-03-28T14:00:02,ok,30
2025-03-28T15:00:01,ok,23
2025-03-28T16:00:01,ok,23
2025-03-28T17:00:01,ok,20
2025-03-28T18:00:01,ok,30
2025-03-28T19:00:01,ok,30
2025-03-28T20:00:01,ok,34
2025-03-28T21:00:01,ok,32
2025-03-28T22:00:01,ok,31
2025-03-29T00:00:01,ok,26
2025-03-29T07:00:01,ok,27
2025-03-29T08:00:01,ok,28
2025-03-29T09:00:01,ok,32
2025-03-29T10:00:01,ok,37
2025-03-29T11:00:01,ok,38
2025-03-29T12:00:01,ok,38
2025-03-29T13:00:01,ok,39
2025-03-29T14:00:01,ok,37
2025-03-29T15:00:01,ok,61
2025-03-29T16:00:01,ok,61
2025-03-29T17:00:01,ok,59
2025-03-29T18:00:01,ok,59
2025-03-29T19:00:01,ok,59
2025-03-29T20:00:01,ok,53
2025-03-29T21:00:01,ok,48
2025-03-29T22:00:02,ok,48
2025-03-29T23:00:01,ok,72
2025-03-30T00:00:01,ok,66
2025-03-30T01:00:01,ok,66
2025-03-30T06:00:01,ok,68
2025-03-30T07:00:01,ok,60
2025-03-30T08:00:01,ok,59
2025-03-30T09:00:02,ok,54
2025-03-30T10:00:01,ok,28
2025-03-30T11:00:02,ok,29
2025-03-30T12:00:01,ok,31
2025-03-30T14:00:01,ok,32
2025-03-30T17:00:01,ok,31
2025-03-30T18:00:01,ok,34
2025-03-30T19:00:01,ok,33
2025-03-30T20:00:01,ok,39
2025-03-30T21:00:01,ok,52
2025-03-30T22:00:01,ok,50
2025-03-31T00:00:01,ok,44
2025-03-31T06:00:01,ok,24
2025-03-31T07:00:01,ok,24
2025-03-31T08:00:01,ok,18
2025-03-31T09:00:01,ok,28
2025-03-31T10:00:01,ok,49
2025-03-31T11:00:01,ok,63
2025-03-31T12:00:01,ok,95
2025-03-31T13:00:01,ok,87
2025-03-31T14:00:01,ok,83
2025-03-31T15:00:01,ok,82
2025-03-31T16:00:01,ok,88
2025-03-31T17:00:01,ok,87
2025-03-31T18:00:01,ok,79
2025-03-31T21:00:01,ok,85
2025-03-31T22:00:01,ok,99
2025-03-31T23:00:01,ok,113
