snapshot_ts,status,observations
2026-04-04T03:30:30,ok,54
2026-04-04T05:57:56,ok,52
2026-04-04T06:51:58,ok,46
2026-04-04T08:13:20,ok,37
2026-04-04T08:40:43,ok,35
2026-04-04T09:36:51,ok,34
2026-04-04T10:57:33,ok,35
2026-04-04T12:25:15,ok,29
2026-04-04T13:16:25,ok,29
2026-04-04T15:06:36,ok,30
2026-04-04T16:46:06,ok,24
2026-04-04T17:24:02,ok,23
2026-04-04T18:11:10,ok,21
2026-04-04T18:24:37,ok,20
2026-04-04T19:43:26,ok,29
2026-04-04T20:46:06,ok,38
2026-04-04T23:43:08,ok,43
2026-04-04T23:56:40,ok,37
2026-04-05T00:09:11,ok,39
2026-04-05T06:00:56,ok,38
2026-04-05T07:10:48,ok,36
2026-04-05T08:01:52,ok,16
2026-04-05T08:49:25,ok,17
2026-04-05T09:23:37,ok,21
2026-04-05T10:23:47,ok,20
2026-04-05T10:47:03,ok,9
2026-04-05T11:09:41,ok,9
2026-04-05T12:13:03,ok,8
2026-04-05T12:48:22,ok,7
2026-04-05T13:08:15,ok,6
2026-04-05T13:23:54,ok,5
2026-04-05T17:10:12,ok,5
2026-04-05T17:58:13,ok,6
2026-04-05T21:44:38,ok,7
2026-04-05T22:25:02,ok,11
2026-04-05T23:43:19,ok,10
2026-04-06T00:55:12,ok,9
2026-04-06T06:38:33,ok,7
2026-04-06T07:38:40,ok,8
2026-04-06T08:32:26,ok,8
2026-04-06T09:17:48,ok,9
2026-04-06T10:04:22,ok,39
2026-04-06T10:51:15,ok,44
2026-04-06T13:07:29,ok,43
2026-04-06T13:37:36,ok,43
2026-04-06T14:05:45,ok,41
2026-04-06T14:31:24,ok,38
2026-04-06T14:58:45,ok,37
2026-04-06T15:29:20,ok,36
2026-04-06T15:52:17,ok,35
2026-04-06T16:29:21,ok,34
2026-04-06T19:29:53,ok,35
2026-04-06T19:51:21,ok,37
2026-04-06T20:44:32,ok,41
2026-04-06T22:06:38,ok,44
2026-04-06T22:36:16,ok,43
2026-04-06T22:58:54,ok,43
2026-04-07T00:19:43,ok,42
2026-04-07T00:57:57,ok,41
2026-04-07T06:33:18,ok,31
2026-04-07T08:23:15,ok,33
2026-04-07T09:01:28,ok,39
2026-04-07T09:45:57,ok,48
2026-04-07T10:29:52,ok,53
2026-04-07T10:59:58,ok,59
2026-04-07T11:37:45,ok,61
2026-04-07T12:06:50,ok,63
2026-04-07T12:39:28,ok,63
2026-04-07T13:07:11,ok,62
2026-04-07T13:35:08,ok,58
2026-04-07T15:01:09,ok,52
2026-04-07T15:36:30,ok,51
2026-04-07T16:08:23,ok,51
2026-04-07T16:50:58,ok,48
2026-04-07T18:44:20,ok,42
2026-04-07T20:06:29,ok,37
2026-04-07T21:37:03,ok,29
2026-04-07T23:00:52,ok,29
2026-04-08T00:14:42,ok,29
2026-04-08T06:43:49,ok,26
2026-04-08T08:25:10,ok,27
2026-04-08T09:01:51,ok,29
2026-04-08T09:47:41,ok,31
2026-04-08T10:30:39,ok,31
2026-04-08T11:08:31,ok,35
2026-04-08T11:38:54,ok,31
2026-04-08T12:06:42,ok,32
2026-04-08T12:39:38,ok,31
2026-04-08T13:07:21,ok,29
2026-04-08T13:36:47,ok,28
2026-04-08T14:06:02,ok,27
2026-04-08T14:33:57,ok,25
2026-04-08T15:01:34,ok,37
2026-04-08T15:36:03,ok,36
2026-04-08T16:08:28,ok,37
2026-04-08T16:51:14,ok,36
2026-04-08T17:32:27,ok,35
2026-04-08T18:45:01,ok,33
2026-04-08T19:14:25,ok,32
2026-04-08T19:41:46,ok,33
2026-04-08T20:38:11,ok,32
2026-04-08T21:07:21,ok,31
2026-04-08T21:42:29,ok,32
2026-04-08T22:11:07,ok,31
2026-04-08T23:46:45,ok,30
2026-04-09T00:14:20,ok,30
2026-04-09T06:39:42,ok,32
2026-04-09T09:01:38,ok,32
2026-04-09T09:47:42,ok,33
2026-04-09T10:30:53,ok,34
2026-04-09T11:09:22,ok,28
2026-04-09T11:46:01,ok,25
2026-04-09T13:23:55,ok,22
2026-04-09T14:19:51,ok,24
2026-04-09T14:46:18,ok,23
2026-04-09T15:16:20,ok,22
2026-04-09T18:02:55,ok,44
2026-04-09T19:52:59,ok,39
2026-04-09T21:18:25,ok,39
2026-04-09T22:52:16,ok,39
2026-04-09T23:45:26,ok,38
2026-04-10T00:13:59,ok,37
2026-04-10T00:33:48,ok,37
2026-04-10T00:58:25,ok,37
2026-04-10T06:01:25,ok,25
2026-04-10T07:16:39,ok,11
2026-04-10T09:07:32,ok,4
2026-04-10T10:30:35,ok,2
2026-04-10T14:16:57,ok,1
2026-04-10T16:46:40,ok,1
2026-04-10T19:03:51,ok,11
2026-04-10T20:03:19,ok,12
2026-04-11T00:00:11,ok,12
2026-04-11T00:43:55,ok,12
2026-04-11T01:43:34,ok,9
2026-04-11T05:59:42,ok,5
2026-04-11T07:37:34,ok,5
2026-04-11T08:15:53,ok,3
2026-04-11T08:49:06,ok,3
2026-04-11T09:46:54,ok,3
2026-04-11T11:10:03,ok,9
2026-04-11T12:29:08,ok,8
2026-04-11T12:49:17,ok,9
2026-04-11T13:08:58,ok,9
2026-04-11T15:48:40,ok,9
2026-04-11T17:11:06,ok,8
2026-04-11T17:44:05,ok,8
2026-04-11T20:55:54,ok,7
2026-04-12T00:27:47,ok,7
2026-04-12T07:39:56,ok,6
2026-04-13T00:43:06,ok,7
2026-04-13T06:55:25,ok,6
2026-04-13T23:09:19,ok,6
2026-04-14T09:18:39,ok,7
2026-04-14T10:03:14,ok,11
2026-04-14T10:51:49,ok,19
2026-04-14T11:31:03,ok,20
2026-04-14T12:09:03,ok,42
2026-04-14T12:47:11,ok,41
2026-04-14T13:52:07,ok,35
2026-04-14T14:22:30,ok,34
2026-04-14T14:47:19,ok,32
2026-04-14T16:31:18,ok,30
2026-04-14T18:00:18,ok,31
2026-04-14T19:07:31,ok,34
2026-04-14T21:06:59,ok,36
2026-04-14T23:09:59,ok,36
2026-04-15T00:04:00,ok,33
2026-04-15T07:54:53,ok,33
2026-04-15T08:41:20,ok,34
2026-04-15T09:19:41,ok,37
2026-04-15T10:04:11,ok,54
2026-04-15T10:51:46,ok,125
2026-04-15T12:09:12,ok,126
2026-04-15T12:47:02,ok,127
2026-04-15T13:26:50,ok,127
2026-04-15T14:20:42,ok,130
2026-04-15T14:47:14,ok,123
2026-04-15T15:16:35,ok,110
2026-04-15T16:31:33,ok,108
2026-04-15T17:14:38,ok,161
2026-04-15T17:50:21,ok,181
2026-04-15T18:24:53,ok,199
2026-04-15T18:51:45,ok,198
2026-04-15T19:20:09,ok,199
2026-04-15T19:47:30,ok,195
2026-04-15T20:22:37,ok,198
2026-04-15T21:22:03,ok,239
2026-04-15T21:50:47,ok,249
2026-04-15T22:29:15,ok,249
2026-04-15T23:45:09,ok,248
2026-04-16T00:06:50,ok,244
2026-04-16T04:53:46,ok,231
2026-04-16T06:01:13,ok,212
2026-04-16T07:19:31,ok,146
2026-04-16T08:19:06,ok,133
2026-04-16T09:10:45,ok,136
2026-04-16T09:54:20,ok,133
2026-04-16T10:31:12,ok,136
2026-04-16T11:16:45,ok,124
2026-04-16T12:00:46,ok,113
2026-04-16T12:46:22,ok,94
2026-04-16T13:27:05,ok,92
2026-04-16T14:22:17,ok,86
2026-04-16T15:18:25,ok,114
2026-04-16T15:51:12,ok,113
2026-04-16T16:31:42,ok,125
2026-04-16T17:21:09,ok,124
2026-04-16T18:06:53,ok,118
2026-04-16T18:48:55,ok,131
2026-04-16T20:37:07,ok,147
2026-04-16T21:08:04,ok,159
2026-04-16T21:40:23,ok,174
2026-04-16T22:40:34,ok,173
2026-04-16T23:51:52,ok,134
2026-04-17T00:31:44,ok,120
2026-04-17T00:59:44,ok,128
2026-04-17T01:21:50,ok,120
2026-04-17T01:44:15,ok,115
2026-04-17T02:04:06,ok,118
2026-04-17T06:01:13,ok,103
2026-04-17T07:18:08,ok,75
2026-04-17T09:10:52,ok,78
2026-04-17T09:54:30,ok,108
2026-04-17T11:15:19,ok,125
2026-04-17T12:00:22,ok,121
2026-04-17T12:45:30,ok,116
2026-04-17T13:24:36,ok,86
2026-04-17T14:17:48,ok,82
2026-04-17T15:15:48,ok,81
2026-04-17T15:47:01,ok,80
2026-04-17T16:30:12,ok,99
2026-04-17T17:04:56,ok,98
2026-04-17T17:38:35,ok,100
2026-04-17T18:05:19,ok,99
2026-04-17T19:32:09,ok,102
2026-04-17T20:03:21,ok,109
2026-04-17T21:01:46,ok,120
2026-04-17T22:06:27,ok,118
2026-04-17T23:01:37,ok,112
2026-04-17T23:27:59,ok,112
2026-04-17T23:48:24,ok,70
2026-04-18T00:14:11,ok,71
2026-04-18T00:30:20,ok,69
2026-04-18T05:36:51,ok,61
2026-04-18T06:41:39,ok,56
2026-04-18T09:34:23,ok,73
2026-04-18T10:07:15,ok,91
2026-04-18T11:03:34,ok,92
2026-04-18T12:15:10,ok,95
2026-04-18T13:26:56,ok,96
2026-04-18T15:45:53,ok,98
2026-04-18T20:01:24,ok,102
2026-04-18T20:43:53,ok,103
2026-04-18T20:58:55,ok,106
2026-04-18T21:21:56,ok,108
2026-04-18T22:08:30,ok,109
2026-04-18T23:24:20,ok,104
2026-04-18T23:59:07,ok,102
2026-04-19T00:43:18,ok,100
2026-04-19T01:43:39,ok,98
2026-04-19T06:01:29,ok,74
2026-04-19T07:19:14,ok,38
2026-04-19T08:17:43,ok,41
2026-04-19T09:49:51,ok,51
2026-04-19T10:57:46,ok,60
2026-04-19T11:27:02,ok,63
2026-04-19T11:48:13,ok,65
2026-04-19T16:25:39,ok,64
2026-04-19T16:49:15,ok,65
2026-04-19T18:20:13,ok,57
2026-04-19T20:24:32,ok,75
2026-04-19T21:22:19,ok,80
2026-04-19T21:45:21,ok,81
2026-04-19T22:31:47,ok,81
2026-04-19T23:24:22,ok,77
2026-04-20T00:17:23,ok,56
2026-04-20T05:41:26,ok,43
2026-04-20T06:55:24,ok,44
2026-04-20T09:02:15,ok,72
2026-04-20T10:03:22,ok,73
2026-04-20T10:53:43,ok,81
2026-04-20T11:42:34,ok,114
2026-04-20T12:25:19,ok,109
2026-04-20T13:08:11,ok,107
2026-04-20T13:51:30,ok,102
2026-04-20T14:29:04,ok,101
2026-04-20T14:57:06,ok,97
2026-04-20T15:31:52,ok,97
2026-04-20T16:08:51,ok,96
2026-04-20T16:51:33,ok,96
2026-04-20T17:32:50,ok,98
2026-04-20T18:09:07,ok,103
2026-04-20T18:44:20,ok,105
2026-04-20T19:40:55,ok,116
2026-04-20T20:07:45,ok,121
2026-04-20T21:04:53,ok,123
2026-04-20T21:35:52,ok,130
2026-04-20T22:06:59,ok,129
2026-04-20T22:38:14,ok,131
2026-04-20T23:28:47,ok,121
2026-04-21T01:01:02,ok,153
2026-04-21T01:28:53,ok,281
2026-04-21T06:51:42,ok,278
2026-04-21T07:56:38,ok,288
2026-04-21T08:44:56,ok,295
2026-04-21T09:23:05,ok,302
2026-04-21T10:06:13,ok,304
2026-04-21T10:52:06,ok,301
2026-04-21T11:33:41,ok,299
2026-04-21T12:13:28,ok,296
2026-04-21T12:50:46,ok,115
2026-04-21T13:53:50,ok,119
2026-04-21T14:24:28,ok,119
2026-04-21T14:48:45,ok,110
2026-04-21T15:17:54,ok,108
2026-04-21T15:48:54,ok,105
2026-04-21T16:31:39,ok,102
2026-04-21T17:17:43,ok,99
2026-04-21T17:58:39,ok,96
2026-04-21T18:37:07,ok,93
2026-04-21T19:08:07,ok,101
2026-04-21T19:36:28,ok,103
2026-04-21T20:06:45,ok,103
2026-04-21T21:05:34,ok,103
2026-04-21T21:37:47,ok,108
2026-04-21T23:07:18,ok,94
2026-04-21T23:30:48,ok,82
2026-04-22T07:15:53,ok,84
2026-04-22T09:08:59,ok,100
2026-04-22T10:31:45,ok,115
2026-04-22T11:17:54,ok,118
2026-04-22T12:01:34,ok,109
2026-04-22T12:47:28,ok,102
2026-04-22T13:28:02,ok,96
2026-04-22T13:52:52,ok,93
2026-04-22T14:47:32,ok,82
2026-04-22T15:17:48,ok,78
2026-04-22T16:31:11,ok,78
2026-04-22T17:17:51,ok,78
2026-04-22T18:34:38,ok,75
2026-04-22T19:07:41,ok,73
2026-04-22T19:37:30,ok,82
2026-04-22T20:35:06,ok,78
2026-04-22T21:05:51,ok,85
2026-04-22T22:07:57,ok,88
2026-04-22T22:41:59,ok,90
2026-04-22T23:32:25,ok,70
2026-04-23T06:01:21,ok,72
2026-04-23T07:18:25,ok,72
2026-04-23T08:18:17,ok,73
2026-04-23T09:12:51,ok,81
2026-04-23T09:57:29,ok,90
2026-04-23T10:39:24,ok,94
2026-04-23T11:21:05,ok,95
2026-04-23T12:05:12,ok,92
2026-04-23T12:51:02,ok,89
2026-04-23T13:28:54,ok,85
2026-04-23T13:56:32,ok,84
2026-04-23T14:26:48,ok,83
2026-04-23T15:18:05,ok,81
2026-04-23T16:31:31,ok,75
2026-04-23T18:14:34,ok,72
2026-04-23T18:57:43,ok,71
2026-04-23T20:44:56,ok,99
2026-04-23T21:12:16,ok,105
2026-04-23T22:08:21,ok,107
2026-04-23T22:42:50,ok,114
2026-04-24T00:03:18,ok,89
2026-04-24T01:00:21,ok,88
2026-04-24T04:04:45,ok,87
2026-04-24T07:20:53,ok,70
2026-04-24T08:23:08,ok,71
2026-04-24T09:13:26,ok,80
2026-04-24T09:58:53,ok,86
2026-04-24T11:29:12,ok,91
2026-04-24T12:11:52,ok,90
2026-04-24T12:52:13,ok,85
2026-04-24T13:29:47,ok,80
2026-04-24T13:55:51,ok,80
2026-04-24T14:25:45,ok,77
2026-04-24T14:48:56,ok,77
2026-04-24T15:17:24,ok,76
2026-04-24T15:48:10,ok,79
2026-04-24T16:30:47,ok,78
2026-04-24T17:16:26,ok,86
2026-04-24T17:55:46,ok,86
2026-04-24T19:46:11,ok,87
2026-04-24T20:19:10,ok,81
2026-04-24T21:12:31,ok,70
2026-04-24T22:05:45,ok,77
2026-04-24T22:33:51,ok,58
2026-04-24T23:00:14,ok,51
2026-04-24T23:45:00,ok,43
2026-04-25T01:00:50,ok,38
2026-04-25T01:27:41,ok,37
2026-04-25T06:00:28,ok,40
2026-04-25T08:01:16,ok,47
2026-04-25T08:50:58,ok,43
2026-04-25T09:27:40,ok,62
2026-04-25T12:32:45,ok,62
2026-04-25T14:14:37,ok,54
2026-04-25T17:44:21,ok,53
2026-04-25T20:26:45,ok,53
2026-04-25T20:45:32,ok,51
2026-04-25T21:28:41,ok,54
2026-04-25T22:16:30,ok,56
2026-04-25T22:44:17,ok,53
2026-04-25T23:43:44,ok,35
2026-04-26T00:18:44,ok,35
2026-04-26T00:43:38,ok,35
2026-04-26T07:22:20,ok,34
2026-04-26T08:25:42,ok,38
2026-04-26T09:13:49,ok,45
2026-04-26T09:57:45,ok,57
2026-04-26T10:37:00,ok,63
2026-04-26T11:40:18,ok,76
2026-04-26T13:29:21,ok,76
2026-04-26T15:23:31,ok,78
2026-04-26T18:28:41,ok,79
2026-04-26T19:46:53,ok,98
2026-04-26T20:13:07,ok,103
2026-04-26T20:48:24,ok,104
2026-04-26T21:11:41,ok,106
2026-04-26T21:29:47,ok,116
2026-04-26T21:51:41,ok,119
2026-04-26T22:17:38,ok,117
2026-04-26T22:44:53,ok,113
2026-04-26T23:00:47,ok,107
2026-04-26T23:24:27,ok,104
2026-04-27T00:00:17,ok,56
2026-04-27T00:43:37,ok,55
2026-04-27T00:58:56,ok,50
2026-04-27T06:02:21,ok,49
2026-04-27T08:34:58,ok,54
2026-04-27T09:35:54,ok,142
2026-04-27T10:36:09,ok,145
2026-04-27T11:35:58,ok,152
2026-04-27T12:29:16,ok,164
2026-04-27T13:20:01,ok,158
2026-04-27T14:11:33,ok,156
2026-04-27T16:03:27,ok,154
2026-04-27T16:52:23,ok,149
2026-04-27T17:39:42,ok,147
2026-04-27T18:22:53,ok,144
2026-04-27T19:49:24,ok,144
2026-04-27T20:29:16,ok,147
2026-04-27T22:30:15,ok,154
2026-04-27T23:33:34,ok,139
2026-04-28T00:06:45,ok,137
2026-04-28T00:35:05,ok,136
2026-04-28T06:02:13,ok,135
2026-04-28T08:39:47,ok,147
2026-04-28T09:35:48,ok,156
2026-04-28T10:35:28,ok,162
2026-04-28T11:35:51,ok,162
2026-04-28T12:32:11,ok,161
2026-04-28T13:26:57,ok,155
2026-04-28T14:12:59,ok,153
2026-04-28T14:54:25,ok,151
2026-04-28T15:31:33,ok,147
2026-04-28T16:17:47,ok,145
2026-04-28T17:15:14,ok,144
2026-04-28T19:10:11,ok,148
2026-04-28T19:44:38,ok,143
2026-04-28T21:00:36,ok,148
2026-04-28T21:47:53,ok,177
2026-04-28T22:30:58,ok,173
2026-04-28T23:08:50,ok,164
2026-04-28T23:42:52,ok,141
2026-04-29T07:24:02,ok,141
2026-04-29T08:35:37,ok,154
2026-04-29T09:33:39,ok,166
2026-04-29T10:33:03,ok,173
2026-04-29T12:27:23,ok,175
2026-04-29T13:15:46,ok,170
2026-04-29T14:06:00,ok,163
2026-04-29T14:49:34,ok,162
2026-04-29T15:27:55,ok,161
2026-04-29T16:04:48,ok,155
2026-04-29T16:52:37,ok,156
2026-04-29T17:43:18,ok,153
2026-04-29T18:29:48,ok,150
2026-04-29T19:09:11,ok,153
2026-04-29T19:49:11,ok,155
2026-04-29T20:30:50,ok,162
2026-04-29T21:08:21,ok,165
2026-04-29T22:30:26,ok,169
2026-04-29T23:02:20,ok,150
2026-04-29T23:37:57,ok,140
2026-04-30T00:07:06,ok,137
2026-04-30T00:37:59,ok,134
2026-04-30T06:02:18,ok,119
2026-04-30T07:25:08,ok,117
2026-04-30T08:38:18,ok,118
2026-04-30T09:35:05,ok,122
2026-04-30T10:34:16,ok,127
2026-04-30T11:34:01,ok,130
2026-04-30T12:28:13,ok,130
2026-04-30T13:17:45,ok,129
2026-04-30T14:06:37,ok,126
2026-04-30T14:48:51,ok,124
2026-04-30T15:28:03,ok,122
2026-04-30T16:04:05,ok,118
2026-04-30T16:52:48,ok,119
2026-04-30T17:41:56,ok,119
2026-04-30T18:25:23,ok,113
2026-04-30T19:00:05,ok,110
2026-04-30T19:40:55,ok,110
2026-04-30T20:44:51,ok,119
2026-04-30T21:47:13,ok,120
2026-04-30T22:29:59,ok,116
2026-04-30T23:00:43,ok,116
