snapshot_ts,status,observations
2022-11-05T20:00:01,ok,46
2022-11-05T21:00:01,ok,46
2022-11-05T22:00:01,ok,46
2022-11-06T00:00:01,ok,33
2022-11-06T01:00:01,ok,34
2022-11-06T06:00:01,ok,38
2022-11-06T07:00:01,ok,41
2022-11-06T08:00:01,ok,36
2022-11-06T09:00:01,ok,37
2022-11-06T10:00:01,ok,20
2022-11-06T13:00:01,ok,21
2022-11-06T16:00:01,ok,19
2022-11-06T19:00:01,ok,20
2022-11-06T20:00:01,ok,49
2022-11-06T21:00:01,ok,89
2022-11-06T22:00:01,ok,78
2022-11-07T00:00:01,ok,21
2022-11-07T07:00:01,ok,51
2022-11-07T08:00:01,ok,48
2022-11-07T09:00:01,ok,41
2022-11-07T10:00:01,ok,99
2022-11-07T12:00:01,ok,108
2022-11-07T13:00:01,ok,101
2022-11-07T14:00:01,ok,102
2022-11-07T15:00:01,ok,88
2022-11-07T16:00:01,ok,83
2022-11-07T17:00:01,ok,79
2022-11-07T18:00:01,ok,63
2022-11-07T19:00:01,ok,155
2022-11-07T20:00:01,ok,152
2022-11-07T21:00:02,ok,145
2022-11-07T22:00:01,ok,144
2022-11-07T23:00:01,ok,145
2022-11-08T00:00:01,ok,140
2022-11-08T01:00:01,ok,138
2022-11-08T03:00:01,ok,62
2022-11-08T07:00:01,ok,68
2022-11-08T08:00:01,ok,77
2022-11-08T09:00:02,ok,106
2022-11-08T10:00:01,ok,106
2022-11-08T11:00:01,ok,112
2022-11-08T12:00:01,ok,86
2022-11-08T13:00:01,ok,88
2022-11-08T14:00:02,ok,101
2022-11-08T15:00:01,ok,100
2022-11-08T16:00:02,ok,103
2022-11-08T17:00:01,ok,103
2022-11-08T19:00:01,ok,99
2022-11-08T20:00:01,ok,97
2022-11-08T21:00:01,ok,94
2022-11-08T22:00:01,ok,87
2022-11-08T23:00:01,ok,86
2022-11-09T00:00:01,ok,78
2022-11-09T06:00:01,ok,72
2022-11-09T08:00:01,ok,71
2022-11-09T09:00:01,ok,86
2022-11-09T10:00:01,ok,96
2022-11-09T11:00:01,ok,106
2022-11-09T12:00:01,ok,111
2022-11-09T13:00:01,ok,117
2022-11-09T14:00:01,ok,113
2022-11-09T15:00:01,ok,96
2022-11-09T16:00:01,ok,95
2022-11-09T17:00:01,ok,93
2022-11-09T18:00:01,ok,90
2022-11-09T19:00:01,ok,95
2022-11-09T20:00:01,ok,92
2022-11-09T21:00:01,ok,100
2022-11-09T22:00:01,ok,94
2022-11-10T00:00:01,ok,72
2022-11-10T06:00:01,ok,71
2022-11-10T08:00:01,ok,77
2022-11-10T09:00:01,ok,78
2022-11-10T10:00:01,ok,113
2022-11-10T11:00:01,ok,114
2022-11-10T12:00:01,ok,115
2022-11-10T13:00:01,ok,110
2022-11-10T14:00:01,ok,99
2022-11-10T15:00:01,ok,95
2022-11-10T16:00:01,ok,97
2022-11-10T17:00:01,ok,95
2022-11-10T18:00:01,ok,95
2022-11-10T19:00:01,ok,95
2022-11-10T21:00:01,ok,106
2022-11-10T22:00:01,ok,103
2022-11-10T23:00:01,ok,107
2022-11-11T00:00:01,ok,108
2022-11-11T01:00:01,ok,106
2022-11-11T06:00:01,ok,89
2022-11-11T07:00:01,ok,87
2022-11-11T09:00:01,ok,92
2022-11-11T10:00:01,ok,111
2022-11-11T11:00:01,ok,124
2022-11-11T12:00:01,ok,131
2022-11-11T13:00:01,ok,132
2022-11-11T14:00:01,ok,115
2022-11-11T15:00:01,ok,81
2022-11-11T16:00:01,ok,84
2022-11-11T17:00:01,ok,85
2022-11-11T18:00:01,ok,83
2022-11-11T19:00:01,ok,83
2022-11-11T20:00:01,ok,84
2022-11-11T21:00:01,ok,82
2022-11-11T22:00:02,ok,85
2022-11-11T23:00:01,ok,77
2022-11-12T00:00:01,ok,76
2022-11-12T01:00:01,ok,74
2022-11-12T02:00:01,ok,75
2022-11-12T05:00:01,ok,72
2022-11-12T07:00:01,ok,73
2022-11-12T08:00:02,ok,74
2022-11-12T09:00:01,ok,72
2022-11-12T10:00:01,ok,80
2022-11-12T11:00:01,ok,81
2022-11-12T12:00:01,ok,89
2022-11-12T13:00:01,ok,87
2022-11-12T14:00:01,ok,71
2022-11-12T15:00:01,ok,71
2022-11-12T16:00:01,ok,69
2022-11-12T17:00:01,ok,66
2022-11-12T19:00:01,ok,66
2022-11-12T20:00:01,ok,65
2022-11-12T21:00:01,ok,64
2022-11-12T22:00:01,ok,65
2022-11-12T23:00:01,ok,65
2022-11-13T00:00:01,ok,64
2022-11-13T01:00:01,ok,64
2022-11-13T07:00:01,ok,65
2022-11-13T09:00:01,ok,64
2022-11-13T13:00:01,ok,76
2022-11-13T14:00:01,ok,77
2022-11-13T16:00:01,ok,73
2022-11-13T17:00:01,ok,71
2022-11-13T18:00:01,ok,70
2022-11-13T20:00:01,ok,72
2022-11-13T21:00:01,ok,70
2022-11-13T22:00:01,ok,67
2022-11-14T00:00:01,ok,65
2022-11-14T01:00:01,ok,62
2022-11-14T02:00:01,ok,61
2022-11-14T07:00:01,ok,79
2022-11-14T09:00:01,ok,92
2022-11-14T10:00:01,ok,104
2022-11-14T11:00:01,ok,104
2022-11-14T12:00:01,ok,168
2022-11-14T13:00:01,ok,169
2022-11-14T14:00:01,ok,164
2022-11-14T15:00:01,ok,159
2022-11-14T16:00:01,ok,114
2022-11-14T17:00:01,ok,108
2022-11-14T18:00:01,ok,106
2022-11-14T19:00:01,ok,106
2022-11-14T20:00:01,ok,107
2022-11-14T21:00:01,ok,104
2022-11-14T22:00:01,ok,99
2022-11-14T23:00:01,ok,95
2022-11-15T00:00:01,ok,109
2022-11-15T01:00:01,ok,102
2022-11-15T07:00:01,ok,101
2022-11-15T08:00:01,ok,107
2022-11-15T09:00:01,ok,122
2022-11-15T10:00:01,ok,140
2022-11-15T11:00:01,ok,163
2022-11-15T12:00:01,ok,160
2022-11-15T13:00:01,ok,151
2022-11-15T14:00:01,ok,138
2022-11-15T15:00:01,ok,121
2022-11-15T16:00:01,ok,115
2022-11-15T17:00:01,ok,107
2022-11-15T18:00:01,ok,99
2022-11-15T19:00:01,ok,100
2022-11-15T20:00:01,ok,108
2022-11-15T21:00:01,ok,112
2022-11-15T22:00:01,ok,115
2022-11-15T23:00:01,ok,110
2022-11-16T00:00:01,ok,129
2022-11-16T01:00:01,ok,127
2022-11-16T06:00:01,ok,125
2022-11-16T07:00:01,ok,117
2022-11-16T08:00:01,ok,116
2022-11-16T09:00:01,ok,139
2022-11-16T10:00:01,ok,148
2022-11-16T11:00:01,ok,140
2022-11-16T12:00:01,ok,141
2022-11-16T13:00:01,ok,142
2022-11-16T14:00:01,ok,135
2022-11-16T15:00:01,ok,133
2022-11-16T16:00:01,ok,128
2022-11-16T17:00:01,ok,127
2022-11-16T18:00:01,ok,128
2022-11-16T19:00:01,ok,127
2022-11-16T20:00:01,ok,125
2022-11-16T21:00:01,ok,143
2022-11-16T22:00:01,ok,155
2022-11-16T23:00:01,ok,148
2022-11-17T00:00:02,ok,131
2022-11-17T01:00:01,ok,120
2022-11-17T05:00:01,ok,116
2022-11-17T07:00:01,ok,108
2022-11-17T08:00:01,ok,102
2022-11-17T09:00:01,ok,117
2022-11-17T10:00:01,ok,121
2022-11-17T11:00:01,ok,121
2022-11-17T12:00:01,ok,127
2022-11-17T13:00:01,ok,124
2022-11-17T14:00:01,ok,103
2022-11-17T15:00:02,ok,100
2022-11-17T16:00:01,ok,97
2022-11-17T17:00:01,ok,106
2022-11-17T18:00:01,ok,106
2022-11-17T19:00:01,ok,106
2022-11-17T20:00:01,ok,111
2022-11-17T21:00:01,ok,123
2022-11-17T22:00:01,ok,124
2022-11-17T23:00:01,ok,113
2022-11-18T00:00:01,ok,76
2022-11-18T01:00:01,ok,65
2022-11-18T06:00:01,ok,64
2022-11-18T07:00:01,ok,64
2022-11-18T09:00:01,ok,90
2022-11-18T10:00:01,ok,101
2022-11-18T11:00:01,ok,103
2022-11-18T12:00:01,ok,104
2022-11-18T13:00:01,ok,91
2022-11-18T14:00:02,ok,76
2022-11-18T15:00:01,ok,71
2022-11-18T16:00:01,ok,67
2022-11-18T17:00:01,ok,64
2022-11-18T18:00:01,ok,63
2022-11-18T19:00:01,ok,63
2022-11-18T20:00:01,ok,55
2022-11-18T21:00:01,ok,56
2022-11-18T22:00:01,ok,55
2022-11-19T00:00:01,ok,52
2022-11-19T01:00:01,ok,53
2022-11-19T03:00:01,ok,54
2022-11-19T07:00:01,ok,53
2022-11-19T08:00:01,ok,52
2022-11-19T09:00:01,ok,105
2022-11-19T10:00:01,ok,161
2022-11-19T11:00:01,ok,185
2022-11-19T12:00:01,ok,190
2022-11-19T13:00:01,ok,189
2022-11-19T14:00:01,ok,174
2022-11-19T15:00:01,ok,144
2022-11-19T16:00:01,ok,105
2022-11-19T17:00:01,ok,101
2022-11-19T18:00:01,ok,89
2022-11-19T19:00:01,ok,88
2022-11-19T20:00:01,ok,92
2022-11-19T21:00:01,ok,100
2022-11-19T22:00:01,ok,100
2022-11-20T00:00:01,ok,84
2022-11-20T01:00:01,ok,73
2022-11-20T07:00:01,ok,77
2022-11-20T08:00:01,ok,77
2022-11-20T09:00:01,ok,64
2022-11-20T10:00:01,ok,117
2022-11-20T11:00:01,ok,123
2022-11-20T12:00:01,ok,122
2022-11-20T13:00:01,ok,129
2022-11-20T14:00:01,ok,130
2022-11-20T15:00:01,ok,130
2022-11-20T16:00:01,ok,129
2022-11-20T17:00:01,ok,128
2022-11-20T18:00:01,ok,92
2022-11-20T19:00:01,ok,94
2022-11-20T20:00:01,ok,94
2022-11-20T21:00:01,ok,110
2022-11-20T22:00:01,ok,110
2022-11-20T23:00:01,ok,98
2022-11-21T00:00:01,ok,79
2022-11-21T01:00:01,ok,79
2022-11-21T06:00:02,ok,73
2022-11-21T07:00:01,ok,81
2022-11-21T08:00:01,ok,62
2022-11-21T09:00:01,ok,80
2022-11-21T10:00:01,ok,99
2022-11-21T11:00:01,ok,108
2022-11-21T12:00:01,ok,106
2022-11-21T13:00:01,ok,98
2022-11-21T14:00:01,ok,82
2022-11-21T15:00:01,ok,93
2022-11-21T16:00:01,ok,92
2022-11-21T17:00:01,ok,129
2022-11-21T18:00:02,ok,131
2022-11-21T19:00:01,ok,128
2022-11-21T20:00:01,ok,142
2022-11-21T21:00:01,ok,185
2022-11-21T22:00:01,ok,181
2022-11-21T23:00:01,ok,181
2022-11-22T00:00:01,ok,79
2022-11-22T01:00:01,ok,52
2022-11-22T02:00:01,ok,58
2022-11-22T03:00:01,ok,54
2022-11-22T06:00:01,ok,50
2022-11-22T07:00:01,ok,66
2022-11-22T08:00:01,ok,60
2022-11-22T09:00:01,ok,108
2022-11-22T10:00:01,ok,153
2022-11-22T11:00:01,ok,156
2022-11-22T12:00:01,ok,160
2022-11-22T13:00:01,ok,158
2022-11-22T14:00:01,ok,151
2022-11-22T15:00:01,ok,141
2022-11-22T16:00:01,ok,139
2022-11-22T17:00:01,ok,139
2022-11-22T18:00:01,ok,137
2022-11-22T19:00:01,ok,160
2022-11-22T20:00:01,ok,212
2022-11-22T21:00:01,ok,215
2022-11-22T22:00:02,ok,234
2022-11-22T23:00:01,ok,225
2022-11-23T00:00:01,ok,103
2022-11-23T01:00:01,ok,74
2022-11-23T05:00:01,ok,122
2022-11-23T07:00:01,ok,108
2022-11-23T09:00:01,ok,121
2022-11-23T10:00:01,ok,209
2022-11-23T11:00:01,ok,347
2022-11-23T12:00:01,ok,381
2022-11-23T13:00:01,ok,378
2022-11-23T14:00:01,ok,376
2022-11-23T15:00:01,ok,369
2022-11-23T16:00:01,ok,375
2022-11-23T17:00:01,ok,375
2022-11-23T18:00:01,ok,373
2022-11-23T19:00:01,ok,369
2022-11-23T20:00:01,ok,369
2022-11-23T21:00:01,ok,384
2022-11-23T22:00:01,ok,384
2022-11-24T00:00:01,ok,60
2022-11-24T02:00:01,ok,73
2022-11-24T03:00:01,ok,83
2022-11-24T06:00:01,ok,88
2022-11-24T07:00:01,ok,133
2022-11-24T08:00:01,ok,128
2022-11-24T09:00:01,ok,150
2022-11-24T10:00:01,ok,172
2022-11-24T11:00:01,ok,188
2022-11-24T12:00:01,ok,198
2022-11-24T13:00:01,ok,196
2022-11-24T14:00:01,ok,187
2022-11-24T15:00:01,ok,186
2022-11-24T16:00:01,ok,187
2022-11-24T17:00:01,ok,184
2022-11-24T18:00:01,ok,164
2022-11-24T19:00:01,ok,223
2022-11-24T21:00:01,ok,229
2022-11-24T22:00:01,ok,227
2022-11-24T23:00:01,ok,205
2022-11-25T00:00:01,ok,160
2022-11-25T01:00:01,ok,130
2022-11-25T02:00:01,ok,142
2022-11-25T04:00:01,ok,151
2022-11-25T07:00:01,ok,143
2022-11-25T08:00:01,ok,146
2022-11-25T09:00:01,ok,146
2022-11-25T10:00:01,ok,158
2022-11-25T11:00:01,ok,163
2022-11-25T12:00:01,ok,157
2022-11-25T13:00:01,ok,155
2022-11-25T14:00:01,ok,155
2022-11-25T15:00:01,ok,154
2022-11-25T16:00:01,ok,152
2022-11-25T17:00:01,ok,151
2022-11-25T18:00:01,ok,167
2022-11-25T19:00:01,ok,176
2022-11-25T20:00:01,ok,172
2022-11-25T21:00:01,ok,186
2022-11-25T22:00:01,ok,176
2022-11-25T23:00:01,ok,196
2022-11-26T00:00:01,ok,103
2022-11-26T01:00:01,ok,107
2022-11-26T06:00:01,ok,127
2022-11-26T07:00:01,ok,144
2022-11-26T09:00:01,ok,149
2022-11-26T10:00:01,ok,167
2022-11-26T11:00:01,ok,237
2022-11-26T12:00:01,ok,234
2022-11-26T13:00:01,ok,241
2022-11-26T14:00:01,ok,237
2022-11-26T15:00:01,ok,231
2022-11-26T16:00:01,ok,231
2022-11-26T17:00:01,ok,232
2022-11-26T19:00:01,ok,227
2022-11-26T20:00:01,ok,176
2022-11-26T21:00:01,ok,169
2022-11-26T22:00:01,ok,182
2022-11-26T23:00:02,ok,166
2022-11-27T00:00:01,ok,86
2022-11-27T01:00:01,ok,86
2022-11-27T02:00:01,ok,80
2022-11-27T07:00:01,ok,72
2022-11-27T08:00:01,ok,69
2022-11-27T09:00:01,ok,69
2022-11-27T10:00:01,ok,71
2022-11-27T11:00:01,ok,73
2022-11-27T12:00:01,ok,69
2022-11-27T13:00:01,ok,73
2022-11-27T14:00:01,ok,74
2022-11-27T15:00:01,ok,74
2022-11-27T16:00:01,ok,68
2022-11-27T17:00:01,ok,53
2022-11-27T18:00:01,ok,54
2022-11-27T20:00:01,ok,54
2022-11-27T21:00:01,ok,66
2022-11-27T22:00:01,ok,70
2022-11-28T00:00:01,ok,56
2022-11-28T05:00:01,ok,43
2022-11-28T07:00:01,ok,40
2022-11-28T08:00:01,ok,43
2022-11-28T09:00:01,ok,56
2022-11-28T10:00:01,ok,91
2022-11-28T11:00:01,ok,112
2022-11-28T12:00:01,ok,179
2022-11-28T13:00:01,ok,174
2022-11-28T14:00:01,ok,164
2022-11-28T15:00:01,ok,160
2022-11-28T16:00:01,ok,154
2022-11-28T17:00:01,ok,147
2022-11-28T18:00:01,ok,146
2022-11-28T19:00:01,ok,99
2022-11-28T21:00:01,ok,108
2022-11-28T22:00:01,ok,105
2022-11-28T23:00:01,ok,103
2022-11-29T00:00:01,ok,70
2022-11-29T01:00:01,ok,68
2022-11-29T04:00:01,ok,68
2022-11-29T07:00:01,ok,69
2022-11-29T08:00:01,ok,69
2022-11-29T09:00:01,ok,79
2022-11-29T10:00:01,ok,140
2022-11-29T11:00:01,ok,166
2022-11-29T12:00:01,ok,171
2022-11-29T13:00:01,ok,171
2022-11-29T14:00:01,ok,166
2022-11-29T15:00:01,ok,132
2022-11-29T16:00:01,ok,123
2022-11-29T17:00:01,ok,127
2022-11-29T18:00:01,ok,131
2022-11-29T19:00:01,ok,134
2022-11-29T20:00:01,ok,131
2022-11-29T21:00:01,ok,131
2022-11-29T22:00:01,ok,130
2022-11-29T23:00:01,ok,112
2022-11-30T00:00:01,ok,98
2022-11-30T01:00:01,ok,92
2022-11-30T06:00:01,ok,60
2022-11-30T07:00:01,ok,54
2022-11-30T08:00:01,ok,54
2022-11-30T09:00:01,ok,46
2022-11-30T10:00:01,ok,47
2022-11-30T11:00:01,ok,46
2022-11-30T12:00:01,ok,50
2022-11-30T13:00:01,ok,44
2022-11-30T14:00:01,ok,49
2022-11-30T15:00:01,ok,51
2022-11-30T16:00:01,ok,53
2022-11-30T17:00:01,ok,54
2022-11-30T18:00:01,ok,60
2022-11-30T19:00:01,ok,55
2022-11-30T20:00:01,ok,62
2022-11-30T22:00:01,ok,63
