snapshot_ts,status,observations
2026-05-10T16:49:26,ok,128
2026-05-10T18:19:11,ok,130
2026-05-10T18:45:43,ok,129
2026-05-10T19:16:48,ok,134
2026-05-10T19:46:01,ok,137
2026-05-10T20:45:39,ok,155
2026-05-10T21:16:37,ok,156
2026-05-10T21:46:22,ok,161
2026-05-10T22:24:03,ok,169
2026-05-10T22:48:18,ok,168
2026-05-10T23:13:44,ok,168
2026-05-11T00:02:06,ok,138
2026-05-11T00:31:32,ok,113
2026-05-11T06:44:12,ok,109
2026-05-11T09:24:38,ok,137
2026-05-11T10:44:14,ok,161
2026-05-11T11:48:43,ok,161
2026-05-11T13:12:03,ok,165
2026-05-11T14:24:31,ok,135
2026-05-11T15:28:47,ok,137
2026-05-11T16:31:09,ok,137
2026-05-11T17:38:23,ok,136
2026-05-11T18:46:50,ok,135
2026-05-11T19:51:23,ok,139
2026-05-11T20:38:23,ok,138
2026-05-11T21:19:56,ok,148
2026-05-11T22:51:49,ok,140
2026-05-11T23:32:27,ok,130
2026-05-12T00:43:04,ok,127
2026-05-12T07:27:37,ok,127
2026-05-12T08:45:44,ok,133
2026-05-12T09:53:58,ok,146
2026-05-12T10:56:04,ok,178
2026-05-12T11:58:19,ok,195
2026-05-12T12:59:15,ok,193
2026-05-12T13:58:06,ok,182
2026-05-12T14:42:56,ok,182
2026-05-12T15:25:00,ok,181
2026-05-12T16:10:58,ok,179
2026-05-12T17:54:51,ok,179
2026-05-12T18:49:52,ok,178
2026-05-12T19:41:52,ok,178
2026-05-12T21:57:41,ok,212
2026-05-12T22:36:26,ok,211
2026-05-12T23:18:09,ok,212
2026-05-12T23:59:47,ok,198
2026-05-13T00:35:49,ok,181
2026-05-13T01:38:30,ok,175
2026-05-13T07:35:13,ok,174
2026-05-13T08:58:14,ok,180
2026-05-13T10:16:39,ok,198
2026-05-13T11:22:45,ok,197
2026-05-13T13:18:16,ok,195
2026-05-13T14:17:48,ok,193
2026-05-13T15:12:31,ok,190
2026-05-13T16:02:16,ok,186
2026-05-13T16:55:08,ok,195
2026-05-13T17:58:26,ok,198
2026-05-13T18:57:46,ok,202
2026-05-13T19:52:02,ok,212
2026-05-13T20:40:29,ok,214
2026-05-13T21:22:34,ok,215
2026-05-13T22:06:37,ok,228
2026-05-13T22:52:33,ok,212
2026-05-13T23:31:48,ok,194
2026-05-14T00:12:06,ok,192
2026-05-14T06:44:02,ok,197
2026-05-14T07:59:59,ok,195
2026-05-14T09:11:46,ok,207
2026-05-14T10:18:28,ok,212
2026-05-14T11:19:09,ok,213
2026-05-14T12:20:23,ok,239
2026-05-14T13:14:40,ok,234
2026-05-14T14:04:19,ok,232
2026-05-14T14:52:14,ok,234
2026-05-14T15:32:45,ok,193
2026-05-14T16:18:15,ok,185
2026-05-14T17:14:42,ok,185
2026-05-14T18:08:44,ok,181
2026-05-14T18:59:08,ok,178
2026-05-14T19:49:09,ok,178
2026-05-14T20:33:16,ok,169
2026-05-14T21:19:12,ok,178
2026-05-14T22:06:27,ok,177
2026-05-14T22:51:33,ok,185
2026-05-14T23:32:37,ok,177
2026-05-15T00:07:50,ok,118
2026-05-15T01:07:44,ok,107
2026-05-15T06:07:53,ok,71
2026-05-15T07:35:53,ok,62
2026-05-15T09:02:13,ok,163
2026-05-15T10:25:28,ok,184
2026-05-15T11:25:23,ok,184
2026-05-15T12:29:30,ok,118
2026-05-15T13:21:10,ok,112
2026-05-15T14:15:59,ok,109
2026-05-15T15:07:46,ok,95
2026-05-15T15:52:07,ok,84
2026-05-15T16:32:36,ok,84
2026-05-15T17:31:52,ok,82
2026-05-15T18:29:55,ok,83
2026-05-15T19:57:10,ok,79
2026-05-15T20:35:01,ok,80
2026-05-15T21:13:01,ok,87
2026-05-15T21:50:47,ok,86
2026-05-15T23:09:17,ok,81
2026-05-15T23:38:11,ok,66
2026-05-16T00:06:38,ok,63
2026-05-16T00:35:50,ok,62
2026-05-16T06:01:57,ok,58
2026-05-16T07:23:53,ok,54
2026-05-16T08:35:54,ok,63
2026-05-16T09:31:48,ok,66
2026-05-16T10:27:38,ok,71
2026-05-16T11:16:01,ok,70
2026-05-16T12:04:13,ok,74
2026-05-16T12:48:47,ok,75
2026-05-16T13:26:08,ok,74
2026-05-16T13:50:00,ok,73
2026-05-16T14:20:49,ok,73
2026-05-16T15:47:33,ok,72
2026-05-16T16:29:42,ok,75
2026-05-16T17:38:08,ok,73
2026-05-16T19:04:13,ok,72
2026-05-16T19:32:13,ok,76
2026-05-16T20:05:53,ok,78
2026-05-16T23:04:34,ok,72
2026-05-16T23:29:12,ok,63
2026-05-16T23:50:06,ok,60
2026-05-17T00:15:13,ok,60
2026-05-17T06:44:07,ok,58
2026-05-17T09:22:19,ok,64
2026-05-17T10:23:52,ok,62
2026-05-17T11:15:18,ok,65
2026-05-17T12:00:42,ok,66
2026-05-17T12:51:16,ok,67
2026-05-17T14:25:29,ok,70
2026-05-17T15:16:22,ok,71
2026-05-17T17:40:18,ok,65
2026-05-17T19:33:09,ok,77
2026-05-17T20:05:50,ok,81
2026-05-17T20:34:21,ok,89
2026-05-17T21:04:36,ok,103
2026-05-17T21:36:07,ok,113
2026-05-17T22:07:11,ok,109
2026-05-17T22:40:47,ok,110
2026-05-17T23:06:37,ok,97
2026-05-17T23:51:29,ok,86
2026-05-18T00:16:25,ok,66
2026-05-18T00:45:55,ok,62
2026-05-18T06:44:24,ok,58
2026-05-18T08:12:08,ok,60
2026-05-18T09:38:17,ok,85
2026-05-18T11:06:56,ok,89
2026-05-18T12:29:58,ok,86
2026-05-18T13:53:48,ok,81
2026-05-18T15:08:44,ok,76
2026-05-18T16:34:11,ok,76
2026-05-18T17:45:06,ok,73
2026-05-18T19:00:08,ok,71
2026-05-18T20:07:26,ok,73
2026-05-18T20:53:36,ok,74
2026-05-18T21:33:12,ok,73
2026-05-18T22:15:56,ok,89
2026-05-18T23:04:22,ok,82
2026-05-19T00:13:29,ok,67
2026-05-19T06:44:12,ok,60
2026-05-19T09:33:57,ok,72
2026-05-19T10:57:44,ok,102
2026-05-19T12:19:52,ok,99
2026-05-19T13:40:32,ok,93
2026-05-19T14:44:43,ok,92
2026-05-19T15:43:10,ok,90
2026-05-19T16:45:02,ok,88
2026-05-19T17:45:59,ok,85
2026-05-19T19:05:26,ok,64
2026-05-19T20:14:34,ok,65
2026-05-19T20:59:32,ok,66
2026-05-19T22:32:32,ok,70
2026-05-19T23:17:45,ok,63
2026-05-19T23:59:52,ok,61
2026-05-20T01:08:32,ok,60
2026-05-20T06:44:17,ok,52
2026-05-20T08:11:32,ok,53
2026-05-20T09:34:03,ok,67
2026-05-20T10:57:14,ok,79
2026-05-20T12:14:17,ok,73
2026-05-20T13:26:49,ok,62
2026-05-20T14:30:13,ok,61
2026-05-20T15:22:24,ok,60
2026-05-20T16:23:16,ok,57
2026-05-20T17:20:14,ok,54
2026-05-20T18:44:18,ok,52
2026-05-20T19:45:30,ok,45
2026-05-20T21:43:53,ok,59
2026-05-20T23:30:13,ok,45
2026-05-21T00:13:56,ok,44
2026-05-21T00:57:13,ok,43
2026-05-21T01:34:34,ok,44
2026-05-21T08:12:45,ok,45
2026-05-21T09:35:55,ok,55
2026-05-21T11:02:17,ok,52
2026-05-21T12:24:06,ok,51
2026-05-21T14:51:26,ok,72
2026-05-21T16:00:26,ok,66
2026-05-21T17:16:30,ok,67
2026-05-21T18:43:30,ok,56
2026-05-21T20:33:51,ok,52
2026-05-21T21:20:47,ok,55
2026-05-21T22:10:11,ok,60
2026-05-21T22:52:19,ok,32
2026-05-21T23:32:57,ok,31
2026-05-22T00:15:52,ok,22
2026-05-22T06:44:24,ok,20
2026-05-22T08:10:33,ok,22
2026-05-22T09:33:08,ok,35
2026-05-22T10:55:28,ok,36
2026-05-22T12:03:24,ok,45
2026-05-22T13:22:30,ok,40
2026-05-22T14:26:07,ok,33
2026-05-22T15:16:35,ok,30
2026-05-22T16:17:19,ok,30
2026-05-22T20:13:37,ok,42
2026-05-22T21:37:46,ok,43
2026-05-22T22:16:06,ok,22
2026-05-22T23:08:25,ok,23
2026-05-22T23:46:01,ok,23
2026-05-23T00:24:29,ok,8
2026-05-23T06:43:56,ok,5
2026-05-23T10:58:06,ok,4
2026-05-23T11:49:40,ok,6
2026-05-23T12:32:49,ok,8
2026-05-23T13:14:50,ok,7
2026-05-23T13:46:47,ok,8
2026-05-23T14:25:25,ok,9
2026-05-23T14:49:07,ok,10
2026-05-23T17:07:40,ok,9
2026-05-23T21:05:20,ok,16
2026-05-23T22:40:29,ok,10
2026-05-23T23:06:56,ok,8
2026-05-24T10:32:32,ok,11
2026-05-24T11:36:07,ok,15
2026-05-24T13:48:01,ok,14
2026-05-24T15:19:27,ok,15
2026-05-24T16:30:03,ok,14
2026-05-24T17:43:44,ok,13
2026-05-24T18:11:04,ok,13
2026-05-24T19:34:55,ok,16
2026-05-24T21:05:26,ok,36
2026-05-24T21:37:03,ok,38
2026-05-24T22:08:15,ok,44
2026-05-24T22:42:22,ok,42
2026-05-25T00:05:18,ok,15
2026-05-25T00:33:20,ok,9
2026-05-25T06:44:42,ok,8
2026-05-25T09:53:48,ok,66
2026-05-25T11:29:06,ok,80
2026-05-25T12:51:52,ok,102
2026-05-25T14:20:19,ok,105
2026-05-25T15:41:06,ok,111
2026-05-25T16:47:31,ok,115
2026-05-25T17:59:56,ok,113
2026-05-25T19:01:29,ok,109
2026-05-25T19:54:38,ok,111
2026-05-25T20:31:26,ok,128
2026-05-25T21:52:26,ok,131
2026-05-25T22:30:21,ok,132
2026-05-25T23:46:04,ok,109
2026-05-26T02:49:36,ok,105
2026-05-26T06:44:03,ok,107
2026-05-26T08:10:29,ok,106
2026-05-26T09:32:12,ok,123
2026-05-26T10:59:51,ok,128
2026-05-26T12:25:39,ok,129
2026-05-26T16:20:07,ok,107
2026-05-26T18:44:29,ok,102
2026-05-26T19:56:30,ok,101
2026-05-26T21:01:37,ok,107
2026-05-26T23:38:49,ok,107
2026-05-27T00:17:01,ok,108
2026-05-27T06:44:47,ok,106
2026-05-27T09:43:53,ok,118
2026-05-27T11:12:47,ok,122
2026-05-27T12:27:48,ok,122
2026-05-27T13:50:02,ok,111
2026-05-27T15:04:48,ok,136
2026-05-27T16:33:05,ok,133
2026-05-27T17:44:05,ok,105
2026-05-27T19:08:39,ok,110
2026-05-27T20:21:35,ok,109
2026-05-27T21:16:58,ok,114
2026-05-27T22:16:15,ok,105
2026-05-27T23:15:00,ok,101
2026-05-27T23:59:58,ok,95
2026-05-28T09:11:29,ok,102
2026-05-28T10:40:32,ok,121
2026-05-28T13:26:25,ok,116
2026-05-28T14:45:10,ok,111
2026-05-28T15:53:16,ok,198
2026-05-28T17:13:56,ok,191
2026-05-28T18:29:38,ok,93
2026-05-28T19:52:01,ok,91
2026-05-28T21:01:25,ok,90
2026-05-28T22:08:38,ok,91
2026-05-28T22:57:24,ok,91
2026-05-29T00:37:04,ok,84
2026-05-29T08:13:10,ok,83
2026-05-29T09:39:17,ok,90
2026-05-29T11:04:49,ok,102
2026-05-29T12:27:20,ok,93
2026-05-29T13:47:35,ok,83
2026-05-29T15:02:11,ok,83
2026-05-29T16:27:28,ok,68
2026-05-29T17:24:12,ok,64
2026-05-29T18:44:26,ok,42
2026-05-29T19:57:19,ok,41
2026-05-29T21:05:07,ok,38
2026-05-29T22:07:46,ok,35
2026-05-29T22:57:52,ok,32
2026-05-29T23:54:27,ok,23
2026-05-30T09:22:35,ok,20
2026-05-30T10:26:51,ok,20
2026-05-30T13:41:00,ok,20
2026-05-30T22:29:09,ok,20
