snapshot_ts,status,observations
2025-11-09T03:00:01,ok,33
2025-11-09T04:00:01,ok,33
2025-11-09T07:00:02,ok,27
2025-11-09T08:00:01,ok,27
2025-11-09T09:00:01,ok,28
2025-11-09T10:00:01,ok,27
2025-11-09T11:00:01,ok,28
2025-11-09T13:00:01,ok,29
2025-11-09T15:00:01,ok,29
2025-11-09T16:00:01,ok,28
2025-11-09T17:00:01,ok,27
2025-11-09T18:00:01,ok,26
2025-11-09T19:00:01,ok,24
2025-11-09T20:00:01,ok,24
2025-11-09T21:00:02,ok,25
2025-11-09T22:00:01,ok,29
2025-11-10T00:00:01,ok,27
2025-11-10T07:00:01,ok,26
2025-11-10T08:00:01,ok,27
2025-11-10T09:00:01,ok,27
2025-11-10T10:00:01,ok,58
2025-11-10T11:00:01,ok,58
2025-11-10T13:00:01,ok,81
2025-11-10T14:00:01,ok,77
2025-11-10T15:00:01,ok,77
2025-11-10T16:00:01,ok,76
2025-11-10T17:00:01,ok,75
2025-11-10T18:00:01,ok,79
2025-11-10T19:00:01,ok,78
2025-11-10T20:00:01,ok,77
2025-11-11T00:00:01,ok,72
2025-11-11T06:00:01,ok,71
2025-11-11T09:00:01,ok,75
2025-11-11T10:00:01,ok,94
2025-11-11T11:00:01,ok,100
2025-11-11T12:00:01,ok,102
2025-11-11T13:00:02,ok,96
2025-11-11T14:00:01,ok,92
2025-11-11T15:00:01,ok,88
2025-11-11T16:00:01,ok,90
2025-11-11T17:00:01,ok,89
2025-11-11T19:00:01,ok,89
2025-11-11T20:00:01,ok,89
2025-11-11T21:00:01,ok,101
2025-11-11T22:00:01,ok,126
2025-11-11T23:00:01,ok,149
2025-11-12T00:00:01,ok,148
2025-11-12T06:00:01,ok,84
2025-11-12T08:00:01,ok,85
2025-11-12T09:00:01,ok,93
2025-11-12T10:00:01,ok,102
2025-11-12T11:00:01,ok,107
2025-11-12T12:00:01,ok,118
2025-11-12T13:00:01,ok,117
2025-11-12T14:00:01,ok,113
2025-11-12T15:00:01,ok,108
2025-11-12T16:00:01,ok,107
2025-11-12T17:00:01,ok,100
2025-11-12T18:00:01,ok,98
2025-11-12T19:00:01,ok,93
2025-11-12T20:00:01,ok,92
2025-11-12T21:00:01,ok,93
2025-11-12T22:00:01,ok,86
2025-11-13T00:00:01,ok,85
2025-11-13T06:00:01,ok,82
2025-11-13T09:00:01,ok,84
2025-11-13T10:00:01,ok,95
2025-11-13T11:00:01,ok,99
2025-11-13T12:00:01,ok,97
2025-11-13T13:00:01,ok,95
2025-11-13T14:00:01,ok,95
2025-11-13T16:00:01,ok,89
2025-11-13T17:00:01,ok,85
2025-11-13T18:00:01,ok,83
2025-11-13T20:00:01,ok,83
2025-11-13T21:00:01,ok,81
2025-11-13T23:00:01,ok,80
2025-11-14T01:00:01,ok,73
2025-11-14T03:00:01,ok,71
2025-11-14T04:00:01,ok,66
2025-11-14T06:00:02,ok,70
2025-11-14T07:00:01,ok,71
2025-11-14T08:00:01,ok,69
2025-11-14T09:00:02,ok,71
2025-11-14T10:00:01,ok,82
2025-11-14T11:00:01,ok,82
2025-11-14T12:00:01,ok,83
2025-11-14T13:00:01,ok,74
2025-11-14T14:00:01,ok,75
2025-11-14T15:00:01,ok,49
2025-11-14T16:00:01,ok,38
2025-11-14T17:00:01,ok,30
2025-11-14T18:00:01,ok,30
2025-11-14T19:00:01,ok,27
2025-11-14T20:00:01,ok,26
2025-11-14T21:00:01,ok,27
2025-11-14T22:00:01,ok,29
2025-11-14T23:00:01,ok,28
2025-11-15T00:00:01,ok,28
2025-11-15T01:00:01,ok,29
2025-11-15T05:00:02,ok,31
2025-11-15T06:00:01,ok,25
2025-11-15T07:00:01,ok,26
2025-11-15T10:00:01,ok,24
2025-11-15T11:00:01,ok,25
2025-11-15T12:00:01,ok,24
2025-11-15T13:00:01,ok,24
2025-11-15T15:00:01,ok,24
2025-11-15T16:00:01,ok,26
2025-11-15T17:00:01,ok,24
2025-11-15T18:00:01,ok,25
2025-11-15T19:00:01,ok,19
2025-11-15T20:00:01,ok,18
2025-11-15T21:00:01,ok,39
2025-11-15T22:00:01,ok,39
2025-11-15T23:00:02,ok,34
2025-11-16T00:00:01,ok,20
2025-11-16T06:00:01,ok,19
2025-11-16T07:00:01,ok,16
2025-11-16T09:00:01,ok,15
2025-11-16T10:00:01,ok,14
2025-11-16T12:00:01,ok,22
2025-11-16T13:00:01,ok,24
2025-11-16T15:00:01,ok,23
2025-11-16T16:00:01,ok,24
2025-11-16T17:00:01,ok,23
2025-11-16T19:00:01,ok,22
2025-11-16T20:00:01,ok,23
2025-11-16T21:00:01,ok,22
2025-11-16T22:00:01,ok,21
2025-11-17T00:00:01,ok,21
2025-11-17T02:00:01,ok,21
2025-11-17T07:00:01,ok,25
2025-11-17T09:00:01,ok,36
2025-11-17T10:00:01,ok,55
2025-11-17T11:00:01,ok,71
2025-11-17T12:00:01,ok,82
2025-11-17T13:00:01,ok,73
2025-11-17T14:00:01,ok,66
2025-11-17T15:00:01,ok,71
2025-11-17T16:00:01,ok,71
2025-11-17T17:00:01,ok,68
2025-11-17T18:00:01,ok,71
2025-11-17T19:00:01,ok,70
2025-11-17T20:00:01,ok,68
2025-11-17T21:00:01,ok,59
2025-11-17T22:00:01,ok,59
2025-11-17T23:00:01,ok,58
2025-11-18T00:00:01,ok,58
2025-11-18T01:00:01,ok,57
2025-11-18T02:00:01,ok,49
2025-11-18T06:00:01,ok,48
2025-11-18T07:00:01,ok,47
2025-11-18T09:00:01,ok,52
2025-11-18T10:00:01,ok,67
2025-11-18T11:00:01,ok,73
2025-11-18T12:00:01,ok,72
2025-11-18T13:00:01,ok,67
2025-11-18T14:00:01,ok,63
2025-11-18T15:00:01,ok,62
2025-11-18T16:00:01,ok,62
2025-11-18T17:00:01,ok,61
2025-11-18T18:00:01,ok,66
2025-11-18T19:00:01,ok,64
2025-11-18T20:00:01,ok,71
2025-11-18T21:00:01,ok,117
2025-11-18T22:00:01,ok,116
2025-11-18T23:00:01,ok,116
2025-11-19T00:00:01,ok,120
2025-11-19T01:00:01,ok,111
2025-11-19T02:00:01,ok,108
2025-11-19T04:00:01,ok,106
2025-11-19T07:00:01,ok,101
2025-11-19T08:00:01,ok,101
2025-11-19T09:00:01,ok,107
2025-11-19T10:00:01,ok,121
2025-11-19T11:00:01,ok,124
2025-11-19T12:00:01,ok,121
2025-11-19T13:00:02,ok,113
2025-11-19T14:00:01,ok,105
2025-11-19T15:00:01,ok,103
2025-11-19T16:00:01,ok,97
2025-11-19T17:00:01,ok,96
2025-11-19T18:00:01,ok,97
2025-11-19T19:00:01,ok,96
2025-11-19T20:00:01,ok,94
2025-11-19T21:00:01,ok,95
2025-11-19T22:00:01,ok,92
2025-11-19T23:00:01,ok,92
2025-11-20T00:00:01,ok,81
2025-11-20T07:00:01,ok,79
2025-11-20T08:00:01,ok,78
2025-11-20T09:00:01,ok,93
2025-11-20T10:00:01,ok,107
2025-11-20T11:00:01,ok,113
2025-11-20T12:00:01,ok,114
2025-11-20T13:00:01,ok,109
2025-11-20T14:00:01,ok,101
2025-11-20T15:00:01,ok,93
2025-11-20T16:00:01,ok,88
2025-11-20T17:00:01,ok,86
2025-11-20T18:00:01,ok,85
2025-11-20T19:00:01,ok,83
2025-11-20T20:00:01,ok,83
2025-11-20T21:00:01,ok,82
2025-11-20T22:00:01,ok,80
2025-11-21T00:00:01,ok,80
2025-11-21T01:00:01,ok,76
2025-11-21T06:00:01,ok,75
2025-11-21T07:00:01,ok,75
2025-11-21T09:00:01,ok,81
2025-11-21T10:00:01,ok,83
2025-11-21T11:00:01,ok,92
2025-11-21T12:00:01,ok,93
2025-11-21T13:00:01,ok,87
2025-11-21T14:00:01,ok,78
2025-11-21T15:00:01,ok,73
2025-11-21T16:00:01,ok,50
2025-11-21T17:00:01,ok,33
2025-11-21T18:00:01,ok,29
2025-11-21T19:00:01,ok,27
2025-11-21T20:00:01,ok,27
2025-11-21T23:00:01,ok,27
2025-11-22T00:00:01,ok,20
2025-11-22T01:00:01,ok,19
2025-11-22T06:00:01,ok,18
2025-11-22T07:00:01,ok,16
2025-11-22T08:00:01,ok,15
2025-11-22T09:00:01,ok,5
2025-11-22T10:00:01,ok,4
2025-11-22T11:00:01,ok,4
2025-11-22T14:00:01,ok,4
2025-11-22T15:00:01,ok,3
2025-11-22T18:00:01,ok,1
2025-11-22T19:00:01,ok,2
2025-11-22T21:00:01,ok,3
2025-11-22T22:00:01,ok,3
2025-11-23T00:00:01,ok,3
2025-11-23T01:00:01,ok,3
2025-11-23T07:00:01,ok,3
2025-11-23T10:00:01,ok,4
2025-11-23T11:00:01,ok,6
2025-11-23T12:00:01,ok,5
2025-11-23T13:00:01,ok,6
2025-11-23T14:00:01,ok,5
2025-11-23T15:00:01,ok,4
2025-11-23T16:00:01,ok,3
2025-11-23T20:00:01,ok,6
2025-11-24T00:00:01,ok,5
2025-11-24T07:00:01,ok,7
2025-11-24T09:00:01,ok,13
2025-11-24T10:00:01,ok,23
2025-11-24T11:00:01,ok,26
2025-11-24T12:00:01,ok,30
2025-11-24T13:00:01,ok,31
2025-11-24T14:00:01,ok,30
2025-11-24T15:00:01,ok,29
2025-11-24T16:00:01,ok,28
2025-11-24T17:00:01,ok,32
2025-11-24T18:00:01,ok,53
2025-11-24T19:00:01,ok,67
2025-11-24T20:00:01,ok,59
2025-11-24T21:00:01,ok,84
2025-11-24T22:00:01,ok,80
2025-11-24T23:00:01,ok,68
2025-11-25T00:00:01,ok,57
2025-11-25T01:00:01,ok,58
2025-11-25T02:00:01,ok,57
2025-11-25T06:00:02,ok,43
2025-11-25T07:00:01,ok,39
2025-11-25T08:00:01,ok,46
2025-11-25T09:00:01,ok,58
2025-11-25T10:00:01,ok,73
2025-11-25T11:00:01,ok,79
2025-11-25T12:00:01,ok,90
2025-11-25T13:00:01,ok,85
2025-11-25T14:00:01,ok,77
2025-11-25T15:00:01,ok,72
2025-11-25T16:00:01,ok,59
2025-11-25T17:00:01,ok,64
2025-11-25T18:00:01,ok,63
2025-11-25T19:00:01,ok,66
2025-11-25T20:00:01,ok,72
2025-11-25T21:00:01,ok,81
2025-11-25T22:00:01,ok,89
2025-11-25T23:00:01,ok,89
2025-11-26T00:00:01,ok,77
2025-11-26T01:00:01,ok,75
2025-11-26T06:00:01,ok,68
2025-11-26T07:00:01,ok,67
2025-11-26T08:00:01,ok,67
2025-11-26T09:00:01,ok,70
2025-11-26T10:00:01,ok,84
2025-11-26T11:00:02,ok,84
2025-11-26T13:00:01,ok,91
2025-11-26T14:00:01,ok,89
2025-11-26T15:00:01,ok,83
2025-11-26T16:00:01,ok,86
2025-11-26T17:00:01,ok,83
2025-11-26T18:00:01,ok,85
2025-11-26T19:00:01,ok,79
2025-11-26T20:00:02,ok,78
2025-11-26T21:00:01,ok,78
2025-11-26T22:00:01,ok,73
2025-11-26T23:00:01,ok,71
2025-11-27T00:00:01,ok,62
2025-11-27T02:00:01,ok,61
2025-11-27T07:00:01,ok,55
2025-11-27T08:00:01,ok,55
2025-11-27T09:00:01,ok,63
2025-11-27T10:00:01,ok,75
2025-11-27T11:00:01,ok,79
2025-11-27T12:00:01,ok,80
2025-11-27T13:00:01,ok,77
2025-11-27T14:00:01,ok,73
2025-11-27T15:00:02,ok,68
2025-11-27T16:00:01,ok,60
2025-11-27T17:00:01,ok,53
2025-11-27T18:00:01,ok,43
2025-11-27T19:00:01,ok,33
2025-11-27T20:00:01,ok,31
2025-11-27T21:00:01,ok,30
2025-11-27T23:00:01,ok,24
2025-11-28T00:00:01,ok,20
2025-11-28T06:00:01,ok,19
2025-11-28T07:00:01,ok,17
2025-11-28T08:00:01,ok,16
2025-11-28T09:00:01,ok,20
2025-11-28T10:00:01,ok,21
2025-11-28T11:00:01,ok,20
2025-11-28T12:00:01,ok,21
2025-11-28T13:00:01,ok,18
2025-11-28T14:00:02,ok,18
2025-11-28T15:00:01,ok,16
2025-11-28T16:00:01,ok,12
2025-11-28T17:00:01,ok,13
2025-11-28T18:00:01,ok,16
2025-11-28T19:00:01,ok,13
2025-11-28T20:00:01,ok,4
2025-11-28T21:00:01,ok,3
2025-11-28T22:00:01,ok,2
2025-11-28T23:00:01,ok,1
2025-11-29T11:00:01,ok,2
2025-11-29T13:00:01,ok,1
2025-11-29T15:00:01,empty,0
2025-11-29T16:00:02,ok,2
2025-11-29T17:00:01,empty,0
2025-11-30T08:00:01,ok,1
2025-11-30T10:00:01,ok,1
2025-11-30T14:00:01,ok,1
2025-11-30T16:00:01,ok,1
