snapshot_ts,status,observations
2023-11-07T22:00:01,ok,57
2023-11-07T23:00:01,ok,51
2023-11-08T00:00:01,ok,40
2023-11-08T01:00:01,ok,41
2023-11-08T06:00:01,ok,40
2023-11-08T08:00:01,ok,43
2023-11-08T09:00:01,ok,54
2023-11-08T10:00:01,ok,69
2023-11-08T11:00:01,ok,75
2023-11-08T12:00:01,ok,75
2023-11-08T14:00:01,ok,65
2023-11-08T15:00:01,ok,64
2023-11-08T18:00:01,ok,62
2023-11-08T19:00:01,ok,75
2023-11-08T20:00:01,ok,66
2023-11-08T21:00:01,ok,81
2023-11-08T22:00:01,ok,70
2023-11-08T23:00:01,ok,83
2023-11-09T01:00:01,ok,84
2023-11-09T02:00:01,ok,84
2023-11-09T06:00:01,ok,82
2023-11-09T07:00:01,ok,70
2023-11-09T08:00:01,ok,68
2023-11-09T09:00:01,ok,82
2023-11-09T10:00:01,ok,97
2023-11-09T11:00:01,ok,104
2023-11-09T12:00:01,ok,97
2023-11-09T13:00:01,ok,91
2023-11-09T15:00:01,ok,82
2023-11-09T17:00:01,ok,67
2023-11-09T18:00:01,ok,61
2023-11-09T19:00:01,ok,60
2023-11-09T20:00:01,ok,59
2023-11-09T21:00:01,ok,55
2023-11-09T22:00:01,ok,54
2023-11-09T23:00:01,ok,54
2023-11-10T00:00:01,ok,44
2023-11-10T01:00:01,ok,44
2023-11-10T03:00:01,ok,44
2023-11-10T07:00:01,ok,39
2023-11-10T09:00:01,ok,50
2023-11-10T10:00:01,ok,63
2023-11-10T11:00:01,ok,75
2023-11-10T12:00:01,ok,77
2023-11-10T13:00:01,ok,74
2023-11-10T14:00:01,ok,61
2023-11-10T15:00:01,ok,54
2023-11-10T16:00:01,ok,52
2023-11-10T17:00:01,ok,56
2023-11-10T18:00:01,ok,53
2023-11-10T20:00:01,ok,47
2023-11-10T21:00:01,ok,44
2023-11-10T22:00:01,ok,42
2023-11-11T00:00:01,ok,31
2023-11-11T01:00:01,ok,38
2023-11-11T03:00:01,ok,39
2023-11-11T06:00:01,ok,34
2023-11-11T07:00:01,ok,38
2023-11-11T08:00:01,ok,38
2023-11-11T09:00:02,ok,55
2023-11-11T10:00:01,ok,57
2023-11-11T11:00:01,ok,55
2023-11-11T12:00:01,ok,53
2023-11-11T13:00:01,ok,56
2023-11-11T14:00:01,ok,56
2023-11-11T15:00:01,ok,57
2023-11-11T17:00:01,ok,55
2023-11-11T18:00:01,ok,71
2023-11-11T19:00:02,ok,76
2023-11-11T20:00:01,ok,71
2023-11-11T21:00:01,ok,68
2023-11-11T22:00:01,ok,63
2023-11-11T23:00:01,ok,60
2023-11-12T00:00:01,ok,49
2023-11-12T01:00:01,ok,87
2023-11-12T02:00:01,ok,91
2023-11-12T06:00:01,ok,67
2023-11-12T07:00:01,ok,65
2023-11-12T08:00:01,ok,75
2023-11-12T09:00:01,ok,86
2023-11-12T10:00:02,ok,104
2023-11-12T11:00:01,ok,103
2023-11-12T12:00:01,ok,105
2023-11-12T13:00:01,ok,106
2023-11-12T14:00:01,ok,100
2023-11-12T15:00:01,ok,101
2023-11-12T16:00:01,ok,90
2023-11-12T17:00:01,ok,70
2023-11-12T19:00:01,ok,62
2023-11-12T20:00:01,ok,80
2023-11-12T21:00:01,ok,93
2023-11-12T22:00:01,ok,100
2023-11-12T23:00:01,ok,90
2023-11-13T00:00:01,ok,74
2023-11-13T01:00:01,ok,63
2023-11-13T06:00:01,ok,61
2023-11-13T07:00:01,ok,77
2023-11-13T08:00:02,ok,95
2023-11-13T09:00:01,ok,115
2023-11-13T10:00:02,ok,135
2023-11-13T11:00:01,ok,162
2023-11-13T12:00:01,ok,220
2023-11-13T13:00:01,ok,254
2023-11-13T14:00:01,ok,262
2023-11-13T15:00:01,ok,256
2023-11-13T16:00:01,ok,233
2023-11-13T17:00:01,ok,200
2023-11-13T18:00:01,ok,157
2023-11-13T19:00:01,ok,157
2023-11-13T20:00:01,ok,223
2023-11-13T22:00:01,ok,230
2023-11-13T23:00:01,ok,238
2023-11-14T01:00:01,ok,239
2023-11-14T02:00:01,ok,228
2023-11-14T07:00:01,ok,237
2023-11-14T08:00:01,ok,248
2023-11-14T09:00:01,ok,245
2023-11-14T10:00:01,ok,291
2023-11-14T11:00:01,ok,263
2023-11-14T12:00:01,ok,267
2023-11-14T13:00:01,ok,255
2023-11-14T14:00:01,ok,175
2023-11-14T15:00:01,ok,170
2023-11-14T16:00:01,ok,160
2023-11-14T17:00:01,ok,148
2023-11-14T18:00:01,ok,145
2023-11-14T19:00:01,ok,135
2023-11-14T20:00:01,ok,156
2023-11-14T21:00:01,ok,155
2023-11-14T22:00:01,ok,156
2023-11-14T23:00:01,ok,139
2023-11-15T00:00:01,ok,130
2023-11-15T01:00:01,ok,115
2023-11-15T07:00:01,ok,94
2023-11-15T09:00:01,ok,113
2023-11-15T10:00:01,ok,143
2023-11-15T11:00:01,ok,155
2023-11-15T12:00:01,ok,167
2023-11-15T13:00:01,ok,167
2023-11-15T14:00:01,ok,157
2023-11-15T15:00:01,ok,150
2023-11-15T16:00:01,ok,138
2023-11-15T17:00:01,ok,132
2023-11-15T18:00:01,ok,130
2023-11-15T19:00:01,ok,131
2023-11-15T20:00:01,ok,128
2023-11-15T21:00:01,ok,127
2023-11-15T22:00:01,ok,131
2023-11-15T23:00:01,ok,129
2023-11-16T00:00:01,ok,110
2023-11-16T02:00:01,ok,89
2023-11-16T06:00:01,ok,79
2023-11-16T07:00:01,ok,85
2023-11-16T08:00:01,ok,85
2023-11-16T09:00:01,ok,107
2023-11-16T10:00:02,ok,126
2023-11-16T11:00:01,ok,134
2023-11-16T12:00:01,ok,125
2023-11-16T13:00:01,ok,120
2023-11-16T14:00:01,ok,132
2023-11-16T15:00:01,ok,124
2023-11-16T16:00:01,ok,111
2023-11-16T17:00:01,ok,109
2023-11-16T18:00:01,ok,96
2023-11-16T19:00:01,ok,109
2023-11-16T20:00:01,ok,113
2023-11-16T21:00:01,ok,134
2023-11-16T22:00:01,ok,134
2023-11-16T23:00:01,ok,123
2023-11-17T00:00:01,ok,101
2023-11-17T01:00:01,ok,95
2023-11-17T02:00:01,ok,96
2023-11-17T03:00:01,ok,93
2023-11-17T06:00:01,ok,88
2023-11-17T07:00:01,ok,91
2023-11-17T08:00:01,ok,87
2023-11-17T09:00:01,ok,98
2023-11-17T10:00:01,ok,106
2023-11-17T11:00:01,ok,137
2023-11-17T12:00:01,ok,133
2023-11-17T13:00:01,ok,149
2023-11-17T14:00:01,ok,136
2023-11-17T15:00:01,ok,124
2023-11-17T16:00:01,ok,120
2023-11-17T17:00:01,ok,111
2023-11-17T18:00:01,ok,101
2023-11-17T19:00:01,ok,103
2023-11-17T20:00:01,ok,99
2023-11-17T21:00:01,ok,99
2023-11-17T22:00:01,ok,74
2023-11-18T01:00:01,ok,51
2023-11-18T06:00:01,ok,34
2023-11-18T07:00:01,ok,28
2023-11-18T08:00:01,ok,28
2023-11-18T09:00:01,ok,41
2023-11-18T10:00:02,ok,36
2023-11-18T11:00:01,ok,23
2023-11-18T12:00:01,ok,35
2023-11-18T13:00:01,ok,32
2023-11-18T14:00:01,ok,32
2023-11-18T15:00:01,ok,31
2023-11-18T16:00:01,ok,30
2023-11-18T17:00:01,ok,72
2023-11-18T18:00:01,ok,75
2023-11-18T19:00:01,ok,75
2023-11-18T20:00:01,ok,75
2023-11-18T21:00:01,ok,77
2023-11-18T23:00:01,ok,71
2023-11-19T00:00:01,ok,58
2023-11-19T07:00:01,ok,57
2023-11-19T08:00:01,ok,56
2023-11-19T09:00:01,ok,65
2023-11-19T10:00:01,ok,75
2023-11-19T11:00:01,ok,89
2023-11-19T12:00:01,ok,92
2023-11-19T13:00:01,ok,92
2023-11-19T14:00:01,ok,86
2023-11-19T15:00:01,ok,85
2023-11-19T16:00:01,ok,78
2023-11-19T17:00:01,ok,81
2023-11-19T18:00:01,ok,77
2023-11-19T20:00:01,ok,76
2023-11-19T21:00:01,ok,78
2023-11-19T22:00:01,ok,82
2023-11-19T23:00:01,ok,80
2023-11-20T00:00:01,ok,75
2023-11-20T01:00:01,ok,80
2023-11-20T03:00:01,ok,81
2023-11-20T04:00:01,ok,81
2023-11-20T06:00:01,ok,66
2023-11-20T07:00:01,ok,65
2023-11-20T08:00:01,ok,62
2023-11-20T09:00:01,ok,78
2023-11-20T10:00:01,ok,81
2023-11-20T11:00:01,ok,119
2023-11-20T12:00:02,ok,109
2023-11-20T13:00:01,ok,104
2023-11-20T14:00:01,ok,100
2023-11-20T15:00:01,ok,92
2023-11-20T16:00:01,ok,65
2023-11-20T17:00:01,ok,56
2023-11-20T18:00:01,ok,59
2023-11-20T19:00:01,ok,60
2023-11-20T20:00:01,ok,50
2023-11-20T21:00:01,ok,48
2023-11-20T22:00:01,ok,62
2023-11-21T00:00:01,ok,44
2023-11-21T01:00:01,ok,54
2023-11-21T02:00:01,ok,58
2023-11-21T07:00:01,ok,57
2023-11-21T09:00:01,ok,67
2023-11-21T10:00:01,ok,81
2023-11-21T11:00:01,ok,89
2023-11-21T12:00:02,ok,90
2023-11-21T13:00:01,ok,83
2023-11-21T14:00:01,ok,76
2023-11-21T15:00:01,ok,68
2023-11-21T16:00:01,ok,67
2023-11-21T17:00:02,ok,71
2023-11-21T18:00:01,ok,70
2023-11-21T19:00:01,ok,126
2023-11-21T20:00:01,ok,148
2023-11-21T21:00:01,ok,163
2023-11-21T22:00:01,ok,170
2023-11-21T23:00:01,ok,158
2023-11-22T00:00:01,ok,139
2023-11-22T01:00:01,ok,138
2023-11-22T06:00:01,ok,121
2023-11-22T07:00:01,ok,108
2023-11-22T08:00:01,ok,108
2023-11-22T09:00:01,ok,112
2023-11-22T10:00:01,ok,131
2023-11-22T12:00:01,ok,134
2023-11-22T13:00:01,ok,123
2023-11-22T14:00:01,ok,114
2023-11-22T15:00:01,ok,111
2023-11-22T16:00:01,ok,102
2023-11-22T17:00:01,ok,99
2023-11-22T18:00:01,ok,103
2023-11-22T19:00:01,ok,100
2023-11-22T20:00:01,ok,102
2023-11-22T21:00:01,ok,118
2023-11-22T22:00:01,ok,121
2023-11-22T23:00:01,ok,120
2023-11-23T01:00:01,ok,98
2023-11-23T08:00:01,ok,88
2023-11-23T09:00:02,ok,111
2023-11-23T10:00:01,ok,137
2023-11-23T11:00:01,ok,146
2023-11-23T12:00:01,ok,135
2023-11-23T13:00:02,ok,131
2023-11-23T14:00:01,ok,127
2023-11-23T15:00:01,ok,108
2023-11-23T16:00:01,ok,99
2023-11-23T17:00:01,ok,123
2023-11-23T18:00:01,ok,158
2023-11-23T19:00:01,ok,164
2023-11-23T20:00:01,ok,156
2023-11-23T21:00:01,ok,144
2023-11-23T22:00:01,ok,128
2023-11-23T23:00:01,ok,116
2023-11-24T00:00:01,ok,116
2023-11-24T01:00:01,ok,100
2023-11-24T02:00:01,ok,95
2023-11-24T03:00:01,ok,94
2023-11-24T07:00:01,ok,55
2023-11-24T08:00:01,ok,59
2023-11-24T09:00:01,ok,63
2023-11-24T10:00:01,ok,84
2023-11-24T11:00:01,ok,87
2023-11-24T12:00:01,ok,85
2023-11-24T13:00:01,ok,70
2023-11-24T14:00:01,ok,62
2023-11-24T15:00:01,ok,59
2023-11-24T16:00:01,ok,51
2023-11-24T17:00:01,ok,68
2023-11-24T18:00:01,ok,56
2023-11-24T19:00:01,ok,72
2023-11-24T20:00:01,ok,64
2023-11-24T21:00:01,ok,70
2023-11-24T22:00:01,ok,81
2023-11-24T23:00:01,ok,60
2023-11-25T00:00:01,ok,34
2023-11-25T01:00:01,ok,35
2023-11-25T07:00:01,ok,21
2023-11-25T08:00:01,ok,16
2023-11-25T09:00:01,ok,15
2023-11-25T10:00:01,ok,15
2023-11-25T11:00:01,ok,14
2023-11-25T12:00:01,ok,14
2023-11-25T14:00:01,ok,19
2023-11-25T15:00:01,ok,16
2023-11-25T16:00:01,ok,6
2023-11-25T17:00:01,ok,8
2023-11-25T18:00:01,ok,12
2023-11-25T19:00:01,ok,13
2023-11-25T20:00:01,ok,17
2023-11-25T21:00:01,ok,18
2023-11-25T23:00:01,ok,14
2023-11-26T00:00:01,ok,12
2023-11-26T08:00:01,ok,12
2023-11-26T09:00:01,ok,14
2023-11-26T10:00:01,ok,13
2023-11-26T11:00:01,ok,12
2023-11-26T12:00:01,ok,14
2023-11-26T14:00:01,ok,17
2023-11-26T16:00:01,ok,18
2023-11-26T17:00:01,ok,19
2023-11-26T18:00:01,ok,21
2023-11-26T19:00:01,ok,17
2023-11-26T20:00:01,ok,20
2023-11-26T21:00:01,ok,21
2023-11-26T23:00:01,ok,20
2023-11-27T00:00:01,ok,20
2023-11-27T06:00:01,ok,13
2023-11-27T08:00:01,ok,13
2023-11-27T09:00:01,ok,23
2023-11-27T10:00:01,ok,30
2023-11-27T11:00:01,ok,42
2023-11-27T12:00:01,ok,41
2023-11-27T13:00:01,ok,50
2023-11-27T14:00:01,ok,54
2023-11-27T15:00:01,ok,122
2023-11-27T16:00:01,ok,161
2023-11-27T17:00:01,ok,156
2023-11-27T18:00:01,ok,149
2023-11-27T19:00:01,ok,149
2023-11-27T20:00:01,ok,153
2023-11-27T21:00:01,ok,157
2023-11-27T22:00:01,ok,156
2023-11-28T00:00:01,ok,146
2023-11-28T05:00:01,ok,144
2023-11-28T06:00:01,ok,139
2023-11-28T07:00:01,ok,139
2023-11-28T08:00:01,ok,137
2023-11-28T09:00:01,ok,151
2023-11-28T10:00:01,ok,159
2023-11-28T11:00:01,ok,164
2023-11-28T12:00:01,ok,170
2023-11-28T13:00:01,ok,166
2023-11-28T14:00:01,ok,168
2023-11-28T15:00:01,ok,166
2023-11-28T16:00:01,ok,159
2023-11-28T17:00:01,ok,171
2023-11-28T18:00:01,ok,180
2023-11-28T19:00:01,ok,168
2023-11-28T20:00:01,ok,175
2023-11-28T21:00:01,ok,180
2023-11-28T22:00:01,ok,181
2023-11-28T23:00:01,ok,179
2023-11-29T00:00:01,ok,169
2023-11-29T01:00:01,ok,168
2023-11-29T02:00:01,ok,168
2023-11-29T03:00:01,ok,167
2023-11-29T06:00:01,ok,170
2023-11-29T07:00:01,ok,138
2023-11-29T09:00:01,ok,120
2023-11-29T10:00:01,ok,141
2023-11-29T11:00:01,ok,137
2023-11-29T12:00:01,ok,111
2023-11-29T13:00:01,ok,130
2023-11-29T14:00:01,ok,116
2023-11-29T15:00:01,ok,102
2023-11-29T16:00:01,ok,92
2023-11-29T17:00:01,ok,83
2023-11-29T18:00:01,ok,70
2023-11-29T19:00:01,ok,68
2023-11-29T20:00:01,ok,67
2023-11-29T21:00:02,ok,62
2023-11-29T22:00:01,ok,56
2023-11-29T23:00:01,ok,57
2023-11-30T00:00:02,ok,55
2023-11-30T01:00:01,ok,55
2023-11-30T02:00:01,ok,58
2023-11-30T04:00:01,ok,43
2023-11-30T05:00:01,ok,43
2023-11-30T06:00:01,ok,35
2023-11-30T07:00:01,ok,33
2023-11-30T08:00:01,ok,35
2023-11-30T09:00:01,ok,29
2023-11-30T10:00:01,ok,30
2023-11-30T11:00:01,ok,37
2023-11-30T12:00:01,ok,39
2023-11-30T13:00:01,ok,30
2023-11-30T15:00:01,ok,30
2023-11-30T17:00:01,ok,28
2023-11-30T18:00:01,ok,22
2023-11-30T19:00:01,ok,21
2023-11-30T22:00:01,ok,20
