incident_id,cause,first_seen_ts,last_seen_ts
a200aba4e27c,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T03:00:01,2025-11-02T03:00:01
9e2cbf334717,Lipsa parametri pentru livrare încălzire,2025-11-02T03:00:01,2025-11-03T23:00:01
f0e6201321bb,Lipsa parametri pentru livrare încălzire,2025-11-02T03:00:01,2025-11-02T18:00:01
f2258869797d,Lipsa parametri pentru livrare încălzire,2025-11-02T03:00:01,2025-11-02T20:00:01
62911354951a,Lipsa parametri pentru livrare încălzire,2025-11-02T06:00:02,2025-11-03T23:00:01
2dc08042cada,Lipsa parametri pentru livrare încălzire,2025-11-02T06:00:02,2025-11-02T11:00:01
ee0b36463f48,Lipsa parametri pentru livrare încălzire,2025-11-02T06:00:02,2025-11-02T06:00:02
81d0003fab8f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T06:00:02,2025-11-03T11:00:01
e0d5b95a1bfb,Lipsă parametrii pentru livrare încălzire,2025-11-02T06:00:02,2025-11-02T14:00:01
1b8de1b46889,Lipsă parametrii pentru livrare încălzire,2025-11-02T06:00:02,2025-11-02T14:00:01
a0e9209a3851,Lipsă parametrii pentru livrare încălzire,2025-11-02T06:00:02,2025-11-02T11:00:01
faa72be0d93d,Remediere avarie rețea secundară pe circuitul de încălzire- Str. Segarcea,2025-11-02T06:00:02,2025-11-06T13:00:01
a5952c74138f,Lipsa parametri pentru livrare apă caldă de consum,2025-11-02T11:00:01,2025-11-02T11:00:01
d9f9dc41439d,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T11:00:01,2025-11-02T11:00:01
70a694def1a9,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T11:00:01,2025-11-02T11:00:01
3bb00a924082,Lipsa parametri pentru livrare încălzire,2025-11-02T11:00:01,2025-11-02T11:00:01
de2bebcb4ef0,Lipsa parametri pentru livrare încălzire,2025-11-02T11:00:01,2025-11-02T13:00:01
28b80986d5bf,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T13:00:01,2025-11-02T16:00:01
3aa000b38dd3,Lipsa parametri pentru livrare încălzire,2025-11-02T13:00:01,2025-11-03T15:00:01
34a0fc4bd70b,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T13:00:01,2025-11-02T14:00:01
e817da4c0f35,Lipsă parametrii pentru livrare încălzire,2025-11-02T13:00:01,2025-11-03T06:00:01
329a94d7fda1,Lipsă parametrii pentru livrare încălzire,2025-11-02T16:00:01,2025-11-02T16:00:01
3c5828996407,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T18:00:01,2025-11-02T18:00:01
065f03371405,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T19:00:01,2025-11-02T19:00:01
0c091f10bc5c,Lipsă alimentare cu energie electrică la punctul termic,2025-11-02T19:00:01,2025-11-02T20:00:01
ceca83732bf3,Lipsa parametri pentru livrare încălzire,2025-11-02T20:00:01,2025-11-03T23:00:01
675767ff277b,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T22:00:01,2025-11-02T23:00:01
e4bdeadb0845,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T22:00:01,2025-11-03T06:00:01
682abce5f430,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-02T22:00:01,2025-11-02T23:00:01
3819cc3ec79b,Lipsă parametrii pentru livrare încălzire,2025-11-02T23:00:01,2025-11-02T23:00:01
f62001e97a0d,Lipsa parametri pentru livrare încălzire,2025-11-03T00:00:01,2025-11-03T06:00:01
4bfa1875bdf6,Lipsa parametri pentru livrare încălzire,2025-11-03T00:00:01,2025-11-03T06:00:01
159488f93530,Lipsa parametri pentru livrare încălzire,2025-11-03T00:00:01,2025-11-03T06:00:01
c903cb480fd3,Lipsa parametri pentru livrare încălzire,2025-11-03T00:00:01,2025-11-03T10:00:01
798bf46cf82c,Lipsa parametri pentru livrare încălzire,2025-11-03T01:00:01,2025-11-03T10:00:01
965aa7af2530,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T06:00:01,2025-11-03T10:00:01
4bbcdc392e02,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T07:00:01,2025-11-03T12:00:01
4bbcdc392e02,"Lipsa parametri pentru livrare apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T13:00:02,2025-11-03T13:00:02
4bbcdc392e02,"Parametrii de livrare pentru apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T14:00:01,2025-11-11T06:00:01
eb4c2c8a1ffc,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T07:00:01,2025-11-03T11:00:01
f813e3cc1058,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T07:00:01,2025-11-03T12:00:01
f813e3cc1058,"Lipsa parametri pentru livrare apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T13:00:02,2025-11-03T13:00:02
f813e3cc1058,"Parametrii de livrare pentru apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T14:00:01,2025-11-11T06:00:01
a2a22ebe45b0,Lipsa parametri pentru livrare apă caldă de consum,2025-11-03T07:00:01,2025-11-03T09:00:01
0556df859da5,Lipsa parametri pentru livrare apă caldă de consum,2025-11-03T07:00:01,2025-11-03T09:00:01
b8fc5ced1ee4,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T07:00:01,2025-11-03T10:00:01
744a00e7900d,Lipsă parametrii pentru livrare încălzire,2025-11-03T07:00:01,2025-11-03T10:00:01
9e0b981f600c,Lipsă parametrii pentru livrare încălzire,2025-11-03T07:00:01,2025-11-03T13:00:02
ff30c944b9bc,Lipsă parametrii pentru livrare încălzire,2025-11-03T07:00:01,2025-11-03T13:00:02
0bc46385344c,Mentenanță instalație interioară în punctul termic pentru circuit incalzire,2025-11-03T09:00:01,2025-11-03T13:00:02
69724ab7a546,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-03T09:00:01,2025-11-03T13:00:02
2c046b564bd5,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-11-03T09:00:01,2025-11-03T14:00:01
7046a718f3f3,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T09:00:01,2025-11-03T11:00:01
44d0da4a6d02,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T09:00:01,2025-11-03T12:00:01
44d0da4a6d02,"Lipsa parametri pentru livrare apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T13:00:02,2025-11-03T13:00:02
44d0da4a6d02,"Parametrii de livrare pentru apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T14:00:01,2025-11-11T06:00:01
bb0b0375af47,"Avarie CD Incalzire sc 5,",2025-11-03T09:00:01,2025-11-03T09:00:01
2b1811e2fcc3,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-03T09:00:01,2025-11-03T19:00:01
863b8da32b09,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-03T09:00:01,2025-11-03T12:00:01
7e0b0ed7f9c8,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-03T09:00:01,2025-11-03T13:00:02
75714a577c06,Remediere avarie în centrala termică pe circuitul de încălzire si apa calda de consum,2025-11-03T10:00:01,2025-11-03T14:00:01
a39f90298f54,Remediere avarie rețea secundară pe circuitul de încălzire bl.44A2,2025-11-03T10:00:01,2025-11-03T18:00:01
0ab45896af95,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-03T10:00:01,2025-11-03T11:00:01
423de3609039,Remediere avarie rețea secundară pe circuitul de apă caldă de consum /Bd.1 Decembrie 1918,2025-11-03T10:00:01,2025-11-03T15:00:01
385f19dbc2f7,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2025-11-03T10:00:01,2025-11-03T12:00:01
385f19dbc2f7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum /Bd.N.Grigorescu,2025-11-03T10:00:01,2025-11-03T12:00:01
7e276361aa40,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-03T10:00:01,2025-11-03T11:00:01
199b399a34d5,Curatat schimbatoare apa calda de consum,2025-11-03T10:00:01,2025-11-03T11:00:01
6d76520aafb8,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-03T10:00:01,2025-11-03T11:00:01
76436741446c,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-03T10:00:01,2025-11-04T12:00:01
c6afc5198740,Remediere avarie circuit primar -Soseaua Oltenitei,2025-11-03T10:00:01,2025-11-05T19:00:01
c6afc5198740,La punerea in functiune a punctelor termice a survenit o noua avarie,2025-11-05T20:00:01,2025-11-06T22:00:01
25bf4badde9a,Remediere avarie circuit primar -Soseaua Oltenitei,2025-11-03T10:00:01,2025-11-05T19:00:01
25bf4badde9a,La punerea in functiune a punctelor termice a survenit o noua avarie,2025-11-05T20:00:01,2025-11-06T22:00:01
30a29778807f,Remediere avarie circuit primar -Soseaua Oltenitei,2025-11-03T10:00:01,2025-11-05T19:00:01
30a29778807f,La punerea in functiune a punctelor termice a survenit o noua avarie,2025-11-05T20:00:01,2025-11-06T22:00:01
6f2b0f24742f,Remediere avarie circuit primar -Soseaua Oltenitei,2025-11-03T10:00:01,2025-11-05T19:00:01
6f2b0f24742f,La punerea in functiune a punctelor termice a survenit o noua avarie,2025-11-05T20:00:01,2025-11-06T22:00:01
ab1043cefe40,Mentenanță schimbătoare de căldură în modul termic pe circuitul de incalzire,2025-11-03T10:00:01,2025-11-03T13:00:02
7b0ed339ee55,Mentenanță schimbătoare de căldură în modul termic pe circuitul de apă caldă si incalzire,2025-11-03T10:00:01,2025-11-03T13:00:02
4fd941407e50,Remediere avarie racord primar -,2025-11-03T10:00:01,2025-11-04T09:00:01
4fd941407e50,Remediere avarie racord primar,2025-11-04T10:00:01,2025-11-04T16:00:01
d54ed4d2127d,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-03T10:00:01,2025-11-03T11:00:01
0eea84d1dcc0,Remediere avarie circuit primar,2025-11-03T11:00:01,2025-11-04T15:00:01
aebad53ffe1d,Remediere avarie circuit primar,2025-11-03T11:00:01,2025-11-04T15:00:01
4eeb5b669e12,Remediere avarie circuit primar,2025-11-03T11:00:01,2025-11-04T15:00:01
258f61526104,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-03T11:00:01,2025-11-03T13:00:02
e3a005186503,"Remediere avarie apa calda de consum bl.V31A sc.1, str. Agatha Barsescu.",2025-11-03T11:00:01,2025-11-03T13:00:02
d6efb6613135,Remediere avarie incalzire plasa PT.,2025-11-03T11:00:01,2025-11-03T13:00:02
440ca453541d,Remediere avarie circuit primar -Soseaua Oltenitei,2025-11-03T11:00:01,2025-11-03T14:00:01
b164e63886b7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-03T11:00:01,2025-11-03T17:00:01
f23513bbd7f0,Remediere avarie circuit primar - Calea Rahovei,2025-11-03T11:00:01,2025-11-04T18:00:01
6d0b6572caf5,Remediere avarie circuit primar - Calea Rahovei,2025-11-03T11:00:01,2025-11-04T18:00:01
b656570980e3,Remediere avarie circuit primar - Calea Rahovei,2025-11-03T11:00:01,2025-11-04T18:00:01
72d6c6e64e92,Remediere avarie circuit primar - Calea Rahovei,2025-11-03T11:00:01,2025-11-04T18:00:01
9cd0b00267ad,Remediere avarie circuit primar - Calea Rahovei,2025-11-03T11:00:01,2025-11-04T18:00:01
b707a6ad6ddf,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-11-03T11:00:01,2025-11-03T12:00:01
151137831f13,Mentenanță schimbătoare de căldură în punctul termic pe circuitul de apă caldă de consum,2025-11-03T11:00:01,2025-11-03T13:00:02
e2126f9e470e,Remediere avarie în punctul termic pe circuitul primar,2025-11-03T11:00:01,2025-11-03T12:00:01
b95a4420eb90,Montare vane aerisire pe rețea ptimară,2025-11-03T12:00:01,2025-11-03T12:00:01
b95a4420eb90,Montare vane aerisire pe rețea primară,2025-11-03T13:00:02,2025-11-03T20:00:01
098dc4496b67,Lipsa parametri pentru livrare apă caldă de consum și încălzire .,2025-11-03T12:00:01,2025-11-04T10:00:01
4982fa07e825,Lipsă parametrii pentru livrare încălzire,2025-11-03T12:00:01,2025-11-03T16:00:01
a5c3aca17bfa,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T13:00:02,2025-11-04T12:00:01
5a0030c129be,Remediere avarie circuit primar,2025-11-03T13:00:02,2025-11-03T13:00:02
46cc7860ad90,Remediere avarie circuit primar,2025-11-03T13:00:02,2025-11-03T13:00:02
2b2bdf1f0678,Izolare tronson 5MB-8'MB-9MB-11MB-12MB pentru depistare si remediere avarii,2025-11-03T17:00:01,2025-11-06T23:00:01
93b1fdbd12ea,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
93b1fdbd12ea,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
3d8bceb1a9a1,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
3d8bceb1a9a1,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
0f7a40844900,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
0f7a40844900,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T18:00:01
0ebe5a15c8a9,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
0ebe5a15c8a9,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T18:00:01
24a8857847df,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
24a8857847df,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T18:00:01
c9ad88cc65c4,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
c9ad88cc65c4,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T18:00:01
cc530f560cf4,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
cc530f560cf4,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T18:00:01
3860f63f1a73,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
3860f63f1a73,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
2708103caf9f,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
2708103caf9f,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T18:00:01
66943a4b4814,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
66943a4b4814,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
efb84d9e01a9,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
efb84d9e01a9,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
721039d0dbb7,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-03T18:00:01
721039d0dbb7,"Izolare tronson 5MB - 8 MB - 9MB - 11MB - 12MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-07T18:00:01
f18f492f0a70,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
f18f492f0a70,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
e528e2aa8715,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN7000- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-04T07:00:01
e528e2aa8715,"Izolare tronson CI2 -1 MB - CS5 Bobocica-CV2-CMV1 DN700- 4 MB-5MB, pentru depistare si remediere avarii.",2025-11-04T08:00:01,2025-11-07T23:00:01
4b5235b37cc7,"Izolare tronson 5MB - 8 MB - 9MB - 11MB - 12MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-07T18:00:01
fb8517e126c9,"Izolare tronson 5MB - 8 MB - 9MB - 11MB - 12MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-07T18:00:01
8ef26d0f2f20,"Izolare tronson 5MB - 8 MB - 9MB - 11MB - 12MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-07T18:00:01
7a67cbf2baaf,"Izolare tronson 5MB - 8 MB - 9MB - 11MB - 12MB, pentru depistare si remediere avarii.",2025-11-03T17:00:01,2025-11-07T18:00:01
32b010fb69e3,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T17:00:01,2025-11-04T03:00:01
598931afc5c8,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T18:00:01,2025-11-04T21:00:01
598931afc5c8,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-04T22:00:01,2025-11-05T09:00:01
598931afc5c8,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-05T10:00:01,2025-11-07T20:00:01
598931afc5c8,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-07T21:00:01,2025-11-07T23:00:01
2297fcd3e071,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T18:00:01,2025-11-04T21:00:01
2297fcd3e071,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-04T22:00:01,2025-11-05T09:00:01
2297fcd3e071,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-05T10:00:01,2025-11-07T09:00:01
50c5383e5983,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T18:00:01,2025-11-03T20:00:01
504ded4f30b7,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T18:00:01,2025-11-04T21:00:01
504ded4f30b7,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-04T22:00:01,2025-11-05T09:00:01
504ded4f30b7,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-05T10:00:01,2025-11-07T17:00:01
ef2b0b04d050,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T18:00:01,2025-11-04T21:00:01
ef2b0b04d050,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-04T22:00:01,2025-11-05T09:00:01
ef2b0b04d050,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-05T10:00:01,2025-11-07T17:00:01
cf44ee2e4ef4,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T18:00:01,2025-11-04T07:00:01
edc34ef0eef5,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-03T18:00:01,2025-11-05T14:00:01
4644dbf40b03,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T19:00:01,2025-11-04T11:00:01
d47229e23706,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T21:00:01,2025-11-04T03:00:01
cc06c6247f56,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T21:00:01,2025-11-04T21:00:01
cc06c6247f56,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-04T22:00:01,2025-11-05T09:00:01
cc06c6247f56,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-05T10:00:01,2025-11-07T17:00:01
f541a5b480eb,Manevre de echilibrare hidraulica in urma avariei de pe MAG II CTE SUD,2025-11-03T21:00:01,2025-11-04T21:00:01
f541a5b480eb,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-04T22:00:01,2025-11-05T09:00:01
f541a5b480eb,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-05T10:00:01,2025-11-07T13:00:01
a7707031f5d5,"Parametrii de livrare pentru apă caldă de consum și încălzire nu pot fi asigurați din cauza provizoratelor aferente lucrărilor de continuare a proiectului POIM-LOT1,Obiectiv 6.",2025-11-03T21:00:01,2025-11-11T06:00:01
1cd46a284324,Avarie Apa Nova - lipsa apă rece la punctul termic,2025-11-03T21:00:01,2025-11-04T00:00:01
