incident_id,cause,first_seen_ts,last_seen_ts
9e9a23e19de7,"Lucrari POIM - Lot 4, obiectiv 20",2026-06-03T15:49:48,2026-06-03T15:49:48
458caf4d879c,Lucrari Poim Lot 4 obiectiv 20,2026-06-02T10:02:00,2026-06-03T14:13:40
458caf4d879c,"Lucrari POIM - Lot 4, obiectiv 20",2026-06-03T15:49:48,2026-06-03T17:31:11
c72d3f5f4d3e,Lucrari Poim Lot 4 obiectiv 20,2026-06-02T10:02:00,2026-06-03T14:13:40
c72d3f5f4d3e,"Lucrari POIM - Lot 4, obiectiv 20",2026-06-03T15:49:48,2026-06-03T17:31:11
3778f680c079,Inlocuit bucla contorizare bl.A6,2026-06-02T10:02:00,2026-06-02T15:06:26
6ba9647a99be,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.F,2026-06-02T10:02:00,2026-06-02T13:30:46
50edff1953f6,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-02T10:02:00,2026-06-02T15:06:26
01ef00388331,Lucrari modernizare in cadrul SACET-obiectiv 3 Magistrala I SUD,2026-06-02T11:45:22,2026-06-05T18:31:36
1783627e5b23,Lucrari modernizare in cadrul SACET-obiectiv 3 Magistrala I SUD,2026-06-02T11:45:22,2026-06-05T18:31:36
53eb4140ad5e,Lucrari de reparatie a conductelor de termoficare,2026-06-02T11:45:22,2026-06-04T14:21:02
53eb4140ad5e,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T15:29:09,2026-06-06T00:01:05
16259afb072b,Lucrari de reparatie a conductelor de termoficare,2026-06-02T11:45:22,2026-06-04T13:06:07
16259afb072b,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T14:21:02,2026-06-06T08:04:46
fda69efe7cf6,Lucrari de reparatie a conductelor de termoficare,2026-06-02T11:45:22,2026-06-04T13:06:07
fda69efe7cf6,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T14:21:02,2026-06-06T08:04:46
72563f5a7326,Lucrari de reparatie a conductelor de termoficare,2026-06-02T11:45:22,2026-06-04T13:06:07
72563f5a7326,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T14:21:02,2026-06-06T00:01:05
8dbed35096b9,Lucrari de reparatie a conductelor de termoficare,2026-06-02T11:45:22,2026-06-04T13:06:07
8dbed35096b9,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T14:21:02,2026-06-06T06:44:00
ad318191694f,Lucrari de reparatie a conductelor de termoficare,2026-06-02T11:45:22,2026-06-04T13:06:07
ad318191694f,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T14:21:02,2026-06-06T00:01:05
d1aba6bfbae0,"Lucrari modernizare retea primara tronson CM11'--CM11-CM7-CM5 blind,b-dul Basarabia",2026-06-02T11:45:22,2026-06-05T16:21:56
d28849a847fc,"Lucrari modernizare retea primara tronson CM11'--CM11-CM7-CM5 blind,b-dul Basarabia",2026-06-02T11:45:22,2026-06-05T16:21:56
4ef098493bb0,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti,obiectivul 4 mag 2-3 Grozavesti.Lucreaza firma Energetica servicii",2026-06-02T13:30:46,2026-06-05T00:06:50
b6ebee1d9b80,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti,obiectivul 4 mag 2-3 Grozavesti.Lucreaza firma Energetica servicii",2026-06-02T13:30:46,2026-06-05T00:06:50
fd6bd5292f7b,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti,obiectivul 4 mag 2-3 Grozavesti.Lucreaza firma Energetica servicii",2026-06-02T13:30:46,2026-06-05T00:06:50
ded977c06522,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti,obiectivul 4 mag 2-3 Grozavesti.Lucreaza firma Energetica servicii",2026-06-02T13:30:46,2026-06-05T00:06:50
86aec5d564af,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti,obiectivul 4 mag 2-3 Grozavesti.Lucreaza firma Energetica servicii",2026-06-02T13:30:46,2026-06-05T00:06:50
0f7a23498d02,"Reabilitarea sistemului de termoficare al Municipiului Bucuresti,obiectivul 4 mag 2-3 Grozavesti.Lucreaza firma Energetica servicii",2026-06-02T13:30:46,2026-06-05T00:06:50
fd1c11cc5160,Remediere avarie circuit primar,2026-06-02T13:30:46,2026-06-05T18:31:36
7c6f2b5136ac,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-02T13:30:46,2026-06-02T15:06:26
18d7f8d11653,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
18d7f8d11653,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
18d7f8d11653,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
18d7f8d11653,La punerea in functiune s-a depistat o nouă avarie pe reteaua termică primară- str.Dumbrava Nouă,2026-06-04T21:52:11,2026-06-05T16:21:56
6f2945e9ce32,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
6f2945e9ce32,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-03T19:10:01
2e7488cd9b99,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
2e7488cd9b99,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
2e7488cd9b99,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
2e7488cd9b99,La punerea in functiune s-a depistat o nouă avarie pe reteaua termică primară- str.Dumbrava Nouă,2026-06-04T21:52:11,2026-06-05T16:21:56
9642781ca89f,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
9642781ca89f,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
9642781ca89f,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
9642781ca89f,La punerea in functiune s-a depistat o nouă avarie pe reteaua termică primară- str.Dumbrava Nouă,2026-06-04T21:52:11,2026-06-05T16:21:56
12ae11913e54,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
12ae11913e54,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
12ae11913e54,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
12ae11913e54,La punerea in functiune s-a depistat o nouă avarie pe reteaua termică primară- str.Dumbrava Nouă,2026-06-04T21:52:11,2026-06-05T21:53:52
6434f77cdca6,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
6434f77cdca6,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-03T19:10:01
af01b4ca1563,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
af01b4ca1563,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-03T19:10:01
f9e12e56217d,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
f9e12e56217d,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
f9e12e56217d,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
f9e12e56217d,La punerea in functiune s-a depistat o nouă avarie pe reteaua termică primară- str.Dumbrava Nouă,2026-06-04T21:52:11,2026-06-05T16:21:56
d534c56c997c,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
d534c56c997c,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
d534c56c997c,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
d534c56c997c,La punerea in functiune s-a depistat o nouă avarie pe reteaua termică primară- str.Dumbrava Nouă,2026-06-04T21:52:11,2026-06-05T18:31:36
9fa4794de496,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
9fa4794de496,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-04T20:00:02
9fa4794de496,"Lucrarea s-a finalizat, punctele termice sunt in curs de incarcare si punere in functiune - Str.Dumbrava Noua",2026-06-04T20:57:07,2026-06-04T20:57:07
837cfe616730,Lucrari POIM- Reantregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-02T13:30:46,2026-06-03T14:13:40
837cfe616730,Lucrari POIM - Reintregirea conductei Dn 400 Str.Dumbrava Noua,2026-06-03T15:49:48,2026-06-03T19:10:01
1e3a7fda9c48,Depistare și remediere avarie racord primar - conductă DN 200mm,2026-06-02T13:30:46,2026-06-03T15:49:48
e8cc6c06c829,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
4a546edc51d1,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
e3b5b6547f98,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
eaaf0ebf6335,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
5e631ec7ac2f,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
753c7f2edae8,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
c3393c840ec0,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
9b939f13cc72,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
e18943968ab3,Remediere avarie circuit primar,2026-06-02T16:38:02,2026-06-03T14:13:40
3b621322ca0a,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T19:34:54
6deb63ac4ef9,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
396321c39397,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
1a62f0692fb8,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
fed81a878428,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
e5899ebe5b66,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T19:34:54
dbed22982a90,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
8c6fd9b68cd5,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
b53fefb60436,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T21:53:52
b42b1921176d,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T21:53:52
99917ce65c2f,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
9063256725b2,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
2159656f504b,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
390c69da9cf6,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T22:32:29
05a2179b9e58,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T19:34:54
04739a416eb2,Remediere avarie circuit primar,2026-06-02T18:03:19,2026-06-05T23:22:47
a2dca4d6129a,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T19:49:57,2026-06-03T10:36:07
395c115caf44,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
cdeb5be9c443,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
31eb9a91e3b3,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
e5449e21d52c,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
33626e7aa138,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
71002840e4ab,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
fefb92b0e6be,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T21:15:11,2026-06-02T22:32:34
22357c48bdc1,Lipsa parametri pentru livrare apă caldă de consum,2026-06-02T22:32:34,2026-06-02T22:32:34
b941a17b6a8d,Lucrari de reparatie a conductelor de termoficare,2026-06-03T00:39:30,2026-06-04T14:21:02
b941a17b6a8d,Remediere avarie apărută la încărcarea rețelei de termoficare.,2026-06-04T15:29:09,2026-06-06T00:01:05
f89ebb775041,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-03T08:54:25,2026-06-03T14:13:40
6442c6cc2e94,Avarie furnizor de gaze naturale - lipsă alimentare cu gaze naturale la centrala termică,2026-06-03T08:54:25,2026-06-03T08:54:25
6442c6cc2e94,Remediere avarie în centrala termică pe circuitul de apă caldă de consum,2026-06-03T10:36:07,2026-06-03T15:49:48
6ece2a3a2ec7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-03T08:54:25,2026-06-03T08:54:25
759a65523270,Remediere avarie în centrala termică pe circuitul de apă caldă de consum,2026-06-03T10:36:07,2026-06-03T10:36:07
b00fb76c37ce,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-03T10:36:07,2026-06-03T12:16:32
fc5cde53b27c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-03T10:36:07,2026-06-03T14:13:40
152de3782a45,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-03T10:36:07,2026-06-03T10:36:07
d11aa3ecc5c5,"Remediere avarie bl. V11, str. Vlad Judetul.",2026-06-03T10:36:07,2026-06-03T12:16:32
7595bd4a6fd4,"Avarie CD-CR bl. D15, bd.Burebista.",2026-06-03T10:36:07,2026-06-03T14:13:40
4c0ea5f5917b,Remediere avarie retea primara - Str Baba Novac,2026-06-03T10:36:07,2026-06-03T10:36:07
4c0ea5f5917b,Remediere avarie retea primara,2026-06-03T12:16:32,2026-06-04T15:29:09
4c0ea5f5917b,Avarie nou aparuta la incarcare,2026-06-04T16:37:12,2026-06-05T15:05:08
fe488b6b8e4a,Remediere avarii retea primara.,2026-06-03T10:36:07,2026-06-04T15:29:09
fe488b6b8e4a,Remediere avarie retea primara aparuta la incarcare,2026-06-04T16:37:12,2026-06-05T12:45:00
48716b85e3d4,INLOCUIT POMPA DE REACTIVARE IN PT,2026-06-03T10:36:07,2026-06-03T10:36:07
b4e296894828,Lucrari POIM lot 4 obiectiv 18,2026-06-03T10:36:07,2026-06-05T11:20:22
b4e296894828,Lucrari POIM,2026-06-05T12:45:00,2026-06-05T18:31:36
8ff7485b078c,Lucrari POIM lot 4 obiectiv 18,2026-06-03T10:36:07,2026-06-05T11:20:22
906d0dcb5336,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-03T10:36:07,2026-06-03T14:13:40
96418b5ca473,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Bd. Vasile Milea,2026-06-03T10:36:07,2026-06-03T12:16:32
1a73e3411df9,Remediere avarie în punctul termic pe circuitul primar,2026-06-03T10:36:07,2026-06-03T12:16:32
49a2ea2ac00a,Remediere avarie în punctul termic pe circuitul primar,2026-06-03T10:36:07,2026-06-03T14:13:40
79c824b85cc4,Remediere avarie racord primar,2026-06-03T12:16:32,2026-06-05T15:05:08
714e5c76756a,Remediere avarie circuit primar,2026-06-03T14:13:40,2026-06-05T18:31:36
45a9c9cb865f,Remediere avarie racord primar Str. Câmpia Libertăţii,2026-06-03T14:13:40,2026-06-05T16:21:56
116aed9b84e1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str. Lemnişorului,2026-06-03T14:13:40,2026-06-03T14:13:40
1a3638ab30e1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Str Valea Buzăului,2026-06-03T14:13:40,2026-06-03T14:13:40
e8413605611a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-03T14:13:40,2026-06-03T17:31:11
e8936e338ec7,Avarie Apa Nova - lipsa apă rece la punctul termic,2026-06-03T15:49:48,2026-06-03T15:49:48
68fb076463e0,Remediere avarie retea primara - Str. Baba Novac,2026-06-03T17:31:11,2026-06-05T15:05:08
2b2b647fc0d5,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-04T06:45:20
ce69e39d7105,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-05T09:54:15
bda03a2aad5b,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
0d548d11a49e,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
4515ec35c4de,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
df108df56a58,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
aa949cdb75da,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
06dda1c2d8cc,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
27396f113ad5,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
0b5a0862a872,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T23:25:17
ed1c87568cda,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
355ef9efceac,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
70992a2b472b,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
68d39b36d8dd,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
f315de720722,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
ee662b8046e6,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
e479d3ae3ddf,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
7c5c3afe73c9,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
008f9cce91af,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
b1a23d22fb8d,Lipsa parametri pentru livrare apă caldă de consum,2026-06-03T22:14:56,2026-06-03T22:14:56
0510c3227bd4,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-04T08:33:59,2026-06-04T08:33:59
a8d47b0dfc91,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-04T10:10:42,2026-06-04T16:37:12
9e2f8d416243,"Remediere avarie retea secundara, pe circuitul apa calda de consum /CT Floreasca.",2026-06-04T10:10:42,2026-06-04T16:37:12
497c6d1ffc5c,Înlocuire vană în punctul termic pe circuitul de apă caldă de consum,2026-06-04T10:10:42,2026-06-04T10:10:42
3f49991f0d26,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-06-04T10:10:42,2026-06-04T13:06:07
b681e6dc9061,Remediere avarie rețea secundară pe circuitul de apă caldă de consum la bl.46,2026-06-04T10:10:42,2026-06-04T14:21:02
bcb1f11e26b2,Remediere avarie în punctul termic pe circuitul primar,2026-06-04T10:10:42,2026-06-04T11:38:21
8d6f1c68a150,Remediere avarie racord primar - (str./Valea Buzaului),2026-06-04T10:10:42,2026-06-05T16:21:56
9473c65d871c,"Inlocuire canal distanta pe circuitul de apa calda de consum,bl. 62",2026-06-04T10:10:42,2026-06-04T13:06:07
0b5cf00eeea6,Inlocuire conducta pe circuitul de apa calda de consum bl. 86,2026-06-04T10:10:42,2026-06-04T18:53:53
e484ad2d8c31,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-04T10:10:42,2026-06-04T13:06:07
7f09bb76e2f9,Remediere avarie racord primar,2026-06-04T10:10:42,2026-06-04T17:39:11
ff934da213e4,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str. Drumul Taberei,2026-06-04T10:10:42,2026-06-04T10:10:42
3885912dfe1e,Remediere avarie în punctul termic pe circuitul primar,2026-06-04T10:10:42,2026-06-04T14:21:02
a834bc7b1b72,Remediere avarie în punctul termic pe circuitul primar,2026-06-04T10:10:42,2026-06-04T13:06:07
4835a8802172,Remediere avarie în modulul termic pe circuitul primar,2026-06-04T10:10:42,2026-06-04T11:38:21
4956bb686b28,Remediere avarie racord primar PT- str. Valea Ialomitei,2026-06-04T10:10:42,2026-06-04T14:21:02
2a48938697d3,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
c9f2cf310227,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
9da0f3deadb1,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
a03a71b6d55f,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
9b0e28ff194e,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
4a52d43a5403,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
a4773b6bee8f,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
6b94d5e0e64e,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
7155e8a201d9,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
8667f2f2eeb3,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
8b7ebcad0bd7,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
be2dc1a11edc,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
8a351cc69d24,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
635ed99fe785,Remediere avarie circuit primar -,2026-06-04T11:38:21,2026-06-05T16:21:56
585accad9366,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum,bl. 6G1",2026-06-04T11:38:21,2026-06-04T14:21:02
02ff27d227f4,Remediere avarie în punctul termic pe circuitul primar,2026-06-04T13:06:07,2026-06-04T13:06:07
dc1214c76c13,"Remediere avarie pe circuitul de apa calda de consum ,bl. H17",2026-06-04T13:06:07,2026-06-04T14:21:02
2d1f81fac94d,Remediere avarie în punctul termic pe circuitul primar,2026-06-04T14:21:02,2026-06-04T18:53:53
0d90d0e3441b,Lipsa parametri pentru livrare apă caldă de consum,2026-06-04T20:00:02,2026-06-04T23:27:18
e4c2443a5b93,Lipsa parametri pentru livrare apă caldă de consum,2026-06-04T20:00:02,2026-06-04T23:27:18
3753b286f26c,Lipsa parametri pentru livrare apă caldă de consum,2026-06-04T20:00:02,2026-06-04T23:27:18
d2a0f42dd295,Lipsa parametri pentru livrare apă caldă de consum,2026-06-04T20:00:02,2026-06-04T20:00:02
d225765c03d6,Lipsa parametri pentru livrare apă caldă de consum,2026-06-04T20:57:07,2026-06-04T21:52:11
ef44eadbbe9a,Lipsa parametri pentru livrare apă caldă de consum,2026-06-04T20:57:07,2026-06-04T21:52:11
