incident_id,cause,first_seen_ts,last_seen_ts
eff74a18c45e,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T23:00:01
10a3d0417a4c,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T23:00:01
8f429aa6cb75,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-02T13:00:01
edabbd2e422f,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T23:00:01
b5fbb0e11749,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
3753ad1744f3,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T23:00:01
b0afaa08bb4a,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-02T00:00:01
d3eb3d48db6f,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
1f4291c9f55a,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
cf3868bab3b8,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
12aa5afc8621,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
3e72df06b890,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
f9df0d0334b1,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
719a5478a494,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
1e941604f929,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
1cbcc5813ab9,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
0eafb3789347,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
0c254b0a39aa,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
da2e1347ceda,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-02T00:00:01
b836d77e04d0,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
ca25cd4f9f40,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
11d13da035b1,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
128b69345792,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
e37dc6fe19af,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
68505aae3f05,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
048961f6a3c3,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
f70f59e58554,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-01T23:00:01
ee6eabee340e,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-02T00:00:01
1e3bb7535594,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-01T23:00:01
48a76fb6669e,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-02T03:00:01
2cc833f4bd2e,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-02T03:00:01
4adc16aff584,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-02T03:00:01
1b7cf6d9cac1,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T23:00:01,2025-03-02T03:00:01
e174314953e7,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T01:00:01,2025-03-03T01:00:01
a9e64f796f23,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
a9e64f796f23,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T22:00:01
a9e64f796f23,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
4c81c4f1228d,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T03:00:01
a242797d9437,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
a242797d9437,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T22:00:01
a242797d9437,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
57b2bf074570,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
59691dc4c7f5,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
ddd115e93dc9,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
ddd115e93dc9,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T22:00:01
ddd115e93dc9,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
917d94da9e1e,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
917d94da9e1e,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T22:00:01
917d94da9e1e,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
e26cdbb193c2,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T02:00:01,2025-03-02T04:00:01
e26cdbb193c2,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T12:00:01
c138e06907f8,Avarie conducta Tur Primar in PT. / str. Al. Rotunda.,2025-03-02T03:00:01,2025-03-02T09:00:01
7c308ddce16f,"Manevre de echilibrare hidraulica in urma avariei survenite pe Mag. III- SUD, Splaiul Unirii.",2025-03-02T04:00:01,2025-03-02T04:00:01
7c308ddce16f,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T22:00:01
7c308ddce16f,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
17157506de07,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T06:00:01,2025-03-02T12:00:01
4141fcc4a7c0,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T07:00:01,2025-03-02T12:00:01
ba3cf14b2f61,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T13:00:01,2025-03-03T01:00:01
f8e840978dd1,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T13:00:01,2025-03-02T20:00:01
fd20e27353ab,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T13:00:01,2025-03-02T18:00:01
2bf5ae05c32f,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T18:00:01,2025-03-02T22:00:01
2bf5ae05c32f,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
5cc88118e8ba,Lipsa parametri pentru livrare încălzire,2025-03-02T20:00:01,2025-03-03T01:00:01
7cc69d8bcf8f,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T21:00:01,2025-03-03T01:00:01
59a6719bc07b,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-02T22:00:01,2025-03-03T11:00:01
59a6719bc07b,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-03T12:00:01,2025-03-03T12:00:01
f13fe12eac78,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
f13fe12eac78,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
4aae6a8f0fb6,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
4aae6a8f0fb6,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
fca321d7450b,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
fca321d7450b,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
12a71e777c37,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
12a71e777c37,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
6fbd622114c3,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
6fbd622114c3,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
4914d34d675e,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
4914d34d675e,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
318bab794f50,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
318bab794f50,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
033f60ca7d3a,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
033f60ca7d3a,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
0d779f00be9d,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
0d779f00be9d,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
a47a49961b7e,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
a47a49961b7e,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
9598ba367503,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
9598ba367503,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
7b2482813f51,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
7b2482813f51,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
cb612c45ff7d,"Parametri insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T22:00:01,2025-03-02T22:00:01
cb612c45ff7d,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
133cc145890b,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T01:00:01
76e04a3eaadc,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
ed6ff0eb75a4,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
59ad71193bf2,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-02T23:00:01,2025-03-03T00:00:01
abc8f5d73654,Lipsa parametri pentru livrare încălzire,2025-03-02T23:00:01,2025-03-03T01:00:01
115c9dec0b10,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-03T00:00:01,2025-03-03T01:00:01
e373b9011291,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-03T01:00:01,2025-03-03T01:00:01
b327aa044175,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-03T01:00:01,2025-03-03T01:00:01
0a1a2795ca6b,"Parametrii insuficienți în urma avariei de pe Mag. III- SUD, zona- Splaiul Unirii.",2025-03-03T01:00:01,2025-03-03T01:00:01
e8de69eff34b,Înlocuit conducta canal distanta pe pe circuitul de încălzire -bl v13,2025-03-03T08:00:01,2025-03-03T22:00:02
f1843e3c1fd8,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
f1843e3c1fd8,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
0e183f45639c,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
0e183f45639c,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
a02f8ef63b6b,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
a02f8ef63b6b,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
4863529690bb,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
4863529690bb,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
01f70bdb5f27,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
01f70bdb5f27,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
e9f52c3ad674,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
e9f52c3ad674,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
b8522fda399f,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
b8522fda399f,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
804c8f71b4dd,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
804c8f71b4dd,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
dcdeb7957ea5,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
dcdeb7957ea5,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
9e2ea322ca0c,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
9e2ea322ca0c,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
5834057e2df8,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
5834057e2df8,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
c3bf36c3b35c,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
c3bf36c3b35c,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
c5a513176030,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
c5a513176030,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
1e593643e7b9,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
1e593643e7b9,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
23b1a730221a,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
23b1a730221a,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
848cdbbbc235,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
848cdbbbc235,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
903960f1f154,"Reabilitarea sistemului de termoficare al Mun. Bucuresti, 7 obiective, insumand o lungime de 31,621 km - Compania Energetica Servicii",2025-03-03T09:00:01,2025-03-04T23:00:01
903960f1f154,"Lucrare finalizata retea termica primara,in curs de incarcare",2025-03-05T00:00:01,2025-03-05T07:00:01
b4acf5ed896e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-03-03T09:00:01,2025-03-03T14:00:01
4df956fd08e1,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-03-03T09:00:01,2025-03-03T15:00:01
728028bb060e,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-03T09:00:01,2025-03-03T13:00:01
09a96f8f19b2,Lucrări în punctul termic pe circuitul primar,2025-03-03T09:00:01,2025-03-03T12:00:01
f5562846df9a,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum si incalzire.,2025-03-03T10:00:01,2025-03-03T12:00:01
d3da40d5db59,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-05T06:00:01
d3da40d5db59,Lucrare finalizata.Retea Primara in curs de incarcare,2025-03-05T07:00:01,2025-03-05T10:00:01
e28467f2a911,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-05T06:00:01
e28467f2a911,Lucrare finalizata.Retea Primara in curs de incarcare,2025-03-05T07:00:01,2025-03-05T10:00:01
506320984bb7,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-05T06:00:01
506320984bb7,Lucrare finalizata.Retea Primara in curs de incarcare,2025-03-05T07:00:01,2025-03-05T10:00:01
d2eef52643c5,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-05T06:00:01
d2eef52643c5,Lucrare finalizata.Retea Primara in curs de incarcare,2025-03-05T07:00:01,2025-03-05T10:00:01
513b9dfd101b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-03-03T10:00:01,2025-03-03T12:00:01
e9990cf32b23,Remediere avarie în punctul termic pe circuitul primar,2025-03-03T10:00:01,2025-03-03T10:00:01
6d9a2e056758,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-04T23:00:01
6d9a2e056758,Lucrare finalizata.Retea Primara in curs de incarcare.,2025-03-05T00:00:01,2025-03-05T09:00:01
82e66b2a8034,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-04T23:00:01
82e66b2a8034,Lucrare finalizata.Retea Primara in curs de incarcare.,2025-03-05T00:00:01,2025-03-05T09:00:01
0ab28947009e,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-04T23:00:01
0ab28947009e,Lucrare finalizata.Retea Primara in curs de incarcare.,2025-03-05T00:00:01,2025-03-05T09:00:01
8d597eac2b97,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-04T23:00:01
8d597eac2b97,Lucrare finalizata.Retea Primara in curs de incarcare.,2025-03-05T00:00:01,2025-03-05T09:00:01
654c142c2616,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-04T23:00:01
654c142c2616,Lucrare finalizata.Retea Primara in curs de incarcare.,2025-03-05T00:00:01,2025-03-05T09:00:01
4f445beb5155,REMEDIERE AVARIE RETEA PRIMARA,2025-03-03T10:00:01,2025-03-04T23:00:01
4f445beb5155,Lucrare finalizata.Retea Primara in curs de incarcare.,2025-03-05T00:00:01,2025-03-05T09:00:01
