incident_id,cause,first_seen_ts,last_seen_ts
0806ceeb92c8,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
2f6a6ee18b28,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
544504c290ed,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-08T09:00:01,2025-12-08T10:00:01
c570090b8b48,Remediere avarie rețea secundară pe circuitul de încălzire - BL 9S14 lucreaza LOT,2025-12-08T09:00:01,2025-12-09T20:00:01
5899d619402f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-08T10:00:01,2025-12-08T13:00:02
a8b60e0e0bc6,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-08T10:00:01,2025-12-08T14:00:01
ff740549cf2f,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-09T23:00:01
2bf10bde4f5e,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-09T23:00:01
bed97b261cee,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-08T13:00:02
d9e9a25ff4fb,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-09T23:00:01
22b815ee0a2d,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-09T23:00:01
915eaaa2bc33,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-09T23:00:01
bbb4e4073c13,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T10:00:01,2025-12-09T23:00:01
10bce7e9c41e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-08T10:00:01,2025-12-08T13:00:02
19c7e2044daf,Remediere avarie rețea secundară pe circuitul de încălzire,2025-12-08T10:00:01,2025-12-08T15:00:01
fb52f153b602,Lucrari sudura in MT,2025-12-08T10:00:01,2025-12-08T13:00:02
57a8eed052bb,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T02:00:01
69699541f2e0,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T02:00:01
157e00f43697,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-09T23:00:01
cce21a877035,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T03:00:02
044461f0ae72,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T02:00:01
ebb749e69ef0,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T01:00:01
46a14cb3f70a,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T03:00:02
2904b977f161,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T02:00:01
99419f7afb5a,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T03:00:02
464f7bf55a02,Remediere avarie circuit primar .,2025-12-08T12:00:01,2025-12-10T01:00:01
755c8fedf295,"Remediere avarie rețea secundară pe circuitul de încălzire , apartine asociatiei",2025-12-08T12:00:01,2025-12-08T13:00:02
1f822b6029ed,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T12:00:01
8c4c2a689a80,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T14:00:01
26583f37d1be,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T01:00:01
033197775cb3,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T14:00:01
23d20c7ad852,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T12:00:01
0546a5eaea4a,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T01:00:01
7756647db735,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T01:00:01
721b3ef6efb5,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T12:00:01
78e7abaee25b,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T23:00:01
47a4b5db1206,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T14:00:01
276ceeda5aa9,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-08T23:00:01
d22261e5a715,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T13:00:02
b9d3beb42206,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T06:00:01
f8a3f0891b80,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T13:00:02
f8a3f0891b80,Lucrari de inlocuire conducta circuit apa calda de consum si incalzire,2025-12-11T14:00:01,2025-12-11T14:00:01
5887a9f568df,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T09:00:01
0a41c91b27dd,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T06:00:01
41c1405ed2d0,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T06:00:01
d6c076ff3c01,Lucrari de modernizare POIM Lot 1-Obiectiv 6,2025-12-08T12:00:01,2025-12-11T06:00:01
558db9874e7f,Remediere avarie circuit primar,2025-12-08T12:00:01,2025-12-10T03:00:02
2f223f3fce67,Remediere avarie circuit primar,2025-12-08T12:00:01,2025-12-10T03:00:02
97f0dcaad63c,Remediere avarie circuit primar,2025-12-08T12:00:01,2025-12-10T03:00:02
55cfec992a00,Remediere avarie circuit primar,2025-12-08T12:00:01,2025-12-10T03:00:02
29f18c648217,Remediere avarie circuit primar,2025-12-08T12:00:01,2025-12-10T03:00:02
0f9f8ccb0fa7,Remediere avarie circuit primar,2025-12-08T12:00:01,2025-12-10T03:00:02
145584a7a534,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-12-08T12:00:01,2025-12-08T13:00:02
0c88531a3737,Remediere avarie în punctul termic pe circuitul primar,2025-12-08T12:00:01,2025-12-08T13:00:02
dae27e31f09f,"Avarie furnizor de energie electrica- lipsa alimentare cu energie electrica la Centrala Termica, Strada Caminului",2025-12-08T12:00:01,2025-12-08T17:00:01
ef08ad5f1d6f,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T12:00:01,2025-12-10T03:00:02
eacda2663bb7,Lot 4 - Obiectiv 19 - Reabilitarea sistemului de Termoficare a Municipiului Bucuresti tronson CS24-CS21,2025-12-08T12:00:01,2025-12-11T23:00:01
2e8ad4b72a3f,Lot 4 - Obiectiv 19 - Reabilitarea sistemului de Termoficare a Municipiului Bucuresti tronson CS24-CS21,2025-12-08T12:00:01,2025-12-11T22:00:01
efa1a19c07c8,Lot 4 - Obiectiv 19 - Reabilitarea sistemului de Termoficare a Municipiului Bucuresti tronson CS24-CS21,2025-12-08T12:00:01,2025-12-12T00:00:01
3b4d86263d94,Lot 4 - Obiectiv 19 - Reabilitarea sistemului de Termoficare a Municipiului Bucuresti tronson CS24-CS21,2025-12-08T12:00:01,2025-12-11T22:00:01
4740215053fa,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-08T12:00:01,2025-12-08T18:00:01
a4446123c31b,"Avarie furnizor de energie electrica- lipsa alimentare cu energie electrica la Centrala Termica, Strada Dr Carol Davila",2025-12-08T12:00:01,2025-12-08T14:00:01
79afbd00f4e3,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T13:00:02,2025-12-12T01:00:01
0e0d7fccc6bc,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T13:00:02,2025-12-12T01:00:01
89c1bd13ec77,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T13:00:02,2025-12-12T01:00:01
db596fe84200,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T13:00:02,2025-12-12T01:00:01
e0cbe96d0d83,"Remediere avarie retea primara tronson CG5-CV7,conducta Dn600mm,str.Liviu Rebreanu",2025-12-08T14:00:01,2025-12-09T23:00:01
9d85c3f2fb35,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T14:00:01,2025-12-10T18:00:01
0a9a0048f46e,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T14:00:01,2025-12-12T01:00:01
