incident_id,cause,first_seen_ts,last_seen_ts
dbd8d84dc464,Remediere avarie circuit primar,2026-07-01T18:37:52,2026-07-04T17:06:06
8746752d7d4d,Remediere avarie circuit primar,2026-07-01T18:37:52,2026-07-04T17:06:06
9369dbfc0f0a,Remediere avarie circuit primar,2026-07-01T18:37:52,2026-07-04T17:06:06
b4cb8ab5281b,Remediere avarie circuit primar,2026-07-01T18:37:52,2026-07-04T17:06:06
8cba299312d5,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T18:37:52,2026-07-01T19:34:35
13e864f989d4,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T18:37:52,2026-07-01T19:34:35
23aaa780aecc,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T18:37:52,2026-07-03T23:52:51
c82404b40d5f,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-01T18:37:52,2026-07-01T18:37:52
fde6ff1d5ac9,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
1e2aa7ba71d4,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
86b5e127fa6e,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
784223bef408,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
2aaf0aad9947,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
57daa213cc78,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
244aeb474737,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
47a7caa98128,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
1bc394c19c06,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-02T15:31:02
2e8db12686b2,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T19:34:35,2026-07-01T19:34:35
e040d291b52d,Lipsa parametri pentru livrare apă caldă de consum din cauza defectiunilor aparute pe Magistrala I SUD,2026-07-01T19:34:35,2026-07-01T19:34:35
e040d291b52d,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-01T20:25:44,2026-07-02T15:31:02
065bee9b0d63,Lipsa parametri pentru livrare apă caldă de consum din cauza defectiunilor aparute pe Magistrala I SUD,2026-07-01T19:34:35,2026-07-01T19:34:35
065bee9b0d63,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-01T20:25:44,2026-07-03T15:51:16
1636deeea557,Lipsa parametri pentru livrare apă caldă de consum din cauza defectiunilor aparute pe Magistrala I SUD,2026-07-01T19:34:35,2026-07-01T19:34:35
1636deeea557,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-01T20:25:44,2026-07-02T00:00:49
9301c341d3aa,Lipsa parametri pentru livrare apă caldă de consum din cauza defectiunilor aparute pe Magistrala I SUD,2026-07-01T19:34:35,2026-07-01T19:34:35
9301c341d3aa,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-01T20:25:44,2026-07-02T00:00:49
d5f773c41efa,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
d5f773c41efa,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
07afbc425ccc,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
07afbc425ccc,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
06f514835be5,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
06f514835be5,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
06f514835be5,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-02T21:21:48,2026-07-03T23:52:51
06f514835be5,Remediere surpare majorâ în galeria de Termoficare.,2026-07-04T06:58:35,2026-07-04T06:58:35
fd8c2cff05fb,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
fd8c2cff05fb,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
fd8c2cff05fb,Remediere problemă electrică în punctul termic,2026-07-02T21:21:48,2026-07-04T06:58:35
fd8c2cff05fb,Lipsa alimentare energie electrica din postul de transformare al furnizorului de energie,2026-07-04T09:46:25,2026-07-04T09:46:25
fd8c2cff05fb,Instalatie si echipamente electrice afectate de inundatie,2026-07-04T12:13:45,2026-07-06T11:49:11
ba6b08dccf92,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
ba6b08dccf92,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
fb164534499a,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
fb164534499a,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
7ec616ec78a4,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
7ec616ec78a4,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
c3172777c2f5,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
c3172777c2f5,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
dd832deca05e,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
dd832deca05e,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
369cad53293f,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
369cad53293f,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
1da4be01b283,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
1da4be01b283,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
2c6a2cc5a77a,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
2c6a2cc5a77a,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
c1697bf71beb,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
c1697bf71beb,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
b1b78218ffc4,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
b1b78218ffc4,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
0dde4eb3893b,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
0dde4eb3893b,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
6616d1735c5c,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
6616d1735c5c,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
48fe824537c2,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
48fe824537c2,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
e459d390e1a8,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
e459d390e1a8,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
156a67fc5536,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
156a67fc5536,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
ce3c3285a19b,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
ce3c3285a19b,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
05dafa3415bc,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
05dafa3415bc,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
7bd0632ef8dd,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
7bd0632ef8dd,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
3b7e83bf6e92,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
3b7e83bf6e92,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
a48f980e201b,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
a48f980e201b,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
a8dbc9b1c499,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
a8dbc9b1c499,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
14c816cb8749,Manevre de sectorizare in vederea unei remedierii avariei in reteaua primara,2026-07-01T20:25:44,2026-07-01T20:25:44
14c816cb8749,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
4a2feffff8b4,Manevre de sectorizare in vederea remedieri avariei in reteaua primara,2026-07-01T20:25:44,2026-07-02T15:31:02
8bafaff94d32,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-01T21:10:05,2026-07-03T13:48:34
956d3351bf15,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-01T21:10:05,2026-07-02T00:00:49
90ab0ba3e25a,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
3794f3ba4dda,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-01T21:10:05,2026-07-02T19:47:22
a16b7f78b709,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:10:05,2026-07-01T22:31:43
fe17ba702140,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:10:05,2026-07-01T22:31:43
4e147df7a96f,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:10:05,2026-07-01T22:31:43
66336e8dfbcb,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:10:05,2026-07-01T22:31:43
81321f0a4a9a,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:54:03,2026-07-01T22:31:43
0e6f0882930e,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-01T21:54:03,2026-07-02T00:00:49
ce40584ae930,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:54:03,2026-07-01T22:31:43
48b11ec61035,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T21:54:03,2026-07-01T22:31:43
310137280e67,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-01T22:31:43,2026-07-02T00:00:49
bdeea1012021,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-01T22:31:43,2026-07-02T00:00:49
