incident_id,cause,first_seen_ts,last_seen_ts
faf0afa8cd5c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str Cartojani,2026-04-01T09:59:28,2026-04-01T13:07:01
f53235faaf53,Remediere avarie în punctul termic pe circuitul primar,2026-04-01T09:59:28,2026-04-01T10:40:15
35c681f5f2a6,Remediere avarie în punctul termic pe circuitul primar,2026-04-01T09:59:28,2026-04-01T15:00:15
7f4351407d81,Mentenanță instalație interioară în punctul termic pentru circuit incalzire - Bd.Iuliu Maniu nr.89,2026-04-01T09:59:28,2026-04-01T13:07:01
29742eaf4bfa,Lucrari în punctul termic pe circuitul primar - Str. Veteranilor nr.11,2026-04-01T09:59:28,2026-04-01T15:00:15
43fab4481cdf,Remediere avarie circuit primar,2026-04-01T10:40:15,2026-04-01T10:40:15
43fab4481cdf,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-02T22:05:58
d1c9ffaebd08,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-01T10:40:15,2026-04-01T13:07:01
73c0457da862,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T10:40:15,2026-04-02T22:58:41
7e5e8ef0e475,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T10:40:15,2026-04-02T20:45:41
ac8dd248df39,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T10:40:15,2026-04-02T22:58:41
e3adab621bc3,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T10:40:15,2026-04-02T22:58:41
213b31376338,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T10:40:15,2026-04-02T20:45:41
9ffa1d0b526a,LUCRARI DE MODERNIZARE OBIECTIV 7 LOT 2,2026-04-01T10:40:15,2026-04-01T21:01:05
4727b277ef9f,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
d5c194a51f4f,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
6653204ff28f,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
3512159c4cec,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
d80e8b9682d0,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
888e70ea5945,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
2c44f6ea9957,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
41cc5be45ce3,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
e36b8853dbac,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
cd77f8a74d7f,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
170b2074a034,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
5cd0d4e2d4c3,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
8395acfc3577,Avarie Retea Primara.,2026-04-01T11:09:02,2026-04-02T11:35:12
8395acfc3577,Manevre de incarcare si echilibrare hidraulica tronson CF2-CV1-CV3,2026-04-02T12:36:08,2026-04-02T18:47:01
240a0c35920f,Avarie Retea Primara.,2026-04-01T11:09:02,2026-04-02T11:35:12
240a0c35920f,Manevre de incarcare si echilibrare hidraulica tronson CF2-CV1-CV3,2026-04-02T12:36:08,2026-04-02T18:47:01
f15a04ef2fb6,Remediere avarie rețea secundară pe circuitul de încălzire - Apartine asociatiei; Str. Lacul Zanoaga nr.34,2026-04-01T11:09:02,2026-04-01T13:35:40
3b123bc1b47b,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:41:59,2026-04-03T11:30:15
a5da4908e159,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:41:59,2026-04-03T11:30:15
e3273201f4b3,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:41:59,2026-04-03T11:30:15
48fc10b42aed,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:41:59,2026-04-03T11:30:15
140fcf8d8553,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:41:59,2026-04-03T11:30:15
7433676aa02d,Remediere avarie în punctul termic pe circuitul primar,2026-04-01T11:41:59,2026-04-01T13:07:01
4eeac0e835c0,Avarie furnizor energie electrica-lipsa tensiune electrica in punctul termic,2026-04-01T12:40:06,2026-04-01T13:07:01
5f40ae4fac9c,"Mentenanță instalație interioară în modul termic pentru circuit de incalzire,bl. 51A",2026-04-01T13:07:01,2026-04-01T13:35:40
df68d5e00890,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-01T13:35:40,2026-04-01T14:05:59
8c651cb76cab,Remediere avarie rețea secundară pe circuitul de încălzire CD traversare bl M 8,2026-04-01T18:43:46,2026-04-02T14:58:50
0f5018b78eb0,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T07:07:36,2026-04-02T08:31:29
7e3a245f75c1,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T07:07:36,2026-04-02T08:31:29
c8a63acdfb5a,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T07:07:36,2026-04-02T08:31:29
c3f5134b7b28,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T07:07:36,2026-04-02T08:31:29
a29966bbaec1,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T07:54:41,2026-04-02T08:31:29
772ffcee083b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-02T08:31:29,2026-04-02T11:09:51
c55f2baf48e3,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-02T08:31:29,2026-04-02T14:30:59
e37e1ae5c4ff,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str. Ion Manolescu. ),2026-04-02T08:31:29,2026-04-02T16:49:28
cbc93049f019,Remediere avarie în punctul termic pe circuitul primar. Str. Apusului,2026-04-02T08:31:29,2026-04-02T10:42:45
e74ded36797e,Lucrări de remediere punctuală a avariilor și deblindare/reîntregire conductă tur-retur ca urmare a lucrărilor de modernizare -POIM-LOT 2-OBIECTIV 11,2026-04-02T09:08:23,2026-04-04T06:51:58
e74ded36797e,"Lucrările au fost finalizate,PT-urile sunt în încărcare și punere în funcțiune.",2026-04-04T08:13:20,2026-04-04T08:13:20
e74ded36797e,"Lucrările au fost finalizate, punctele termice sunt în curs de încărcare și punere în funcțiune",2026-04-04T08:40:43,2026-04-04T20:46:06
79c70c21e53b,"Avarie furnizor energie electrica ,lipsa alimentare cu energie electrica la Centrala Termica",2026-04-02T09:41:59,2026-04-02T11:35:12
434f4b6553d8,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-02T09:41:59,2026-04-02T13:32:24
bd2433bb61da,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Bd. Basarabia,2026-04-02T09:41:59,2026-04-02T14:30:59
0f8b2603b55b,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-02T09:41:59,2026-04-02T11:35:12
79f04cf46a62,Remediere avarie în punctul termic pe circuitul primar,2026-04-02T09:41:59,2026-04-02T11:35:12
cafb43aed2bc,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-02T09:41:59,2026-04-02T12:36:08
f837c4113367,Remediere avarie în punctul termic pe circuitul primar,2026-04-02T09:41:59,2026-04-02T10:10:09
9642f2c977e6,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-02T09:41:59,2026-04-02T12:36:08
81ff79bad7c8,Remediere avarie circuit primar - str.Sibiu,2026-04-02T09:41:59,2026-04-02T12:36:08
bc8d2cfefdeb,Remediere avarie în punctul termic pe circuitul primar,2026-04-02T09:41:59,2026-04-02T11:35:12
398f434eb928,Remediere avarie în punctul termic pe circuitul primar,2026-04-02T09:41:59,2026-04-02T14:58:50
b9c793db4247,Depistare si remediere avarie racord primar - ( Ale. Cetatuia. ),2026-04-02T09:41:59,2026-04-02T11:09:51
d379e6a1222f,Remediere avarie racord primar -Aleea Câmpul cu Flori,2026-04-02T10:10:09,2026-04-02T16:49:28
fdaf3ec4d605,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Aleea Poiana Sibiului,2026-04-02T10:10:09,2026-04-02T12:36:08
01da70af9459,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-02T16:49:28,2026-04-03T13:28:50
1f942cdb39ed,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T18:47:01,2026-04-02T23:43:28
dc7c867cc189,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T18:47:01,2026-04-02T23:43:28
d4c5e92703ac,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T18:47:01,2026-04-03T06:39:33
25b4f1a600d0,Lipsa parametri pentru livrare încălzire,2026-04-02T19:46:31,2026-04-02T22:58:41
2284af47ab5a,Lipsa parametri pentru livrare încălzire,2026-04-02T19:46:31,2026-04-02T22:58:41
4cdce5820913,Lipsa parametri pentru livrare încălzire,2026-04-02T19:46:31,2026-04-02T22:58:41
5612dbc62c44,Lipsa parametri pentru livrare încălzire,2026-04-02T19:46:31,2026-04-02T22:58:41
072ea3861494,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
8a7f8f76c544,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-02T23:43:28
d8856c844456,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
fdb358216fd7,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
6bfcc20a41cb,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-02T23:43:28
1c9c6eac35c5,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
8847f07a238f,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-02T23:43:28
df433ce58f17,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
2043a22182c1,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
a43d5b3ecf57,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
00b1dc69a1c1,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-02T23:43:28
4ed756cdf856,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-02T23:43:28
5fde8b81e78b,Lipsa parametri pentru livrare încălzire .,2026-04-02T20:45:41,2026-04-03T06:39:33
697a3c6992e5,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T20:45:41,2026-04-03T10:39:52
76e7da14e0d0,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-02T23:17:22,2026-04-02T23:43:28
572948aa1ab1,Lipsa parametri pentru livrare apa calda de consum si incalzire,2026-04-02T23:17:22,2026-04-02T23:43:28
248b445a9260,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-03T08:21:25,2026-04-03T13:28:50
b9b61eae6bdd,Remediere avarie în punctul termic pe circuitul primar,2026-04-03T08:21:25,2026-04-03T11:30:15
35614e46a68d,Remediere avarie rețea secundară pe circuitul de încălzire,2026-04-03T08:21:25,2026-04-03T18:00:57
263d26144bd5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-03T09:32:54,2026-04-03T12:33:27
6cbd9da43778,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum si incalzire,2026-04-03T09:32:54,2026-04-03T13:28:50
05718b7782b8,Remediere avarie în punctul termic pe circuitul primar,2026-04-03T09:32:54,2026-04-03T11:30:15
8315e24d7087,Mentenanță instalație interioară în punctul termic pe circuitul primar,2026-04-03T09:32:54,2026-04-03T11:30:15
937e184e1931,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-04-03T09:32:54,2026-04-03T13:28:50
591ad4e105fe,Remediere avarie rețea secundară pe circuitul de încălzire,2026-04-03T09:32:54,2026-04-03T17:14:31
1cffd503bfb7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Bl.A7,2026-04-03T09:32:54,2026-04-03T14:14:00
714cc586c9bb,Inlocuit conducta acc CD bl Z5,2026-04-03T10:07:20,2026-04-03T14:14:00
871462f241bc,Remediere avarie bucla de contorizare,2026-04-03T10:39:52,2026-04-03T13:28:50
c1ed236a6438,"Avarie furnizor de energie electrica- lipsa alimentare cu energie electrica la Centrala Termica, Strada Eroilor",2026-04-03T10:39:52,2026-04-03T15:28:47
d6c6432d4392,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-03T12:33:27,2026-04-03T14:29:53
5f8dc80d3806,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-03T12:33:27,2026-04-03T13:28:50
5b00f1aa3cf5,Inlocuit filet golire bl. R 14,2026-04-03T13:28:50,2026-04-03T18:00:57
9d0ee3fcb417,Remediere avarie rețea secundară pe circuitul de încălzire,2026-04-03T15:28:47,2026-04-08T13:07:21
fc35e6953a41,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-03T15:51:27,2026-04-03T22:05:51
b8ed81aaa192,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T16:27:21,2026-04-03T19:44:57
d1ad98e5418e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T16:27:21,2026-04-03T19:44:57
3cba393c94ef,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T16:27:21,2026-04-03T19:44:57
953c9663f399,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T16:27:21,2026-04-03T19:44:57
e68e635091f4,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T16:27:21,2026-04-03T18:28:51
6f8b52edabe7,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-03T17:14:31,2026-04-03T22:05:51
1b86f92b7377,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T18:00:57,2026-04-03T18:28:51
a0edc851fe52,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
d7ab63028196,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
efadb01071f0,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
2ae2f0b9376e,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
8d4e75d18c23,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
8f10f83f1a42,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
ffca8780c3a9,Lipsa parametri pentru livrare încălzire,2026-04-03T19:44:57,2026-04-04T06:51:58
85245300368b,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T05:57:56
dd01e8c7f486,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T00:16:06
17a29f3c71bc,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T05:57:56
3889a7f5130b,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T05:57:56
3a8328f39880,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T05:57:56
3e89972e2302,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T06:51:58
58e13823b67c,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T06:51:58
0ca81b8711d4,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T05:57:56
2c07152668ff,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T20:01:19,2026-04-04T06:51:58
8c841db90407,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T21:44:59,2026-04-03T23:59:26
92208b28326f,Remediere avarie în punctul termic pe circuitul primar,2026-04-03T22:05:51,2026-04-04T18:24:37
3b98acfe09e4,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-03T22:28:02,2026-04-03T23:59:26
51730a9651c1,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-03T22:28:02,2026-04-04T03:30:30
2c4916d403de,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-03T22:28:02,2026-04-04T03:30:30
b79216abe9bd,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-03T23:59:26,2026-04-04T03:30:30
181c00128e89,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T00:16:06,2026-04-04T05:57:56
04c742afd22f,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T00:16:06,2026-04-04T05:57:56
35239ac09466,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T03:30:30,2026-04-04T03:30:30
0c49a91b31fb,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T03:30:30,2026-04-04T03:30:30
98588d861d1c,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-04T05:57:56,2026-04-06T07:38:40
ca02b4b62f43,Lipsa parametri pentru livrare apă caldă de consum .,2026-04-04T05:57:56,2026-04-06T07:38:40
208549188232,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T05:57:56,2026-04-04T06:51:58
fd16073987d5,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T06:51:58,2026-04-04T06:51:58
27746d4498b7,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T06:51:58,2026-04-04T08:13:20
08b41c9daadc,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T06:51:58,2026-04-04T08:13:20
1b7f96bf3fb6,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T06:51:58,2026-04-04T06:51:58
0a0011a25130,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T06:51:58,2026-04-04T06:51:58
d47ea9c32105,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T08:13:20,2026-04-04T08:40:43
71dc0806de15,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T08:13:20,2026-04-04T19:43:26
a30ba24fd8d1,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T08:13:20,2026-04-04T16:46:06
e2ed2a931593,"Lucrările au fost finalizate,PT-urile sunt în încărcare și punere în funcțiune.",2026-04-04T08:13:20,2026-04-04T08:13:20
e2ed2a931593,"Lucrările au fost finalizate, punctele termice sunt în curs de încărcare și punere în funcțiune",2026-04-04T08:40:43,2026-04-04T15:06:36
70bd34c4d726,"Lucrările au fost finalizate,PT-urile sunt în încărcare și punere în funcțiune.",2026-04-04T08:13:20,2026-04-04T08:13:20
70bd34c4d726,"Lucrările au fost finalizate, punctele termice sunt în curs de încărcare și punere în funcțiune",2026-04-04T08:40:43,2026-04-04T15:06:36
c0b880c86e86,"Avarie apa calda de consum, str.Fizicienilor.",2026-04-04T10:57:33,2026-04-04T15:06:36
07bf18fce874,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-04T15:06:36,2026-04-04T18:24:37
96c79eca2f7c,"Lucrările au fost finalizate, punctele termice sunt în curs de încărcare și punere în funcțiune",2026-04-04T18:24:37,2026-04-04T20:46:06
32c3f5dea8a7,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
2e4174db29ef,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
1a6ef1dd3372,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
24c52b560a8d,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
9eb4e8963481,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
fc15168e2dc6,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
913aacf1d26a,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
7d9c648a3c01,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
973ae23a5aeb,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
7afd01d4b995,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
3fdda4161eaa,Lipsa parametri pentru livrare încălzire,2026-04-04T19:43:26,2026-04-05T07:10:48
829bbcb58328,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
28c8a3756426,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-05T06:00:56
4e537d82bf2c,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
9654118cea83,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
36a5e55613ca,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
c1e8108a4232,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
76974337e748,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
a617c9e3f4c1,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
d1aef0e0701b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
522f6701cb8a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-04T20:46:06,2026-04-04T23:56:40
a232405ed95b,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
a6c4032e154b,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
d67b38f58d66,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
2d9dc79d491a,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
d7604dcdeb57,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
c9d931014eaa,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
1e53edb8e563,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
26615d6b22d1,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
78800523252e,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
3f24f825978c,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T00:09:11
965b3d511b3c,Lipsa parametri pentru livrare încălzire,2026-04-04T23:43:08,2026-04-05T10:23:47
