incident_id,cause,first_seen_ts,last_seen_ts
e5f1d4e2575f,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T09:00:01,2025-02-02T09:00:01
1bfb6a668082,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T09:00:01,2025-02-03T09:00:01
1bfb6a668082,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
466e8156129d,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T09:00:01,2025-02-02T12:00:01
aea223e2b52a,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T17:00:01,2025-02-03T02:00:01
6c77a84ef3fc,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T17:00:01,2025-02-02T17:00:01
968ea3e67899,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T17:00:01,2025-02-02T17:00:01
4fbcc3c68ce8,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-02T17:00:01
255e3cc8a134,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-03T02:00:01
ac6c8e89a29d,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-02T18:00:01
7b835f5f4257,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-03T09:00:01
7b835f5f4257,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-04T00:00:01
bacbb9fb02d8,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-03T02:00:01
30964e0374b2,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-03T02:00:01
5909714c90e5,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T17:00:01,2025-02-03T09:00:01
5909714c90e5,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
b62711d370fe,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T18:00:01,2025-02-03T02:00:01
e899732d7e6b,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T18:00:01,2025-02-03T09:00:01
e899732d7e6b,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
459b8d4042b6,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T18:00:01,2025-02-03T09:00:01
459b8d4042b6,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
f75f45126dd5,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T18:00:01,2025-02-03T09:00:01
f75f45126dd5,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-04T06:00:01
3cfb2b23b596,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T18:00:01,2025-02-03T09:00:01
3cfb2b23b596,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
df8202465418,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-03T02:00:01,2025-02-03T11:00:01
a251ae81980f,"Remediere avarie retea secundara pe circuitul de apa calda de consum, Strada Ferentari B",2025-02-03T08:00:01,2025-02-03T16:00:01
85f1bbab64ad,Inlocuit conducta retur primar sc 1,2025-02-03T09:00:01,2025-02-03T16:00:01
bd41dcdab526,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-02-03T09:00:01,2025-02-03T12:00:01
1fc0c61c27d4,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-02-03T09:00:01,2025-02-03T12:00:01
4488fec9d897,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-02-03T10:00:01,2025-02-03T15:00:01
fd4959948e15,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-02-03T10:00:01,2025-02-03T11:00:01
6c69e693981a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-02-03T10:00:01,2025-02-03T12:00:01
a8522076b4d5,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-02-03T10:00:01,2025-02-03T15:00:01
c2b05d9c032f,Remediere avarie rețea secundară pe circuitul de încălzire,2025-02-03T10:00:01,2025-02-03T11:00:01
0e3f9953f7f5,Remediere avarie în punctul termic pe circuitul de apă caldă de consum si incalzire.,2025-02-03T10:00:01,2025-02-03T12:00:01
79a56eade11f,Remediere avarie în punctul termic pe circuitul de apă caldă de consum si incalzire.,2025-02-03T10:00:01,2025-02-03T11:00:01
4c347884d0aa,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-02-03T10:00:01,2025-02-03T12:00:01
0f68dbff4bd7,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-02-03T10:00:01,2025-02-03T12:00:01
b29ec794345a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-02-03T10:00:01,2025-02-03T14:00:01
92abdf444b74,Remediere avarie racord primar,2025-02-03T10:00:01,2025-02-03T17:00:01
cec1649c75c6,Remediere avarie racord primar,2025-02-03T10:00:01,2025-02-03T17:00:01
6a9e03644b30,Remediere avarie racord primar,2025-02-03T10:00:01,2025-02-03T17:00:01
d26373264241,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
a269e1a0f805,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
d12c03be1d1f,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
cc139ca74461,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
b6e1a31bb8ff,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
b2d22fd7037c,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
b2b7cb065c87,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
9182b46928bd,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
758553b6d82e,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
c9934c7e845b,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
27007d0f0c41,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
76631b5be965,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
5127e24000bf,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
6a939c528d6c,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
34b8497ca3fe,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
a1c6debd234c,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
871a18426cc9,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
3f63251051e8,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
57b90212d31b,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
44a1923dfd54,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
f0abacb1e1f3,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
7bfcca52fa46,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
494aa7a75d1f,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
f588347ecbb2,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
96fbd8dc6e9f,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
97651a7b3005,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
e5abbce1bba4,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
2e5fabe59423,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
45a18f0f4fab,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
ab189a7a178e,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
09a9e2914e91,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-04T06:00:01
bf4b1a142ee5,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
0c451e2a1fac,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
b1535bb0951c,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
7509cb906aef,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
4df8a4c1acbe,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
4b4a21d222a7,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
4dff14380218,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
07b61bb46c14,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
0afb0595cbdd,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T11:00:01
26638efb4cab,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T19:00:01
6841362ca49a,Remediere avarie racord primar,2025-02-03T10:00:01,2025-02-03T18:00:01
e20336b9bd7e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-02-03T11:00:01,2025-02-03T13:00:01
7efbf53109af,Remediere avarie în punctul termic pe circuitul primar,2025-02-03T11:00:01,2025-02-03T15:00:01
026e1b6292ec,Remediere conducta circuit incalzire- bl 103A ;sc.A -apartine ascociatiei.,2025-02-03T11:00:01,2025-02-03T19:00:01
7ab1217c6ce0,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
e8bab8a89e31,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
076fbd1f23c6,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
8a0d19d82a50,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
64f9ce1f4ea6,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
bc7fff1df717,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
37513aed1c84,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
bbe08e0dfd34,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
a60602b44aae,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
2db82e4ce26f,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
d069da654755,Racordare Maternitate PS 4,2025-02-03T11:00:01,2025-02-04T12:00:01
2a6bcf592c4f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-03T12:00:01,2025-02-03T13:00:01
cca6f865b7ce,Izolare tronson conducta DN 700mm pentru lucrari de modernizare- lucrare executata de firma Termoenergetica,2025-02-03T12:00:01,2025-02-03T19:00:01
cca6f865b7ce,Izolare tronson conducta DN 700mm pentru lucrari de modernizare- lucrare executata de firma Energetica,2025-02-03T21:00:01,2025-02-03T22:00:01
4bc01de030db,Izolare tronson conducta DN 700mm pentru lucrari de modernizare- lucrare executata de firma Termoenergetica,2025-02-03T12:00:01,2025-02-03T19:00:01
4bc01de030db,Izolare tronson conducta DN 700mm pentru lucrari de modernizare- lucrare executata de firma Energetica,2025-02-03T21:00:01,2025-02-03T22:00:01
510928ccbd56,Lipsa parametri pentru livrare încălzire,2025-02-03T13:00:01,2025-02-03T15:00:01
4c73db22f27c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-02-03T13:00:01,2025-02-03T15:00:01
98e07b64c26d,"Izolare tronson CS1 Anexa- C1, pentru depistare si remediere avarii",2025-02-03T13:00:01,2025-02-04T15:00:01
91bd255321e3,"Izolare tronson CS1 Anexa- C1, pentru depistare si remediere avarii",2025-02-03T13:00:01,2025-02-04T15:00:01
bbf603a38468,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-02-03T13:00:01,2025-02-03T15:00:01
260666e698e8,Remediere avarie circuit primar -,2025-02-03T13:00:01,2025-02-03T23:00:01
8806e820e603,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
7a194b0067c1,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
a33b3f73d7c6,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
e656427a3b76,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
37a5ebf1f15e,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
ed2c3942e524,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
f59bfdc173eb,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
dab3681ffc87,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
e7cda0f8195b,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
1aa888a799b6,Izolare tronson C4 MB-CS1-CS9(blind)in vederea remedierii avariilor,2025-02-03T13:00:01,2025-02-03T21:00:01
3b1c8aa79de4,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2025-02-03T13:00:01,2025-02-03T18:00:01
3e32b97aa9f5,Reabilitarea sistemului de termoficare -lucreaza firma ERBASU,2025-02-03T13:00:01,2025-02-05T00:00:01
0644ea7c2bc4,Racordare Maternitate PS 4,2025-02-03T14:00:01,2025-02-04T12:00:01
a353c0796ffa,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-02-03T14:00:01,2025-02-03T15:00:01
d7d07c84aee9,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-03T19:00:01,2025-02-03T19:00:01
a94e8c4d0337,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-03T19:00:01,2025-02-03T23:00:01
9b234c9c9c1d,Avarie rețea secundară pe circuitul de încălzire,2025-02-03T21:00:01,2025-02-04T20:00:02
463796c06beb,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T21:00:01,2025-02-03T22:00:01
564728e40de1,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T21:00:01,2025-02-04T00:00:01
2b317fe62006,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T21:00:01,2025-02-04T06:00:01
01004cb07b11,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T21:00:01,2025-02-04T06:00:01
d1c72f5f4d7a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T22:00:01,2025-02-04T01:00:01
3371dbc6ad37,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T23:00:01,2025-02-04T12:00:01
c59a2a8eaf76,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T23:00:01,2025-02-04T00:00:01
7903165c0940,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T23:00:01,2025-02-04T10:00:01
f2b0b5a5fa7a,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T23:00:01,2025-02-04T19:00:01
885fed8cfe2c,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T23:00:01,2025-02-04T00:00:01
777eaf74860c,Lipsa parametri pentru livrare încălzire,2025-02-04T00:00:01,2025-02-04T06:00:01
eb3e5c2b8c7a,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-04T01:00:01,2025-02-04T11:00:01
5b1f179ce061,Remediere avarie rețea secundară pe circuitul de încălzire,2025-02-04T07:00:01,2025-02-04T15:00:01
