incident_id,cause,first_seen_ts,last_seen_ts
9f36dfdc2840,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T07:00:01,2025-04-01T07:00:01
5c8c78eef4cc,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T07:00:01,2025-04-01T07:00:01
71dcdf5b2707,Lipsă parametri CTE GRIVIȚA,2025-04-01T07:00:01,2025-04-01T19:00:01
f274317c5190,Lipsă parametri CTE GRIVIȚA,2025-04-01T07:00:01,2025-04-01T19:00:01
8da4b7e04954,Lipsă parametri CTE GRIVIȚA,2025-04-01T07:00:01,2025-04-01T19:00:01
991ffda1cc39,Lipsă parametri CTE GRIVIȚA,2025-04-01T07:00:01,2025-04-01T19:00:01
d68770872e5b,Lipsă parametri CTE GRIVIȚA,2025-04-01T07:00:01,2025-04-01T19:00:01
59cd6ab9d781,Lipsă parametri CTE GRIVIȚA,2025-04-01T07:00:01,2025-04-01T19:00:01
2b923ec4cf5f,Lipsa parametri de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T08:00:01,2025-04-01T12:00:01
a53296d8eae4,Lipsa parametri de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T08:00:01,2025-04-04T23:00:01
a53296d8eae4,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-05T00:00:01,2025-04-05T09:00:01
71d2d2869f8f,Avarie furnizor de gaze naturale - lipsă alimentare cu gaze naturale la centrala termică,2025-04-01T09:00:01,2025-04-01T13:00:01
87174db85946,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-04-01T09:00:01,2025-04-01T13:00:01
5eea799418c4,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11.,2025-04-01T09:00:01,2025-04-01T15:00:01
a3def1412dbd,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11.,2025-04-01T09:00:01,2025-04-01T15:00:01
4f60b0e175db,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11.,2025-04-01T09:00:01,2025-04-01T15:00:01
e3ac694ae05d,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11.,2025-04-01T09:00:01,2025-04-01T15:00:01
0b184d5fe96c,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11.,2025-04-01T09:00:01,2025-04-01T10:00:01
2b12ed5821e8,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T09:00:01,2025-04-01T12:00:01
8b6ab2a52c05,Lipsa parametri de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T09:00:01,2025-04-04T23:00:01
bd37dda37d96,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-01T09:00:01,2025-04-01T13:00:01
c028d16963a2,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-01T09:00:01,2025-04-01T15:00:01
77115f65d81d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-01T09:00:01,2025-04-01T13:00:01
f909f09fb72c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-01T09:00:01,2025-04-01T13:00:01
e102d40a03a3,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-01T09:00:01,2025-04-01T13:00:01
d8018ac71e41,Remediere avarie în punctul termic pe circuitul primar,2025-04-01T09:00:01,2025-04-01T11:00:01
8ee05c13b262,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-01T09:00:01,2025-04-01T12:00:01
0ca4c77b9514,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-01T10:00:01,2025-04-01T14:00:01
ff95dda35e14,Remediere avarie rețea secundară pe circuitul de apă caldă de consum- bl. 16,2025-04-01T10:00:01,2025-04-01T20:00:01
b6c049496a20,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-01T10:00:01,2025-04-01T13:00:01
6e4c688272ba,Curatat schimbatoare apa calda de consum.,2025-04-01T10:00:01,2025-04-01T11:00:01
7cd12f6af249,Remediere avarie CD-ACC bl. 13 / str. Dristorului.,2025-04-01T10:00:01,2025-04-01T18:00:01
462aab6fc65d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str. Ion Tuculescu,2025-04-01T10:00:01,2025-04-01T13:00:01
0ea6ad97769e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Str Antiaeriană,2025-04-01T10:00:01,2025-04-01T15:00:01
8ece28d6709f,Avarie Apa Nova - lipsa apă rece la punctul termic - (str./Bd.),2025-04-01T10:00:01,2025-04-01T13:00:01
0f24a41b6737,Remediere avarie în modulul termic pe circuitul primar,2025-04-01T10:00:01,2025-04-01T15:00:01
fcac77bafe94,Remediere avarie circuit primar -conductă DN 600,2025-04-01T10:00:01,2025-04-03T16:00:01
fcac77bafe94,Termenul de punere in functiune se prelungeste datorita aparitiei unei avarii la Retelele Electrice ce supratraverseaza galeria de termoficare.,2025-04-03T17:00:01,2025-04-04T12:00:01
fcac77bafe94,Termenul de punere în funcțiune se prelungește din cauza unei avarii la Rețelele Electrice ce supratraversează galeria de termoficare.,2025-04-04T13:00:01,2025-04-05T00:00:01
30e7def5ebc2,Remediere avarie circuit primar -conductă DN 600,2025-04-01T10:00:01,2025-04-03T16:00:01
30e7def5ebc2,Termenul de punere in functiune se prelungeste datorita aparitiei unei avarii la Retelele Electrice ce supratraverseaza galeria de termoficare.,2025-04-03T17:00:01,2025-04-04T12:00:01
30e7def5ebc2,Termenul de punere în funcțiune se prelungește din cauza unei avarii la Rețelele Electrice ce supratraversează galeria de termoficare.,2025-04-04T13:00:01,2025-04-05T00:00:01
6b75d354c4f5,Remediere avarie circuit primar -conductă DN 600,2025-04-01T10:00:01,2025-04-03T16:00:01
6b75d354c4f5,Termenul de punere in functiune se prelungeste datorita aparitiei unei avarii la Retelele Electrice ce supratraverseaza galeria de termoficare.,2025-04-03T17:00:01,2025-04-04T12:00:01
6b75d354c4f5,Termenul de punere în funcțiune se prelungește din cauza unei avarii la Rețelele Electrice ce supratraversează galeria de termoficare.,2025-04-04T13:00:01,2025-04-05T00:00:01
fa323cd77ebd,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Str. Dr Taberei,2025-04-01T10:00:01,2025-04-01T14:00:01
1931ff302152,Remediere avarie rețea secundară pe circuitul de încălzire (LOT),2025-04-01T10:00:01,2025-04-01T11:00:01
cbd87fff9cf0,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Bld Libertăţii,2025-04-01T11:00:01,2025-04-01T15:00:01
8a9626770260,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Calea 13 Septembrie,2025-04-01T11:00:01,2025-04-01T14:00:01
23db5f4cdaa0,Remediere avarie în punctul termic pe circuitul primar,2025-04-01T11:00:01,2025-04-01T14:00:01
037eefd37642,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.24,2025-04-01T12:00:01,2025-04-01T20:00:01
bcb929e1b090,Lucrari în punctul termic pe circuitul de încălzire (PIF. Convertizoare),2025-04-01T12:00:01,2025-04-01T18:00:01
b578c6a06913,Remediere avarie racord primar - str.Caporal Preda,2025-04-01T12:00:01,2025-04-01T14:00:01
b4a8ee65ec1b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Str. Raul Dorna,2025-04-01T12:00:01,2025-04-01T15:00:01
a3834e4e3b04,Izolare racord PT 9/4 -DN 200- lucreaza SLR,2025-04-01T12:00:01,2025-04-01T13:00:01
84da7d3664af,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T13:00:01,2025-04-02T06:00:01
a0a2cde7b171,Lipsa parametri de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T13:00:01,2025-04-03T17:00:01
a98f69290870,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-01T13:00:01,2025-04-02T00:00:01
a98f69290870,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza unei avarii survenite pe reteaua primara TR CV.-17 CV-16 CV-15 CV-7 -CV-4 CM-11.,2025-04-02T01:00:01,2025-04-04T21:00:01
108b7fd37041,Remediere avarie canal distanta,2025-04-01T14:00:01,2025-04-01T14:00:01
36619d872477,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-01T14:00:01,2025-04-02T00:00:01
36619d872477,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza unei avarii survenite pe reteaua primara TR CV.-17 CV-16 CV-15 CV-7 -CV-4 CM-11.,2025-04-02T01:00:01,2025-04-04T10:00:01
cbb058f18024,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-01T14:00:01,2025-04-02T00:00:01
cbb058f18024,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza unei avarii survenite pe reteaua primara TR CV.-17 CV-16 CV-15 CV-7 -CV-4 CM-11.,2025-04-02T01:00:01,2025-04-04T21:00:01
4cd5bc70a663,Izolare racord PT 9/4 -DN 200- lucreaza SLR,2025-04-01T14:00:01,2025-04-05T09:00:01
d390eb7d5c3f,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T19:00:01
a0c06de7dcd5,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
a60f809a626f,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
192fd4d99b02,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T19:00:01
ef7d44b32640,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
28c766d58e05,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
80831db5e9f4,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
3bd8868df40b,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
30f2bfd0c506,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T16:00:01,2025-04-01T16:00:01
ce29c6872d53,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-02T12:00:01
c0b378d0faec,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-02T07:00:01
e26b57519438,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-02T13:00:01
88b9f432a16e,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-02T06:00:01
5c2d07d1175a,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-04T15:00:01
7104524ba6dc,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-02T09:00:01
50a20285fe92,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T18:00:01,2025-04-02T13:00:01
10cc202bed58,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-01T19:00:01,2025-04-01T19:00:01
23cfa6119426,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-01T19:00:01,2025-04-01T19:00:01
49b98f4fd8e4,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-01T19:00:01,2025-04-01T19:00:01
6d418875fbe5,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T20:00:01,2025-04-02T10:00:01
a6ecfc34a737,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T20:00:01,2025-04-02T06:00:01
8343a222f1cb,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T20:00:01,2025-04-04T15:00:01
86bc45230f87,Lipsa parametri de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T20:00:01,2025-04-03T08:00:01
a3b9e9cce2d3,Funcționare deficitară a încălzirii .,2025-04-01T20:00:01,2025-04-02T00:00:01
8ba897043e41,Funcționare deficitară a încălzirii .,2025-04-01T20:00:01,2025-04-02T00:00:01
81047c452ca8,Funcționare deficitară a încălzirii .,2025-04-01T20:00:01,2025-04-02T00:00:01
cd6efdf895ef,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-07T16:00:01
6e83fe74cd5e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-05T16:00:01
0d47f422f14e,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-05T13:00:01
939050345cd8,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-09T23:00:01
939050345cd8,Lipsa parametri pentru livrare încălzire,2025-04-10T00:00:01,2025-04-11T15:00:01
abe7c26a7cb0,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-02T19:00:01
5d70a38a8e87,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-05T08:00:01
e0699025b69b,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-09T23:00:01
e0699025b69b,Lipsa parametri pentru livrare încălzire,2025-04-10T00:00:01,2025-04-11T15:00:01
45568d8010e0,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-01T20:00:01,2025-04-09T23:00:01
45568d8010e0,Lipsa parametri pentru livrare încălzire,2025-04-10T00:00:01,2025-04-11T15:00:01
82c3cb2ca846,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T21:00:01,2025-04-02T07:00:01
6da6c851c398,Remediere avarie circuit primar,2025-04-01T22:00:01,2025-04-02T20:00:01
078169f05ea4,Remediere avarie circuit primar,2025-04-01T22:00:01,2025-04-02T20:00:01
e758fde44d39,Remediere avarie circuit primar,2025-04-01T22:00:01,2025-04-02T20:00:01
0591417f48df,"Avarie furnizor de energie electrica- lipsa alimentare cu energie electrica la Centrala Termica, Strada Pache Protopopescu",2025-04-01T23:00:01,2025-04-01T23:00:01
23c19db10b59,Lipsa parametri pentru livrare încălzire,2025-04-01T23:00:01,2025-04-02T06:00:01
794b5310820e,Lipsa parametri pentru livrare încălzire,2025-04-01T23:00:01,2025-04-02T06:00:01
4af0a276e445,Lipsa parametri pentru livrare încălzire,2025-04-01T23:00:01,2025-04-02T06:00:01
6e5cc802d978,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-02T01:00:01,2025-04-02T01:00:01
2cbea1d30034,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-02T01:00:01,2025-04-02T01:00:01
c749c85a63b4,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-02T01:00:01,2025-04-02T01:00:01
9941388c3ec7,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-02T01:00:01,2025-04-02T01:00:01
d91f32fadcde,Lipsa parametri pentru livrare încălzire,2025-04-02T06:00:01,2025-04-02T12:00:01
f600d4dee927,Lipsa parametri pentru livrare încălzire,2025-04-02T06:00:01,2025-04-02T12:00:01
d8c551a290f4,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T07:00:01,2025-04-02T09:00:01
74386e15c211,Lipsa parametri pentru livrare încălzire,2025-04-02T07:00:01,2025-04-05T20:00:01
bdd3cbbd5928,Lipsa parametri pentru livrare încălzire,2025-04-02T07:00:01,2025-04-06T18:00:01
7bda4244acee,Lipsa parametri de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T07:00:01,2025-04-03T17:00:01
a3f091d88868,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T08:00:01,2025-04-03T10:00:01
426a16c8bb85,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-02T09:00:01,2025-04-02T12:00:01
f54695925a7c,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-02T09:00:01,2025-04-02T09:00:01
f54695925a7c,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum și încălzire,2025-04-02T10:00:01,2025-04-02T11:00:01
f5a9dbce5f1d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-02T09:00:01,2025-04-02T11:00:01
53e2617131cc,Remediere avarie în punctul termic pe circuitul primar,2025-04-02T09:00:01,2025-04-02T11:00:01
cafeb0607d22,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-02T09:00:01,2025-04-02T16:00:01
ce9cab7c78c4,Lipsa parametri pentru livrare încălzire,2025-04-02T09:00:01,2025-04-04T15:00:01
892cc3b6aca0,Inlocuit conducta apa calda de consum bloc E3.,2025-04-02T09:00:01,2025-04-02T14:00:01
71fa818b9f16,Mentenanță instalație interioară în punctul termic pentru circuit incalzire,2025-04-02T09:00:01,2025-04-02T12:00:01
5738b2ddc2fa,"Lucrari în punctul termic pe circuitul de apă caldă de consum,str.Apele Vii nr 1A",2025-04-02T09:00:01,2025-04-02T13:00:01
29bc56b3378f,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum ,str.Cetatea de Balta nr 26",2025-04-02T09:00:01,2025-04-02T13:00:01
b6dee920db94,"Lucrari în punctul termic pe circuitul primar, str.Pitulicei nr 2",2025-04-02T09:00:01,2025-04-02T13:00:01
30d622a94ce3,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.M22,2025-04-02T10:00:01,2025-04-02T13:00:01
62785c5c3df5,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-02T10:00:01,2025-04-02T14:00:01
673a9375cf3a,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T10:00:01,2025-04-02T12:00:01
1c24907229d0,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T10:00:01,2025-04-02T13:00:01
152ec7e0000a,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T10:00:01,2025-04-02T13:00:01
2eb6403d6dc0,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T10:00:01,2025-04-02T13:00:01
c3002c0413a0,Lucrari Apa Nova-lipsa apa rece in punctul termic,2025-04-02T10:00:01,2025-04-02T17:00:01
2d74e26bbc03,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum, comun cu reteaua primara str AL..LIPANESTI,nr.4.)",2025-04-02T10:00:01,2025-04-02T14:00:01
c8dc125377e1,Remediere avarie în punctul termic pe circuitul de incalzire,2025-04-02T10:00:01,2025-04-02T11:00:01
76f186764608,Remediere avarie circuit primar - Bd.Libertatii,2025-04-02T10:00:01,2025-04-02T13:00:01
b7ee5d4c20e9,Avarie aparuta la punerea in functiune pentru remedierea avariei pe circuit primar,2025-04-02T10:00:01,2025-04-02T16:00:01
918e39f31eb1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Al.Dorohoi Nr.3,2025-04-02T10:00:01,2025-04-02T11:00:01
e6bd23542b9f,Remediere avarie pe circuitul apa calda de consum / Ct.Vistea,2025-04-02T10:00:01,2025-04-02T13:00:01
7c3acc58c5f8,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Cal 13 Septembrie.),2025-04-02T10:00:01,2025-04-02T21:00:01
